index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1295,JT Seagreaves,https://247sports.com/Player/JT-Seagreaves-46116642,Monroe,Monroe,WI,TE,6-6,225,0.8457,1000,77,14,2022
1296,Jeremiah Earby,https://247sports.com/Player/Jeremiah-Earby-46108951,Menlo-Atherton,Menlo Park,CA,DB,6-2,170,0.8457,1000,120,92,2022
1297,D'Andre Martin,https://247sports.com/Player/DAndre-Martin-46057664,Life Christian Academy,Durham,NC,DL,6-4.5,290,0.8457,1000,157,36,2022
1298,Jonathan Harder,https://247sports.com/Player/Jonathan-Harder-46113920,Olentangy Berlin,Delaware,OH,OL,6-5,280,0.8457,1000,126,44,2022
1299,Chris Bell,https://247sports.com/Player/Chris-Bell-46113258,Greenville Christian School,Yazoo City,MS,WR,6-2,220,0.8457,1000,175,31,2022
1300,Landyn Van Kekerix,https://247sports.com/Player/Landyn-Van-Kekerix-46128487,Rock Valley,Rock Valley,IA,LB,6-2,195,0.8457,1000,134,12,2022
1301,Tony Nelson,https://247sports.com/Player/Tony-Nelson-46113071,Tracy,Tracy,MN,OL,6-6,265,0.8456,1000,127,9,2022
1302,Jordan Kwiatkowski,https://247sports.com/Player/Jordan-Kwiatkowski-46101721,Adlai Stevenson,Sterling Heights,MI,LB,6-1,220,0.8456,1000,135,35,2022
1303,Elijah Jackson-Anderson,https://247sports.com/Player/Elijah-Jackson-Anderson-46078912,Grand Blanc Community,Grand Blanc,MI,RB,5-10,180,0.8456,1000,92,36,2022
1304,Malaki Te'o,https://247sports.com/Player/Malaki-Teo-46057046,Mater Dei,Santa Ana,CA,LB,6-1,225,0.8456,1000,136,93,2022
1305,Chase Sowell,https://247sports.com/Player/Chase-Sowell-46115983,Atascocita,Humble,TX,WR,6-2,185,0.8456,1000,176,190,2022
1306,Devontae Mozee,https://247sports.com/Player/Devontae-Mozee-46130470,Jonesboro-Hodge,Jonesboro,LA,DB,6-0,175,0.8455,1000,102,52,2022
1307,Jake Gassaway,https://247sports.com/Player/Jake-Gassaway-46115008,Millard South,Omaha,NE,LB,6-2,195,0.8455,1000,137,8,2022
1308,Ken Willis,https://247sports.com/Player/Ken-Willis-46112008,Colerain,Cincinnati,OH,DB,5-11,160,0.8453,1000,121,45,2022
1309,Jai-Ayviauynn Celestine,https://247sports.com/Player/Jai-Ayviauynn-Celestine-46058769,Miami Palmetto,Miami,FL,DB,5-9.5,175,0.8452,1000,93,171,2022
1310,Kam Moore,https://247sports.com/Player/Kam-Moore-46111900,Seminole,Sanford,FL,LB,6-1,205,0.8452,1000,138,172,2022
1311,Cardell Williams,https://247sports.com/Player/Cardell-Williams-46097217,Westfield,Houston,TX,QB,6-2,170,0.8452,1000,79,191,2022
1312,Antwain Barham,https://247sports.com/Player/Antwain-Barham-46101457,Milan,Milan,TN,LB,6-2,210,0.8452,1000,139,40,2022
1313,Quan Peterson,https://247sports.com/Player/Quan-Peterson-46103399,South Pointe,Rock Hill,SC,DB,6-1,175,0.8452,1000,122,20,2022
1314,Zy Ford,https://247sports.com/Player/Zy-Ford-46113546,East Webster,Maben,MS,LB,6-1,210,0.8452,1000,140,32,2022
1315,Sutton Smith,https://247sports.com/Player/Sutton-Smith-46112727,Walton,Marietta,GA,RB,5-10,180,0.8451,1000,93,129,2022
1316,Karson Jones,https://247sports.com/Player/Karson-Jones-46113838,Frenship,Wolfforth,TX,OL,6-5,290,0.8451,1000,128,192,2022
1317,Jayden Lawton,https://247sports.com/Player/Jayden-Lawton-46128275,Lovejoy,Lucas,TX,DB,6-2,175,0.8451,1000,123,193,2022
1318,Qualon Farrar,https://247sports.com/Player/Qualon-Farrar-46080196,South Oak Cliff,Dallas,TX,RB,5-7,180,0.845,1000,94,194,2022
1319,Dontrell Jackson,https://247sports.com/Player/Dontrell-Jackson-46085444,Marist,Chicago,IL,QB,6-0,180,0.845,1000,80,25,2022
1320,Hudson Cedarland,https://247sports.com/Player/Hudson-Cedarland-46104196,Gig Harbor,Gig Harbor,WA,LB,6-4,220,0.8449,1000,141,22,2022
1321,Kentrell Webb,https://247sports.com/Player/Kentrell-Webb-46116140,Paetow,Katy,TX,DB,5-11,180,0.8449,1000,103,195,2022
1322,Klabron Pollard,https://247sports.com/Player/Klabron-Pollard-46111827,Oak Grove,Hattiesburg,MS,OL,6-4,290,0.8449,1000,129,33,2022
1323,Tyrin Woodby,https://247sports.com/Player/Tyrin-Woodby-46102954,St. Frances Academy,Baltimore,MD,DB,6-1,170,0.8447,1000,104,28,2022
1324,Beau Green,https://247sports.com/Player/Beau-Green-46058590,Madera North,Madera,CA,QB,6-2,210,0.8447,1000,81,94,2022
1325,Miles Bailey,https://247sports.com/Player/Miles-Bailey-46100070,Benicia,Benicia,CA,DL,6-4,255,0.8445,1000,158,95,2022
1326,Nathan Elu,https://247sports.com/Player/Nathan-Elu-46117294,Junipero Serra,San Mateo,CA,OL,6-5,295,0.8445,1000,130,96,2022
1327,Jakobus Seth,https://247sports.com/Player/Jakobus-Seth-46084542,Lakewood,Arlington,WA,DL,6-4,280,0.8445,1000,78,23,2022
1328,Jarinn Kalama,https://247sports.com/Player/Jarinn-Kalama-46111894,Wasatch,Heber City,UT,QB,6-3,200,0.8445,1000,94,20,2022
1329,Carlos Mack,https://247sports.com/Player/Carlos-Mack-46094851,Clovis,Fresno,CA,DB,6-1,175,0.8445,1000,105,97,2022
1330,Zyion Claville,https://247sports.com/Player/Zyion-Claville-46110184,Huntington,Shreveport,LA,WR,6-2,175,0.8444,1000,177,53,2022
1331,Ahmarian Granger,https://247sports.com/Player/Ahmarian-Granger-46099844,Maury,Norfolk,VA,QB,6-0,170,0.8444,1000,95,37,2022
1332,Tyler Powell,https://247sports.com/Player/Tyler-Powell-46104013,Brophy College Preparatory,Phoenix,AZ,TE,6-7,240,0.8444,1000,78,19,2022
1333,André Oben,https://247sports.com/Player/Andr-Oben-46100291,St. Peters Prep,Jersey City,NJ,OL,6-5,310,0.8444,1000,131,29,2022
1334,Joey Gerlach,https://247sports.com/Player/Joey-Gerlach-46117628,Woodbury,Saint Paul,MN,LB,6-3,195,0.8444,1000,142,10,2022
1335,Jaylen Jenkins,https://247sports.com/Player/Jaylen-Jenkins-46080090,Allen,Allen,TX,RB,5-8,180,0.8443,1000,95,196,2022
1336,Vince Carpenter,https://247sports.com/Player/Vince-Carpenter-46097802,Red Bank Catholic,Little Silver,NJ,OL,6-5,275,0.8443,1000,132,30,2022
1337,Nunu Campbell,https://247sports.com/Player/Nunu-Campbell-46113649,Holland Hall,Tulsa,OK,DB,5-11,175,0.8443,1000,124,23,2022
1338,Dionte Thornton,https://247sports.com/Player/Dionte-Thornton-46098479,Lawndale,Lawndale,CA,DB,6-2,185,0.8443,1000,106,98,2022
1339,Jerrale Powers,https://247sports.com/Player/Jerrale-Powers-46098387,Duncanville,Duncanville,TX,TE,6-4,238,0.8443,1000,79,197,2022
1340,Noah Clifford,https://247sports.com/Player/Noah-Clifford-46113703,St. Thomas More,Oakdale,CT,OL,6-5,265,0.8443,1000,133,5,2022
1341,Pat Caughey,https://247sports.com/Player/Pat-Caughey-46080381,Delbarton School,Morristown,NJ,DL,6-4.5,235,0.8443,1000,159,31,2022
1342,Kade Kostus,https://247sports.com/Player/Kade-Kostus-46103940,Rockford,Rockford,MI,DL,6-3,248,0.8442,1000,160,37,2022
1343,Kaden Martin,https://247sports.com/Player/Kaden-Martin-46056928,McDonogh School,Owings Mills,MD,QB,6-0,210,0.8441,1000,82,29,2022
1344,Davion Carter,https://247sports.com/Player/Davion-Carter-46081477,North Mesquite,Mesquite,TX,DL,6-0,290,0.8439,1000,161,198,2022
1345,Tajae Broadie,https://247sports.com/Player/Tajae-Broadie-46101543,Middletown Area,Middletown,PA,TE,6-3,235,0.8438,1000,80,27,2022
1346,Mike Jackson,https://247sports.com/Player/Mike-Jackson-46056943,Miami Palmetto,Miami,FL,WR,5-8,150,0.8438,1000,178,173,2022
1347,Silas Etter,https://247sports.com/Player/Silas-Etter-46103421,Eudora,Eudora,KS,QB,6-2,200,0.8438,1000,96,10,2022
1348,Nathan Jones,https://247sports.com/Player/Nathan-Jones-46111612,Brock,Brock,TX,TE,6-5,240,0.8437,1000,81,199,2022
1349,Xavier Smith,https://247sports.com/Player/Xavier-Smith-46117516,Langston Hughes,Fairburn,GA,DB,6-2,190,0.8436,1000,107,130,2022
1350,Henry Boyer,https://247sports.com/Player/Henry-Boyer-46114180,Brother Rice,Oak Lawn,IL,TE,6-6,250,0.8435,1000,82,26,2022
1351,Emir Stinette,https://247sports.com/Player/Emir-Stinette-46098879,Imhotep Institute,Philadelphia,PA,OL,6-5,380,0.8435,1000,74,28,2022
1352,Paul Hutson III,https://247sports.com/Player/Paul-Hutson-III-46058335,IMG Academy,Bradenton,FL,DL,6-2,300,0.8434,1000,162,174,2022
1353,Kyle Lowe,https://247sports.com/Player/Kyle-Lowe-46103097,Fayette Ware Comprehensive,Memphis,TN,QB,5-11,170,0.8434,1000,83,41,2022
1354,Zak Rozsman,https://247sports.com/Player/Zak-Rozsman-46079335,Walton,Marietta,GA,QB,6-2.5,200,0.8433,1000,84,131,2022
1355,Sheldon Canley Jr.,https://247sports.com/Player/Sheldon-Canley-Jr-46103961,Lompoc,Lompoc,CA,RB,5-10,175,0.8432,1000,96,99,2022
1356,Jerrod Cameron,https://247sports.com/Player/Jerrod-Cameron-46099006,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-10,160,0.8431,1000,125,175,2022
1357,Uluakinofo Taliauli,https://247sports.com/Player/Uluakinofo-Taliauli-46094876,St. Francis,Millbrae,CA,OL,6-3,260,0.8431,1000,75,100,2022
1358,Brandon Connard,https://247sports.com/Player/Brandon-Connard-46111622,Pearl-Cohn,Nashville,TN,RB,5-10,175,0.8431,1000,97,42,2022
1359,Websley Etienne,https://247sports.com/Player/Websley-Etienne-46086559,Western,Fort Lauderdale,FL,DB,5-11,170,0.8431,1000,108,176,2022
1360,Johnny Garrett,https://247sports.com/Player/Johnny-Garrett-46097904,Boston College,Scituate,MA,OL,6-5,265,0.8431,1000,134,10,2022
1361,Devin Riles,https://247sports.com/Player/Devin-Riles-46101858,Carver,Columbus,GA,WR,6-0,190,0.8431,1000,97,132,2022
1362,Chris Johnson,https://247sports.com/Player/Chris-Johnson-46117140,Eleanor Roosevelt,Corona,CA,DB,6-0,175,0.8431,1000,126,101,2022
1363,Josh Sapp,https://247sports.com/Player/Josh-Sapp-46109896,Greenville,Greenville,SC,TE,6-2,230,0.8431,1000,83,21,2022
1364,Emmanuel McNeil-Warren,https://247sports.com/Player/Emmanuel-McNeil-Warren-46098836,Lakewood,Saint Petersburg,FL,DB,6-2,182,0.8431,1000,109,177,2022
1365,Xavier Scott,https://247sports.com/Player/Xavier-Scott-46113009,Dwyer,Palm Beach Gardens,FL,DB,6-0,180,0.8431,1000,127,178,2022
1366,Corey Lambert Jr.,https://247sports.com/Player/Corey-Lambert-Jr-46112012,Brother Martin,New Orleans,LA,DB,5-11,195,0.8431,1000,110,54,2022
1367,Rayshawn Pleasant,https://247sports.com/Player/Rayshawn-Pleasant-46101443,West Monroe,West Monroe,LA,WR,6-0,180,0.843,1000,98,55,2022
1368,Jordan Williams,https://247sports.com/Player/Jordan-Williams-46128988,St. Paul,Santa Fe Springs,CA,TE,6-6,195,0.843,1000,84,102,2022
1369,Braylon Stewart,https://247sports.com/Player/Braylon-Stewart-46112730,Texas High,Texarkana,TX,RB,5-10,205,0.8426,1000,98,200,2022
1370,Zan Dunham,https://247sports.com/Player/Zan-Dunham-46100972,Chester,Chester,SC,QB,6-2,215,0.8426,1000,85,22,2022
1371,Tahj Shabazz,https://247sports.com/Player/Tahj-Shabazz-46085063,Houston,Germantown,TN,WR,6-2,195,0.8426,1000,179,43,2022
1372,Te'Sean Smoot,https://247sports.com/Player/TeSean-Smoot-46076930,Springfield,Springfield,OH,QB,6-0,170,0.8426,1000,86,46,2022
1373,Delaney Wilburn,https://247sports.com/Player/Delaney-Wilburn-46112720,Groveport Madison,Groveport,OH,DB,6-0,185,0.8426,1000,111,47,2022
1374,Keaton Thomas,https://247sports.com/Player/Keaton-Thomas-46101309,Trinity Christian Academy,Jacksonville,FL,RB,6-2,210,0.8426,1000,99,179,2022
1375,Blazen Lono-Wong,https://247sports.com/Player/Blazen-Lono-Wong-46129771,Kailua,Kailua,HI,DL,6-4,240,0.8426,1000,79,7,2022
1376,Virgil Marshall,https://247sports.com/Player/Virgil-Marshall-46103096,Cocoa,Cocoa,FL,DB,5-11,180,0.8426,1000,100,180,2022
1377,Sam Martin Jr.,https://247sports.com/Player/Sam-Martin-Jr-46083608,Curtis,Staten Island,NY,RB,5-11,185,0.8425,1000,99,32,2022
1378,Cameron Sampson,https://247sports.com/Player/Cameron-Sampson-46099337,Capital Christian,Sacramento,CA,DB,6-1,188,0.8425,1000,128,103,2022
1379,Terrell Crosby,https://247sports.com/Player/Terrell-Crosby-46080123,Lakewood,Saint Petersburg,FL,WR,6-0,178,0.8424,1000,101,181,2022
1380,Hank Beatty,https://247sports.com/Player/Hank-Beatty-46098938,Rochester,Rochester,IL,WR,5-11,180,0.8424,1000,180,27,2022
1381,Micah Wilson,https://247sports.com/Player/Micah-Wilson-46109226,Corner Canyon,Draper,UT,LB,6-2,195,0.8424,1000,143,21,2022
1382,Grant Stevens,https://247sports.com/Player/Grant-Stevens-46103955,Nease,Ponte Vedra Beach,FL,TE,6-4,220,0.8423,1000,85,182,2022
1383,Javohn Thomas,https://247sports.com/Player/Javohn-Thomas-46114690,Sickles,Tampa,FL,WR,6-3,190,0.8423,1000,181,183,2022
1384,Zion Young,https://247sports.com/Player/Zion-Young-46113628,Westlake,Atlanta,GA,DL,6-5.5,230,0.8423,1000,163,133,2022
1385,Max Reese,https://247sports.com/Player/Max-Reese-46102204,Fenwick,Oak Park,IL,TE,6-3,200,0.8423,1000,86,28,2022
1386,Jimmy Liston,https://247sports.com/Player/Jimmy-Liston-46103400,Fenwick,Oak Park,IL,OL,6-4.5,310,0.8423,1000,76,29,2022
1387,Malachi Davis,https://247sports.com/Player/Malachi-Davis-46109889,Holt Senior,Holt,MI,DL,6-5,245,0.8423,1000,164,38,2022
1388,Jalen Holly,https://247sports.com/Player/Jalen-Holly-46102380,River Rouge,River Rouge,MI,WR,6-0,190,0.8423,1000,182,39,2022
1389,Javon Tracy,https://247sports.com/Player/Javon-Tracy-46102699,Decatur Central,Indianapolis,IN,DB,6-1,180,0.8423,1000,102,21,2022
1390,Brendan Flakes,https://247sports.com/Player/Brendan-Flakes-46103122,West Orange,Winter Garden,FL,DL,6-3.5,245,0.8423,1000,165,184,2022
1391,John Griffith,https://247sports.com/Player/John-Griffith-46080072,St. Frances Academy,Baltimore,MD,QB,6-1,215,0.8421,1000,87,30,2022
1392,Kaiden Turner,https://247sports.com/Player/Kaiden-Turner-46102125,Fayetteville,Fayetteville,AR,LB,6-2,225,0.8418,1000,144,16,2022
1393,Tate Carney,https://247sports.com/Player/Tate-Carney-46059216,Davie County,Mocksville,NC,RB,5-11,198,0.8418,1000,100,35,2022
1394,Jahiem Lawson,https://247sports.com/Player/Jahiem-Lawson-46113492,D W Daniel,Central,SC,DL,6-4,230,0.8418,1000,166,23,2022
1395,Anthony Costanzo,https://247sports.com/Player/Anthony-Costanzo-46084591,Palmer Ridge,Monument,CO,WR,6-3,208,0.8418,1000,103,10,2022
1396,Jacob Waller,https://247sports.com/Player/Jacob-Waller-46097709,Arlington,Arlington,TX,OL,6-4.5,284,0.8418,1000,135,201,2022
1397,Donovan Branch,https://247sports.com/Player/Donovan-Branch-46115398,Foundation Academy,Winter Garden,FL,DL,6-4,220,0.8418,1000,80,185,2022
1398,Brayden Fowler-Nicolosi,https://247sports.com/Player/Brayden-Fowler-Nicolosi-46114308,Aledo,Aledo,TX,QB,6-3,200,0.8418,1000,88,202,2022
1399,Cole Turner,https://247sports.com/Player/Cole-Turner-46129316,Vestavia Hills,Birmingham,AL,WR,6-2,178,0.8418,1000,183,55,2022
1400,Zion Cheeks,https://247sports.com/Player/Zion-Cheeks-46085011,Penns Grove,Penns Grove,NJ,LB,6-2,190,0.8417,1000,145,33,2022
1401,Dontierre Fisher,https://247sports.com/Player/Dontierre-Fisher-46081478,Checotah,Checotah,OK,RB,5-9,185,0.8417,1000,101,24,2022
1402,OJ Ross,https://247sports.com/Player/OJ-Ross-46080760,Cocoa,Cocoa,FL,RB,5-10,170,0.8416,1000,102,186,2022
1403,Jahsiah Galvan,https://247sports.com/Player/Jahsiah-Galvan-46099678,West Liberty,West Liberty,IA,DB,6-2,185,0.8416,1000,112,13,2022
1404,Floyd Chalk,https://247sports.com/Player/Floyd-Chalk-46077005,Bishop Alemany,Mission Hills,CA,RB,5-9,185,0.8416,1000,103,104,2022
1405,Khari Butler,https://247sports.com/Player/Khari-Butler-46054501,Oaks Christian,Westlake Village,CA,WR,6-2,208,0.8416,1000,184,105,2022
1406,Molik Mason,https://247sports.com/Player/Molik-Mason-46103794,Auburn,Auburn,AL,OL,6-6,280,0.8416,1000,136,56,2022
1407,Bra'lon Jones,https://247sports.com/Player/Bralon-Jones-46099609,Spring HS,Spring,TX,LB,6-0,200,0.8416,1000,146,203,2022
1408,Elijah Barclay,https://247sports.com/Player/Elijah-Barclay-46085238,San Juan Hills,San Juan Capistrano,CA,WR,6-2,175,0.8416,1000,185,106,2022
1409,Jordan Cannon,https://247sports.com/Player/Jordan-Cannon-46094949,St. Mary's,West Bloomfield,MI,LB,5-11,210,0.8416,1000,147,40,2022
1410,Trent Bennett,https://247sports.com/Player/Trent-Bennett-46109207,Parkview Magnet,Little Rock,AR,DB,6-0,200,0.8416,1000,113,17,2022
1411,Quincy Briggs,https://247sports.com/Player/Quincy-Briggs-46080673,Memphis Central,Memphis,TN,QB,5-10.5,170,0.8416,1000,104,44,2022
1412,Micah Wing,https://247sports.com/Player/Micah-Wing-46102212,Salesianum,Wilmington,DE,LB,6-2,195,0.8416,1000,148,5,2022
1413,Juan Wilson,https://247sports.com/Player/Juan-Wilson-46100310,Warren,Downey,CA,WR,5-10,163,0.8416,1000,186,107,2022
1414,Dijmon Wheeler,https://247sports.com/Player/Dijmon-Wheeler-46113175,Colquitt County,Moultrie,GA,WR,6-1,185,0.8416,1000,187,134,2022
1415,Jacob Rich Kongaika,https://247sports.com/Player/Jacob-Rich-Kongaika-46113958,Mater Dei,Santa Ana,CA,DL,6-2,280,0.8416,1000,167,108,2022
1416,Tyler Bailey,https://247sports.com/Player/Tyler-Bailey-46094013,Prosper,Prosper,TX,WR,6-0,170,0.8416,1000,188,204,2022
1417,James Smyre,https://247sports.com/Player/James-Smyre-46117520,Central,Phenix City,AL,LB,6-3,220,0.8416,1000,149,57,2022
1418,Ryan Henderson,https://247sports.com/Player/Ryan-Henderson-46113534,Canyon Springs,North Las Vegas,NV,DL,6-3,240,0.8416,1000,168,14,2022
1419,Eden James,https://247sports.com/Player/Eden-James-46110672,Treasure Coast,Port Saint Lucie,FL,RB,5-10,180,0.8416,1000,104,187,2022
1420,Damon Williams,https://247sports.com/Player/Damon-Williams-46097239,Inglewood,Inglewood,CA,QB,5-11,175,0.8416,1000,105,109,2022
1421,Naivyan Cargill,https://247sports.com/Player/Naivyan-Cargill-46117564,Palm Beach Gardens,Palm Beach Gardens,FL,TE,6-6,215,0.8416,1000,87,188,2022
1422,Kord Shaw,https://247sports.com/Player/Kord-Shaw-46118254,Bonneville,Ogden,UT,RB,6-2,205,0.8411,1000,106,22,2022
1423,Nathan Acevedo,https://247sports.com/Player/Nathan-Acevedo-46118609,Lincoln,San Diego,CA,WR,5-11,170,0.8411,1000,189,110,2022
1424,Cole Pennington,https://247sports.com/Player/Cole-Pennington-46100618,Sayre School,Lexington,KY,QB,6-2.25,196,0.8411,1000,89,13,2022
1425,Eric Butler Jr.,https://247sports.com/Player/Eric-Butler-Jr-46102113,Centennial,Corona,CA,DB,6-1,175,0.8411,1000,129,111,2022
1426,Christopher Smalley,https://247sports.com/Player/Christopher-Smalley-46103540,Douglas County,Minden,NV,QB,6-5,190,0.8411,1000,107,15,2022
1427,Justin Eklund,https://247sports.com/Player/Justin-Eklund-46094836,Folsom,Folsom,CA,LB,6-3,220,0.8411,1000,150,112,2022
1428,Talin Togiai,https://247sports.com/Player/Talin-Togiai-46103082,Rigby,Rigby,ID,DL,6-6,290,0.8411,1000,169,3,2022
1429,Christian Ellis,https://247sports.com/Player/Christian-Ellis-46085620,Ed White,Jacksonville,FL,DB,6-0.5,195,0.841,1000,114,189,2022
1430,Trey McDonald,https://247sports.com/Player/Trey-McDonald-46114123,Baylor School,Chattanooga,TN,LB,6-4,225,0.841,1000,151,45,2022
1431,JP Deeter,https://247sports.com/Player/JP-Deeter-46101126,Manvel,Manvel,TX,DL,6-4,265,0.841,1000,170,205,2022
1432,Aubrey Scott,https://247sports.com/Player/Aubrey-Scott-46086214,Leuzinger,Lawndale,CA,OL,6-5,240,0.841,1000,137,113,2022
1433,Mason Mennell,https://247sports.com/Player/Mason-Mennell-46100298,Stow-Munroe Falls,Stow,OH,OL,6-4,300,0.841,1000,77,48,2022
1434,DJ Burks,https://247sports.com/Player/DJ-Burks-46114112,Maryville,Maryville,TN,WR,6-0,185,0.841,1000,108,46,2022
1435,Robby Harrison,https://247sports.com/Player/Robby-Harrison-46086241,Emerald,Greenwood,SC,DL,6-3,285,0.841,1000,171,24,2022
1436,Markus Clark,https://247sports.com/Player/Markus-Clark-46103652,Hoover,Hoover,AL,DL,6-0,284,0.841,1000,172,58,2022
1437,Daverrick Jenkins,https://247sports.com/Player/Daverrick-Jenkins-46112890,Northwestern,Miami,FL,WR,6-2,185,0.841,1000,190,190,2022
1438,Savion Red,https://247sports.com/Player/Savion-Red-46056736,Grand Prairie,Grand Prairie,TX,RB,5-10,210,0.841,1000,109,206,2022
1439,Terron Kellman,https://247sports.com/Player/Terron-Kellman-46104024,St. Frances Academy,Baltimore,MD,RB,5-10,187,0.841,1000,105,31,2022
1440,Destun Thomas,https://247sports.com/Player/Destun-Thomas-46125384,Cleveland,Cleveland,TN,WR,6-2,194,0.841,1000,191,47,2022
1441,Gunnar Smith,https://247sports.com/Player/Gunnar-Smith-46082099,Lake Mary,Lake Mary,FL,QB,6-4,180,0.8405,1000,90,191,2022
1442,Caden Kitler,https://247sports.com/Player/Caden-Kitler-46096624,John Paul II,Plano,TX,OL,6-3,290,0.8405,1000,78,207,2022
1443,Zack Miller,https://247sports.com/Player/Zack-Miller-46125838,Orange Lutheran,Orange,CA,OL,6-7,295,0.8405,1000,138,114,2022
1444,Kameron Hamilton,https://247sports.com/Player/Kameron-Hamilton-46129047,Zachary,Zachary,LA,DL,6-4,280,0.8405,1000,173,56,2022
1445,Tyler Voss,https://247sports.com/Player/Tyler-Voss-46085126,Valencia,Valencia,CA,QB,6-3,185,0.8403,1000,91,115,2022
1446,Leyton Smithson,https://247sports.com/Player/Leyton-Smithson-46115203,Squalicum,Bellingham,WA,WR,6-1,180,0.8403,1000,192,24,2022
1447,Benjamin Hudson,https://247sports.com/Player/Benjamin-Hudson-46099685,Bishop Gorman,Las Vegas,NV,LB,6-2,210,0.8402,1000,152,16,2022
1448,Max Cabana,https://247sports.com/Player/Max-Cabana-46102935,The Williston Northampton School,Easthampton,MA,OL,6-5.5,275,0.8402,1000,139,11,2022
1449,Tyson Flowers,https://247sports.com/Player/Tyson-Flowers-46103695,Southwest Christian,Fort Worth,TX,DB,6-0,195,0.8399,1000,115,208,2022
1450,Jalen Rogers,https://247sports.com/Player/Jalen-Rogers-46114628,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-11,155,0.8398,1000,193,192,2022
1451,Colby McCalister,https://247sports.com/Player/Colby-McCalister-46100678,Clear Brook,Friendswood,TX,DB,5-11,175,0.8398,1000,130,209,2022
