index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1224,Dallas Walker,https://247sports.com/Player/Dallas-Walker-54514,Madison-Ridgeland Academy,Madison,MS,QB,6-5,203,0.8111,1000,49,27,2007
1225,Stephfon Green,https://247sports.com/Player/Stephfon-Green-5387,John F Kennedy,Bronx,NY,RB,5-10,197,0.8111,1000,88,8,2007
1226,Alex Kaufman,https://247sports.com/Player/Alex-Kaufman-54254,Lakota West,West Chester,OH,LB,6-2,218,0.8111,1000,83,55,2007
1227,Chester Stewart,https://247sports.com/Player/Chester-Stewart-53038,DeMatha Catholic,Hyattsville,MD,QB,6-3,193,0.8111,1000,50,19,2007
1228,Andre Branch,https://247sports.com/Player/Andre-Branch-5470,Varina,Richmond,VA,DL,6-5,260,0.8111,1000,53,40,2007
1229,Patrick Jones,https://247sports.com/Player/Patrick-Jones-52229,Lovejoy,Hampton,GA,DL,6-0,298,0.8111,1000,79,60,2007
1230,Jonathan Ott,https://247sports.com/Player/Jonathan-Ott-53872,Mountain Ridge,Glendale,AZ,DB,6-1,180,0.8111,1000,90,17,2007
1231,Darius Davis,https://247sports.com/Player/Darius-Davis-54461,Whitehaven,Memphis,TN,DB,6-0,176,0.8111,1000,87,36,2007
1232,Marquese Davis,https://247sports.com/Player/Marquese-Davis-52335,Atlanta,Atlanta,TX,LB,6-1,230,0.8111,1000,62,174,2007
1233,Kaneakua Friel,https://247sports.com/Player/Kaneakua-Friel-54779,Kamehameha,Honolulu,HI,DL,6-4,225,0.8111,1000,73,18,2007
1234,Eron Moses,https://247sports.com/Player/Eron-Moses-53966,Esperanza,Placentia,CA,DL,6-4,226,0.8111,1000,74,127,2007
1235,Jeremy Mack,https://247sports.com/Player/Jeremy-Mack-54537,Blue Springs South,Blue Springs,MO,TE,6-4,210,0.8111,1000,67,28,2007
1236,Armon Binns,https://247sports.com/Player/Armon-Binns-7468,Pasadena,Pasadena,CA,WR,6-3,204,0.8111,1000,133,128,2007
1237,Blair Peterson,https://247sports.com/Player/Blair-Peterson-53643,Churchill,San Antonio,TX,QB,6-3,220,0.8111,1000,51,175,2007
1238,Brad Elkin,https://247sports.com/Player/Brad-Elkin-54341,Bellarmine Prep,Tacoma,WA,K,6-1,190,0.8111,1000,22,15,2007
1239,Matt Yemm,https://247sports.com/Player/Matt-Yemm-54338,Fort Collins,Fort Collins,CO,QB,5-11,175,0.8111,1000,76,19,2007
1240,Michael Bibbs,https://247sports.com/Player/Michael-Bibbs-52864,Grady,Atlanta,GA,LB,6-1,225,0.8111,1000,84,61,2007
1241,Keith Tandy,https://247sports.com/Player/Keith-Tandy-20492,Christian County,Hopkinsville,KY,DB,5-10,190,0.8104,1000,88,9,2007
1242,Tyler Melton,https://247sports.com/Player/Tyler-Melton-52584,Langham Creek,Houston,TX,WR,6-0,182,0.8101,1000,134,176,2007
1243,Demarcus Cleveland,https://247sports.com/Player/Demarcus-Cleveland-53840,Jefferson,Tampa,FL,DL,6-2,248,0.8101,1000,80,143,2007
1244,Rob Ashabranner,https://247sports.com/Player/Rob-Ashabranner-52390,Cathedral,El Paso,TX,DL,6-2,256,0.8101,1000,81,177,2007
1245,Anthony Green,https://247sports.com/Player/Anthony-Green-52846,Fort Bend Marshall,Missouri City,TX,LB,6-0,220,0.8101,1000,85,178,2007
1246,Dallin Rogers,https://247sports.com/Player/Dallin-Rogers-53930,Union Mine,El Dorado,CA,TE,6-3,190,0.8101,1000,68,129,2007
1247,Jamie Blatnick,https://247sports.com/Player/Jamie-Blatnick-54615,Celina,Celina,TX,DL,6-3,245,0.8101,1000,75,179,2007
1248,Antwan Murray,https://247sports.com/Player/Antwan-Murray-54366,Kathleen,Lakeland,FL,DB,6-0,165,0.8101,1000,89,144,2007
1249,Tyler McDermott,https://247sports.com/Player/Tyler-McDermott-54314,Palm Beach Central,West Palm Beach,FL,OL,6-1,270,0.8097,1000,96,145,2007
1250,Corey Adams,https://247sports.com/Player/Corey-Adams-54496,Lewis-Palmer,Monument,CO,OL,6-4,235,0.8083,1000,97,20,2007
1251,Brendan Choy,https://247sports.com/Player/Brendan-Choy-53394,Lakewood Ranch,Bradenton,FL,TE,6-4,225,0.8083,1000,69,146,2007
1252,Johnnie Daniels,https://247sports.com/Player/Johnnie-Daniels-54159,Columbus,Miami,FL,RB,5-11,217,0.8083,1000,89,147,2007
1253,Jacoby Franks,https://247sports.com/Player/Jacoby-Franks-14371,West Orange-Stark,Orange,TX,WR,6-0,204,0.8073,1000,135,180,2007
1254,Joe Vellano,https://247sports.com/Player/Joe-Vellano-53198,Christian Brothers Academy,Albany,NY,DL,6-2,245,0.8073,1000,76,9,2007
1255,Matt Rodgers,https://247sports.com/Player/Matt-Rodgers-53980,Seton-La Salle,Pittsburgh,PA,QB,6-2,193,0.8073,1000,31,47,2007
1256,Aaron Ringle,https://247sports.com/Player/Aaron-Ringle-53236,Charles Page,Sand Springs,OK,OL,6-3,237,0.8069,1000,98,23,2007
1257,Ricardo Bates,https://247sports.com/Player/Ricardo-Bates-53026,Prattville,Prattville,AL,DB,5-11,170,0.8069,1000,90,32,2007
1258,Sidney Haynes,https://247sports.com/Player/Sidney-Haynes-52248,Peachtree Ridge,Suwanee,GA,WR,6-2,198,0.8069,1000,136,62,2007
1259,Randy McKinnon,https://247sports.com/Player/Randy-McKinnon-54592,The Potter's House Christian Academy,Jacksonville,FL,DB,5-9,192,0.8069,1000,77,148,2007
1260,Tim Dial,https://247sports.com/Player/Tim-Dial-52203,Jenks,Jenks,OK,LB,6-3,210,0.8069,1000,86,24,2007
1261,Porter Hill,https://247sports.com/Player/Porter-Hill-54070,Compton,Compton,CA,DL,6-3,264,0.8069,1000,82,130,2007
1262,Gary Pride,https://247sports.com/Player/Gary-Pride-53977,Colerain,Cincinnati,OH,WR,5-9,180,0.8069,1000,78,56,2007
1263,Eugene Daniels,https://247sports.com/Player/Eugene-Daniels-54302,Shoemaker,Killeen,TX,DL,6-3,240,0.8069,1000,77,181,2007
1264,Justin Freeman,https://247sports.com/Player/Justin-Freeman-53039,Cuero,Cuero,TX,OL,6-3,259,0.8066,1000,109,182,2007
1265,Jared Williams,https://247sports.com/Player/Jared-Williams-53065,Perry Traditional Academy,Pittsburgh,PA,DB,5-8,185,0.8056,1000,91,48,2007
1266,Chris Givens,https://247sports.com/Player/Chris-Givens-54251,Chillicothe,Chillicothe,OH,WR,6-1,182,0.8056,1000,137,57,2007
1267,Dakota Merritt,https://247sports.com/Player/Dakota-Merritt-54534,West Florida Tech,Pensacola,FL,OL,6-5,290,0.8056,1000,110,149,2007
1268,Frank Becker,https://247sports.com/Player/Frank-Becker-54223,Archbishop Moeller,Cincinnati,OH,DL,6-3,265,0.8052,1000,83,58,2007
1269,Hunter Hightower,https://247sports.com/Player/Hunter-Hightower-53013,Pearce,Richardson,TX,OL,6-5,280,0.8052,1000,111,183,2007
1270,Jake Goray,https://247sports.com/Player/Jake-Goray-52222,Choctawhatchee,Fort Walton Beach,FL,TE,6-3,243,0.8052,1000,70,150,2007
1271,Justin Adams,https://247sports.com/Player/Justin-Adams-53473,Fort Bend Marshall,Missouri City,TX,LB,5-11,237,0.8052,1000,63,184,2007
1272,Cory Yriarte,https://247sports.com/Player/Cory-Yriarte-54443,Oaks Christian,Thousand Oaks,CA,OL,6-1,292,0.8052,1000,99,131,2007
1273,Keith Otis,https://247sports.com/Player/Keith-Otis-54741,Hubbard,Chicago,IL,OL,6-4,346,0.8052,1000,100,34,2007
1274,Lester Arnold,https://247sports.com/Player/Lester-Arnold-54295,Point Loma,San Diego,CA,RB,5-10,170,0.8052,1000,90,132,2007
1275,Nathan Dick,https://247sports.com/Player/Nathan-Dick-52206,Allen,Allen,TX,QB,6-4,200,0.8042,1000,52,185,2007
1276,T.J. Borcky,https://247sports.com/Player/TJ-Borcky-54297,Lake Highland Prep,Orlando,FL,QB,6-4,185,0.8039,1000,32,151,2007
1277,A.J. Johnson,https://247sports.com/Player/AJ-Johnson-53685,Cardinal Gibbons,Fort Lauderdale,FL,TE,6-4,242,0.8038,1000,71,152,2007
1278,Hunter White,https://247sports.com/Player/Hunter-White-54420,Edison,Huntington Beach,CA,WR,5-11,197,0.8038,1000,138,133,2007
1279,Bryan Mann,https://247sports.com/Player/Bryan-Mann-54182,Glades Central,Belle Glade,FL,QB,6-3,195,0.8038,1000,53,153,2007
1280,Brannon Brooks,https://247sports.com/Player/Brannon-Brooks-54771,Elk Grove,Elk Grove,CA,RB,5-9,164,0.8038,1000,79,134,2007
1281,Audie Cole,https://247sports.com/Player/Audie-Cole-52684,Monroe,Monroe,MI,QB,6-5,204,0.8038,1000,33,30,2007
1282,A.J. Ganguzza,https://247sports.com/Player/AJ-Ganguzza-52639,West Boca Raton,Boca Raton,FL,OL,6-3,260,0.8038,1000,101,154,2007
1283,Alex Stover,https://247sports.com/Player/Alex-Stover-54077,Gretna,Gretna,NE,DL,6-3,255,0.8038,1000,84,7,2007
1284,Tyler Parish,https://247sports.com/Player/Tyler-Parish-53750,Ardmore,Ardmore,OK,OL,6-4,281,0.8038,1000,102,25,2007
1285,Jermaine Doster,https://247sports.com/Player/Jermaine-Doster-52392,Robinson,Tampa,FL,DB,5-10,205,0.8038,1000,80,155,2007
1286,Chris Relf,https://247sports.com/Player/Chris-Relf-14254,Carver,Montgomery,AL,QB,6-3,206,0.8035,1000,34,33,2007
1287,Deandre Gilmore,https://247sports.com/Player/Deandre-Gilmore-54250,Cardinal Ritter College Prep,Saint Louis,MO,DB,6-1,193,0.8035,1000,91,29,2007
1288,Chris Rucker,https://247sports.com/Player/Chris-Rucker-52918,Detroit Country Day,Franklin,MI,QB,5-9,163,0.8021,1000,81,31,2007
1289,Corey White,https://247sports.com/Player/Corey-White-53536,Bishop Gorman,Las Vegas,NV,RB,5-7,196,0.8021,1000,23,7,2007
1290,C.J. Chaten,https://247sports.com/Player/CJ-Chaten-53207,Dardanelle,Dardanelle,AR,WR,5-10,175,0.8021,1000,139,22,2007
1291,Donte Neal,https://247sports.com/Player/Donte-Neal-52630,Seguin,Arlington,TX,DB,5-11,190,0.8021,1000,92,186,2007
1292,Chris Harris,https://247sports.com/Player/Chris-Harris-54704,Bixby,Bixby,OK,WR,6-0,180,0.8021,1000,82,26,2007
1293,Joe Kemp,https://247sports.com/Player/Joe-Kemp-53552,Richland,North Richland Hills,TX,QB,6-4,212,0.8021,1000,54,187,2007
1294,Alonzo Tweedy,https://247sports.com/Player/Alonzo-Tweedy-19079,Hermitage,Hermitage,AR,LB,6-2,185,0.8019,1000,87,23,2007
1295,Michael Williams,https://247sports.com/Player/Michael-Williams-52619,Palm Bay Senior,Melbourne,FL,RB,6-0,150,0.8019,1000,83,156,2007
1296,J.R. Sweezy,https://247sports.com/Player/JR-Sweezy-52782,Mooresville Senior,Mooresville,NC,DL,6-4,230,0.8007,1000,78,49,2007
1297,Jafe Pitcock,https://247sports.com/Player/Jafe-Pitcock-53522,Piqua,Piqua,OH,DL,6-2,253,0.8007,1000,79,59,2007
1298,Joe McMahon,https://247sports.com/Player/Joe-McMahon-52823,Downers Grove South,Downers Grove,IL,OL,6-4,290,0.8,1000,103,35,2007
1299,Austin Sylvester,https://247sports.com/Player/Austin-Sylvester-53378,Hun School,Princeton,NJ,LB,6-3,245,0.8,1000,64,36,2007
1300,Anthony Jackson,https://247sports.com/Player/Anthony-Jackson-52668,Cypress Bay,Fort Lauderdale,FL,DB,6-0,160,0.8,1000,92,157,2007
1301,Mike Abana,https://247sports.com/Player/Mike-Abana-54494,Santa Monica,Santa Monica,CA,DL,6-6,290,0.8,1000,85,135,2007
1302,Rico Thomas,https://247sports.com/Player/Rico-Thomas-53591,McClymonds,Oakland,CA,DB,6-0,175,0.8,1000,93,136,2007
1303,Michael Tate,https://247sports.com/Player/Michael-Tate-52818,Central,Tulsa,OK,DL,6-5,295,0.8,1000,86,27,2007
1304,Cam Baker,https://247sports.com/Player/Cam-Baker-54455,Osceola,Osceola,AR,WR,6-0,163,0.8,1000,140,24,2007
1305,Deantae Green,https://247sports.com/Player/Deantae-Green-53712,Mission Bay,San Diego,CA,LB,6-2,235,0.8,1000,88,137,2007
1306,Bryan Williams,https://247sports.com/Player/Bryan-Williams-54019,Valley Forge Military Academy,HS,Other,DB,6-0,197,0.8,1000,93,49,2007
1307,Jermaine Rodgers,https://247sports.com/Player/Jermaine-Rodgers-54036,WP Davidson,Mobile,AL,DL,6-4,235,0.8,1000,80,34,2007
1308,Austin Kelly,https://247sports.com/Player/Austin-Kelly-52570,South Cobb,Avondale Estates,GA,WR,6-3,195,0.799,1000,141,63,2007
1309,Kramer Lucio,https://247sports.com/Player/Kramer-Lucio-53745,Berkner,Richardson,TX,DL,6-5,238,0.799,1000,54,188,2007
1310,Joe Rash,https://247sports.com/Player/Joe-Rash-53979,Penn Hills,Pittsburgh,PA,DL,6-3,257,0.799,1000,55,50,2007
1311,Rob Reiland,https://247sports.com/Player/Rob-Reiland-54265,Jackson,Massillon,OH,TE,6-3,216,0.799,1000,72,60,2007
1312,Kevin Pickelman,https://247sports.com/Player/Kevin-Pickelman-8284,Marshall,Marshall,MI,DL,6-4,285,0.799,1000,87,32,2007
1313,Londell Taylor,https://247sports.com/Player/Londell-Taylor-7767,Vian,Vian,OK,DB,6-2,225,0.799,1000,94,28,2007
1314,Vincent Brown,https://247sports.com/Player/Vincent-Brown-53914,Rancho Cucamonga,Rancho Cucamonga,CA,WR,6-0,172,0.7976,1000,142,138,2007
1315,Michael Marcisz,https://247sports.com/Player/Michael-Marcisz-53144,Granada,Livermore,CA,OL,6-5,294,0.7976,1000,112,139,2007
1316,Marcus English,https://247sports.com/Player/Marcus-English-54225,Trotwood-Madison,Dayton,OH,DB,6-1,187,0.7972,1000,94,61,2007
1317,Alan Smith,https://247sports.com/Player/Alan-Smith-54750,Neuqua Valley,Naperville,IL,RB,5-10,195,0.7972,1000,91,36,2007
1318,J.J. Watt,https://247sports.com/Player/JJ-Watt-5236,Pewaukee,Pewaukee,WI,DL,6-6,285,0.7962,1000,81,7,2007
1319,Adi Kunalic,https://247sports.com/Player/Adi-Kunalic-53054,North Crowley,Fort Worth,TX,K,6-0,175,0.7962,1000,24,189,2007
1320,John Nisby,https://247sports.com/Player/John-Nisby-54468,St. Mary's,Stockton,CA,OL,6-2,274,0.7958,1000,104,140,2007
1321,Duke Ihenacho,https://247sports.com/Player/Duke-Ihenacho-54369,Junipero Serra,Gardena,CA,DB,6-0,182,0.7958,1000,95,141,2007
1322,Tyree Bullock,https://247sports.com/Player/Tyree-Bullock-53205,Hillside,Durham,NC,DB,5-10,160,0.7958,1000,95,50,2007
1323,Robbie Frey,https://247sports.com/Player/Robbie-Frey-53671,Lehighton Area,Lehighton,PA,RB,6-0,184,0.7958,1000,92,51,2007
1324,Marell Evans,https://247sports.com/Player/Marell-Evans-54403,Varina,Richmond,VA,LB,6-2,204,0.7958,1000,89,41,2007
1325,Tyler Crane,https://247sports.com/Player/Tyler-Crane-52541,Allen,Allen,TX,DL,6-2,210,0.7958,1000,56,190,2007
1326,Jeff Lucas,https://247sports.com/Player/Jeff-Lucas-53588,St. Edward,Lakewood,OH,LB,6-2,223,0.7958,1000,65,62,2007
1327,Tyler Replogle,https://247sports.com/Player/Tyler-Replogle-52827,Centerville,Dayton,OH,LB,6-2,224,0.7958,1000,66,63,2007
1328,Rob Trigg,https://247sports.com/Player/Rob-Trigg-54284,Chaminade Julienne,Dayton,OH,DL,6-2,232,0.7944,1000,82,64,2007
1329,B.J. Guerra,https://247sports.com/Player/BJ-Guerra-53683,Moses Lake,Moses Lake,WA,DL,6-4,280,0.7944,1000,88,16,2007
1330,Ben Burkett,https://247sports.com/Player/Ben-Burkett-53328,St. John's Jesuit,Toledo,OH,OL,6-4,249,0.7944,1000,105,65,2007
1331,Taylor Skaufel,https://247sports.com/Player/Taylor-Skaufel-53758,The Woodlands,The Woodlands,TX,DB,6-0,189,0.7944,1000,96,191,2007
1332,Daniel Ifft,https://247sports.com/Player/Daniel-Ifft-53509,Dover,Dover,OH,WR,6-2,169,0.7941,1000,143,66,2007
1333,David Duran,https://247sports.com/Player/David-Duran-52892,Kell,Marietta,GA,TE,6-5,240,0.7941,1000,73,64,2007
1334,Randy Kellman,https://247sports.com/Player/Randy-Kellman-52842,Celebration,Kissimmee,FL,DL,6-6,245,0.7941,1000,57,159,2007
1335,Caleb Thomas,https://247sports.com/Player/Caleb-Thomas-53224,Decatur,Decatur,AL,OL,6-3,290,0.7941,1000,106,35,2007
1336,Le'Marcus Gibson,https://247sports.com/Player/LeMarcus-Gibson-53624,Harrison Central,Gulfport,MS,DB,5-10,187,0.7935,1000,97,28,2007
1337,Eriks Reks,https://247sports.com/Player/Eriks-Reks-52609,Xaverian Brothers,Westwood,MA,DL,6-5,213,0.7931,1000,83,10,2007
1338,Courtney Prince,https://247sports.com/Player/Courtney-Prince-19075,Gwynn Park,Brandywine,MD,DL,6-2,260,0.7927,1000,89,20,2007
1339,Jordan Gibbs,https://247sports.com/Player/Jordan-Gibbs-52660,Penn Manor,Millersville,PA,TE,6-7,270,0.7927,1000,74,52,2007
1340,Jake Laptad,https://247sports.com/Player/Jake-Laptad-54715,Jenks,Jenks,OK,DL,6-4,215,0.7927,1000,84,29,2007
1341,James Williams,https://247sports.com/Player/James-Williams-52418,Smyrna,Smyrna,TN,OL,6-6,301,0.7927,1000,113,37,2007
1342,Eddie Morgan,https://247sports.com/Player/Eddie-Morgan-52598,McKinney,McKinney,TX,DB,6-0,183,0.7927,1000,98,192,2007
1343,Kyle Russo,https://247sports.com/Player/Kyle-Russo-52385,Southlake Carroll,Southlake,TX,DL,6-3,240,0.7927,1000,58,193,2007
1344,Pete Rolf,https://247sports.com/Player/Pete-Rolf-53526,Piqua,Piqua,OH,LB,6-4,228,0.7927,1000,90,67,2007
1345,Tanner Richins,https://247sports.com/Player/Tanner-Richins-54008,Logan,Logan,UT,OL,6-6,265,0.7924,1000,114,12,2007
1346,Sampson Genus,https://247sports.com/Player/Sampson-Genus-52816,Columbia,Lake City,FL,OL,6-2,235,0.7924,1000,107,160,2007
1347,Haroon Brown,https://247sports.com/Player/Haroon-Brown-53119,Phoebus,Hampton,VA,FB,5-11,240,0.7924,1000,15,42,2007
1348,Bo Mosley,https://247sports.com/Player/Bo-Mosley-53141,Friendswood,Friendswood,TX,LB,6-2,220,0.7913,1000,67,194,2007
1349,Chris Thompson,https://247sports.com/Player/Chris-Thompson-53156,Hitchcock,Hitchcock,TX,OL,6-3,270,0.7913,1000,108,195,2007
1350,Keith McCaskill,https://247sports.com/Player/Keith-McCaskill-16703,Amos P. Godby,Tallahassee,FL,TE,6-1,240,0.791,1000,75,161,2007
1351,Michael Snead,https://247sports.com/Player/Michael-Snead-53974,Skyline,Oakland,CA,DL,6-4,226,0.7896,1000,85,142,2007
1352,Zac Clark,https://247sports.com/Player/Zac-Clark-54187,Grove City,Grove City,OH,LB,6-3,230,0.7896,1000,91,68,2007
1353,Matt Balasavage,https://247sports.com/Player/Matt-Balasavage-52977,Lancaster Catholic,Lancaster,PA,TE,6-5,235,0.7896,1000,76,53,2007
1354,Deshon Lawrence,https://247sports.com/Player/Deshon-Lawrence-54110,Westlake,Atlanta,GA,WR,5-11,162,0.7892,1000,144,65,2007
1355,Chad Mullen,https://247sports.com/Player/Chad-Mullen-53142,Scurry-Rosser,Scurry,TX,OL,6-6,270,0.7892,1000,115,196,2007
1356,Ben Herlocker,https://247sports.com/Player/Ben-Herlocker-53475,Charlotte Catholic,Charlotte,NC,FB,6-1,206,0.7892,1000,16,51,2007
1357,Colin Boss,https://247sports.com/Player/Colin-Boss-53832,Berkeley Prep,Tampa,FL,OL,6-4,324,0.7892,1000,109,162,2007
1358,Andrew Higgins,https://247sports.com/Player/Andrew-Higgins-53542,Duluth,Duluth,GA,OL,6-3,275,0.7892,1000,110,66,2007
1359,D'Amon Merkerson,https://247sports.com/Player/DAmon-Merkerson-54596,St Mary,Rutherford,NJ,DB,6-1,160,0.7891,1000,96,37,2007
1360,Jonathan Needham,https://247sports.com/Player/Jonathan-Needham-52600,Melrose,Melrose,MA,OL,6-7,312,0.7889,1000,116,11,2007
1361,Jeffrey Howie,https://247sports.com/Player/Jeffrey-Howie-52995,Downingtown West,Downingtown,PA,DL,6-3,312,0.7889,1000,90,54,2007
1362,Phil Welch,https://247sports.com/Player/Phil-Welch-53274,Fort Collins,Fort Collins,CO,K,6-3,185,0.7889,1000,25,21,2007
1363,Jasper Grimes,https://247sports.com/Player/Jasper-Grimes-53255,Dwyer,Palm Beach Gardens,FL,DL,6-2,280,0.7889,1000,91,163,2007
1364,Alex Alvarez,https://247sports.com/Player/Alex-Alvarez-52875,Clear Creek,League City,TX,OL,6-1,210,0.7889,1000,111,197,2007
1365,James Rodgers,https://247sports.com/Player/James-Rodgers-53621,Lamar Consolidated,Rosenberg,TX,WR,5-7,164,0.7889,1000,145,198,2007
1366,Jordan Landry,https://247sports.com/Player/Jordan-Landry-54542,St. James,Saint James,LA,DL,6-3,191,0.7889,1000,59,43,2007
1367,Curtis Bryant,https://247sports.com/Player/Curtis-Bryant-54098,South Miami Senior,Miami,FL,DL,6-3,270,0.7889,1000,92,164,2007
1368,Ryan Wynn,https://247sports.com/Player/Ryan-Wynn-52978,Maple Grove,Osseo,MN,OL,6-5,240,0.7889,1000,117,13,2007
1369,Eathyn Manumaleuna,https://247sports.com/Player/Eathyn-Manumaleuna-54776,Timpview,Provo,UT,OL,6-2,269,0.7889,1000,112,13,2007
1370,Radi Jabour,https://247sports.com/Player/Radi-Jabour-54517,East St. John,Reserve,LA,K,6-0,165,0.7889,1000,26,44,2007
1371,Rashad Tukes,https://247sports.com/Player/Rashad-Tukes-54705,Riverdale,Riverdale,GA,WR,6-2,167,0.7889,1000,146,67,2007
1372,Richard Evans,https://247sports.com/Player/Richard-Evans-54518,Pinkston,Dallas,TX,DB,5-10,175,0.7889,1000,84,199,2007
1373,Muhammad Wilkerson,https://247sports.com/Player/Muhammad-Wilkerson-55601,Linden,Chatham,VA,DL,6-5,255,0.7889,1000,86,38,2007
1374,Willie Geter,https://247sports.com/Player/Willie-Geter-53863,Pace,Milton,FL,RB,5-8,159,0.7889,1000,24,165,2007
1375,Phillip Ofili,https://247sports.com/Player/Phillip-Ofili-54635,Cy Creek,Houston,TX,DB,5-11,189,0.7889,1000,99,200,2007
1376,Byron McKnight,https://247sports.com/Player/Byron-McKnight-6921,Scotland County,Laurinburg,NC,DL,6-5,235,0.7889,1000,60,52,2007
1377,Gerald Gooden,https://247sports.com/Player/Gerald-Gooden-52954,Hooks,Hooks,TX,LB,6-3,210,0.7889,1000,92,201,2007
1378,Joseph Banyard,https://247sports.com/Player/Joseph-Banyard-52667,Sweetwater,Sweetwater,TX,RB,5-11,184,0.7889,1000,93,202,2007
1379,A.J. Matthews,https://247sports.com/Player/AJ-Matthews-52826,Countryside,Clearwater,FL,LB,6-3,195,0.7889,1000,93,166,2007
1380,Reggie Haynes,https://247sports.com/Player/Reggie-Haynes-54529,Apopka,Apopka,FL,DB,6-1,170,0.7889,1000,97,167,2007
1381,Louis Finner,https://247sports.com/Player/Louis-Finner-53898,Plano East,Plano,TX,OL,6-3,295,0.7889,1000,118,203,2007
1382,Marcus Felker,https://247sports.com/Player/Marcus-Felker-54020,Thornton,Denver,CO,DL,6-0,285,0.7889,1000,93,22,2007
1383,Michael Scarlett,https://247sports.com/Player/Michael-Scarlett-53646,Sandia,Albuquerque,NM,WR,6-0,157,0.7889,1000,147,2,2007
1384,Jerrod Black,https://247sports.com/Player/Jerrod-Black-52862,Houston Christian,Houston,TX,DL,6-2,270,0.7889,1000,94,204,2007
1385,Tyler Beck,https://247sports.com/Player/Tyler-Beck-54770,Vista Murrieta,Murrieta,CA,DB,6-2,198,0.7889,1000,100,143,2007
1386,Kevin Koncelik,https://247sports.com/Player/Kevin-Koncelik-54258,St. Ignatius,Cleveland,OH,OL,6-4,280,0.7889,1000,113,69,2007
1387,Chris Underwood,https://247sports.com/Player/Chris-Underwood-10784,Vestavia Hills,Birmingham,AL,TE,6-4,243,0.7889,1000,77,36,2007
1388,Quin Ashley,https://247sports.com/Player/Quin-Ashley-53459,Paris,Paris,TX,RB,5-11,186,0.7889,1000,85,205,2007
1389,Andrew Harris,https://247sports.com/Player/Andrew-Harris-52396,St Petersburg Catholic,Saint Petersburg,FL,WR,6-3,190,0.7889,1000,148,168,2007
