index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2224,Kaodi Dike,https://247sports.com/Player/Kaodi-Dike-19881,St. Mary's,Stockton,CA,WR,6-2,190,0.7824,1000,302,221,2013
2225,Reggie Brown,https://247sports.com/Player/Reggie-Brown-18960,Jesuit,Tampa,FL,DB,5-11,175,0.7824,1000,176,321,2013
2226,Brandon Porter,https://247sports.com/Player/Brandon-Porter-18647,John Curtis,New Orleans,LA,LB,6-1,200,0.7824,1000,171,88,2013
2227,Robert Davis,https://247sports.com/Player/Robert-Davis-16795,Carrollwood Day,Tampa,FL,RB,5-8,160,0.7824,1000,59,322,2013
2228,John Schilleci,https://247sports.com/Player/John-Schilleci-22327,Guyer,Denton,TX,DB,6-0,190,0.7824,1000,163,348,2013
2229,Jeremy Derrick,https://247sports.com/Player/Jeremy-Derrick-21848,Hallandale,Hallandale,FL,LB,6-1,175,0.7824,1000,172,323,2013
2230,Sed Ellis,https://247sports.com/Player/Sed-Ellis-21860,Paris,Paris,TX,LB,6-3,200,0.7824,1000,173,349,2013
2231,Omar Pierre-Louis,https://247sports.com/Player/Omar-Pierre-Louis-23396,Seminole Ridge,Loxahatchee,FL,DB,6-0,180,0.7824,1000,177,324,2013
2232,Jake Margozewitz,https://247sports.com/Player/Jake-Margozewitz-23867,Champion,Boerne,TX,DB,6-3,214,0.7824,1000,164,350,2013
2233,Charles Spencer,https://247sports.com/Player/Charles-Spencer-26001,American Canyon,American Canyon,CA,LB,6-0,200,0.7824,1000,174,222,2013
2234,Demarcus Glover,https://247sports.com/Player/Demarcus-Glover-23301,Pine Forest,Pensacola,FL,DL,6-5,235,0.7824,1000,106,325,2013
2235,Je'Niah Jackson,https://247sports.com/Player/JeNiah-Jackson-10922,Spain Park,Birmingham,AL,LB,6-0,210,0.7824,1000,175,83,2013
2236,Kerwin Thomas,https://247sports.com/Player/Kerwin-Thomas-28198,Wagoner,Wagoner,OK,DB,5-10,160,0.7824,1000,178,24,2013
2237,Adrian Kirkland,https://247sports.com/Player/Adrian-Kirkland-26017,Dothan,Dothan,AL,WR,5-9,170,0.7824,1000,303,84,2013
2238,Wyndell Archie,https://247sports.com/Player/Wyndell-Archie-25998,Saraland,Saraland,AL,TE,6-2,235,0.7824,1000,101,85,2013
2239,Barry Higdon,https://247sports.com/Player/Barry-Higdon-25251,Chaminade-Madonna Prep,Hollywood,FL,DB,6-2,185,0.7824,1000,165,326,2013
2240,Greg Hankerson,https://247sports.com/Player/Greg-Hankerson-24230,Boyd Anderson,Fort Lauderdale,FL,QB,5-11,180,0.7824,1000,58,327,2013
2241,Elijah Mitchell,https://247sports.com/Player/Elijah-Mitchell-25593,Eleanor Roosevelt,Corona,CA,DB,5-10,180,0.7824,1000,179,223,2013
2242,Brad Luvender,https://247sports.com/Player/Brad-Luvender-28930,George Ranch,Rosenberg,TX,DL,6-3,255,0.7824,1000,126,351,2013
2243,DeAndre Lane,https://247sports.com/Player/DeAndre-Lane-17960,Catonsville,Catonsville,MD,RB,5-8,170,0.7818,1000,159,48,2013
2244,Brian Taylor,https://247sports.com/Player/Brian-Taylor-21402,Pittsburg,Pittsburg,TX,OL,6-3,270,0.7817,1000,134,352,2013
2245,Anthony Taylor,https://247sports.com/Player/Anthony-Taylor-16900,John Curtis,New Orleans,LA,OL,6-7,330,0.7817,1000,161,89,2013
2246,Jarrod Franklin,https://247sports.com/Player/Jarrod-Franklin-23249,University Lab,Baton Rouge,LA,DB,6-0,190,0.7817,1000,166,90,2013
2247,Nik D'Avanzo,https://247sports.com/Player/Nik-DAvanzo-22063,Archbishop Curley,Baltimore,MD,DL,6-3,260,0.7817,1000,127,49,2013
2248,Nick Jim-Lawson,https://247sports.com/Player/Nick-Jim-Lawson-24090,Mansfield Timberview,Arlington,TX,DL,6-4,215,0.7817,1000,105,353,2013
2249,Marcus Kemp,https://247sports.com/Player/Marcus-Kemp-21297,Layton,Layton,UT,WR,6-4,175,0.7817,1000,304,29,2013
2250,Jonathon Pavlov,https://247sports.com/Player/Jonathon-Pavlov-22313,The Benjamin School,North Palm Beach,FL,TE,6-4,220,0.7817,1000,102,328,2013
2251,John Leday,https://247sports.com/Player/John-Leday-12614,Memorial,Port Arthur,TX,WR,5-10,170,0.7817,1000,305,354,2013
2252,Shug Oyegunle,https://247sports.com/Player/Shug-Oyegunle-21473,Gaither,Tampa,FL,WR,5-11,175,0.7817,1000,306,329,2013
2253,Phillip Sumpter,https://247sports.com/Player/Phillip-Sumpter-27178,Santa Fe,Edmond,OK,RB,5-11,180,0.7817,1000,139,25,2013
2254,Tre Allen,https://247sports.com/Player/Tre-Allen-22226,Longview,Tyler,TX,FB,6-0,235,0.7817,1000,10,355,2013
2255,Kiel Robinson,https://247sports.com/Player/Kiel-Robinson-28188,Mission Hills,San Marcos,CA,LB,6-1,200,0.7817,1000,176,224,2013
2256,Jalen Harris,https://247sports.com/Player/Jalen-Harris-21801,Northview,Dothan,AL,DB,6-1,185,0.7817,1000,160,86,2013
2257,Jace Banfell,https://247sports.com/Player/Jace-Banfell-23305,Pensacola Catholic,Pensacola,FL,OL,6-3,280,0.7817,1000,135,330,2013
2258,Brandon McDowell,https://247sports.com/Player/Brandon-McDowell-25992,DeSoto,DeSoto,TX,WR,5-9,177,0.7817,1000,307,356,2013
2259,Rodney Butler,https://247sports.com/Player/Rodney-Butler-27295,Palm Springs,Palm Springs,CA,LB,6-2,205,0.7817,1000,177,225,2013
2260,Ronnie Moore,https://247sports.com/Player/Ronnie-Moore-28121,Seminole,Sanford,FL,QB,5-9,160,0.7817,1000,161,331,2013
2261,Tyree Graves,https://247sports.com/Player/Tyree-Graves-23384,Pinellas Park,Largo,FL,TE,6-3,230,0.7817,1000,103,332,2013
2262,Jamel Sanders,https://247sports.com/Player/Jamel-Sanders-15555,Chaminade Julienne,Dayton,OH,LB,6-1,190,0.7816,1000,178,115,2013
2263,Boeing Brown,https://247sports.com/Player/Boeing-Brown-14706,Brookfield,Brookfield,CT,QB,6-4,215,0.7816,1000,97,12,2013
2264,Nick Mullens,https://247sports.com/Player/Nick-Mullens-14725,Spain Park,Birmingham,AL,QB,6-0,170,0.7816,1000,98,87,2013
2265,Jordan Harris,https://247sports.com/Player/Jordan-Harris-16102,Dutchtown,Hampton,GA,OL,6-5,320,0.7812,1000,136,181,2013
2266,Kyle Jones,https://247sports.com/Player/Kyle-Jones-21423,Mulberry,Mulberry,FL,OL,6-4,290,0.7811,1000,137,333,2013
2267,Taylor Knestis,https://247sports.com/Player/Taylor-Knestis-26013,Lakewood,Denver,CO,OL,6-5,265,0.7811,1000,162,14,2013
2268,Anthony Young,https://247sports.com/Player/Anthony-Young-23392,White Station,Memphis,TN,DB,5-11,175,0.781,1000,180,53,2013
2269,Paul Davis,https://247sports.com/Player/Paul-Davis-17588,Cairo,Cairo,GA,LB,5-11,200,0.781,1000,179,182,2013
2270,Willie Williams,https://247sports.com/Player/Willie-Williams-21596,Americus Sumter County South,Americus,GA,DL,6-2,255,0.781,1000,106,183,2013
2271,Dishan Romine,https://247sports.com/Player/Dishan-Romine-23789,Dupont Manual,Louisville,KY,RB,5-10,180,0.781,1000,140,13,2013
2272,Chase Dominguez,https://247sports.com/Player/Chase-Dominguez-28401,Orange Lutheran,Orange,CA,LS,6-4,195,0.7808,1000,2,226,2013
2273,Clark Clancy,https://247sports.com/Player/Clark-Clancy-22423,Avondale,Auburn Hills,MI,OL,6-4,260,0.7803,1000,138,55,2013
2274,Dondrell Harris,https://247sports.com/Player/Dondrell-Harris-13695,Rutherford,Panama City,FL,QB,6-0,182,0.7803,1000,59,334,2013
2275,Cody Collins,https://247sports.com/Player/Cody-Collins-18675,Archbishop Alter,Dayton,OH,OL,6-3,285,0.7802,1000,33,116,2013
2276,Niko Kapeli,https://247sports.com/Player/Niko-Kapeli-21880,Liberty,Henderson,NV,RB,5-8,205,0.7802,1000,141,14,2013
2277,A.J. Bolden,https://247sports.com/Player/AJ-Bolden-19141,Millbrook,Winchester,VA,OL,6-3,298,0.7802,1000,139,55,2013
2278,Jacob Burtch,https://247sports.com/Player/Jacob-Burtch-14003,Seminole,Seminole,TX,QB,6-1,185,0.7798,1000,99,357,2013
2279,Jamonte Graham,https://247sports.com/Player/Jamonte-Graham-20703,Father Ryan,Nashville,TN,DB,6-2,205,0.7798,1000,167,54,2013
2280,Al Cobb,https://247sports.com/Player/Al-Cobb-19001,Giles County,Pulaski,TN,QB,6-3,187,0.7798,1000,100,55,2013
2281,Devon Jones-Stewart,https://247sports.com/Player/Devon-Jones-Stewart-19319,Lake Mary,Lake Mary,FL,WR,6-3,181,0.7798,1000,308,335,2013
2282,Trevor Register,https://247sports.com/Player/Trevor-Register-17351,Jefferson,Tampa,FL,RB,5-10,192,0.7798,1000,142,336,2013
2283,Bernard Morrison,https://247sports.com/Player/Bernard-Morrison-21592,South Gwinnett,Snellville,GA,WR,6-0,188,0.7798,1000,309,184,2013
2284,Maleek Hall,https://247sports.com/Player/Maleek-Hall-20875,Kenwood,Clarksville,TN,QB,5-10,180,0.7798,1000,162,56,2013
2285,Devin Ray,https://247sports.com/Player/Devin-Ray-18576,Bernards,Bernardsville,NJ,QB,6-2,185,0.7798,1000,101,51,2013
2286,Jake Juneau,https://247sports.com/Player/Jake-Juneau-18852,St. Thomas More,Lafayette,LA,WR,5-11,180,0.7798,1000,310,91,2013
2287,Hayden Hildebrand,https://247sports.com/Player/Hayden-Hildebrand-16932,Airline,Bossier City,LA,QB,6-3,165,0.7798,1000,102,92,2013
2288,Devin Price,https://247sports.com/Player/Devin-Price-16906,Ruston,Ruston,LA,DB,5-11,178,0.7798,1000,181,93,2013
2289,DeMarvious Loving,https://247sports.com/Player/DeMarvious-Loving-14915,East St. Louis,East Saint Louis,IL,DL,6-3,240,0.7798,1000,107,60,2013
2290,Eric Wilcox,https://247sports.com/Player/Eric-Wilcox-20986,Chandler,Chandler,AZ,WR,6-3,181,0.7798,1000,311,32,2013
2291,Darian Banks,https://247sports.com/Player/Darian-Banks-20876,Gallatin Senior,Gallatin,TN,DB,5-9,185,0.7798,1000,182,57,2013
2292,Andre Dessenberg,https://247sports.com/Player/Andre-Dessenberg-22078,Ocean Lakes,Virginia Beach,VA,DB,6-2,180,0.7798,1000,163,56,2013
2293,Ryan Novak,https://247sports.com/Player/Ryan-Novak-11444,Heritage,Littleton,CO,QB,6-5,240,0.7798,1000,103,15,2013
2294,Chase Alford,https://247sports.com/Player/Chase-Alford-20330,Heritage,Conyers,GA,LB,6-2,215,0.7798,1000,106,185,2013
2295,Rujel Henry,https://247sports.com/Player/Rujel-Henry-15881,Erasmus Hall,Brooklyn,NY,DL,6-4,230,0.7798,1000,108,22,2013
2296,Juwan Jackson,https://247sports.com/Player/Juwan-Jackson-10975,Don Bosco Prep,Ramsey,NJ,DB,6-4,200,0.7798,1000,168,52,2013
2297,JaWuan Woodley,https://247sports.com/Player/JaWuan-Woodley-21131,Bishop Hartley,Columbus,OH,LB,5-11,225,0.7798,1000,107,117,2013
2298,Anthony Francis,https://247sports.com/Player/Anthony-Francis-21522,La Salle Academy,Providence,RI,QB,6-2,200,0.7798,1000,104,4,2013
2299,Josh Matthews,https://247sports.com/Player/Josh-Matthews-17927,Decatur,Decatur,AL,RB,5-9,215,0.7798,1000,143,88,2013
2300,Chisom Murauko,https://247sports.com/Player/Chisom-Murauko-18886,Pelham,Pelham,AL,LB,6-2,200,0.7798,1000,180,89,2013
2301,Daivon Milan,https://247sports.com/Player/Daivon-Milan-25760,Olive Branch,Olive Branch,MS,OL,6-2,320,0.7798,1000,140,39,2013
2302,Stu Stanley,https://247sports.com/Player/Stu-Stanley-17966,Cathedral,Indianapolis,IN,LB,6-1,210,0.7798,1000,181,32,2013
2303,Brandon Harris,https://247sports.com/Player/Brandon-Harris-20138,King,Tampa,FL,DB,5-10,180,0.7798,1000,183,337,2013
2304,Jaylin Kelly,https://247sports.com/Player/Jaylin-Kelly-26210,Washington,Washington,PA,LB,6-1,220,0.7798,1000,108,61,2013
2305,Grant Ashcraft,https://247sports.com/Player/Grant-Ashcraft-28016,Atascocita,Humble,TX,QB,6-6,200,0.7798,1000,105,358,2013
2306,Jahvaney Beckford,https://247sports.com/Player/Jahvaney-Beckford-26212,Hyde School,Woodstock,CT,WR,6-2,225,0.7798,1000,164,13,2013
2307,Mason Burnett,https://247sports.com/Player/Mason-Burnett-21549,Fort Zumwalt East,Saint Peters,MO,LB,6-4,217,0.7798,1000,182,26,2013
2308,Jalan Branford,https://247sports.com/Player/Jalan-Branford-28959,Reading,Reading,PA,WR,6-1,190,0.7798,1000,165,62,2013
2309,Damonte Jones,https://247sports.com/Player/Damonte-Jones-10986,Trinity Catholic,Ocala,FL,DB,5-10,178,0.7798,1000,184,338,2013
2310,Jamar Winston,https://247sports.com/Player/Jamar-Winston-18521,Dutch Fork,Irmo,SC,DL,6-8,240,0.7798,1000,109,32,2013
2311,Amos Mason,https://247sports.com/Player/Amos-Mason-28624,Brentwood Academy,Brentwood,TN,DL,6-1,230,0.7798,1000,107,58,2013
2312,Glenn Welch,https://247sports.com/Player/Glenn-Welch-22243,Wayne County,Jesup,GA,OL,6-3,283,0.7798,1000,34,186,2013
2313,Jorian Jordan-Brown,https://247sports.com/Player/Jorian-Jordan-Brown-15362,Mallard Creek,Charlotte,NC,WR,6-0,175,0.7798,1000,312,64,2013
2314,A.J. Erdely,https://247sports.com/Player/AJ-Erdely-17577,West Forsyth,Cumming,GA,QB,6-3,200,0.7797,1000,106,187,2013
2315,Terrel Correia,https://247sports.com/Player/Terrel-Correia-26215,Nantucket,Nantucket,MA,OL,6-7,270,0.7795,1000,163,10,2013
2316,Demory Monroe,https://247sports.com/Player/Demory-Monroe-20621,Frederick Douglass,Baltimore,MD,DB,5-11,175,0.7791,1000,166,50,2013
2317,Dominic Walker,https://247sports.com/Player/Dominic-Walker-22329,Fort Bend Baptist Academy,Sugar Land,TX,OL,6-5,275,0.779,1000,141,359,2013
2318,Casey Sayles,https://247sports.com/Player/Casey-Sayles-21571,Omaha North,Omaha,NE,TE,6-4,260,0.779,1000,104,5,2013
2319,Jihaad Pretlow,https://247sports.com/Player/Jihaad-Pretlow-22064,Blair Academy,Blairstown,NJ,QB,5-10,180,0.779,1000,167,53,2013
2320,Davon Grayson,https://247sports.com/Player/Davon-Grayson-21673,King's Fork,Suffolk,VA,WR,6-2,170,0.779,1000,313,57,2013
2321,Devonte German,https://247sports.com/Player/Devonte-German-28209,Bishop Manogue Catholic,Reno,NV,TE,6-5,220,0.779,1000,105,15,2013
2322,David Wells,https://247sports.com/Player/David-Wells-22317,Clovis,Clovis,CA,TE,6-5,215,0.779,1000,106,227,2013
2323,Tyler Henderson,https://247sports.com/Player/Tyler-Henderson-25205,Crestview,Crestview,FL,DB,5-11,190,0.779,1000,169,339,2013
2324,Jared Holloway,https://247sports.com/Player/Jared-Holloway-23845,St. Paul's Episcopal,Mobile,AL,DL,6-1,270,0.779,1000,128,90,2013
2325,Marcus Clark,https://247sports.com/Player/Marcus-Clark-13306,North Florida Christian,Tallahassee,FL,RB,5-7,178,0.779,1000,60,340,2013
2326,Shaquille Johnson,https://247sports.com/Player/Shaquille-Johnson-23309,Columbia,Lake City,FL,TE,6-4,215,0.779,1000,107,341,2013
2327,Darius Hoggins,https://247sports.com/Player/Darius-Hoggins-28521,Coconut Creek,Pompano Beach,FL,RB,5-8,160,0.779,1000,61,342,2013
2328,Shaquille Harris,https://247sports.com/Player/Shaquille-Harris-25935,Palmetto,Palmetto,FL,WR,6-0,185,0.779,1000,314,343,2013
2329,Auggie Sanchez,https://247sports.com/Player/Auggie-Sanchez-18099,Northeast,Saint Petersburg,FL,DL,6-2,215,0.779,1000,108,344,2013
2330,Jeremiah Sams,https://247sports.com/Player/Jeremiah-Sams-25478,Lake Mary Prep,Lake Mary,FL,RB,6-0,200,0.779,1000,144,345,2013
2331,Travon Reid-Segure,https://247sports.com/Player/Travon-Reid-Segure-26221,Fort Hamilton,Brooklyn,NY,DB,5-11,175,0.779,1000,170,23,2013
2332,Ben Okun,https://247sports.com/Player/Ben-Okun-28520,Newbury Park,Newbury Park,CA,QB,6-1,190,0.779,1000,60,228,2013
2333,Corey Griffin,https://247sports.com/Player/Corey-Griffin-27809,Sandy Creek,Tyrone,GA,DB,6-3,190,0.779,1000,171,188,2013
2334,Lincoln Collins,https://247sports.com/Player/Lincoln-Collins-20977,Boston College,Boston,MA,WR,6-4,185,0.7784,1000,315,11,2013
2335,Tyrecous Garrett,https://247sports.com/Player/Tyrecous-Garrett-14983,Boiling Springs,Boiling Springs,SC,QB,5-10,210,0.7783,1000,168,33,2013
2336,Atem Ntantang,https://247sports.com/Player/Atem-Ntantang-22814,Woodgrove,Purcellville,VA,DB,5-11,185,0.7783,1000,185,58,2013
2337,Mike Ramsay,https://247sports.com/Player/Mike-Ramsay-21888,The Walker School,Marietta,GA,DL,6-3,285,0.7783,1000,129,189,2013
2338,Myles Crosby,https://247sports.com/Player/Myles-Crosby-25384,Colleyville Heritage,Colleyville,TX,DB,6-3,185,0.7783,1000,172,360,2013
2339,Michael Davis,https://247sports.com/Player/Michael-Davis-23398,Glendale Senior,Glendale,CA,WR,6-2,180,0.7783,1000,316,229,2013
2340,Nicholas Usher,https://247sports.com/Player/Nicholas-Usher-18133,Junipero Serra,Gardena,CA,LB,6-3,205,0.7783,1000,183,230,2013
2341,Josey Jewell,https://247sports.com/Player/Josey-Jewell-28586,Decorah,Decorah,IA,LB,6-2,200,0.7783,1000,184,10,2013
2342,Ervin Alston,https://247sports.com/Player/Ervin-Alston-28471,Fleming Island,Orange Park,FL,LB,6-1,210,0.7783,1000,185,346,2013
2343,Brandon Crawford,https://247sports.com/Player/Brandon-Crawford-26079,Madison County,Madison,FL,DL,6-3,230,0.7783,1000,109,347,2013
2344,Caleb Newman,https://247sports.com/Player/Caleb-Newman-28516,Lynden,Lynden,WA,LB,6-3,230,0.7783,1000,109,21,2013
2345,James Oden,https://247sports.com/Player/James-Oden-14169,Amite,Amite,LA,RB,5-10,175,0.7782,1000,145,94,2013
2346,Taylor Cochran,https://247sports.com/Player/Taylor-Cochran-17451,St. Charles Catholic,La Place,LA,DL,6-3,310,0.7782,1000,130,95,2013
2347,Elijah Wilkinson,https://247sports.com/Player/Elijah-Wilkinson-16051,Downingtown West,Downingtown,PA,OL,6-4,300,0.7782,1000,142,63,2013
2348,Marcus Cox,https://247sports.com/Player/Marcus-Cox-18851,Dacula,Dacula,GA,RB,5-11,185,0.7782,1000,169,190,2013
2349,Sam Pettway,https://247sports.com/Player/Sam-Pettway-21333,UMS-Wright Preparatory School,Mobile,AL,DB,6-1,175,0.7782,1000,173,91,2013
2350,William Cunningham,https://247sports.com/Player/William-Cunningham-11889,Andrew Jackson,Kershaw,SC,DL,6-4,260,0.7782,1000,131,34,2013
2351,Tre Allen,https://247sports.com/Player/Tre-Allen-22226,Chapel Hill,Tyler,TX,FB,6-0,225,0.7782,1000,11,361,2013
2352,Sam Zeff,https://247sports.com/Player/Sam-Zeff-16307,Montclair,Montclair,NJ,OL,6-5,275,0.7782,1000,164,54,2013
2353,Rodney Edwards,https://247sports.com/Player/Rodney-Edwards-24075,Gadsden City,Gadsden,AL,DL,6-3,305,0.7782,1000,132,92,2013
2354,Kanyia Anderson,https://247sports.com/Player/Kanyia-Anderson-18880,Oscar Smith,Norfolk,VA,WR,6-2,201,0.7782,1000,170,59,2013
2355,Nick Isaacs,https://247sports.com/Player/Nick-Isaacs-21987,Withrow,Cincinnati,OH,LB,6-2,230,0.7782,1000,110,118,2013
2356,Jamil Collins,https://247sports.com/Player/Jamil-Collins-20371,Olive Branch,Olive Branch,MS,DB,5-11,165,0.7782,1000,186,40,2013
2357,Jordan Chunn,https://247sports.com/Player/Jordan-Chunn-21901,Madison County,Gurley,AL,FB,6-0,211,0.7782,1000,12,93,2013
2358,Tyler Williams,https://247sports.com/Player/Tyler-Williams-25980,Ironwood Ridge,Tucson,AZ,RB,5-10,170,0.7782,1000,171,33,2013
2359,Veion Robinson,https://247sports.com/Player/Veion-Robinson-25971,Lovejoy,Hampton,GA,LB,6-2,205,0.7782,1000,186,191,2013
2360,Kris Davis,https://247sports.com/Player/Kris-Davis-21712,Warren Central,Indianapolis,IN,DL,6-0,260,0.7782,1000,133,33,2013
2361,Cole Ormsby,https://247sports.com/Player/Cole-Ormsby-27987,Windsor,Windsor,CT,DL,6-4,220,0.7782,1000,110,14,2013
2362,Samuel Mabany,https://247sports.com/Player/Samuel-Mabany-27641,Denver South,Denver,CO,DL,6-6,225,0.7782,1000,111,16,2013
2363,Travis Phillips,https://247sports.com/Player/Travis-Phillips-28954,Patrick Henry,Ashland,VA,DB,5-11,175,0.7782,1000,172,60,2013
2364,Austin Rehkow,https://247sports.com/Player/Austin-Rehkow-27394,Central Valley,Veradale,WA,K,6-3,195,0.7782,1000,18,22,2013
2365,Aaron Clay,https://247sports.com/Player/Aaron-Clay-28880,Eastern Alamance,Mebane,NC,WR,6-1,190,0.7782,1000,317,65,2013
2366,Dustin Bowens,https://247sports.com/Player/Dustin-Bowens-26803,Flagler Palm Coast,Bunnell,FL,TE,6-4,235,0.7782,1000,108,348,2013
2367,Travis Miller,https://247sports.com/Player/Travis-Miller-27437,Simi Valley,Simi Valley,CA,DL,6-2,275,0.7782,1000,134,231,2013
2368,Malik Smith,https://247sports.com/Player/Malik-Smith-28568,Compton Dominguez,Compton,CA,DB,6-1,185,0.7782,1000,174,232,2013
2369,Jordan Preator,https://247sports.com/Player/Jordan-Preator-27899,Fremont,Ogden,UT,DB,6-0,180,0.7782,1000,175,30,2013
2370,Clarence Smith,https://247sports.com/Player/Clarence-Smith-20087,Youngker,B M Goldwater A F Range,AZ,DB,6-2,200,0.7782,1000,176,34,2013
2371,Mikee Hayes,https://247sports.com/Player/Mikee-Hayes-28823,West Port,Ocala,FL,RB,5-10,170,0.7782,1000,146,349,2013
2372,Andrews Dadeboe,https://247sports.com/Player/Andrews-Dadeboe-26202,Central York,York,PA,DB,6-3,178,0.7782,1000,177,64,2013
2373,Dylan Hanser,https://247sports.com/Player/Dylan-Hanser-28744,Billings Central Catholic,Billings,MT,LB,6-5,230,0.7782,1000,111,1,2013
2374,Jason Tretter,https://247sports.com/Player/Jason-Tretter-28531,Revere,Richfield,OH,OL,6-7,305,0.7782,1000,165,119,2013
2375,Hunter Fokertsma,https://247sports.com/Player/Hunter-Fokertsma-28819,Forest Hills Central,Grand Rapids,MI,TE,6-6,230,0.7782,1000,109,56,2013
2376,Chris Odom,https://247sports.com/Player/Chris-Odom-23374,Martin,Arlington,TX,DL,6-4,230,0.7782,1000,112,362,2013
2377,Nick Uretsky,https://247sports.com/Player/Nick-Uretsky-21862,Alamo Heights,San Antonio,TX,LB,6-0,212,0.778,1000,112,363,2013
2378,Xavier Johnson,https://247sports.com/Player/Xavier-Johnson-22330,Chamberlain,Tampa,FL,RB,5-10,170,0.7779,1000,147,350,2013
2379,Maurice Smith,https://247sports.com/Player/Maurice-Smith-24115,Mansfield Timberview,Arlington,TX,DB,5-11,185,0.7778,1000,178,364,2013
2380,Chad Hill,https://247sports.com/Player/Chad-Hill-28266,York Comprehensive,York,SC,DB,5-11,185,0.7778,1000,179,35,2013
2381,Tevin Spells,https://247sports.com/Player/Tevin-Spells-22569,Atlantic,Delray Beach,FL,RB,5-9,190,0.7778,1000,62,351,2013
2382,Nehemiah Brown,https://247sports.com/Player/Nehemiah-Brown-28268,Valhalla,El Cajon,CA,RB,5-9,175,0.7778,1000,148,233,2013
2383,David Katusha,https://247sports.com/Player/David-Katusha-20891,St Ignatius,Cleveland,OH,DL,6-3,274,0.7778,1000,135,120,2013
2384,Jonnu Smith,https://247sports.com/Player/Jonnu-Smith-23415,West Port,Ocala,FL,TE,6-3,210,0.7776,1000,110,352,2013
2385,Tim McAuliffe,https://247sports.com/Player/Tim-McAuliffe-15900,Lemont,Lemont,IL,OL,6-2,265,0.7774,1000,143,61,2013
