index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1533,Andy Erickson,https://247sports.com/Player/Andy-Erickson-4351,Lake Travis,Austin,TX,WR,5-10,175,0.8306,1000,192,250,2010
1534,D.J. Vinson,https://247sports.com/Player/DJ-Vinson-4479,Clay-Chalkville,Pinson,AL,RB,5-9,173,0.8306,1000,107,51,2010
1535,Jonathan Garcia,https://247sports.com/Player/Jonathan-Garcia-58497,Ida S. Baker,Cape Coral,FL,TE,6-4,230,0.8306,1000,74,216,2010
1536,De'Ron Flood,https://247sports.com/Player/DeRon-Flood-2999,O Fallon,O'Fallon,IL,TE,6-4,230,0.8306,1000,75,44,2010
1537,Martize Barr,https://247sports.com/Player/Martize-Barr-6262,Coolidge,Washington,DC,WR,5-11,187,0.8306,1000,193,10,2010
1538,Will Storey,https://247sports.com/Player/Will-Storey-3634,Lake Oswego,Lake Oswego,OR,DB,6-2,212,0.8306,1000,111,9,2010
1539,Gregory Clark,https://247sports.com/Player/Gregory-Clark-6960,Northside,Warner Robins,GA,DL,6-3,300,0.8306,1000,103,118,2010
1540,Quan Stevenson,https://247sports.com/Player/Quan-Stevenson-3799,T Wingate Andrews,High Point,NC,DB,6-1,190,0.8306,1000,108,36,2010
1541,Bryce Redman,https://247sports.com/Player/Bryce-Redman-4290,Longview,Longview,TX,OL,6-2,283,0.8306,1000,88,251,2010
1542,Brian O'Leary,https://247sports.com/Player/Brian-OLeary-4473,Venice,Venice,FL,OL,6-2,270,0.8306,1000,20,217,2010
1543,Theo Rich,https://247sports.com/Player/Theo-Rich-3899,Portal,Portal,GA,DL,6-3,225,0.8306,1000,85,119,2010
1544,Terry Williams,https://247sports.com/Player/Terry-Williams-4269,Grayson,Loganville,GA,LB,6-0,252,0.8306,1000,75,120,2010
1545,Desmond Tautofi,https://247sports.com/Player/Desmond-Tautofi-6352,Calvary Chapel Christian School,Las Vegas,NV,DL,6-4,275,0.8306,1000,104,6,2010
1546,Rico Brown,https://247sports.com/Player/Rico-Brown-6586,Madison Southern,Berea,KY,WR,5-11,180,0.8306,1000,194,10,2010
1547,Ryan Williams,https://247sports.com/Player/Ryan-Williams-4326,Miramar,Hollywood,FL,QB,6-5,220,0.8306,1000,52,218,2010
1548,Deonte Morris,https://247sports.com/Player/Deonte-Morris-4450,Union,Tulsa,OK,TE,6-4,230,0.8306,1000,76,32,2010
1549,Micah Robinson,https://247sports.com/Player/Micah-Robinson-3270,John Adams,Cleveland,OH,DL,6-4,250,0.8306,1000,105,89,2010
1550,Jordan Taylor,https://247sports.com/Player/Jordan-Taylor-4360,Denison,Denison,TX,QB,6-5,200,0.8306,1000,52,252,2010
1551,Anthony Hitchens,https://247sports.com/Player/Anthony-Hitchens-2876,Clearview,Lorain,OH,LB,6-1,200,0.8306,1000,116,90,2010
1552,Kalen Henderson,https://247sports.com/Player/Kalen-Henderson-4444,East St. John,Reserve,LA,QB,6-0,192,0.8306,1000,53,43,2010
1553,TC Robinson,https://247sports.com/Player/TC-Robinson-58659,Abilene,Abilene,TX,DB,5-10,175,0.8303,1000,133,253,2010
1554,Isaiah King,https://247sports.com/Player/Isaiah-King-4308,Byrnes,Duncan,SC,WR,5-11,180,0.8303,1000,195,32,2010
1555,Davidell Collins,https://247sports.com/Player/Davidell-Collins-3488,Bearden,Bearden,AR,DL,6-6,255,0.8303,1000,80,13,2010
1556,Mike Criste,https://247sports.com/Player/Mike-Criste-3680,Mission Viejo,Mission Viejo,CA,OL,6-5,279,0.8303,1000,107,185,2010
1557,Michael Criste,https://247sports.com/Player/Michael-Criste-58774,Mission Viejo,Mission Viejo,CA,OL,6-5,295,0.8303,1000,108,186,2010
1558,Jacoby Walker,https://247sports.com/Player/Jacoby-Walker-2564,Westfield,Houston,TX,QB,6-2,197,0.8299,1000,54,254,2010
1559,Daniel Blitch,https://247sports.com/Player/Daniel-Blitch-3948,North Hall,Gainesville,GA,OL,6-6,305,0.8294,1000,109,121,2010
1560,Jeff Garrett,https://247sports.com/Player/Jeff-Garrett-58747,Ben Davis,Indianapolis,IN,DB,5-9,170,0.8294,1000,134,17,2010
1561,Jeffrey Garrett Jr.,https://247sports.com/Player/Jeffrey-Garrett-Jr-3990,Ben Davis,Indianapolis,IN,DB,5-9,170,0.8294,1000,135,18,2010
1562,De'Andre Johnson,https://247sports.com/Player/DeAndre-Johnson-2877,Monsignor Pace,Opa Locka,FL,RB,5-8,210,0.8292,1000,116,219,2010
1563,Jonathan Louis,https://247sports.com/Player/Jonathan-Louis-3159,Wyoming Seminary Upper School,Kingston,PA,DL,6-5,240,0.8292,1000,86,41,2010
1564,Tyler Johnson,https://247sports.com/Player/Tyler-Johnson-4188,Lakewood,Lakewood,NJ,TE,6-5,240,0.8292,1000,77,29,2010
1565,Sean Craig,https://247sports.com/Player/Sean-Craig-58922,Salpointe Catholic,Tucson,AZ,TE,6-3,225,0.8292,1000,78,17,2010
1566,Arthur Doakes,https://247sports.com/Player/Arthur-Doakes-3192,Penn Hills,Pittsburgh,PA,OL,6-6,350,0.8292,1000,89,42,2010
1567,Dwight Macon,https://247sports.com/Player/Dwight-Macon-4214,Steubenville,Steubenville,OH,QB,6-0,195,0.8292,1000,55,91,2010
1568,Gilbert St. Louis,https://247sports.com/Player/Gilbert-St-Louis-3169,Plantation,Fort Lauderdale,FL,DB,5-11,175,0.8292,1000,136,220,2010
1569,Desmond Bozeman,https://247sports.com/Player/Desmond-Bozeman-4229,Dillard,Fort Lauderdale,FL,LB,6-0,230,0.8292,1000,76,221,2010
1570,Joe Carmical,https://247sports.com/Player/Joe-Carmical-3536,Monticello,Monticello,AR,LB,6-2,225,0.8288,1000,77,14,2010
1571,Kevin Johnson,https://247sports.com/Player/Kevin-Johnson-3955,River Hill,Clarksville,MD,DB,6-0,160,0.8288,1000,137,30,2010
1572,Ben McRoy,https://247sports.com/Player/Ben-McRoy-3544,Lakeland,Lakeland,FL,WR,5-8,163,0.8282,1000,196,222,2010
1573,Benjamin McRoy,https://247sports.com/Player/Benjamin-McRoy-58973,Lakeland,Lakeland,FL,QB,5-9,160,0.8282,1000,109,223,2010
1574,Dyshawn Davis,https://247sports.com/Player/Dyshawn-Davis-3258,Woodbury,Woodbury,NJ,WR,6-3,190,0.8282,1000,197,30,2010
1575,Jonathan McKnight,https://247sports.com/Player/Jonathan-McKnight-3560,John Curtis,New Orleans,LA,DB,5-11,170,0.8278,1000,138,44,2010
1576,Seth Cunningham,https://247sports.com/Player/Seth-Cunningham-3970,St. Edward,Lakewood,OH,DB,6-0,170,0.8274,1000,112,92,2010
1577,Ronnie Shields,https://247sports.com/Player/Ronnie-Shields-2608,Stephenson,Stone Mountain,GA,DB,6-5,220,0.8274,1000,110,122,2010
1578,Ray Mitchell,https://247sports.com/Player/Ray-Mitchell-3396,MacArthur,Irving,TX,DB,6-1,183,0.8274,1000,113,255,2010
1579,Dee Maggitt,https://247sports.com/Player/Dee-Maggitt-6655,Lakes,Lakewood,WA,DB,5-10,170,0.8274,1000,139,23,2010
1580,Ryland Ward,https://247sports.com/Player/Ryland-Ward-4030,Brookhaven,Columbus,OH,DB,5-11,195,0.8274,1000,114,93,2010
1581,Jeremy Grove,https://247sports.com/Player/Jeremy-Grove-4259,Johnson,Frederick,MD,LB,6-1,231,0.8274,1000,117,31,2010
1582,Reggie Pegram,https://247sports.com/Player/Reggie-Pegram-3014,Madison,Dallas,TX,RB,6-0,211,0.8274,1000,117,256,2010
1583,Ryan Cobb,https://247sports.com/Player/Ryan-Cobb-3915,Don Bosco Prep,Ramsey,NJ,LB,6-1,220,0.8274,1000,78,31,2010
1584,Nash Nance,https://247sports.com/Player/Nash-Nance-2769,Calhoun,Calhoun,GA,QB,6-3,208,0.8274,1000,56,123,2010
1585,Jeremiah Kobena,https://247sports.com/Player/Jeremiah-Kobena-3265,Cardinal Hayes,Bronx,NY,WR,6-0,190,0.8274,1000,198,10,2010
1586,Adam Dingwell,https://247sports.com/Player/Adam-Dingwell-6280,Rockwall,Rockwall,TX,QB,6-3,192,0.8274,1000,53,257,2010
1587,Tracy Clark,https://247sports.com/Player/Tracy-Clark-3728,Pittsburg,Pittsburg,CA,DB,5-10,175,0.8274,1000,140,187,2010
1588,Daniel Jones,https://247sports.com/Player/Daniel-Jones-2963,Florida A&M University Developmental Research Scho,Tallahassee,FL,DB,5-11,176,0.8274,1000,141,224,2010
1589,Zach Davis,https://247sports.com/Player/Zach-Davis-4418,Collins Hill,Suwanee,GA,LB,6-0,214,0.8274,1000,118,124,2010
1590,Jon Witten,https://247sports.com/Player/Jon-Witten-4296,Clear Lake,Houston,TX,LB,6-2,222,0.8274,1000,79,258,2010
1591,Jamel Martin,https://247sports.com/Player/Jamel-Martin-4022,Bolingbrook,Bolingbrook,IL,RB,6-1,195,0.8274,1000,118,45,2010
1592,Tevin Reese,https://247sports.com/Player/Tevin-Reese-19890,Temple,Temple,TX,WR,5-10,160,0.8273,1000,199,259,2010
1593,Jake Nicolopulos,https://247sports.com/Player/Jake-Nicolopulos-3776,T L Hanna,Anderson,SC,LB,6-2,220,0.8269,1000,80,33,2010
1594,Brad Bars,https://247sports.com/Player/Brad-Bars-2985,Montgomery Bell Academy,Nashville,TN,LB,6-3,225,0.8266,1000,119,28,2010
1595,Zachary McMillian,https://247sports.com/Player/Zachary-McMillian-4287,Dulles,Sugar Land,TX,DB,5-10,165,0.8262,1000,142,260,2010
1596,Leslee Rogers,https://247sports.com/Player/Leslee-Rogers-6625,Point Loma,San Diego,CA,RB,6-1,180,0.8262,1000,119,188,2010
1597,Robert Welsh,https://247sports.com/Player/Robert-Welsh-3274,St Anthonys,Melville,NY,DL,6-3,260,0.826,1000,106,11,2010
1598,Darrenn White,https://247sports.com/Player/Darrenn-White-6391,University Academy-upper,Kansas City,MO,RB,6-0,175,0.826,1000,111,19,2010
1599,Trent Hurley,https://247sports.com/Player/Trent-Hurley-4018,Greensburg Central Catholic,Greensburg,PA,QB,6-4,220,0.826,1000,54,43,2010
1600,Jeremy Morris,https://247sports.com/Player/Jeremy-Morris-26671,Chandler,Chandler,AZ,DB,5-9,170,0.826,1000,143,18,2010
1601,Brandon Sacco,https://247sports.com/Player/Brandon-Sacco-3205,Don Bosco Prep,Ramsey,NJ,OL,6-3,242,0.8257,1000,110,32,2010
1602,Justin Sinz,https://247sports.com/Player/Justin-Sinz-3018,Edgar,Edgar,WI,RB,6-4,214,0.8257,1000,112,14,2010
1603,Brandon Braxton,https://247sports.com/Player/Brandon-Braxton-3786,Providence,Charlotte,NC,WR,6-2,185,0.8257,1000,200,37,2010
1604,Anthony Stryffeler,https://247sports.com/Player/Anthony-Stryffeler-4003,Padua Franciscan,Cleveland,OH,DL,6-4,220,0.8257,1000,87,94,2010
1605,Macky MacPherson,https://247sports.com/Player/Macky-MacPherson-3268,Christian Brothers Academy,Syracuse,NY,OL,6-2,265,0.8257,1000,21,12,2010
1606,Terrance Broadway,https://247sports.com/Player/Terrance-Broadway-4273,Capitol Pre-college Academy For Boys,Baton Rouge,LA,QB,6-1,205,0.825,1000,57,45,2010
1607,Stump Godfrey,https://247sports.com/Player/Stump-Godfrey-6268,Gilmer,Gilmer,TX,QB,6-0,204,0.825,1000,58,261,2010
1608,Chas Dodd,https://247sports.com/Player/Chas-Dodd-3217,Byrnes,Duncan,SC,QB,5-11,170,0.8245,1000,59,34,2010
1609,Alexander Amidon,https://247sports.com/Player/Alexander-Amidon-3746,The Hotchkiss School,Lakeville,CT,WR,5-11,179,0.8243,1000,201,9,2010
1610,Odis Prunty,https://247sports.com/Player/Odis-Prunty-4000,St. Edward,Lakewood,OH,DB,5-10,175,0.8243,1000,144,95,2010
1611,Beckett Wales,https://247sports.com/Player/Beckett-Wales-3273,Venice,Venice,FL,TE,6-3,220,0.8243,1000,79,225,2010
1612,Dylan Davis,https://247sports.com/Player/Dylan-Davis-6730,St. Bonaventure,Ventura,CA,LB,6-0,210,0.8243,1000,81,189,2010
1613,Thomas Coffman,https://247sports.com/Player/Thomas-Coffman-58893,Austin High,Austin,TX,WR,5-10,160,0.8243,1000,202,262,2010
1614,Ryan Zeller,https://247sports.com/Player/Ryan-Zeller-6703,St. Michael The Archangel,Baton Rouge,LA,OL,6-4,270,0.8243,1000,90,46,2010
1615,Joseph Mansour,https://247sports.com/Player/Joseph-Mansour-2600,LaGrange,Lagrange,GA,K,6-3,174,0.8243,1000,17,125,2010
1616,Luke Charpentier,https://247sports.com/Player/Luke-Charpentier-2539,John Curtis,New Orleans,LA,OL,6-4,305,0.8238,1000,91,47,2010
1617,Martaze Jackson,https://247sports.com/Player/Martaze-Jackson-2762,Demopolis,Demopolis,AL,LB,6-2,225,0.8229,1000,120,52,2010
1618,Desi Brown,https://247sports.com/Player/Desi-Brown-4253,Webster Groves,Saint Louis,MO,QB,6-2,189,0.8229,1000,55,20,2010
1619,Shaban Dika,https://247sports.com/Player/Shaban-Dika-3369,Warren,San Antonio,TX,OL,6-5,291,0.8229,1000,111,263,2010
1620,Giorgio Bowers,https://247sports.com/Player/Giorgio-Bowers-3968,Rich Central Campus,Olympia Fields,IL,RB,5-9,192,0.8229,1000,120,46,2010
1621,Lee Pegues,https://247sports.com/Player/Lee-Pegues-4266,Marlboro County,Wallace,SC,DL,6-2,243,0.8229,1000,88,35,2010
1622,Du'Von Millsap,https://247sports.com/Player/DuVon-Millsap-2718,Buford,Buford,GA,OL,6-4,330,0.8227,1000,92,126,2010
1623,Corey Robinson,https://247sports.com/Player/Corey-Robinson-2716,Havelock,Havelock,NC,OL,6-7,292,0.8227,1000,112,38,2010
1624,Jordan Johnson,https://247sports.com/Player/Jordan-Johnson-4541,Brooks School,North Andover,MA,DB,5-10,185,0.8226,1000,113,5,2010
1625,Isaiah Byler,https://247sports.com/Player/Isaiah-Byler-4010,Elyria,Elyria,OH,OL,6-4,270,0.8226,1000,93,96,2010
1626,Josh Magee,https://247sports.com/Player/Josh-Magee-4407,Hoover,Hoover,AL,WR,5-10,170,0.8226,1000,203,53,2010
1627,Nick McKnight,https://247sports.com/Player/Nick-McKnight-4023,Middletown,Middletown,OH,WR,6-3,205,0.8226,1000,204,97,2010
1628,Connor Nichols,https://247sports.com/Player/Connor-Nichols-6694,Airline,Bossier City,LA,DB,6-3,185,0.8226,1000,115,48,2010
1629,J.T. Surratt,https://247sports.com/Player/JT-Surratt-2713,Parkland,Winston Salem,NC,DL,6-2,293,0.8225,1000,107,39,2010
1630,Ricky Chaney,https://247sports.com/Player/Ricky-Chaney-3769,Battery Creek,Beaufort,SC,DB,6-2,195,0.8222,1000,116,36,2010
1631,Rob'Donovan Lewis,https://247sports.com/Player/RobDonovan-Lewis-4333,Jonesboro-Hodge,Jonesboro,LA,DB,5-11,175,0.8222,1000,145,49,2010
1632,Zachary Quines,https://247sports.com/Player/Zachary-Quines-6653,Mililani,Mililani,HI,LB,6-3,205,0.8222,1000,82,20,2010
1633,Kai De La Cruz,https://247sports.com/Player/Kai-De-La-Cruz-3179,St Joseph Regional,Montvale,NJ,WR,6-1,175,0.8222,1000,205,33,2010
1634,Zack Dilley,https://247sports.com/Player/Zack-Dilley-6279,Paloma Valley,Menifee,CA,OL,6-5,280,0.822,1000,113,190,2010
1635,Chris Adcock,https://247sports.com/Player/Chris-Adcock-3596,Dallas Christian School,Mesquite,TX,OL,6-3,290,0.8215,1000,94,264,2010
1636,Travonte Boles,https://247sports.com/Player/Travonte-Boles-4228,Vero Beach,Vero Beach,FL,DL,5-11,322,0.8212,1000,108,226,2010
1637,E.J. Dunston,https://247sports.com/Player/EJ-Dunston-4490,Edgewater,Orlando,FL,DL,6-2,308,0.8212,1000,109,227,2010
1638,Scott McCummings,https://247sports.com/Player/Scott-McCummings-3163,Natick,Natick,MA,QB,6-2,210,0.8212,1000,60,6,2010
1639,Garrett Parker,https://247sports.com/Player/Garrett-Parker-4085,Victor J Andrew,Bolingbrook,IL,OL,6-5,273,0.8212,1000,114,47,2010
1640,Kyle Anderson,https://247sports.com/Player/Kyle-Anderson-6332,Silverado,Las Vegas,NV,LB,6-3,230,0.8212,1000,83,7,2010
1641,Sam Stratton,https://247sports.com/Player/Sam-Stratton-6389,Chatfield,Littleton,CO,QB,5-11,195,0.8212,1000,61,18,2010
1642,Chris Hill,https://247sports.com/Player/Chris-Hill-4280,Yates,Houston,TX,OL,6-4,276,0.8212,1000,95,265,2010
1643,Justin Stumph,https://247sports.com/Player/Justin-Stumph-4129,St. Charles Prep,Columbus,OH,OL,6-3,275,0.8212,1000,96,98,2010
1644,Joshua Alexander,https://247sports.com/Player/Joshua-Alexander-3151,Westlake,Waldorf,MD,LB,6-3,215,0.8211,1000,121,32,2010
1645,Josh Alexander,https://247sports.com/Player/Josh-Alexander-58684,Westlake,Waldorf,MD,DL,6-3,210,0.8211,1000,89,33,2010
1646,Cody Kater,https://247sports.com/Player/Cody-Kater-3135,Montague,Montague,MI,QB,6-4,200,0.8198,1000,56,31,2010
1647,Alex Lewis,https://247sports.com/Player/Alex-Lewis-3341,Mountain Pointe,Phoenix,AZ,OL,6-6,255,0.8198,1000,115,19,2010
1648,Cody Fajardo,https://247sports.com/Player/Cody-Fajardo-6704,Servite,Anaheim,CA,QB,6-2,195,0.8198,1000,62,191,2010
1649,Tra Thomas,https://247sports.com/Player/Tra-Thomas-3780,Anson,Wadesboro,NC,DL,6-0,285,0.8194,1000,110,40,2010
1650,Sam Miller,https://247sports.com/Player/Sam-Miller-4106,Orrville,Orrville,OH,DB,6-0,183,0.8194,1000,117,99,2010
1651,Ean Days,https://247sports.com/Player/Ean-Days-2832,Camden County,Kingsland,GA,DB,5-11,190,0.8194,1000,118,127,2010
1652,Mario Tull,https://247sports.com/Player/Mario-Tull-3272,Xaverian,Brooklyn,NY,LB,6-2,210,0.8194,1000,122,13,2010
1653,Jake Farley,https://247sports.com/Player/Jake-Farley-3388,Cedar Falls,Cedar Falls,IA,LB,6-3,215,0.8194,1000,123,6,2010
1654,David Schneider,https://247sports.com/Player/David-Schneider-4002,Archbishop Moeller,Cincinnati,OH,TE,6-3,250,0.8194,1000,80,100,2010
1655,Derek Orr,https://247sports.com/Player/Derek-Orr-3999,Smithville,Smithville,OH,TE,6-6,225,0.8194,1000,81,101,2010
1656,Leneil Himes,https://247sports.com/Player/Leneil-Himes-2855,Plymouth,Plymouth,IN,TE,6-0,245,0.8194,1000,82,19,2010
1657,Braxton Deaver,https://247sports.com/Player/Braxton-Deaver-3792,Providence,Charlotte,NC,WR,6-5,210,0.8194,1000,206,41,2010
1658,Anthony Ritossa,https://247sports.com/Player/Anthony-Ritossa-3980,Kirtland,Willoughby,OH,TE,6-5,220,0.8194,1000,83,102,2010
1659,Keenan Canty,https://247sports.com/Player/Keenan-Canty-3332,Edna Karr,New Orleans,LA,WR,5-9,160,0.8194,1000,207,50,2010
1660,Aaron Morris,https://247sports.com/Player/Aaron-Morris-3995,Glenville,Cleveland,OH,DB,6-0,195,0.8194,1000,119,103,2010
1661,Connor Hamlett,https://247sports.com/Player/Connor-Hamlett-3632,Meadowdale,Lynnwood,WA,TE,6-0,230,0.8194,1000,84,24,2010
1662,Alex Zordich,https://247sports.com/Player/Alex-Zordich-4049,Cardinal Mooney,Youngstown,OH,QB,6-3,215,0.8194,1000,57,104,2010
1663,Jerry Gates,https://247sports.com/Player/Jerry-Gates-4016,Middletown,Middletown,OH,DB,5-11,210,0.8194,1000,120,105,2010
1664,Cameron Cole,https://247sports.com/Player/Cameron-Cole-58467,La Salle,Cincinnati,OH,DB,5-11,175,0.8188,1000,146,106,2010
1665,C.J. France,https://247sports.com/Player/CJ-France-3793,Carver,Columbus,GA,LB,6-1,210,0.8188,1000,124,128,2010
1666,Dominique Patterson,https://247sports.com/Player/Dominique-Patterson-3937,King`s Fork,Suffolk,VA,DB,6-2,215,0.8188,1000,121,35,2010
1667,E.J. Schexnayder,https://247sports.com/Player/EJ-Schexnayder-6627,John W. North,Riverside,CA,RB,5-11,211,0.8188,1000,121,192,2010
1668,Antonio Andrews,https://247sports.com/Player/Antonio-Andrews-36442,Fort Campbell,Fort Campbell,KY,RB,5-10,219,0.8188,1000,19,11,2010
1669,Josh Robbins,https://247sports.com/Player/Josh-Robbins-3563,Canyon Del Oro,Tucson,AZ,DB,6-3,185,0.8185,1000,122,20,2010
1670,Sharrod Golightly,https://247sports.com/Player/Sharrod-Golightly-2703,Southwest DeKalb,Decatur,GA,DB,5-10,178,0.8185,1000,123,129,2010
1671,Najee James,https://247sports.com/Player/Najee-James-6252,Evans,Orlando,FL,DB,5-11,174,0.8181,1000,124,228,2010
1672,Jamie Onufrak,https://247sports.com/Player/Jamie-Onufrak-58452,Out-of-door Academy,Sarasota,FL,TE,6-5,230,0.8181,1000,85,229,2010
1673,Anthony Williams,https://247sports.com/Player/Anthony-Williams-2845,Atlantic Shores Christian School,Chesapeake,VA,WR,6-4,202,0.8181,1000,208,36,2010
1674,James Boone,https://247sports.com/Player/James-Boone-4558,St. Cloud,Saint Cloud,FL,WR,6-1,183,0.8181,1000,209,230,2010
1675,Steve Rene,https://247sports.com/Player/Steve-Rene-3269,Canarsie,Brooklyn,NY,WR,5-9,170,0.8181,1000,210,14,2010
1676,Spencer Harris,https://247sports.com/Player/Spencer-Harris-2834,Greenwood,Greenwood,AR,WR,6-3,180,0.8181,1000,211,15,2010
1677,Bryce Walker,https://247sports.com/Player/Bryce-Walker-6799,Pleasant Grove,Pleasant Grove,UT,OL,6-8,290,0.8181,1000,116,19,2010
1678,Jordunn Mattinson,https://247sports.com/Player/Jordunn-Mattinson-6792,Spanish Fork,Spanish Fork,UT,TE,6-5,230,0.8181,1000,86,20,2010
1679,Rowdy Harper,https://247sports.com/Player/Rowdy-Harper-4279,Broken Arrow,Broken Arrow,OK,OL,6-6,285,0.8177,1000,117,33,2010
1680,Jonathan Ginsburgh,https://247sports.com/Player/Jonathan-Ginsburgh-4422,Holy Savior Menard,Alexandria,LA,K,6-0,185,0.8177,1000,18,51,2010
1681,Kris Catlin,https://247sports.com/Player/Kris-Catlin-3487,Madison,San Antonio,TX,LB,6-1,215,0.8176,1000,84,266,2010
1682,Mike Lee,https://247sports.com/Player/Mike-Lee-3010,Woodland Hills,Pittsburgh,PA,LB,6-3,205,0.8176,1000,125,44,2010
1683,Martin Jenkins,https://247sports.com/Player/Martin-Jenkins-3775,Roswell,Roswell,GA,DB,5-10,170,0.8174,1000,147,130,2010
1684,LaCraig Brown,https://247sports.com/Player/LaCraig-Brown-2534,Richwood,Monroe,LA,DL,6-4,288,0.8167,1000,111,52,2010
1685,Dan Pettinato,https://247sports.com/Player/Dan-Pettinato-3561,Nevada Union,Grass Valley,CA,DL,6-4,235,0.8167,1000,90,193,2010
1686,Carter Lees,https://247sports.com/Player/Carter-Lees-4732,Fort Bend Baptist Academy,Sugar Land,TX,OL,6-5,320,0.8167,1000,118,267,2010
1687,Noah Chesier,https://247sports.com/Player/Noah-Chesier-6688,Wylie,Wylie,TX,TE,-,215,0.8167,1000,87,268,2010
1688,Joshua Bordner,https://247sports.com/Player/Joshua-Bordner-3748,Century,Sykesville,MD,QB,6-4,185,0.8167,1000,58,34,2010
1689,Alejandro Maldonado,https://247sports.com/Player/Alejandro-Maldonado-3616,Colton,Colton,CA,K,5-11,190,0.8163,1000,19,194,2010
1690,Avery Cunningham,https://247sports.com/Player/Avery-Cunningham-4053,Winton Woods,Cincinnati,OH,DB,6-0,185,0.8163,1000,125,107,2010
1691,Cody Webster,https://247sports.com/Player/Cody-Webster-3020,Central Dauphin East,Harrisburg,PA,K,6-2,180,0.8163,1000,20,45,2010
1692,Jamaal Tarrent,https://247sports.com/Player/Jamaal-Tarrent-4177,Central Catholic,Toledo,OH,DL,6-3,258,0.8163,1000,112,108,2010
1693,Eric Tuiloma,https://247sports.com/Player/Eric-Tuiloma-6353,Desert Pines,Las Vegas,NV,DB,5-11,185,0.8163,1000,148,8,2010
1694,Dominic Flewellyn,https://247sports.com/Player/Dominic-Flewellyn-4012,Maple Heights,Maple Heights,OH,OL,6-3,275,0.8163,1000,97,109,2010
1695,Antonio Banks,https://247sports.com/Player/Antonio-Banks-2849,Middletown,Middletown,OH,RB,5-11,210,0.8163,1000,122,110,2010
1696,Bill Ivan,https://247sports.com/Player/Bill-Ivan-2858,Charlevoix,Charlevoix,MI,OL,6-5,260,0.8163,1000,119,32,2010
1697,Simon Cvijanovic,https://247sports.com/Player/Simon-Cvijanovic-2831,Benedictine,Cleveland,OH,OL,6-5,280,0.8163,1000,120,111,2010
