index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1346,D.J. Svabik,https://247sports.com/Player/DJ-Svabik-41249,Van Wert,Van Wert,OH,DL,6-6,230,0.7667,1000,58,70,2006
1347,Corbin Smiter,https://247sports.com/Player/Corbin-Smiter-40581,Southlake Carroll,Southlake,TX,WR,6-3,205,0.7667,1000,145,238,2006
1348,Marshall Newhouse,https://247sports.com/Player/Marshall-Newhouse-39200,Lake Highlands,Dallas,TX,OL,6-3,289,0.7667,1000,95,239,2006
1349,Jakeem Gregory,https://247sports.com/Player/Jakeem-Gregory-40300,R Nelson Snider,Fort Wayne,IN,DB,5-7,162,0.7667,1000,95,13,2006
1350,Tajiddin Smith,https://247sports.com/Player/Tajiddin-Smith-39601,Bakersfield,Bakersfield,CA,WR,6-1,180,0.7667,1000,146,136,2006
1351,Sioeli Fakalata,https://247sports.com/Player/Sioeli-Fakalata-40561,St. Francis,Mountain View,CA,DL,6-4,295,0.7667,1000,99,137,2006
1352,Terrance Garmon,https://247sports.com/Player/Terrance-Garmon-40549,John Tyler,Tyler,TX,DB,6-1,205,0.7667,1000,101,240,2006
1353,Kyle Smith,https://247sports.com/Player/Kyle-Smith-40592,Mansfield Summit,Arlington,TX,OL,6-7,315,0.7667,1000,96,241,2006
1354,Chucky Beyer,https://247sports.com/Player/Chucky-Beyer-41416,Evangel Christian Academy,Shreveport,LA,DL,6-2,330,0.7667,1000,100,28,2006
1355,Turner West,https://247sports.com/Player/Turner-West-41434,Briarcrest Christian,Memphis,TN,DB,6-3,185,0.7667,1000,102,24,2006
1356,Troy Johnson,https://247sports.com/Player/Troy-Johnson-41634,Lakeland,Lakeland,FL,LB,6-2,198,0.7667,1000,87,162,2006
1357,Faron Hornes,https://247sports.com/Player/Faron-Hornes-41287,Southeast,Bradenton,FL,WR,6-5,156,0.7667,1000,97,163,2006
1358,Michael Johnson,https://247sports.com/Player/Michael-Johnson-40535,South Garland,Garland,TX,DB,5-11,194,0.7667,1000,96,242,2006
1359,John Paul Fraites,https://247sports.com/Player/John-Paul-Fraites-40922,Niceville,Niceville,FL,QB,6-1,185,0.7667,1000,60,164,2006
1360,Brandon Houston,https://247sports.com/Player/Brandon-Houston-40321,Cartersville,Cartersville,GA,LB,6-2,195,0.7667,1000,88,76,2006
1361,Devin Mays,https://247sports.com/Player/Devin-Mays-40001,Lincoln,Stockton,CA,DB,5-11,165,0.7667,1000,97,138,2006
1362,Alan Mitchell,https://247sports.com/Player/Alan-Mitchell-40216,Cedar Grove,Ellenwood,GA,WR,6-4,175,0.7667,1000,147,77,2006
1363,Gary Rice,https://247sports.com/Player/Gary-Rice-43412,Hamilton,Hamilton,OH,WR,5-9,170,0.7667,1000,148,71,2006
1364,Travius Thompson,https://247sports.com/Player/Travius-Thompson-40819,Boyd Anderson,Fort Lauderdale,FL,WR,6-2,165,0.7667,1000,149,165,2006
1365,Jon Wiley,https://247sports.com/Player/Jon-Wiley-41117,Duncanville,Duncanville,TX,OL,6-6,290,0.7667,1000,97,243,2006
1366,Jared Kimmel,https://247sports.com/Player/Jared-Kimmel-39555,Harpursville Junior-senior,Harpursville,NY,DL,6-6,230,0.7667,1000,59,12,2006
1367,Phil Swanson,https://247sports.com/Player/Phil-Swanson-41129,Grand Haven,Grand Haven,MI,OL,6-4,313,0.7667,1000,112,22,2006
1368,Zac Thomas,https://247sports.com/Player/Zac-Thomas-40567,Stephenville,Stephenville,TX,DL,6-5,265,0.7667,1000,60,244,2006
1369,Bryan Beckner,https://247sports.com/Player/Bryan-Beckner-41554,Bishop McNamara,Kankakee,IL,TE,6-4,240,0.7667,1000,83,46,2006
1370,Peris Edwards,https://247sports.com/Player/Peris-Edwards-41205,Rogers,Toledo,OH,DB,6-2,190,0.7667,1000,103,72,2006
1371,Paul Chaney,https://247sports.com/Player/Paul-Chaney-41597,St. Louis University,Saint Louis,MO,DB,5-9,157,0.7667,1000,98,22,2006
1372,Brad Martin,https://247sports.com/Player/Brad-Martin-39289,Pleasant,Marion,OH,TE,6-4,230,0.7667,1000,84,73,2006
1373,Cordell Macon,https://247sports.com/Player/Cordell-Macon-41400,East,Anchorage,AK,TE,6-7,212,0.7667,1000,85,1,2006
1374,Clarence Fultz,https://247sports.com/Player/Clarence-Fultz-40989,West Jefferson,Harvey,LA,LB,6-2,215,0.7667,1000,89,29,2006
1375,Anthony McNac,https://247sports.com/Player/Anthony-McNac-41044,Lancaster,Lancaster,TX,OL,6-5,300,0.7667,1000,98,245,2006
1376,George Robinson,https://247sports.com/Player/George-Robinson-39245,Miami Central,Miami,FL,WR,6-0,175,0.7667,1000,150,166,2006
1377,Greg Greathouse,https://247sports.com/Player/Greg-Greathouse-40161,Evangel Christian Academy,Shreveport,LA,DL,6-5,240,0.7667,1000,68,30,2006
1378,Marshall Thomas,https://247sports.com/Player/Marshall-Thomas-39985,Belen Jesuit Prep,Miami,FL,DL,6-3,270,0.7667,1000,101,167,2006
1379,Ricardo Mathews,https://247sports.com/Player/Ricardo-Mathews-39517,Terry Parker,Jacksonville,FL,DL,6-3,255,0.7667,1000,102,168,2006
1380,Tyler Scarbrough,https://247sports.com/Player/Tyler-Scarbrough-40102,Stillwater,Stillwater,OK,DL,6-3,240,0.7667,1000,69,29,2006
1381,Davyon McGhee,https://247sports.com/Player/Davyon-McGhee-41614,Langham Creek,Houston,TX,LB,5-11,208,0.7667,1000,78,246,2006
1382,Dezaree Johnson,https://247sports.com/Player/Dezaree-Johnson-40954,Jones,Orlando,FL,DB,5-11,180,0.7667,1000,99,169,2006
1383,Randall Antoine,https://247sports.com/Player/Randall-Antoine-39850,Westgate,New Iberia,LA,RB,5-10,185,0.7667,1000,84,31,2006
1384,Ian Dulan,https://247sports.com/Player/Ian-Dulan-41157,Kamehameha,Honolulu,HI,DL,6-1,245,0.7667,1000,70,13,2006
1385,Doug Mimms,https://247sports.com/Player/Doug-Mimms-40308,Macon-East Montgomery Academy,Cecil,AL,QB,6-0,185,0.7667,1000,36,56,2006
1386,Sean Fitzgerald,https://247sports.com/Player/Sean-Fitzgerald-41219,Mission Viejo,Mission Viejo,CA,WR,6-3,185,0.7667,1000,151,139,2006
1387,Cudahy Harmon,https://247sports.com/Player/Cudahy-Harmon-40166,John Tyler,Tyler,TX,OL,6-7,325,0.7667,1000,99,247,2006
1388,Bobby Crawford,https://247sports.com/Player/Bobby-Crawford-41050,St. Thomas Aquinas,Fort Lauderdale,FL,RB,5-8,180,0.7667,1000,85,170,2006
1389,Louis Lee,https://247sports.com/Player/Louis-Lee-40992,East St. John,Reserve,LA,WR,5-10,165,0.7667,1000,152,32,2006
1390,Chris Adingupu,https://247sports.com/Player/Chris-Adingupu-40881,Miami Carol City,Opa Locka,FL,DB,6-0,185,0.7667,1000,104,171,2006
1391,Pete Nochta,https://247sports.com/Player/Pete-Nochta-39295,Tates Creek,Lexington,KY,TE,6-7,219,0.7667,1000,86,11,2006
1392,Spain Cosby,https://247sports.com/Player/Spain-Cosby-40282,Villa Rica,Villa Rica,GA,LB,5-11,218,0.7667,1000,79,78,2006
1393,Jacob Ramsey,https://247sports.com/Player/Jacob-Ramsey-39526,Independence,Columbus,OH,RB,5-11,211,0.7667,1000,86,74,2006
1394,Kawika Shook,https://247sports.com/Player/Kawika-Shook-40593,Kamehameha,Honolulu,HI,DL,6-3,265,0.7667,1000,103,14,2006
1395,Mike Mohamed,https://247sports.com/Player/Mike-Mohamed-39725,Brawley,Brawley,CA,LB,6-3,187,0.7667,1000,90,140,2006
1396,Anthony Quinn,https://247sports.com/Player/Anthony-Quinn-41091,East Kentwood,Grand Rapids,MI,TE,6-4,240,0.7667,1000,87,23,2006
1397,Kiran Kepo'o,https://247sports.com/Player/Kiran-Kepoo-40768,Iolani School,Honolulu,HI,QB,6-2,220,0.7667,1000,37,15,2006
1398,Verlin Moore,https://247sports.com/Player/Verlin-Moore-41019,Pompano Beach,Pompano Beach,FL,WR,5-9,145,0.7667,1000,153,172,2006
1399,C.E. Kaiser,https://247sports.com/Player/CE-Kaiser-39986,Central Valley,Veradale,WA,OL,6-5,263,0.7667,1000,100,20,2006
1400,Justin Robertson,https://247sports.com/Player/Justin-Robertson-39629,Memorial,Port Arthur,TX,DB,6-4,190,0.7667,1000,105,248,2006
1401,Evan Davis,https://247sports.com/Player/Evan-Davis-40998,Oceanside,Oceanside,CA,WR,6-2,180,0.7667,1000,154,141,2006
1402,Pete Saxon,https://247sports.com/Player/Pete-Saxon-39334,Jonathan Alder,Plain City,OH,OL,6-6,290,0.7667,1000,101,75,2006
1403,Kerry Maddox,https://247sports.com/Player/Kerry-Maddox-40315,John Tyler,Tyler,TX,WR,5-10,173,0.7667,1000,155,249,2006
1404,Casey Kjos,https://247sports.com/Player/Casey-Kjos-40096,Lakota East,Middletown,OH,QB,6-4,190,0.7667,1000,98,76,2006
1405,Torrelt Solomon,https://247sports.com/Player/Torrelt-Solomon-40976,Booker T. Washington,Miami,FL,WR,5-11,175,0.7667,1000,156,173,2006
1406,LaDerrick Vaughn,https://247sports.com/Player/LaDerrick-Vaughn-39073,Manassas,Memphis,TN,WR,6-2,205,0.7667,1000,99,25,2006
1407,Rick Wolfley,https://247sports.com/Player/Rick-Wolfley-41241,Star Valley,Afton,WY,OL,6-3,300,0.7667,1000,113,2,2006
1408,Jordan Jerrold,https://247sports.com/Player/Jordan-Jerrold-40887,Pennsbury,Fairless Hills,PA,OL,6-8,285,0.7667,1000,102,52,2006
1409,Mike Wey,https://247sports.com/Player/Mike-Wey-39818,Oak Creek,Oak Creek,WI,LB,6-3,220,0.7667,1000,80,9,2006
1410,Terrence McCoy,https://247sports.com/Player/Terrence-McCoy-40398,McClymonds,Oakland,CA,RB,5-8,175,0.7667,1000,28,142,2006
1411,Everett Lewis,https://247sports.com/Player/Everett-Lewis-39521,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-11,180,0.7667,1000,106,174,2006
1412,Jake Mechler,https://247sports.com/Player/Jake-Mechler-41415,Richardson,Richardson,TX,LB,6-2,235,0.7667,1000,81,250,2006
1413,Jordan Holmes,https://247sports.com/Player/Jordan-Holmes-39973,Yuba City,Yuba City,CA,OL,6-4,286,0.7667,1000,114,143,2006
1414,Markus White,https://247sports.com/Player/Markus-White-39622,John I. Leonard,Lake Worth,FL,DL,6-4,225,0.7667,1000,61,175,2006
1415,LeCount Fantroy,https://247sports.com/Player/LeCount-Fantroy-39456,Ballou,Washington,DC,DB,5-11,170,0.7667,1000,100,2,2006
1416,Eddie Davis,https://247sports.com/Player/Eddie-Davis-39161,Freedom,Tampa,FL,DB,6-0,176,0.7667,1000,101,176,2006
1417,Desi Cullen,https://247sports.com/Player/Desi-Cullen-39889,Butler Traditional,Louisville,KY,K,6-0,185,0.7667,1000,19,12,2006
1418,Jake Miller,https://247sports.com/Player/Jake-Miller-39199,Tuscarawas Valley,Mineral City,OH,OL,6-6,330,0.7667,1000,103,77,2006
1419,Bill Boyer,https://247sports.com/Player/Bill-Boyer-39787,Green Mountain,Denver,CO,OL,6-5,290,0.7667,1000,104,23,2006
1420,Jon Bell,https://247sports.com/Player/Jon-Bell-39966,Evangel Christian Academy,Shreveport,LA,DL,6-3,240,0.7667,1000,71,33,2006
1421,Mo Lange,https://247sports.com/Player/Mo-Lange-39574,Hillsborough,Hillsborough,NJ,OL,6-6,351,0.7667,1000,105,28,2006
1422,Dale Lloyd,https://247sports.com/Player/Dale-Lloyd-40551,Lamar,Houston,TX,DB,5-11,185,0.7667,1000,102,251,2006
1423,Patrick Egboh,https://247sports.com/Player/Patrick-Egboh-39308,North Mesquite,Mesquite,TX,DL,6-4,230,0.7667,1000,72,252,2006
1424,Brandon Thermilus,https://247sports.com/Player/Brandon-Thermilus-40926,Marcus,Flower Mound,TX,RB,5-11,190,0.7667,1000,87,253,2006
1425,Calvin Rubles,https://247sports.com/Player/Calvin-Rubles-39938,Berkner,Richardson,TX,DB,6-3,185,0.7667,1000,107,254,2006
1426,Kelvin Davis,https://247sports.com/Player/Kelvin-Davis-40740,Vanguard,Ocala,FL,WR,5-11,170,0.7667,1000,157,177,2006
1427,Carl Ihenacho,https://247sports.com/Player/Carl-Ihenacho-41307,Junipero Serra,Gardena,CA,TE,6-3,205,0.7667,1000,88,144,2006
1428,Donte Davis,https://247sports.com/Player/Donte-Davis-39541,Westfield,Chantilly,VA,WR,6-0,175,0.7667,1000,158,28,2006
1429,Anel Montanez,https://247sports.com/Player/Anel-Montanez-40889,Trumbull,Trumbull,CT,DL,6-0,285,0.7667,1000,104,6,2006
1430,Will Truitt,https://247sports.com/Player/Will-Truitt-41431,Briarcrest Christian,Memphis,TN,OL,6-5,290,0.7667,1000,106,26,2006
1431,Andrew Sendejo,https://247sports.com/Player/Andrew-Sendejo-40576,Smithson Valley,Spring Branch,TX,DB,6-1,200,0.7667,1000,108,255,2006
1432,Otis Johnson,https://247sports.com/Player/Otis-Johnson-41587,Aldine Eisenhower,Houston,TX,DB,5-11,185,0.7667,1000,103,256,2006
1433,Bryan North,https://247sports.com/Player/Bryan-North-41349,Valley Christian,San Jose,CA,DB,5-11,167,0.7667,1000,104,145,2006
1434,Roderick Jenrette,https://247sports.com/Player/Roderick-Jenrette-39706,Chamberlain,Tampa,FL,DB,6-2,178,0.7667,1000,100,178,2006
1435,Javon Brumsey,https://247sports.com/Player/Javon-Brumsey-40387,Northeastern,Elizabeth City,NC,WR,6-5,190,0.7667,1000,159,41,2006
1436,Justin West,https://247sports.com/Player/Justin-West-40988,Samuel W. Wolfson,Jacksonville,FL,DL,6-2,285,0.7667,1000,105,179,2006
1437,Darius Lewis,https://247sports.com/Player/Darius-Lewis-40779,Ironton,Ironton,OH,FB,5-11,225,0.7667,1000,20,78,2006
1438,Curtis Echols,https://247sports.com/Player/Curtis-Echols-41410,White Station,Memphis,TN,WR,6-2,180,0.7667,1000,160,27,2006
1439,Doug Polochak,https://247sports.com/Player/Doug-Polochak-40476,Nease,Ponte Vedra Beach,FL,OL,6-4,238,0.7667,1000,115,180,2006
1440,Caleb Schlauderaff,https://247sports.com/Player/Caleb-Schlauderaff-41247,Shelton,Shelton,WA,OL,6-5,270,0.7667,1000,107,21,2006
1441,Marcus Broxie,https://247sports.com/Player/Marcus-Broxie-39152,Middleton,Tampa,FL,DL,6-3,214,0.7667,1000,62,181,2006
1442,Brett Morse,https://247sports.com/Player/Brett-Morse-41637,Hinsdale Central,Hinsdale,IL,TE,6-4,225,0.7667,1000,89,47,2006
1443,Willie Garley,https://247sports.com/Player/Willie-Garley-40547,Memorial,Mcallen,TX,LB,6-1,195,0.7667,1000,91,257,2006
1444,Chris Hail,https://247sports.com/Player/Chris-Hail-38796,Lovejoy,Hampton,GA,WR,5-11,175,0.7667,1000,161,79,2006
1445,Sharrick Moore,https://247sports.com/Player/Sharrick-Moore-40999,Freedom,Tampa,FL,DL,6-2,250,0.7667,1000,63,182,2006
1446,R.J. Sanders,https://247sports.com/Player/RJ-Sanders-41436,Montbello,Denver,CO,DB,6-0,190,0.7667,1000,101,24,2006
1447,Jay Atkins,https://247sports.com/Player/Jay-Atkins-41261,Homestead,Cupertino,CA,DB,5-11,180,0.7667,1000,109,146,2006
1448,Brandon Ellison,https://247sports.com/Player/Brandon-Ellison-40913,South Plantation,Fort Lauderdale,FL,DB,5-11,175,0.7667,1000,105,183,2006
1449,Joey Myers,https://247sports.com/Player/Joey-Myers-40963,Miami Palmetto,Miami,FL,DL,6-2,220,0.7667,1000,64,184,2006
1450,Mark Piethe,https://247sports.com/Player/Mark-Piethe-41353,Valley Christian,San Jose,CA,TE,6-3,220,0.7667,1000,90,147,2006
1451,Raymond Fry,https://247sports.com/Player/Raymond-Fry-40372,Mariner,Everett,WA,RB,5-7,165,0.7667,1000,102,22,2006
1452,Stephen Carr,https://247sports.com/Player/Stephen-Carr-40218,Eastlake,Chula Vista,CA,WR,6-3,205,0.7667,1000,162,148,2006
1453,La'Roderick Thomas,https://247sports.com/Player/LaRoderick-Thomas-39041,South Oak Cliff,Dallas,TX,DB,6-2,190,0.7667,1000,103,258,2006
1454,Jamelle Murray,https://247sports.com/Player/Jamelle-Murray-41072,Atlantic,Delray Beach,FL,WR,5-10,160,0.7667,1000,163,185,2006
1455,Mike Weich,https://247sports.com/Player/Mike-Weich-40471,Livingston Sr.,Livingston,NJ,OL,6-3,274,0.7667,1000,116,29,2006
1456,Lee Campbell,https://247sports.com/Player/Lee-Campbell-39759,Gulf Coast,Naples,FL,LB,6-3,220,0.7667,1000,82,186,2006
1457,Mike Cox,https://247sports.com/Player/Mike-Cox-39887,Friends Academy,Locust Valley,NY,LB,6-2,215,0.7667,1000,92,13,2006
1458,Devin Newsome,https://247sports.com/Player/Devin-Newsome-41358,Oakmont,Roseville,CA,RB,5-10,165,0.7667,1000,104,149,2006
1459,Jordan Richardson,https://247sports.com/Player/Jordan-Richardson-41217,Bonneville,Idaho Falls,ID,OL,6-4,250,0.7667,1000,117,3,2006
1460,Anthony Speight,https://247sports.com/Player/Anthony-Speight-41215,Jess Lanier,Hueytown,AL,QB,6-3,201,0.7667,1000,38,57,2006
1461,Enrique Shaw,https://247sports.com/Player/Enrique-Shaw-39724,Lafayette,Lexington,KY,DB,6-2,180,0.7667,1000,110,13,2006
1462,Ryan Campbell,https://247sports.com/Player/Ryan-Campbell-40515,Hun School,Princeton,NJ,LB,6-3,225,0.7667,1000,93,30,2006
1463,John Houston Whiddon,https://247sports.com/Player/John-Houston-Whiddon-41000,Niceville,Niceville,FL,WR,6-0,185,0.7667,1000,164,187,2006
1464,Chance Attaway,https://247sports.com/Player/Chance-Attaway-40891,Blountstown,Blountstown,FL,DB,5-10,193,0.7667,1000,111,188,2006
1465,Eric Shaffer,https://247sports.com/Player/Eric-Shaffer-40425,Shiloh Christian,Springdale,AR,WR,5-10,165,0.7667,1000,165,16,2006
1466,Kenny Lewis Jr.,https://247sports.com/Player/Kenny-Lewis-Jr-41560,George Washington,Danville,VA,RB,5-9,185,0.7667,1000,29,29,2006
1467,Joe Everett,https://247sports.com/Player/Joe-Everett-40296,Ridgeview,Orange Park,FL,DB,6-0,180,0.7667,1000,112,189,2006
1468,Raymond Alake,https://247sports.com/Player/Raymond-Alake-39851,Mansfield Timberview,Arlington,TX,DL,6-4,250,0.7667,1000,106,259,2006
1469,Ben Guidugli,https://247sports.com/Player/Ben-Guidugli-39498,Highlands,Fort Thomas,KY,TE,6-1,201,0.7667,1000,91,14,2006
1470,Jalal Beauchman,https://247sports.com/Player/Jalal-Beauchman-41262,Bellarmine Prep,San Jose,CA,WR,6-4,200,0.7667,1000,166,150,2006
1471,Adonis Davis,https://247sports.com/Player/Adonis-Davis-41270,Crenshaw,Los Angeles,CA,OL,6-3,285,0.7667,1000,118,151,2006
1472,Diondrae Jenkins,https://247sports.com/Player/Diondrae-Jenkins-40026,Park,Racine,WI,DB,6-2,190,0.7667,1000,105,10,2006
1473,Taylor Wardlow,https://247sports.com/Player/Taylor-Wardlow-40582,Grapevine,Grapevine,TX,TE,6-6,212,0.7667,1000,92,260,2006
1474,R.J. Buckner,https://247sports.com/Player/RJ-Buckner-39747,Harvest Christian Academy,Fort Worth,TX,DB,5-11,190,0.7667,1000,113,261,2006
1475,Dominik Riley,https://247sports.com/Player/Dominik-Riley-41429,Carver,Montgomery,AL,OL,6-3,290,0.7667,1000,119,58,2006
1476,LaDarius White,https://247sports.com/Player/LaDarius-White-39934,West Orange-Stark,Orange,TX,WR,5-10,180,0.7667,1000,167,262,2006
1477,Ryan Shoemaker,https://247sports.com/Player/Ryan-Shoemaker-38900,Westminster School At Oak Mountain,Birmingham,AL,K,6-0,190,0.7667,1000,20,59,2006
1478,Mark Starr,https://247sports.com/Player/Mark-Starr-41441,Goodland,Goodland,KS,OL,6-5,236,0.7667,1000,108,7,2006
1479,Sheldon Jacques,https://247sports.com/Player/Sheldon-Jacques-40944,Miami Central,Miami,FL,DL,6-2,265,0.7667,1000,107,190,2006
1480,Ty Rogers,https://247sports.com/Player/Ty-Rogers-41082,Columbine,Littleton,CO,OL,6-5,290,0.7667,1000,109,25,2006
1481,Skyler Hagg,https://247sports.com/Player/Skyler-Hagg-40870,Ironwood,Glendale,AZ,RB,5-10,164,0.7667,1000,88,22,2006
1482,Chris Mitchell,https://247sports.com/Player/Chris-Mitchell-39906,Lancaster,Lancaster,TX,LB,6-2,240,0.7667,1000,83,263,2006
1483,Patrick Pinson,https://247sports.com/Player/Patrick-Pinson-40895,Walther Lutheran,Melrose Park,IL,LB,6-1,244,0.7667,1000,94,48,2006
1484,Jack Shields,https://247sports.com/Player/Jack-Shields-39703,Boston College,Boston,MA,TE,6-5,240,0.7667,1000,93,7,2006
1485,Andy Leavine,https://247sports.com/Player/Andy-Leavine-40955,Central,Brooksville,FL,OL,6-4,282,0.7667,1000,120,191,2006
1486,Daylon McCoy,https://247sports.com/Player/Daylon-McCoy-40996,Tatum,Tatum,TX,DB,6-0,187,0.7667,1000,114,264,2006
1487,Lawrence Wilson,https://247sports.com/Player/Lawrence-Wilson-41669,Paul W Bryant,Cottondale,AL,LB,6-1,206,0.7667,1000,95,60,2006
1488,Donald Connelly,https://247sports.com/Player/Donald-Connelly-41042,Harrison,Farmington,MI,LB,6-0,220,0.7667,1000,84,24,2006
1489,Salin Simpson,https://247sports.com/Player/Salin-Simpson-40918,Henry Clay,Lexington,KY,QB,6-3,205,0.7667,1000,39,15,2006
1490,Clarence Leatch,https://247sports.com/Player/Clarence-Leatch-39180,Tatum,Tatum,TX,DL,6-5,210,0.7667,1000,65,265,2006
1491,Kaylon Woods,https://247sports.com/Player/Kaylon-Woods-40365,First Coast,Jacksonville,FL,DL,6-3,245,0.7667,1000,73,192,2006
1492,Jerome Jones,https://247sports.com/Player/Jerome-Jones-40763,Ursuline,Youngstown,OH,TE,6-7,220,0.7667,1000,94,79,2006
1493,Colin Windsor,https://247sports.com/Player/Colin-Windsor-41018,Alvin,Alvin,TX,TE,6-4,241,0.7667,1000,95,266,2006
1494,Brandon Long,https://247sports.com/Player/Brandon-Long-40552,Deer Park,Deer Park,TX,OL,6-3,225,0.7667,1000,121,267,2006
1495,Marquette Williams,https://247sports.com/Player/Marquette-Williams-41461,West Memphis,West Memphis,AR,DB,5-10,183,0.7667,1000,106,17,2006
1496,Evan Fentriss,https://247sports.com/Player/Evan-Fentriss-40546,Southlake Carroll,Southlake,TX,WR,6-1,185,0.7667,1000,168,268,2006
1497,Cody Blevins,https://247sports.com/Player/Cody-Blevins-41636,Miamisburg,Miamisburg,OH,DB,6-2,195,0.7667,1000,115,80,2006
1498,Chris Cook,https://247sports.com/Player/Chris-Cook-40899,Bayside,Palm Bay,FL,K,6-3,200,0.7667,1000,21,193,2006
1499,Mark Jackson,https://247sports.com/Player/Mark-Jackson-40743,McKinley,Canton,OH,DB,6-0,195,0.7667,1000,107,81,2006
1500,Darius Terry,https://247sports.com/Player/Darius-Terry-40454,Sierra,Colorado Springs,CO,RB,5-11,193,0.7667,1000,89,26,2006
1501,Chris Buford,https://247sports.com/Player/Chris-Buford-39837,Bowie,Arlington,TX,DL,6-4,225,0.7667,1000,66,269,2006
1502,Frantz Accime,https://247sports.com/Player/Frantz-Accime-40960,Boyd Anderson,Fort Lauderdale,FL,DB,5-11,171,0.7667,1000,108,194,2006
1503,Lance Tillison,https://247sports.com/Player/Lance-Tillison-41658,Armwood,Seffner,FL,DB,6-1,180,0.7667,1000,116,195,2006
1504,Anthony Mirando,https://247sports.com/Player/Anthony-Mirando-41305,Jefferson Area Sr,Jefferson,OH,LB,6-2,232,0.7667,1000,85,82,2006
1505,Frantz Placide,https://247sports.com/Player/Frantz-Placide-40974,Archbishop Curley Notre Dame,Miami,FL,RB,6-0,185,0.7667,1000,106,196,2006
1506,Tarell Lewis,https://247sports.com/Player/Tarell-Lewis-40775,Lee M. Thurston,Redford,MI,DB,5-10,180,0.7667,1000,109,25,2006
1507,Donovan Potter,https://247sports.com/Player/Donovan-Potter-41226,Chaminade Julienne,Dayton,OH,WR,6-3,185,0.7667,1000,169,83,2006
1508,John Purdy,https://247sports.com/Player/John-Purdy-40348,South Side,Fort Wayne,IN,OL,6-5,360,0.7667,1000,122,14,2006
