index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2478,Quan Stokes,https://247sports.com/Player/Quan-Stokes-85808,Colquitt County,Moultrie,GA,OL,6-3,310,0.7857,1000,120,270,2017
2479,Wayne Parks,https://247sports.com/Player/Wayne-Parks-89138,Sebastian River,Sebastian,FL,DB,6-1,210,0.7857,1000,192,378,2017
2480,Jonathan Francois,https://247sports.com/Player/Jonathan-Francois-87001,Mater Academy Charter,Hialeah,FL,LB,6-1,225,0.7857,1000,110,379,2017
2481,Matt Morgan,https://247sports.com/Player/Matt-Morgan-94001,Corinth Holders,Wendell,NC,OL,6-5,260,0.7857,1000,213,65,2017
2482,Jawon Denton,https://247sports.com/Player/Jawon-Denton-94301,Morgan Park,Chicago,IL,LB,6-3,200,0.7857,1000,166,72,2017
2483,Randall Royall,https://247sports.com/Player/Randall-Royall-91679,Stratford,Houston,TX,LB,6-2,220,0.7857,1000,111,347,2017
2484,Tariq Buchanan,https://247sports.com/Player/Tariq-Buchanan-86954,Elgin,Elgin,TX,WR,6-1,180,0.7857,1000,345,348,2017
2485,Andre Harris Jr.,https://247sports.com/Player/Andre-Harris-Jr-91201,Putnam City North,Oklahoma City,OK,OL,6-3,330,0.7857,1000,121,33,2017
2486,Larry Matkins,https://247sports.com/Player/Larry-Matkins-80895,Mallard Creek,Charlotte,NC,LB,6-0,195,0.7857,1000,167,66,2017
2487,Sterling Weatherford,https://247sports.com/Player/Sterling-Weatherford-94179,Hamilton Heights,Arcadia,IN,RB,6-5,205,0.7857,1000,178,31,2017
2488,Rayquan Horton,https://247sports.com/Player/Rayquan-Horton-38204,Belfry,Belfry,KY,DL,6-1,308,0.7857,1000,149,19,2017
2489,Remington Lutz,https://247sports.com/Player/Remington-Lutz-92252,Belton,Belton,TX,TE,6-5,220,0.7857,1000,115,349,2017
2490,Javon McInnis,https://247sports.com/Player/Javon-McInnis-92310,Ranchview,Carrollton,TX,DB,5-10,190,0.7857,1000,193,350,2017
2491,Jamauri Laguerre,https://247sports.com/Player/Jamauri-Laguerre-89232,Edison,Miami,FL,DB,6-0,180,0.7857,1000,246,380,2017
2492,Daniel Peabody,https://247sports.com/Player/Daniel-Peabody-93149,Ironwood Ridge,Tucson,AZ,TE,6-2,216,0.7857,1000,116,37,2017
2493,Jordan Glenn,https://247sports.com/Player/Jordan-Glenn-88965,Eufaula,Eufaula,AL,RB,5-9,185,0.7857,1000,159,86,2017
2494,Cephus Johnson,https://247sports.com/Player/Cephus-Johnson-93772,WP Davidson,Mobile,AL,QB,6-4,200,0.7857,1000,61,87,2017
2495,Xavion Allen,https://247sports.com/Player/Xavion-Allen-45572858,Ed White,Jacksonville,FL,WR,5-10,165,0.7857,1000,346,381,2017
2496,Mic Roof,https://247sports.com/Player/Mic-Roof-88436,Buford,Buford,GA,QB,6-2,180,0.7857,1000,98,271,2017
2497,Cualan Williams,https://247sports.com/Player/Cualan-Williams-87022,Lafayette County,Lewisville,AR,WR,6-3,200,0.7857,1000,347,19,2017
2498,Abiola Olaniyan,https://247sports.com/Player/Abiola-Olaniyan-81393,Woodberry Forest,Woodberry Forest,VA,DB,6-2,180,0.7857,1000,194,52,2017
2499,Tanner Baker,https://247sports.com/Player/Tanner-Baker-90881,Moorpark,Moorpark,CA,DL,6-5,230,0.7857,1000,117,239,2017
2500,Hassan Littles,https://247sports.com/Player/Hassan-Littles-90950,Stephenson,Stone Mountain,GA,WR,5-10,175,0.7857,1000,348,272,2017
2501,Dionte Ruffin,https://247sports.com/Player/Dionte-Ruffin-89683,Paulding County,Dallas,GA,DB,6-0,173,0.7857,1000,247,273,2017
2502,Griffin Hebert,https://247sports.com/Player/Griffin-Hebert-92351,St. Thomas More,Lafayette,LA,WR,6-3,195,0.7857,1000,349,96,2017
2503,DJ Charles,https://247sports.com/Player/DJ-Charles-89269,Dr. Phillips,Orlando,FL,WR,5-9,190,0.7857,1000,179,382,2017
2504,Brian Hughes,https://247sports.com/Player/Brian-Hughes-94093,Richmond Hill,Richmond Hill,GA,WR,6-3,195,0.7857,1000,350,274,2017
2505,Tyler Barnes,https://247sports.com/Player/Tyler-Barnes-91790,D'Iberville,Biloxi,MS,DB,5-9.5,178,0.7857,1000,248,54,2017
2506,D'Angelo Skinner,https://247sports.com/Player/DAngelo-Skinner-93146,El Cerrito,El Cerrito,CA,RB,6-1,208,0.7857,1000,160,240,2017
2507,Kevin LeDee,https://247sports.com/Player/Kevin-LeDee-86106,Cy Ridge,Houston,TX,WR,6-5,183,0.7857,1000,351,351,2017
2508,Dontae Wilson,https://247sports.com/Player/Dontae-Wilson-46036636,Jefferson,Jefferson,GA,DL,6-0,295,0.7857,1000,150,275,2017
2509,Tristan Allen,https://247sports.com/Player/Tristan-Allen-93326,Atlanta,Atlanta,TX,LB,6-3,215,0.7857,1000,168,352,2017
2510,Christian Johnson,https://247sports.com/Player/Christian-Johnson-45573061,Wheatland Union,Wheatland,CA,DL,6-6,260,0.7857,1000,118,241,2017
2511,Kyle Van Leeuwen,https://247sports.com/Player/Kyle-Van-Leeuwen-46037015,Timpview,Provo,UT,WR,5-9,175,0.7857,1000,352,25,2017
2512,Adam West,https://247sports.com/Player/Adam-West-90726,Central,San Angelo,TX,TE,6-7,214,0.7857,1000,117,353,2017
2513,Nathaniel Emer,https://247sports.com/Player/Nathaniel-Emer-92444,Iroquois Senior,Elma,NY,OL,6-4.5,232,0.7857,1000,214,19,2017
2514,Jamare Edwards,https://247sports.com/Player/Jamare-Edwards-46037268,Miami Carol City,Opa Locka,FL,DL,6-4,240,0.7857,1000,116,383,2017
2515,Arron Mosby,https://247sports.com/Player/Arron-Mosby-46038552,Sanger,Sanger,CA,WR,6-3,196,0.7857,1000,353,242,2017
2516,Shannon Showers,https://247sports.com/Player/Shannon-Showers-46038565,Fort White,Fort White,FL,DB,6-1,180,0.7857,1000,195,384,2017
2517,Bryce Foxworth,https://247sports.com/Player/Bryce-Foxworth-46038855,Boca Ciega,Saint Petersburg,FL,OL,6-3,312,0.7857,1000,122,385,2017
2518,Kholbe Coleman,https://247sports.com/Player/Kholbe-Coleman-45572609,Hoover,Hoover,AL,LB,6-0,217,0.7855,1000,169,88,2017
2519,Thomas Fletcher,https://247sports.com/Player/Thomas-Fletcher-88448,IMG Academy,Bradenton,FL,LS,6-1,215,0.7853,1000,3,386,2017
2520,Tyler McLellan,https://247sports.com/Player/Tyler-McLellan-90987,South Forsyth,Cumming,GA,OL,6-6,330,0.7853,1000,215,276,2017
2521,Griffin Gilder,https://247sports.com/Player/Griffin-Gilder-90267,Blessed Trinity Catholic,Roswell,GA,OL,6-3,240,0.7853,1000,216,277,2017
2522,Kelvin Johnson,https://247sports.com/Player/Kelvin-Johnson-87166,Spalding,Griffin,GA,LB,6-1,200,0.7853,1000,170,278,2017
2523,Samuel Collins,https://247sports.com/Player/Samuel-Collins-87481,Vidalia Comprehensive,Vidalia,GA,OL,6-3,285,0.7853,1000,123,279,2017
2524,Kaleb Fletcher,https://247sports.com/Player/Kaleb-Fletcher-77760,Poteet,Mesquite,TX,RB,5-9.5,179,0.7853,1000,180,354,2017
2525,Kendall Catalon,https://247sports.com/Player/Kendall-Catalon-86315,Mansfield Legacy,Mansfield,TX,WR,5-9,170,0.7853,1000,181,355,2017
2526,Andre Mulinax,https://247sports.com/Player/Andre-Mulinax-91677,Crowley,Crowley,TX,DB,5-9,180,0.7853,1000,249,356,2017
2527,Jordan Roberts,https://247sports.com/Player/Jordan-Roberts-46038366,Ardmore,Ardmore,OK,DB,6-0,165,0.7853,1000,250,34,2017
2528,Logan Speyer,https://247sports.com/Player/Logan-Speyer-88903,Arlington Local,Arlington,OH,DL,6-4,240,0.785,1000,119,94,2017
2529,Ethan Harvey,https://247sports.com/Player/Ethan-Harvey-30177,Evangel Christian Academy,Shreveport,LA,OL,6-4,285,0.785,1000,124,97,2017
2530,Corey King,https://247sports.com/Player/Corey-King-89656,Plant City,Plant City,FL,QB,6-1.5,183,0.785,1000,62,387,2017
2531,Colby Kizzie,https://247sports.com/Player/Colby-Kizzie-77862,Conroe,Conroe,TX,QB,6-2,180,0.785,1000,99,357,2017
2532,George Reid,https://247sports.com/Player/George-Reid-94470,Abington,Glenside,PA,WR,6-0,183,0.785,1000,354,50,2017
2533,Ja-Quane Nelson,https://247sports.com/Player/Ja-Quane-Nelson-93606,High Point Central,High Point,NC,DL,6-3,260,0.785,1000,120,67,2017
2534,Kenderick Duncan,https://247sports.com/Player/Kenderick-Duncan-93040,Stockbridge,Stockbridge,GA,DB,6-3,190,0.785,1000,196,280,2017
2535,Logan Arnold,https://247sports.com/Player/Logan-Arnold-89415,Hazel Green,Hazel Green,AL,WR,6-5,220,0.785,1000,355,89,2017
2536,Josh Moore,https://247sports.com/Player/Josh-Moore-90757,Prattville,Prattville,AL,WR,5-10,164,0.785,1000,356,90,2017
2537,Mark Salazar,https://247sports.com/Player/Mark-Salazar-90132,Rancho Bernardo,San Diego,CA,QB,6-2,177,0.785,1000,100,243,2017
2538,Alex Ramart,https://247sports.com/Player/Alex-Ramart-88311,Foster,Richmond,TX,QB,6-3,210,0.785,1000,101,358,2017
2539,Victor Heyward,https://247sports.com/Player/Victor-Heyward-89740,Mill Creek,Hoschton,GA,LB,6-2,195,0.785,1000,171,281,2017
2540,Payton Turner,https://247sports.com/Player/Payton-Turner-88539,Westside,Houston,TX,DL,6-5,217,0.785,1000,117,359,2017
2541,Calvin Dassow,https://247sports.com/Player/Calvin-Dassow-94287,Hamilton,Sussex,WI,OL,6-7,300,0.785,1000,217,17,2017
2542,Chaton Mobley,https://247sports.com/Player/Chaton-Mobley-77829,Fulton,Knoxville,TN,LB,6-2,230,0.7844,1000,112,80,2017
2543,James Patterson,https://247sports.com/Player/James-Patterson-85535,St. Vincent Pallotti,Laurel,MD,LB,6-0,235,0.7843,1000,113,38,2017
2544,TJ Bedford,https://247sports.com/Player/TJ-Bedford-46037516,St Pauls School,Covington,LA,WR,6-4,185,0.7843,1000,357,98,2017
2545,Connor Adair,https://247sports.com/Player/Connor-Adair-91541,Hewitt-Trussville,Trussville,AL,QB,6-3.5,191,0.7843,1000,102,91,2017
2546,Justin Peter,https://247sports.com/Player/Justin-Peter-88944,Tallahassee Leon,Tallahassee,FL,DB,5-10,171,0.7842,1000,251,388,2017
2547,Xandr'e McCleary,https://247sports.com/Player/Xandre-McCleary-90547,Oviedo,Oviedo,FL,RB,6-0,210,0.7842,1000,161,389,2017
2548,T.J. Smith,https://247sports.com/Player/TJ-Smith-91137,Wheeler,Marietta,GA,WR,6-5,180,0.7842,1000,358,282,2017
2549,Chelo Lebon,https://247sports.com/Player/Chelo-Lebon-87433,Tucker,Tucker,GA,LB,6-0,220,0.7842,1000,172,283,2017
2550,Patrick McClure,https://247sports.com/Player/Patrick-McClure-90887,Ben Lippen School,Columbia,SC,QB,6-2,185,0.7842,1000,63,45,2017
2551,Colton Dowell,https://247sports.com/Player/Colton-Dowell-94259,Wilson Central,Lebanon,TN,WR,6-3,190,0.7842,1000,359,81,2017
2552,Austin Miller,https://247sports.com/Player/Austin-Miller-46036651,Heard County,Franklin,GA,WR,6-1,165,0.7842,1000,360,284,2017
2553,Levi Seabolt,https://247sports.com/Player/Levi-Seabolt-46036652,Gilmer,Ellijay,GA,OL,6-3,310,0.7842,1000,125,285,2017
2554,Adam Bay,https://247sports.com/Player/Adam-Bay-93560,Desert Ridge,Mesa,AZ,LS,6-0,210,0.7838,1000,4,38,2017
2555,Kirk Christodoulou,https://247sports.com/Player/Kirk-Christodoulou-45573338,Australia,Australia,AUST,K,6-1,210,0.7836,1000,23,2,2017
2556,Caeveon Patton,https://247sports.com/Player/Caeveon-Patton-94332,Cuero,Cuero,TX,DL,6-2,260,0.7833,1000,151,360,2017
2557,Tyrese Johnson,https://247sports.com/Player/Tyrese-Johnson-92959,Halls,Halls,TN,WR,5-8,163,0.7833,1000,361,82,2017
2558,Jason Brown,https://247sports.com/Player/Jason-Brown-67526,Chancellor,Fredericksburg,VA,QB,6-2,205,0.7832,1000,103,53,2017
2559,Aaron Wooten,https://247sports.com/Player/Aaron-Wooten-79385,Central,San Angelo,TX,WR,5-11.5,186,0.7832,1000,362,361,2017
2560,John Jenkins,https://247sports.com/Player/John-Jenkins-92175,James Clemens,Madison,AL,LB,6-2,210,0.7832,1000,114,92,2017
2561,Stetson Bennett IV,https://247sports.com/Player/Stetson-Bennett-IV-89844,Pierce County,Blackshear,GA,QB,6-0,171,0.7832,1000,104,286,2017
2562,Dillon Harris,https://247sports.com/Player/Dillon-Harris-91607,Bloomfield,Bloomfield,CT,LB,6-0,210,0.7832,1000,173,17,2017
2563,Trey Telez,https://247sports.com/Player/Trey-Telez-88071,Lincoln Way West,New Lenox,IL,LB,6-1,223,0.7832,1000,174,73,2017
2564,Eli Ross,https://247sports.com/Player/Eli-Ross-89996,Staley,Kansas City,MO,LB,6-3,230,0.7832,1000,115,15,2017
2565,Luka Nixon,https://247sports.com/Player/Luka-Nixon-45572539,Sherwood,Sherwood,OR,DL,6-6,235,0.7832,1000,121,17,2017
2566,Audry Horn,https://247sports.com/Player/Audry-Horn-94292,Catholic For Boys,Little Rock,AR,OL,6-4,315,0.7832,1000,126,20,2017
2567,Quentin Brown,https://247sports.com/Player/Quentin-Brown-93945,Conroe,Conroe,TX,DB,6-1,190,0.7832,1000,197,362,2017
2568,Jack Miller,https://247sports.com/Player/Jack-Miller-46037419,Douglas S. Freeman,Richmond,VA,OL,6-7,240,0.7832,1000,218,54,2017
2569,Ty Clary,https://247sports.com/Player/Ty-Clary-85842,Fayetteville,Fayetteville,AR,OL,6-4,275,0.7832,1000,127,21,2017
2570,Kenard King,https://247sports.com/Player/Kenard-King-46037563,Auburndale,Lake Alfred,FL,RB,6-2,180,0.7832,1000,182,390,2017
2571,Josh Johnson,https://247sports.com/Player/Josh-Johnson-92549,Peachtree Ridge,Suwanee,GA,DL,6-5,240,0.7832,1000,122,287,2017
2572,Roodney Leon,https://247sports.com/Player/Roodney-Leon-83373,Deerfield Beach,Deerfield Beach,FL,OL,6-3,290,0.7832,1000,219,391,2017
2573,Jackson Block,https://247sports.com/Player/Jackson-Block-45572422,Columbine,Littleton,CO,LB,6-4,220,0.7831,1000,175,14,2017
2574,Jaylon Bester,https://247sports.com/Player/Jaylon-Bester-94469,Althoff Catholic,Belleville,IL,RB,5-8,160,0.7831,1000,162,74,2017
2575,Delano Robinson,https://247sports.com/Player/Delano-Robinson-91802,Ryan,Denton,TX,DB,5-11,185,0.7831,1000,198,363,2017
2576,Austin Trammell,https://247sports.com/Player/Austin-Trammell-45572884,Klein,Spring,TX,WR,5-10,170,0.7831,1000,363,364,2017
2577,Tyrel Thomas,https://247sports.com/Player/Tyrel-Thomas-81053,St. John Bosco,Bellflower,CA,DB,5-7,157,0.783,1000,252,244,2017
2578,Rodney Hawkins,https://247sports.com/Player/Rodney-Hawkins-91721,Brandon,Brandon,MS,DB,6-2,185,0.783,1000,253,55,2017
2579,James Brown,https://247sports.com/Player/James-Brown-78566,Stafford,Stafford,TX,RB,5-10,178,0.783,1000,40,365,2017
2580,Xavier Reddick,https://247sports.com/Player/Xavier-Reddick-83745,McEachern,Powder Springs,GA,LB,6-2,220,0.7824,1000,176,288,2017
2581,Davis Shanley,https://247sports.com/Player/Davis-Shanley-82916,South Forsyth,Cumming,GA,QB,6-1,170,0.7824,1000,105,289,2017
2582,Cameron Sample,https://247sports.com/Player/Cameron-Sample-93519,Shiloh,Snellville,GA,DL,6-3,240,0.7824,1000,123,290,2017
2583,Nigel Graham,https://247sports.com/Player/Nigel-Graham-90284,Armwood,Seffner,FL,DB,5-10,170,0.7824,1000,199,392,2017
2584,Zach Haynes,https://247sports.com/Player/Zach-Haynes-93527,South Warren,Bowling Green,KY,DL,6-3,255,0.7824,1000,124,20,2017
2585,Justin Guy-Robinson,https://247sports.com/Player/Justin-Guy-Robinson-91402,Pearland,Pearland,TX,DB,5-10,159,0.7824,1000,254,366,2017
2586,Paul Favorite,https://247sports.com/Player/Paul-Favorite-37402,Bishop Dunne,Dallas,TX,LB,6-1,211,0.7824,1000,177,367,2017
2587,Dane Ledford,https://247sports.com/Player/Dane-Ledford-87959,Argyle,Argyle,TX,QB,6-0,181,0.7824,1000,106,368,2017
2588,Cade Pearson,https://247sports.com/Player/Cade-Pearson-77884,Texas High,Texarkana,TX,QB,6-3,194,0.7824,1000,107,369,2017
2589,Jake Mckenzie,https://247sports.com/Player/Jake-Mckenzie-85318,Heritage Christian,Indianapolis,IN,OL,6-4,259,0.7824,1000,220,75,2017
2590,Ricky Rollerson,https://247sports.com/Player/Ricky-Rollerson-91882,Bishop Dunne,Dallas,TX,QB,6-1,179,0.7824,1000,183,370,2017
2591,A.J. Iloa,https://247sports.com/Player/AJ-Iloa-45572667,East,Salt Lake City,UT,WR,6-3,200,0.7824,1000,364,26,2017
2592,C.J. Fletcher,https://247sports.com/Player/CJ-Fletcher-94115,Lamar,Houston,TX,WR,6-1,180,0.7824,1000,365,371,2017
2593,Andrew Sharp,https://247sports.com/Player/Andrew-Sharp-82129,Grosse Pointe South,Grosse Pointe,MI,LB,6-3,225,0.7824,1000,178,57,2017
2594,Anthony Crider,https://247sports.com/Player/Anthony-Crider-92080,South Side,Hookstown,PA,LB,6-1,209,0.7824,1000,116,51,2017
2595,Jonathan Moore,https://247sports.com/Player/Jonathan-Moore-80417,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-7,172,0.7824,1000,366,393,2017
2596,Jeremiah Lowery,https://247sports.com/Player/Jeremiah-Lowery-45572405,Edgewood Academy,Elmore,AL,LB,6-3,235,0.7824,1000,117,93,2017
2597,Evan Reese,https://247sports.com/Player/Evan-Reese-89336,Savannah Christian Prep,Savannah,GA,DL,6-2,240,0.7824,1000,118,291,2017
2598,Stephon Huderson,https://247sports.com/Player/Stephon-Huderson-91243,Petal,Petal,MS,RB,5-9,178,0.7824,1000,163,56,2017
2599,DeAnthony O'Neill,https://247sports.com/Player/DeAnthony-ONeill-45573054,Tallahassee Leon,Tallahassee,FL,DL,6-1,225,0.7824,1000,119,394,2017
2600,Monty Montgomery,https://247sports.com/Player/Monty-Montgomery-93561,Norcross,Norcross,GA,DB,5-10,190,0.7824,1000,200,292,2017
2601,Dean Powell,https://247sports.com/Player/Dean-Powell-46036559,Buford,Buford,GA,OL,6-2,295,0.7824,1000,128,293,2017
2602,Melton Brown,https://247sports.com/Player/Melton-Brown-45572815,Jefferson County,Louisville,GA,DL,6-3,250,0.7824,1000,125,294,2017
2603,Dakoda Newman,https://247sports.com/Player/Dakoda-Newman-46036227,Mansfield Timberview,Arlington,TX,OL,6-3,320,0.7824,1000,36,372,2017
2604,Kohen Granier,https://247sports.com/Player/Kohen-Granier-90580,Destrehan,Destrehan,LA,QB,6-1,180,0.7824,1000,64,99,2017
2605,Brandon Porter,https://247sports.com/Player/Brandon-Porter-89951,Oak Hills,Hesperia,CA,QB,5-10,173,0.7824,1000,65,245,2017
2606,John Stamos,https://247sports.com/Player/John-Stamos-88063,Villa Park,Villa Park,CA,LB,6-3,215,0.7824,1000,179,246,2017
2607,Daniel Charles,https://247sports.com/Player/Daniel-Charles-89663,Campbell,Smyrna,GA,DB,6-0,184,0.7823,1000,201,295,2017
2608,Chris DiTommaso,https://247sports.com/Player/Chris-DiTommaso-94757,Ramapo,Franklin Lakes,NJ,DL,6-4,250,0.7823,1000,126,52,2017
2609,Tucker Rovig,https://247sports.com/Player/Tucker-Rovig-93493,Mountain View,Meridian,ID,QB,6-5.5,199,0.7823,1000,108,7,2017
2610,Xavier Marshall,https://247sports.com/Player/Xavier-Marshall-46036942,Centennial,Corona,CA,WR,6-2,190,0.7823,1000,367,247,2017
2611,James Tunstall,https://247sports.com/Player/James-Tunstall-91999,Henry E. Lackey,Indian Head,MD,OL,6-5.5,315,0.7823,1000,221,39,2017
2612,Luke McCleery,https://247sports.com/Player/Luke-McCleery-92180,Faith Christian,Grapevine,TX,OL,6-5,270,0.7823,1000,222,373,2017
2613,Dante Smith,https://247sports.com/Player/Dante-Smith-81065,Stony Point,Round Rock,TX,LB,5-11,213,0.7823,1000,118,374,2017
2614,Willie Miles III,https://247sports.com/Player/Willie-Miles-III-81865,Mansfield Timberview,Arlington,TX,DB,5-10,180,0.7823,1000,202,375,2017
2615,Rhett Read,https://247sports.com/Player/Rhett-Read-46037747,Leon,Jewett,TX,TE,6-4,228,0.7823,1000,118,376,2017
2616,Davon Wells-Ross,https://247sports.com/Player/Davon-Wells-Ross-87024,Omaha North,Omaha,NE,LB,6-5,190,0.7823,1000,180,7,2017
2617,Willie Langham,https://247sports.com/Player/Willie-Langham-92349,McAdory,McCalla,AL,DB,6-1,170,0.7823,1000,255,94,2017
2618,Rudy Stofer,https://247sports.com/Player/Rudy-Stofer-90533,Kearney,Kearney,NE,DL,6-5,240,0.7823,1000,152,8,2017
2619,Kris Reed,https://247sports.com/Player/Kris-Reed-89590,Lawton Chiles,Tallahassee,FL,WR,5-10,168,0.7823,1000,368,395,2017
2620,Xander Yarberough,https://247sports.com/Player/Xander-Yarberough-46037794,Roosevelt,San Antonio,TX,TE,6-6,230,0.7823,1000,119,377,2017
2621,Antwon Kincade,https://247sports.com/Player/Antwon-Kincade-90627,Valdosta,Valdosta,GA,DB,5-11,195,0.7823,1000,256,296,2017
2622,Dontae Bull,https://247sports.com/Player/Dontae-Bull-80278,Belmont,Victoria,BC,OL,6-4,275,0.7823,1000,223,2,2017
2623,Kenderius Glenn,https://247sports.com/Player/Kenderius-Glenn-91796,Meridian,Meridian,MS,DB,6-1,182,0.7818,1000,203,57,2017
2624,Kelvin Pinkney,https://247sports.com/Player/Kelvin-Pinkney-88189,Booker,Sarasota,FL,DL,6-2,287,0.7818,1000,153,396,2017
2625,Jessie Britt,https://247sports.com/Player/Jessie-Britt-82036,Auburndale,Lake Alfred,FL,WR,5-10,177,0.7817,1000,184,397,2017
2626,Damon Johnson,https://247sports.com/Player/Damon-Johnson-85822,Glendora,Glendora,CA,LS,6-0,205,0.7817,1000,5,248,2017
2627,Chase Brown,https://247sports.com/Player/Chase-Brown-85178,Tivy,Kerrville,TX,LB,6-2,228,0.7817,1000,119,378,2017
2628,Cameron Jackel,https://247sports.com/Player/Cameron-Jackel-85854,Archbishop Shaw,Marrero,LA,OL,6-5,300,0.7817,1000,224,100,2017
2629,Dakari Carter,https://247sports.com/Player/Dakari-Carter-84964,Streetsboro,Streetsboro,OH,WR,5-7.5,153,0.7817,1000,369,95,2017
2630,Steven Witchoskey,https://247sports.com/Player/Steven-Witchoskey-89321,Durant,Plant City,FL,WR,6-4,230,0.7817,1000,185,398,2017
2631,Kris Brown,https://247sports.com/Player/Kris-Brown-82960,Escambia Academy,Atmore,AL,RB,5-6,174,0.7817,1000,164,95,2017
2632,Ellis Merriweather,https://247sports.com/Player/Ellis-Merriweather-93087,Alpharetta,Alpharetta,GA,WR,6-2,205,0.7817,1000,370,297,2017
2633,Garrett Grammer,https://247sports.com/Player/Garrett-Grammer-84251,Foster,Richmond,TX,LB,6-0.5,209,0.7817,1000,120,379,2017
2634,Seth Willis,https://247sports.com/Player/Seth-Willis-94468,Newtown,Sandy Hook,CT,OL,6-6,315,0.7817,1000,225,18,2017
2635,Michael Sims,https://247sports.com/Player/Michael-Sims-45572385,Arbor View,Las Vegas,NV,DB,6-2,180,0.7817,1000,257,22,2017
2636,Caleb Kelly,https://247sports.com/Player/Caleb-Kelly-45572603,Northside,Warner Robins,GA,OL,6-2,285,0.7817,1000,129,298,2017
2637,Conner Estes,https://247sports.com/Player/Conner-Estes-45572695,Moss Point,Moss Point,MS,OL,6-5,290,0.7817,1000,226,58,2017
