index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1324,Tyrone Campbell,https://247sports.com/Player/Tyrone-Campbell-36233,Channelview,Channelview,TX,DL,6-1,266,0.8274,1000,89,203,2009
1325,Austin Moore,https://247sports.com/Player/Austin-Moore-58163,Springfield,Springfield,OH,LB,5-11,219,0.8274,1000,80,69,2009
1326,Aaron Munoz,https://247sports.com/Player/Aaron-Munoz-58230,Pace,Milton,FL,QB,6-0,180,0.8274,1000,34,174,2009
1327,Josh Peprah,https://247sports.com/Player/Josh-Peprah-5164,Plano East,Nashville,TN,DB,6-0,195,0.8274,1000,98,204,2009
1328,Tevrin Brandon,https://247sports.com/Player/Tevrin-Brandon-58315,Bethlehem Catholic,Bethlehem,PA,DB,5-10,161,0.8274,1000,103,30,2009
1329,Marcus Andrews,https://247sports.com/Player/Marcus-Andrews-57793,Crenshaw,Los Angeles,CA,DB,6-0,175,0.8274,1000,104,123,2009
1330,Derrick Hopkins,https://247sports.com/Player/Derrick-Hopkins-16700,Monsignor Pace,Opa Locka,FL,WR,5-6,160,0.8274,1000,154,175,2009
1331,Jim Teknipp,https://247sports.com/Player/Jim-Teknipp-36217,Henry County,McDonough,GA,TE,6-5,225,0.8274,1000,56,96,2009
1332,Byron Best,https://247sports.com/Player/Byron-Best-35869,Greenwood,Greenwood,SC,DB,5-10,180,0.8274,1000,105,40,2009
1333,Jay Stansberry,https://247sports.com/Player/Jay-Stansberry-30464,Bremen,Bremen,GA,DL,6-4,265,0.8274,1000,71,97,2009
1334,Martin Hopkins,https://247sports.com/Player/Martin-Hopkins-30762,St. Rita,Chicago,IL,LB,6-2,234,0.8274,1000,81,25,2009
1335,Walter Woods,https://247sports.com/Player/Walter-Woods-36000,Palmdale,Palmdale,CA,DL,6-0,275,0.8274,1000,90,124,2009
1336,Lawrence Abrams,https://247sports.com/Player/Lawrence-Abrams-57300,Bob Jones,Madison,AL,OL,6-6,322,0.8271,1000,95,38,2009
1337,Drew Clark,https://247sports.com/Player/Drew-Clark-13858,Marion,Marion,IA,OL,6-4,288,0.826,1000,96,6,2009
1338,Colin Rodkey,https://247sports.com/Player/Colin-Rodkey-36227,Gateway,Monroeville,PA,OL,6-4,260,0.826,1000,97,31,2009
1339,Kelvin Palmer,https://247sports.com/Player/Kelvin-Palmer-19896,Adamson,Dallas,TX,OL,6-4,270,0.826,1000,103,205,2009
1340,Doug Zismann,https://247sports.com/Player/Doug-Zismann-57751,Shadow Mountain,Phoenix,AZ,OL,6-2,273,0.826,1000,98,21,2009
1341,Aunre Davis,https://247sports.com/Player/Aunre-Davis-57804,Warren G Harding,Warren,OH,DB,5-11,170,0.8257,1000,106,70,2009
1342,Justin Anderson,https://247sports.com/Player/Justin-Anderson-57965,Foley,Foley,AL,DL,6-2,238,0.8257,1000,54,39,2009
1343,Cassetti Brown,https://247sports.com/Player/Cassetti-Brown-57413,Leesville,Leesville,LA,DB,6-2,180,0.8257,1000,99,46,2009
1344,Najee Tyler,https://247sports.com/Player/Najee-Tyler-57159,Xaverian,Brooklyn,NY,QB,6-5,213,0.8257,1000,50,9,2009
1345,Eric Page,https://247sports.com/Player/Eric-Page-35877,Springfield,Springfield,OH,DB,5-10,160,0.8257,1000,107,71,2009
1346,Ed Preston,https://247sports.com/Player/Ed-Preston-30065,Dickinson,Dickinson,TX,OL,6-4,285,0.8257,1000,99,206,2009
1347,Darwin Cook,https://247sports.com/Player/Darwin-Cook-18904,Shaw,Cleveland,OH,DB,5-11,200,0.8257,1000,100,72,2009
1348,Brandon Taylor,https://247sports.com/Player/Brandon-Taylor-57157,Dr Michael M. Krop,Miami,FL,DL,6-1,290,0.8257,1000,91,176,2009
1349,Nick O'Quinn,https://247sports.com/Player/Nick-OQuinn-58212,Shiloh Christian,Springdale,AR,DL,6-2,265,0.8257,1000,92,13,2009
1350,Bradley Wallace,https://247sports.com/Player/Bradley-Wallace-30468,Dwyer,Palm Beach Gardens,FL,RB,6-2,195,0.8257,1000,81,177,2009
1351,John McGhin,https://247sports.com/Player/John-McGhin-16689,Florida State Univ. School,Tallahassee,FL,OL,6-3,291,0.8257,1000,100,178,2009
1352,Jordan Hopgood,https://247sports.com/Player/Jordan-Hopgood-57815,Princeton,Cincinnati,OH,WR,5-11,184,0.8257,1000,155,73,2009
1353,J.J. Holliday,https://247sports.com/Player/JJ-Holliday-28300,Santa Rita,Tucson,AZ,WR,6-0,161,0.8257,1000,156,22,2009
1354,Spencer Nealy,https://247sports.com/Player/Spencer-Nealy-5310,Rowlett,San Antonio,TX,DL,6-5,272,0.8243,1000,93,207,2009
1355,Erik Finklea,https://247sports.com/Player/Erik-Finklea-58152,Woodward Career Technical,Cincinnati,OH,RB,6-0,190,0.8243,1000,94,74,2009
1356,August Campbell,https://247sports.com/Player/August-Campbell-29840,Christ School,Arden,NC,LB,6-3,205,0.8243,1000,105,38,2009
1357,Cameron Blakes,https://247sports.com/Player/Cameron-Blakes-58178,Ouachita Parish,Monroe,LA,LB,6-1,215,0.8243,1000,106,47,2009
1358,Dwayne Woods,https://247sports.com/Player/Dwayne-Woods-57840,Princeton,Cincinnati,OH,LB,5-11,207,0.8243,1000,82,75,2009
1359,Curtis Drake,https://247sports.com/Player/Curtis-Drake-5373,West Philadelphia Catholic,Philadelphia,PA,WR,5-11,170,0.8243,1000,157,32,2009
1360,Shane DiBona,https://247sports.com/Player/Shane-DiBona-13846,Duxbury,Duxbury,MA,LB,6-2,230,0.8243,1000,83,5,2009
1361,Casey Locker,https://247sports.com/Player/Casey-Locker-32886,Ferndale,Ferndale,WA,DB,5-10,180,0.8243,1000,101,15,2009
1362,Charles Ross,https://247sports.com/Player/Charles-Ross-57712,Samuel Clemens,Schertz,TX,WR,6-2,195,0.8243,1000,82,208,2009
1363,Micah Hyde,https://247sports.com/Player/Micah-Hyde-13838,Fostoria,Fostoria,OH,DB,6-1,185,0.8243,1000,108,76,2009
1364,Daniel Mayberry,https://247sports.com/Player/Daniel-Mayberry-57095,Lincoln,Dallas,TX,QB,6-0,175,0.8243,1000,83,209,2009
1365,Jeff Tuel,https://247sports.com/Player/Jeff-Tuel-26663,Clovis West,Fresno,CA,QB,6-2,188,0.8243,1000,35,125,2009
1366,Javon Cornley,https://247sports.com/Player/Javon-Cornley-14668,Northland,Columbus,OH,DL,6-5,215,0.8243,1000,72,77,2009
1367,Ebenezer Makinde,https://247sports.com/Player/Ebenezer-Makinde-36554,Paradise Valley,Phoenix,AZ,QB,5-10,166,0.8241,1000,84,23,2009
1368,Trevor Fox,https://247sports.com/Player/Trevor-Fox-15735,Chaparral,Temecula,CA,OL,6-4,293,0.8229,1000,101,126,2009
1369,Denzel Drone,https://247sports.com/Player/Denzel-Drone-8229,Plant City,Plant City,FL,LB,6-2,230,0.8229,1000,107,179,2009
1370,Andre Barrington,https://247sports.com/Player/Andre-Barrington-35731,Federal Way,Federal Way,WA,LB,6-1,205,0.8229,1000,108,16,2009
1371,Josh Johnson,https://247sports.com/Player/Josh-Johnson-31630,Pasco,Dade City,FL,RB,5-10,175,0.8226,1000,85,180,2009
1372,Jansen Watson,https://247sports.com/Player/Jansen-Watson-35996,Osceola,Kissimmee,FL,DB,5-10,180,0.8226,1000,102,181,2009
1373,Jason Hendricks,https://247sports.com/Player/Jason-Hendricks-29650,Hudson Catholic,Jersey City,NJ,RB,6-1,167,0.8226,1000,95,33,2009
1374,Sean Martin,https://247sports.com/Player/Sean-Martin-30147,Santiago,Corona,CA,DB,6-0,170,0.8226,1000,109,127,2009
1375,Josh Hadel,https://247sports.com/Player/Josh-Hadel-58054,Gladstone Area,Gladstone,MI,OL,6-6,280,0.8226,1000,104,32,2009
1376,Blake Annen,https://247sports.com/Player/Blake-Annen-12129,Upper Arlington,Columbus,OH,TE,6-5,245,0.8226,1000,57,78,2009
1377,Michael Hilty,https://247sports.com/Player/Michael-Hilty-36142,Olentangy Liberty,Powell,OH,DL,6-4,227,0.8226,1000,73,79,2009
1378,Cody Davis,https://247sports.com/Player/Cody-Davis-34899,Klein Oak,Spring,TX,DL,6-3,255,0.8226,1000,94,210,2009
1379,Dan Orseske,https://247sports.com/Player/Dan-Orseske-28708,Brother Rice,Oak Lawn,IL,K,6-3,195,0.8226,1000,15,26,2009
1380,Kevin Forsch,https://247sports.com/Player/Kevin-Forsch-36250,Klein Oak,Spring,TX,OL,6-5,301,0.8226,1000,105,211,2009
1381,Reese Wiggins,https://247sports.com/Player/Reese-Wiggins-22648,Southern,Durham,NC,WR,5-11,181,0.822,1000,158,39,2009
1382,Colton Morrison,https://247sports.com/Player/Colton-Morrison-57848,El Camino,Oceanside,CA,QB,6-5,197,0.8212,1000,51,128,2009
1383,Payten Jason,https://247sports.com/Player/Payten-Jason-57314,Jesuit,New Orleans,LA,RB,6-0,190,0.8212,1000,96,48,2009
1384,Perez Ashford,https://247sports.com/Player/Perez-Ashford-57649,Shaker Heights,Cleveland,OH,WR,5-10,170,0.8212,1000,159,80,2009
1385,Jake Broyles,https://247sports.com/Player/Jake-Broyles-36270,Foothill,Henderson,NV,OL,6-6,250,0.8212,1000,106,10,2009
1386,Jordan Lynch,https://247sports.com/Player/Jordan-Lynch-34459,Mount Carmel,Chicago,IL,QB,6-2,205,0.8212,1000,36,27,2009
1387,Mike Henry,https://247sports.com/Player/Mike-Henry-57310,John Curtis,New Orleans,LA,DL,6-5,265,0.8212,1000,74,49,2009
1388,Dimitrius Carr-Watson,https://247sports.com/Player/Dimitrius-Carr-Watson-14632,Mount Carmel,Chicago,IL,FB,6-1,200,0.8208,1000,21,28,2009
1389,Mark Zielinski,https://247sports.com/Player/Mark-Zielinski-58086,New Trier,Winnetka,IL,OL,6-4,320,0.8208,1000,107,29,2009
1390,Tevin Elliott,https://247sports.com/Player/Tevin-Elliott-19906,Mount Pleasant,Mount Pleasant,TX,DL,6-3,230,0.8208,1000,55,212,2009
1391,Deondre Powel,https://247sports.com/Player/Deondre-Powel-57970,Richard Gahr,Cerritos,CA,WR,5-8,160,0.8198,1000,160,129,2009
1392,Kimo Makaula,https://247sports.com/Player/Kimo-Makaula-57342,Punahou,Honolulu,HI,DB,6-2,224,0.8198,1000,86,14,2009
1393,Conor Boffeli,https://247sports.com/Player/Conor-Boffeli-13866,Valley,West Des Moines,IA,OL,6-5,285,0.8198,1000,19,7,2009
1394,Jarvis Phillips,https://247sports.com/Player/Jarvis-Phillips-14392,Carter,Dallas,TX,DB,5-10,196,0.8198,1000,110,213,2009
1395,Cory King,https://247sports.com/Player/Cory-King-29654,Lakeview,Stoneboro,PA,OL,6-5,317,0.8198,1000,102,33,2009
1396,Zed Evans,https://247sports.com/Player/Zed-Evans-22351,Seagoville,Dallas,TX,DB,5-11,175,0.8194,1000,111,214,2009
1397,Trey Briggs,https://247sports.com/Player/Trey-Briggs-57642,Jersey Village,Houston,TX,LB,6-2,206,0.8194,1000,109,215,2009
1398,Horace Miller,https://247sports.com/Player/Horace-Miller-36043,Dunbar,Baltimore,MD,LB,6-1,205,0.8194,1000,110,30,2009
1399,Renato Cunha,https://247sports.com/Player/Renato-Cunha-36161,Miami Jackson,Miami,FL,OL,6-3,300,0.8194,1000,103,182,2009
1400,Andre Cureton,https://247sports.com/Player/Andre-Cureton-21267,Pike,Indianapolis,IN,OL,6-5.5,299,0.8194,1000,108,17,2009
1401,Terrence Brown,https://247sports.com/Player/Terrence-Brown-27996,Orange Lutheran,Orange,CA,DB,5-11,175,0.8194,1000,112,130,2009
1402,Jamal Ramsey,https://247sports.com/Player/Jamal-Ramsey-57981,Battle Ground Academy,Franklin,TN,QB,6-3,185,0.8194,1000,37,31,2009
1403,Jacob Driver,https://247sports.com/Player/Jacob-Driver-57826,La Costa Canyon,Encinitas,CA,LB,6-2,210,0.8194,1000,84,131,2009
1404,Zach Grossnickle,https://247sports.com/Player/Zach-Grossnickle-29667,East,Denver,CO,K,6-3,190,0.8194,1000,16,15,2009
1405,Roy Philon,https://247sports.com/Player/Roy-Philon-22367,Bryan Station,Lexington,KY,DL,6-3,290,0.8194,1000,95,8,2009
1406,Brody Trahan,https://247sports.com/Player/Brody-Trahan-19910,Dickinson,Dickinson,TX,LB,5-11,215,0.8194,1000,85,216,2009
1407,Jared Volk,https://247sports.com/Player/Jared-Volk-57687,Arrowhead,Hartland,WI,OL,6-4,285,0.8194,1000,109,8,2009
1408,Jack Griffin,https://247sports.com/Player/Jack-Griffin-36005,St John Neumann,Naples,FL,K,6-1,187,0.8194,1000,17,183,2009
1409,Roderic Blunt,https://247sports.com/Player/Roderic-Blunt-57940,Everglades,Hollywood,FL,LB,6-2,215,0.8194,1000,111,184,2009
1410,Jake Feldmeyer,https://247sports.com/Player/Jake-Feldmeyer-5583,Centerville,Dayton,OH,OL,6-4,280,0.8181,1000,104,81,2009
1411,Zach Greene,https://247sports.com/Player/Zach-Greene-29851,Leesville Road,Raleigh,NC,WR,5-10,165,0.8181,1000,87,40,2009
1412,Charlie Moore,https://247sports.com/Player/Charlie-Moore-28490,Bullard,Bullard,TX,QB,6-3,190,0.8181,1000,38,217,2009
1413,Marvin Foster,https://247sports.com/Player/Marvin-Foster-28801,North Crowley,Fort Worth,TX,DL,6-2,265,0.8181,1000,75,218,2009
1414,Javen Harris,https://247sports.com/Player/Javen-Harris-36167,Eufaula,Eufaula,AL,LB,6-1,220,0.8177,1000,112,40,2009
1415,Jacques Washington,https://247sports.com/Player/Jacques-Washington-34634,Owasso,Owasso,OK,DB,6-1,220,0.8177,1000,113,39,2009
1416,Brooks Johnson,https://247sports.com/Player/Brooks-Johnson-58229,Decatur,Decatur,AL,TE,6-3,228,0.8177,1000,58,41,2009
1417,Ricky Hart,https://247sports.com/Player/Ricky-Hart-58227,Charlton County,Folkston,GA,DL,6-3,310,0.8177,1000,96,98,2009
1418,Tavon Bolden,https://247sports.com/Player/Tavon-Bolden-28714,Aldine,Houston,TX,DB,6-0,200,0.8177,1000,103,219,2009
1419,Luke Ruff,https://247sports.com/Player/Luke-Ruff-58027,Douglas County,Castle Rock,CO,DB,5-11,190,0.8177,1000,104,16,2009
1420,Deon Broomfield,https://247sports.com/Player/Deon-Broomfield-35888,Bayside,Palm Bay,FL,DB,6-0,169,0.8177,1000,105,185,2009
1421,Terrance Taylor,https://247sports.com/Player/Terrance-Taylor-57753,Archbishop Carroll,Miami,FL,DB,6-0,173,0.8177,1000,106,186,2009
1422,Ryan Calender,https://247sports.com/Player/Ryan-Calender-14053,Caddo Mills,Caddo Mills,TX,TE,6-7,241,0.8167,1000,59,220,2009
1423,Cody Wilson,https://247sports.com/Player/Cody-Wilson-30339,Lincoln Christian School,Tulsa,OK,LB,6-0,220,0.8167,1000,113,40,2009
1424,Andru Pulu,https://247sports.com/Player/Andru-Pulu-57344,Federal Way,Federal Way,WA,LB,6-2,245,0.8167,1000,86,17,2009
1425,Ishmael Aristide_,https://247sports.com/Player/Ishmael-Aristide-30944,Evans,Orlando,FL,QB,5-11,190,0.8163,1000,88,187,2009
1426,Jake Morin,https://247sports.com/Player/Jake-Morin-58336,St. Thomas Aquinas,Overland Park,KS,OL,6-5,287,0.8163,1000,110,9,2009
1427,Mike Naples,https://247sports.com/Player/Mike-Naples-25151,Somerville,Somerville,NJ,TE,6-4,220,0.8163,1000,60,34,2009
1428,Kane Wilson,https://247sports.com/Player/Kane-Wilson-58137,El Dorado,Placentia,CA,QB,6-4,199,0.8163,1000,39,132,2009
1429,Anthony Moore,https://247sports.com/Player/Anthony-Moore-19919,Judson,Converse,TX,DB,6-2,210,0.8163,1000,107,221,2009
1430,Shane Delery,https://247sports.com/Player/Shane-Delery-57306,Jesuit,New Orleans,LA,DL,6-4,252,0.8163,1000,97,50,2009
1431,Austin Fitzpatrick,https://247sports.com/Player/Austin-Fitzpatrick-57089,Friendswood,Friendswood,TX,TE,6-3,215,0.8163,1000,61,222,2009
1432,Tony Peoples,https://247sports.com/Player/Tony-Peoples-30334,The Colony,The Colony,TX,RB,6-0,180,0.8163,1000,89,223,2009
1433,John Plasencia,https://247sports.com/Player/John-Plasencia-30481,Jesuit,Tampa,FL,DL,6-5,245,0.8163,1000,76,188,2009
1434,Shane Mularkey,https://247sports.com/Player/Shane-Mularkey-11549,Greater Atlanta Christian School,Norcross,GA,LB,6-3,215,0.8163,1000,114,99,2009
1435,Donavan Bonner,https://247sports.com/Player/Donavan-Bonner-28715,Lincoln,Dallas,TX,DB,6-2,225,0.8163,1000,108,224,2009
1436,Donald Coleman,https://247sports.com/Player/Donald-Coleman-30023,Hun School,Princeton,NJ,LB,6-0,210,0.8155,1000,115,35,2009
1437,IK Enemkpali,https://247sports.com/Player/IK-Enemkpali-57422,Pflugerville,Pflugerville,TX,LB,6-1,225,0.8149,1000,116,225,2009
1438,Colby Goodwin,https://247sports.com/Player/Colby-Goodwin-29239,Cy-Fair,Cypress,TX,TE,6-5,205,0.8149,1000,62,226,2009
1439,Mister Cobble,https://247sports.com/Player/Mister-Cobble-6115,Louisville Central,Louisville,KY,DL,6-0,270,0.8149,1000,98,9,2009
1440,Peni Maka'afi,https://247sports.com/Player/Peni-Makaafi-29717,Northridge,Layton,UT,RB,5-11,215,0.8149,1000,97,18,2009
1441,Darius Slay,https://247sports.com/Player/Darius-Slay-8605,Brunswick,Brunswick,GA,WR,6-1,180,0.8146,1000,161,100,2009
1442,Sydney Sarmiento,https://247sports.com/Player/Sydney-Sarmiento-29860,West Florence,Florence,SC,DL,6-4,260,0.8146,1000,77,41,2009
1443,Ryan Campbell,https://247sports.com/Player/Ryan-Campbell-27937,Carver,Columbus,GA,DB,6-0,172,0.8146,1000,114,101,2009
1444,Darrell Smith,https://247sports.com/Player/Darrell-Smith-5546,Gadsden City,Gadsden,AL,DL,6-3,237,0.8146,1000,56,42,2009
1445,Fabrice Pratt,https://247sports.com/Player/Fabrice-Pratt-58314,Sunset,Miami,FL,DB,6-1,170,0.8146,1000,109,189,2009
1446,Victor Gray,https://247sports.com/Player/Victor-Gray-36166,Dr. Phillips,Orlando,FL,DL,6-3,230,0.8146,1000,57,190,2009
1447,Jordan Johnson,https://247sports.com/Player/Jordan-Johnson-57956,Mill Creek,Hoschton,GA,OL,6-5,275,0.8146,1000,111,102,2009
1448,Hakeem Smith,https://247sports.com/Player/Hakeem-Smith-22353,Jonesboro,Jonesboro,GA,DB,6-1,185,0.8146,1000,110,103,2009
1449,Charles Childers,https://247sports.com/Player/Charles-Childers-57724,Bishop Gorman,Las Vegas,NV,DB,6-0,182,0.8146,1000,111,11,2009
1450,Courtney Bridget,https://247sports.com/Player/Courtney-Bridget-57720,Dunbar,Baltimore,MD,DB,6-3,185,0.8146,1000,115,31,2009
1451,Ezra Thompson,https://247sports.com/Player/Ezra-Thompson-58141,Lincoln-Way East,Frankfort,IL,DB,6-0,189,0.8146,1000,112,30,2009
1452,Brian Smith,https://247sports.com/Player/Brian-Smith-30572,Walsh Jesuit,Stow,OH,OL,6-7,277,0.8146,1000,112,82,2009
1453,Greg Peterson,https://247sports.com/Player/Greg-Peterson-58061,Waukesha West,Waukesha,WI,OL,6-5,255,0.8146,1000,113,9,2009
1454,Tim Moore,https://247sports.com/Player/Tim-Moore-57827,Mentor,Mentor,OH,DB,5-11,190,0.8146,1000,113,83,2009
1455,Rob Henry,https://247sports.com/Player/Rob-Henry-31218,Trinity Catholic,Ocala,FL,QB,6-2,193,0.8146,1000,40,191,2009
1456,Jerel Worthy,https://247sports.com/Player/Jerel-Worthy-8310,Wayne,Dayton,OH,DL,6-2,288,0.8137,1000,99,84,2009
1457,Johnathan Coleman,https://247sports.com/Player/Johnathan-Coleman-25123,Radnor,Wayne,PA,WR,6-4,205,0.8134,1000,162,34,2009
1458,Giancarlo Revilla,https://247sports.com/Player/Giancarlo-Revilla-57746,Killian,Miami,FL,OL,6-2,267,0.8134,1000,105,192,2009
1459,Brett Van Sloten,https://247sports.com/Player/Brett-Van-Sloten-13869,Decorah,Decorah,IA,OL,6-7,290,0.8134,1000,114,8,2009
1460,Bryan Wagner,https://247sports.com/Player/Bryan-Wagner-58319,Crestwood,Mantua,OH,OL,6-5,285,0.8132,1000,115,85,2009
1461,Devon Davis,https://247sports.com/Player/Devon-Davis-58049,Columbus East,Columbus,IN,DL,6-3,220,0.8132,1000,58,18,2009
1462,Antoin Scriven,https://247sports.com/Player/Antoin-Scriven-58073,Citrus,Inverness,FL,RB,6-1,196,0.8132,1000,98,193,2009
1463,Chris Campbell,https://247sports.com/Player/Chris-Campbell-30050,Briarcrest Christian,Memphis,TN,QB,6-3,180,0.8132,1000,52,32,2009
1464,Jyruss Edwards,https://247sports.com/Player/Jyruss-Edwards-58204,White Castle,White Castle,LA,RB,6-0,178,0.8132,1000,99,51,2009
1465,Dan Molls,https://247sports.com/Player/Dan-Molls-35875,Padua Franciscan,Cleveland,OH,LB,6-1,212,0.8132,1000,87,86,2009
1466,Jordan Aumiller,https://247sports.com/Player/Jordan-Aumiller-6105,Boyle County,Danville,KY,TE,6-4,199,0.8118,1000,63,10,2009
1467,Justin Bean,https://247sports.com/Player/Justin-Bean-57634,Tupelo,Tupelo,MS,WR,6-2,185,0.8115,1000,163,38,2009
1468,Nathaniel Worrell,https://247sports.com/Player/Nathaniel-Worrell-30075,Pearl,Pearl,MS,OL,6-5,265,0.8115,1000,116,39,2009
1469,Ben Samson,https://247sports.com/Player/Ben-Samson-58066,Adlai Stevenson,Lincolnshire,IL,OL,6-6,315,0.8115,1000,117,31,2009
1470,Henry Wright,https://247sports.com/Player/Henry-Wright-36220,Edgewater,Orlando,FL,DB,6-1,185,0.8115,1000,114,194,2009
1471,Austen Jacks,https://247sports.com/Player/Austen-Jacks-57313,Winter Park,Winter Park,FL,DL,6-4,225,0.8115,1000,59,195,2009
1472,Terry Smith Jr.,https://247sports.com/Player/Terry-Smith-Jr-58028,Booker T. Washington,Tulsa,OK,TE,6-3,215,0.8115,1000,64,41,2009
1473,Zakee Bashir,https://247sports.com/Player/Zakee-Bashir-57771,Walnut Ridge,Columbus,OH,LB,6-1,209,0.8115,1000,117,87,2009
1474,Broderick Jackson,https://247sports.com/Player/Broderick-Jackson-57698,Kirbyville,Kirbyville,TX,DB,5-11,201,0.8115,1000,115,227,2009
1475,Max Smith,https://247sports.com/Player/Max-Smith-28313,Saguaro,Scottsdale,AZ,TE,6-2,244,0.8115,1000,65,24,2009
1476,Loren Baker,https://247sports.com/Player/Loren-Baker-57423,The Woodlands,The Woodlands,TX,DL,6-1,265,0.8115,1000,100,228,2009
1477,Dean Haynes,https://247sports.com/Player/Dean-Haynes-30031,Northwest Whitfield County,Tunnel Hill,GA,DB,6-0,180,0.8115,1000,116,104,2009
1478,Justin Lattimore,https://247sports.com/Player/Justin-Lattimore-5607,Gaither,Tampa,FL,TE,6-2,215,0.8115,1000,66,196,2009
1479,Jordan Padgett,https://247sports.com/Player/Jordan-Padgett-58338,Etowah,Woodstock,GA,DB,6-2,195,0.8115,1000,116,105,2009
1480,Walker May,https://247sports.com/Player/Walker-May-34617,Briarwood Christian,Birmingham,AL,DL,6-5,210,0.8115,1000,60,43,2009
1481,Michael Marscovetra,https://247sports.com/Player/Michael-Marscovetra-57474,Indian Hills,Oakland,NJ,QB,6-3,183,0.8113,1000,41,36,2009
1482,Kaleb Broome,https://247sports.com/Player/Kaleb-Broome-258,Aiken,Milledgeville,GA,OL,6-5,255,0.8111,1000,118,42,2009
1483,LaQuentin Black,https://247sports.com/Player/LaQuentin-Black-30311,Mason City,Mason City,IA,DB,5-9,175,0.8111,1000,117,9,2009
1484,Thatcher Starling,https://247sports.com/Player/Thatcher-Starling-36014,Hutchinson,Hutchinson,KS,DL,6-4,261,0.8111,1000,78,10,2009
1485,Mark Hill,https://247sports.com/Player/Mark-Hill-28805,Branson,Branson,MO,OL,6-6,260,0.8111,1000,119,15,2009
1486,Taylor Reed,https://247sports.com/Player/Taylor-Reed-57075,West Brook,Beaumont,TX,LB,6-1,195,0.8111,1000,118,229,2009
1487,Cornelius Lucas,https://247sports.com/Player/Cornelius-Lucas-58175,Edna Karr,New Orleans,LA,OL,6-8,275,0.8111,1000,120,52,2009
1488,Kemal Ishmael,https://247sports.com/Player/Kemal-Ishmael-36169,North Miami Beach Senior,Miami,FL,DB,5-11,175,0.8111,1000,90,197,2009
1489,Jordan Favreau,https://247sports.com/Player/Jordan-Favreau-57053,Coppell,Coppell,TX,OL,6-3,245,0.8111,1000,106,230,2009
