index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2164,Dedrick Cromartie,https://247sports.com/Player/Dedrick-Cromartie-34372,DeSmet,Saint Louis,MO,DB,5-11,185,0.7858,1000,182,32,2014
2165,David Senior,https://247sports.com/Player/David-Senior-27222,Boyd Anderson,Fort Lauderdale,FL,WR,5-11,160,0.7858,1000,276,306,2014
2166,Patrick Reed,https://247sports.com/Player/Patrick-Reed-24687,Silsbee,Silsbee,TX,DB,6-2,180,0.7858,1000,177,324,2014
2167,James Folston,https://247sports.com/Player/James-Folston-36278,Cocoa,Cocoa,FL,DB,6-3,200,0.7858,1000,183,307,2014
2168,Jack Walz,https://247sports.com/Player/Jack-Walz-30137,St. Edward,Lakewood,OH,DB,6-0,197,0.7858,1000,184,107,2014
2169,Jalen Dingle,https://247sports.com/Player/Jalen-Dingle-25744,South Lake,Saint Clair Shores,MI,LB,6-2,218,0.7858,1000,154,47,2014
2170,Jordan Benson,https://247sports.com/Player/Jordan-Benson-34382,Blue Springs,Blue Springs,MO,OL,6-4,270,0.7858,1000,173,33,2014
2171,Derek Ibekwe,https://247sports.com/Player/Derek-Ibekwe-19345,Lamar Consolidated,Rosenberg,TX,LB,5-11.5,218,0.7857,1000,93,325,2014
2172,Martavius Mims,https://247sports.com/Player/Martavius-Mims-36378,Muscle Shoals,Muscle Shoals,AL,DB,6-2,183,0.7857,1000,185,65,2014
2173,Tyler Henderson,https://247sports.com/Player/Tyler-Henderson-31238,Collins Hill,Suwanee,GA,DB,5-9,178,0.7857,1000,178,190,2014
2174,D.J. Sanders,https://247sports.com/Player/DJ-Sanders-24129,Washington County,Sandersville,GA,DB,6-1,190,0.7857,1000,185,191,2014
2175,Lay'Trion Jones,https://247sports.com/Player/LayTrion-Jones-38296,Garland,Garland,TX,DL,6-3,285,0.7857,1000,128,326,2014
2176,Phil Haynes,https://247sports.com/Player/Phil-Haynes-62541,Virginia Episcopal School,Lynchburg,VA,DL,6-6,270,0.7857,1000,88,58,2014
2177,Steve Shanley,https://247sports.com/Player/Steve-Shanley-26607,Paramus Catholic,Paramus,NJ,QB,6-3,205,0.7854,1000,102,54,2014
2178,Josh Rimes,https://247sports.com/Player/Josh-Rimes-31147,Labelle,Labelle,FL,DL,6-0,305,0.7854,1000,129,308,2014
2179,Cameron Rigby,https://247sports.com/Player/Cameron-Rigby-20582,Miramar,Hollywood,FL,RB,5-8,175,0.7854,1000,48,309,2014
2180,Jordan Versey,https://247sports.com/Player/Jordan-Versey-19379,Bowie,Arlington,TX,WR,5-11,183,0.7854,1000,277,327,2014
2181,Bryan Kirshe,https://247sports.com/Player/Bryan-Kirshe-32490,Out-of-door Academy,Sarasota,FL,P,6-1,155,0.7854,1000,10,310,2014
2182,Reginald Bain,https://247sports.com/Player/Reginald-Bain-31408,Miami Central,Miami,FL,OL,6-4,265,0.7854,1000,115,311,2014
2183,Brandon Pylar,https://247sports.com/Player/Brandon-Pylar-30296,University,Orlando,FL,TE,6-3,221,0.7854,1000,94,312,2014
2184,Wilbert Jones,https://247sports.com/Player/Wilbert-Jones-32058,East St. Louis,East Saint Louis,IL,DB,5-10,165,0.7854,1000,186,64,2014
2185,Marcelis Logan,https://247sports.com/Player/Marcelis-Logan-35007,Lexington Catholic,Lexington,KY,RB,5-8.5,169,0.7853,1000,49,11,2014
2186,Nate Gaines,https://247sports.com/Player/Nate-Gaines-30672,Poteet,Mesquite,TX,DB,6-3,185,0.7851,1000,186,328,2014
2187,D'Angelo Brewer,https://247sports.com/Player/DAngelo-Brewer-33515,Central,Tulsa,OK,RB,5-9.5,170,0.7851,1000,50,30,2014
2188,Keegan Karim,https://247sports.com/Player/Keegan-Karim-32705,Harrison,Kennesaw,GA,WR,6-1,185,0.7851,1000,179,192,2014
2189,Deltron Hopkins,https://247sports.com/Player/Deltron-Hopkins-32212,Booker T. Washington,Miami,FL,WR,5-8,160,0.7851,1000,278,313,2014
2190,Aaron Harris,https://247sports.com/Player/Aaron-Harris-36725,Peachtree Ridge,Suwanee,GA,LB,6-1,225,0.7851,1000,94,193,2014
2191,Terrance Wilson,https://247sports.com/Player/Terrance-Wilson-37820,Buford,Buford,GA,DB,5-10,180,0.7851,1000,187,194,2014
2192,Trey Elliott,https://247sports.com/Player/Trey-Elliott-38649,Jesuit,Dallas,TX,OL,6-4,270,0.7851,1000,174,329,2014
2193,T.J. Edwards,https://247sports.com/Player/TJ-Edwards-33470,Lakes Community,Lake Villa,IL,WR,6-1,220,0.785,1000,180,65,2014
2194,Javonte Bagley,https://247sports.com/Player/Javonte-Bagley-29422,Vero Beach,Vero Beach,FL,WR,6-3,180,0.7848,1000,279,314,2014
2195,Trevon Mathis,https://247sports.com/Player/Trevon-Mathis-20338,Woodland Hills,Pittsburgh,PA,DB,5-11,160,0.7845,1000,187,65,2014
2196,Alex Evans,https://247sports.com/Player/Alex-Evans-32595,Springbrook,Silver Spring,MD,DL,6-7,230,0.7843,1000,89,46,2014
2197,Ahkeem Henderson,https://247sports.com/Player/Ahkeem-Henderson-16843,Ouachita Christian School,Monroe,LA,DB,6-0,180,0.7843,1000,188,94,2014
2198,Jamaal Eveillard,https://247sports.com/Player/Jamaal-Eveillard-29947,Cocoa Beach Junior/senior,Cocoa Beach,FL,RB,5-9,184,0.7843,1000,129,315,2014
2199,Wesley Horky,https://247sports.com/Player/Wesley-Horky-35189,Ravenwood,Brentwood,TN,LS,6-1,210,0.7842,1000,1,45,2014
2200,Anthony Brown,https://247sports.com/Player/Anthony-Brown-32671,Killian,Miami,FL,DL,6-4,235,0.7841,1000,107,316,2014
2201,Zach Oakley,https://247sports.com/Player/Zach-Oakley-27300,Penn,Mishawaka,IN,QB,6-2,198,0.784,1000,53,28,2014
2202,George Behr,https://247sports.com/Player/George-Behr-31936,East Ridge,Saint Paul,MN,TE,6-5,235,0.7839,1000,95,10,2014
2203,Josh Harlan,https://247sports.com/Player/Josh-Harlan-30968,Spring Valley,Columbia,SC,FB,6-0,200,0.7838,1000,11,49,2014
2204,Brian Sanders,https://247sports.com/Player/Brian-Sanders-25220,Cass Technical,Detroit,MI,DL,6-3,200,0.7838,1000,108,48,2014
2205,Chandon Herring,https://247sports.com/Player/Chandon-Herring-34028,Perry,Gilbert,AZ,OL,6-7,260,0.7837,1000,175,38,2014
2206,Randall West,https://247sports.com/Player/Randall-West-26999,The Lawrenceville School,Moorestown,NJ,QB,6-4,215,0.7835,1000,103,55,2014
2207,Nate Stone,https://247sports.com/Player/Nate-Stone-20589,Greensburg Central Catholic,Greensburg,PA,LB,6-0,220,0.7832,1000,95,66,2014
2208,AJ Hotchkins,https://247sports.com/Player/AJ-Hotchkins-26163,Tigard,Portland,OR,LB,6-0,225,0.7832,1000,96,9,2014
2209,Nat Dixon,https://247sports.com/Player/Nat-Dixon-25174,A. Crawford Mosley,Lynn Haven,FL,WR,6-4,175,0.7832,1000,280,317,2014
2210,Hauati Pututau,https://247sports.com/Player/Hauati-Pututau-38284,Cottonwood,Salt Lake City,UT,DL,6-3,230,0.7832,1000,109,17,2014
2211,Devonte Davis,https://247sports.com/Player/Devonte-Davis-23710,Starkville,Starkville,MS,DB,6-2,185,0.7832,1000,189,48,2014
2212,Josh Watson,https://247sports.com/Player/Josh-Watson-33216,Blue Springs,Blue Springs,MO,LB,6-2,230,0.7832,1000,97,34,2014
2213,David Walker,https://247sports.com/Player/David-Walker-33850,Harbor Springs,Harbor Springs,MI,TE,6-3,215,0.7832,1000,96,49,2014
2214,Kyle Rachwal,https://247sports.com/Player/Kyle-Rachwal-26503,Lapeer,Lapeer,MI,TE,6-3,220,0.7832,1000,97,50,2014
2215,Walter Brantley,https://247sports.com/Player/Walter-Brantley-28835,Phoebus,Hampton,VA,OL,6-3,330,0.7832,1000,116,59,2014
2216,Jason Beck,https://247sports.com/Player/Jason-Beck-33439,Arsenal Technical,Indianapolis,IN,DB,6-1,195,0.7832,1000,188,29,2014
2217,Kahilge Fleglar,https://247sports.com/Player/Kahilge-Fleglar-37401,Glenn Hills,Augusta,GA,RB,6-0,190,0.7832,1000,130,195,2014
2218,Ian Bush,https://247sports.com/Player/Ian-Bush-38996,Port Charlotte,Port Charlotte,FL,DL,6-1,285,0.7832,1000,130,318,2014
2219,Daniel Keith,https://247sports.com/Player/Daniel-Keith-29256,Florence,Florence,AL,OL,6-4,274,0.7832,1000,117,66,2014
2220,Brett Kulka,https://247sports.com/Player/Brett-Kulka-34003,General McLane,Edinboro,PA,DL,6-5,230,0.7828,1000,110,67,2014
2221,Andrew Allen,https://247sports.com/Player/Andrew-Allen-12925,Texas City,Texas City,TX,QB,5-11,175,0.7825,1000,104,330,2014
2222,Will Dissly,https://247sports.com/Player/Will-Dissly-29526,Bozeman,Wise River,MT,DL,6-3,230,0.7824,1000,111,1,2014
2223,Rakeem Battle,https://247sports.com/Player/Rakeem-Battle-14967,Columbia,Lake City,FL,DB,5-9,168,0.7824,1000,189,319,2014
2224,Michael Rodriguez,https://247sports.com/Player/Michael-Rodriguez-33684,La Porte,La Porte,TX,OL,6-5,240,0.7824,1000,176,331,2014
2225,Lajuan Hunt,https://247sports.com/Player/Lajuan-Hunt-23281,University School,Fort Lauderdale,FL,RB,5-9,185,0.7824,1000,131,320,2014
2226,Kanon Mackey,https://247sports.com/Player/Kanon-Mackey-29637,Silsbee,Silsbee,TX,OL,6-3,268,0.7824,1000,118,332,2014
2227,Howard Wilson,https://247sports.com/Player/Howard-Wilson-34713,DeSoto,DeSoto,TX,DB,6-0,180,0.7824,1000,190,333,2014
2228,Chett Levay,https://247sports.com/Player/Chett-Levay-34365,Sickles,Tampa,FL,WR,6-3,195,0.7824,1000,281,321,2014
2229,Kendall Johnson,https://247sports.com/Player/Kendall-Johnson-29429,St. Thomas More,Lafayette,LA,DB,5-11.5,170,0.7824,1000,190,95,2014
2230,Alex Thomas,https://247sports.com/Player/Alex-Thomas-25249,Chaminade-Madonna Prep,Hollywood,FL,WR,6-1,165,0.7824,1000,282,322,2014
2231,Austin Stevens,https://247sports.com/Player/Austin-Stevens-31892,Montclair,Montclair,NJ,TE,6-4,220,0.7824,1000,98,56,2014
2232,Max Scharping,https://247sports.com/Player/Max-Scharping-34613,Southwest,Green Bay,WI,OL,6-6,250,0.7824,1000,177,20,2014
2233,Rayshawn Boyce,https://247sports.com/Player/Rayshawn-Boyce-34334,Salesian,Los Angeles,CA,DL,6-5,220,0.7824,1000,112,200,2014
2234,Dontriel Perry,https://247sports.com/Player/Dontriel-Perry-30381,Durant,Plant City,FL,DL,6-5,222,0.7824,1000,113,323,2014
2235,Jacob Martin,https://247sports.com/Player/Jacob-Martin-38601,Cherokee Trail,Aurora,CO,DL,6-3,225,0.7824,1000,90,16,2014
2236,Ross Reynolds,https://247sports.com/Player/Ross-Reynolds-35073,Waukee Senior,Waukee,IA,OL,6-4,300,0.7824,1000,119,9,2014
2237,Bobby Johnson,https://247sports.com/Player/Bobby-Johnson-33090,Carson,Carson,CA,OL,6-5,275,0.7824,1000,178,201,2014
2238,Dre Massey,https://247sports.com/Player/Dre-Massey-35751,Mauldin,Mauldin,SC,QB,6-0,175,0.7824,1000,181,50,2014
2239,Hezekiah Trahan,https://247sports.com/Player/Hezekiah-Trahan-35564,Roman Catholic,Philadelphia,PA,DL,6-4,250,0.7823,1000,91,68,2014
2240,Chibuzo Ukandu,https://247sports.com/Player/Chibuzo-Ukandu-24837,Gilman,Baltimore,MD,DL,6-3,250,0.7823,1000,131,47,2014
2241,Justice Davila,https://247sports.com/Player/Justice-Davila-22710,Timber Creek,Sicklerville,NJ,DB,5-11,185,0.782,1000,191,57,2014
2242,Michael Farkas,https://247sports.com/Player/Michael-Farkas-35089,Marian,Mishawaka,IN,K,6-4,170,0.7817,1000,21,30,2014
2243,Frankie Griffin,https://247sports.com/Player/Frankie-Griffin-20897,Klein Collins,Spring,TX,DB,6-0,185,0.7817,1000,192,334,2014
2244,Glenn Irons,https://247sports.com/Player/Glenn-Irons-29917,Edna Karr,New Orleans,LA,WR,5-10,170,0.7817,1000,283,96,2014
2245,Marcus Gaines,https://247sports.com/Player/Marcus-Gaines-23483,St Pauls School,Covington,LA,RB,5-7,155,0.7817,1000,182,97,2014
2246,Micah Kapoi,https://247sports.com/Player/Micah-Kapoi-34037,Kapolei,Kapolei,HI,OL,6-4,298,0.7817,1000,179,10,2014
2247,Denzel Tolliver,https://247sports.com/Player/Denzel-Tolliver-26347,Proviso West,Hillside,IL,TE,6-4,211,0.7817,1000,99,66,2014
2248,Jordan Davis,https://247sports.com/Player/Jordan-Davis-23707,Klein Oak,Spring,TX,QB,6-3,180,0.7817,1000,54,335,2014
2249,Trevor Long,https://247sports.com/Player/Trevor-Long-29975,East Bernard,East Bernard,TX,WR,6-4,200,0.7817,1000,284,336,2014
2250,Tobenna Okeke,https://247sports.com/Player/Tobenna-Okeke-31350,Elkins,Missouri City,TX,LB,6-2,194,0.7817,1000,155,337,2014
2251,Christopher Miles,https://247sports.com/Player/Christopher-Miles-28638,Flower Mound,Flower Mound,TX,OL,6-4,280,0.7817,1000,180,338,2014
2252,Charles Wright,https://247sports.com/Player/Charles-Wright-34222,Irvine,Irvine,CA,DL,6-3,220,0.7817,1000,114,202,2014
2253,Eric Bowie,https://247sports.com/Player/Eric-Bowie-28750,Ouachita Parish,Monroe,LA,LB,6-2,215,0.7817,1000,156,98,2014
2254,Jamire Jordan,https://247sports.com/Player/Jamire-Jordan-30261,Palmdale,Palmdale,CA,WR,6-0,170,0.7817,1000,285,203,2014
2255,Clinton Lynch,https://247sports.com/Player/Clinton-Lynch-31939,Norcross,Norcross,GA,WR,6-0,185,0.7817,1000,286,196,2014
2256,Ike Lewis,https://247sports.com/Player/Ike-Lewis-31331,Hillcrest Sr Hi,Simpsonville,SC,WR,5-10.5,170,0.7817,1000,287,51,2014
2257,Andy Fidler,https://247sports.com/Player/Andy-Fidler-37656,Port Washington,Port Washington,WI,OL,6-6,270,0.7817,1000,181,21,2014
2258,Tre Thomas,https://247sports.com/Player/Tre-Thomas-33159,Overland,Aurora,CO,LB,6-3,200,0.7817,1000,157,17,2014
2259,Chris James,https://247sports.com/Player/Chris-James-29640,West Orange-Stark,Orange,TX,DB,5-10.5,185,0.7817,1000,193,339,2014
2260,Alif Grayes,https://247sports.com/Player/Alif-Grayes-30978,Bishop Alemany,Mission Hills,CA,QB,5-10,165,0.7814,1000,183,204,2014
2261,Dwight Reynolds,https://247sports.com/Player/Dwight-Reynolds-23278,Charlotte,Punta Gorda,FL,WR,6-2,175,0.7814,1000,288,324,2014
2262,Chasyi Bryant,https://247sports.com/Player/Chasyi-Bryant-30990,Cesar Chavez,Laveen,AZ,WR,6-2,183,0.7814,1000,289,39,2014
2263,Curtis Brunson,https://247sports.com/Player/Curtis-Brunson-30771,Farmington,Farmington,MI,DB,5-11,170,0.7814,1000,191,51,2014
2264,Earl Mariner,https://247sports.com/Player/Earl-Mariner-34111,Washburn Rural,Topeka,KS,DL,6-4,300,0.7814,1000,132,16,2014
2265,Conor Perkins,https://247sports.com/Player/Conor-Perkins-34621,Green Valley,Henderson,NV,K,5-11,170,0.7812,1000,22,13,2014
2266,Chris Ferguson,https://247sports.com/Player/Chris-Ferguson-38476,Lake Nona,Orlando,FL,DL,6-5,280,0.7811,1000,133,325,2014
2267,Christian Williams,https://247sports.com/Player/Christian-Williams-24939,Wetumpka,Wetumpka,AL,OL,6-0,290,0.781,1000,39,67,2014
2268,Ryan Crozier,https://247sports.com/Player/Ryan-Crozier-29098,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-4,293,0.781,1000,120,326,2014
2269,Trey Rutherford,https://247sports.com/Player/Trey-Rutherford-19582,Kent School,King City,ON,OL,6-5,274,0.7806,1000,182,12,2014
2270,Mike Berry,https://247sports.com/Player/Mike-Berry-38242,Beavercreek,Dayton,OH,LB,6-2,220,0.7805,1000,98,108,2014
2271,John Kurtz,https://247sports.com/Player/John-Kurtz-33438,St. Xavier,Louisville,KY,OL,6-5,260,0.7805,1000,183,12,2014
2272,Asauni Rufus,https://247sports.com/Player/Asauni-Rufus-36743,Bakersfield,Bakersfield,CA,DB,6-0,191,0.7805,1000,194,205,2014
2273,Jeff George Jr.,https://247sports.com/Player/Jeff-George-Jr-14821,Warren Central,Indianapolis,IN,QB,6-3,190,0.7803,1000,105,31,2014
2274,Robert Johnson,https://247sports.com/Player/Robert-Johnson-17184,Estacado,Lubbock,TX,RB,5-9,175,0.7803,1000,132,340,2014
2275,Jakorious Williams,https://247sports.com/Player/Jakorious-Williams-24548,Calhoun,Port Lavaca,TX,RB,5-11.5,215,0.7803,1000,133,341,2014
2276,Kyle Griffitts,https://247sports.com/Player/Kyle-Griffitts-33185,West Orange,Winter Garden,FL,TE,6-3,233,0.7803,1000,100,327,2014
2277,Neil Pau'u,https://247sports.com/Player/Neil-Pauu-24146,Servite,Anaheim,CA,QB,6-4,190,0.78,1000,55,206,2014
2278,LaAllan Clark,https://247sports.com/Player/LaAllan-Clark-21698,Scotlandville Magnet,Baton Rouge,LA,DL,6-2,250,0.7798,1000,134,99,2014
2279,Jon Jackson,https://247sports.com/Player/Jon-Jackson-25261,Hallandale,Hallandale,FL,DB,6-0,185,0.7798,1000,195,328,2014
2280,Joe Ledet,https://247sports.com/Player/Joe-Ledet-25010,South Beauregard,Longville,LA,RB,6-1,210,0.7798,1000,184,100,2014
2281,Danny Johnson,https://247sports.com/Player/Danny-Johnson-30017,East Feliciana,Jackson,LA,DB,5-11,170,0.7798,1000,192,101,2014
2282,Trevionne Pratt,https://247sports.com/Player/Trevionne-Pratt-21692,Carroll,Monroe,LA,OL,6-5,320,0.7798,1000,121,102,2014
2283,Marcus Hicks,https://247sports.com/Player/Marcus-Hicks-29441,Old Mill Senior,Millersville,MD,DB,5-10,165,0.7798,1000,193,48,2014
2284,Anthony Ellis,https://247sports.com/Player/Anthony-Ellis-33167,Apopka,Apopka,FL,DL,6-0,243,0.7798,1000,92,329,2014
2285,Shawn Prevo,https://247sports.com/Player/Shawn-Prevo-23495,Maryville,Maryville,TN,RB,5-11,180,0.7798,1000,134,46,2014
2286,Mike Williams,https://247sports.com/Player/Mike-Williams-30525,Ooltewah,Ooltewah,TN,WR,6-0,175,0.7798,1000,290,47,2014
2287,Mandell Sam,https://247sports.com/Player/Mandell-Sam-22631,Opelousas,Opelousas,LA,QB,6-1.5,192,0.7798,1000,185,103,2014
2288,Tony Becton,https://247sports.com/Player/Tony-Becton-32088,White Station,Memphis,TN,DB,5-10,165,0.7798,1000,194,48,2014
2289,Joe Dworaczyk,https://247sports.com/Player/Joe-Dworaczyk-21706,Catholic,New Iberia,LA,DB,6-1,180,0.7798,1000,196,104,2014
2290,Jacob Barton,https://247sports.com/Player/Jacob-Barton-23491,Caldwell Parish,Columbia,LA,QB,6-1,185,0.7798,1000,106,105,2014
2291,Kendrick Day,https://247sports.com/Player/Kendrick-Day-25474,G.W. Carver,New Orleans,LA,WR,6-4,185,0.7798,1000,291,106,2014
2292,Omari Jones,https://247sports.com/Player/Omari-Jones-25724,Eleanor McMain,New Orleans,LA,WR,6-1,175,0.7798,1000,186,107,2014
2293,Brandon Williams,https://247sports.com/Player/Brandon-Williams-25463,St. Augustine,New Orleans,LA,DB,6-0,185,0.7798,1000,197,108,2014
2294,Marseth Andry,https://247sports.com/Player/Marseth-Andry-25467,St. Augustine,New Orleans,LA,DL,6-0,260,0.7798,1000,135,109,2014
2295,Jacoby Davis,https://247sports.com/Player/Jacoby-Davis-21638,Vermilion Catholic,Abbeville,LA,RB,5-9,175,0.7798,1000,51,110,2014
2296,Donta Johnson,https://247sports.com/Player/Donta-Johnson-28031,Thibodaux,Thibodaux,LA,RB,5-9,190,0.7798,1000,52,111,2014
2297,Blake Roussel,https://247sports.com/Player/Blake-Roussel-21705,Lutcher,Lutcher,LA,LB,6-1,205,0.7798,1000,99,112,2014
2298,Bryan Anderson,https://247sports.com/Player/Bryan-Anderson-30021,Edna Karr,New Orleans,LA,DB,6-0,185,0.7798,1000,198,113,2014
2299,Edgar Jackson,https://247sports.com/Player/Edgar-Jackson-28029,East Jefferson,Metairie,LA,LB,5-10,215,0.7798,1000,100,114,2014
2300,Kennon Fontenot,https://247sports.com/Player/Kennon-Fontenot-30020,Barbe,Lake Charles,LA,QB,5-10,180,0.7798,1000,187,115,2014
2301,Jason Collins,https://247sports.com/Player/Jason-Collins-25016,Westgate,New Iberia,LA,DL,6-2,225,0.7798,1000,115,116,2014
2302,Collin Lisa,https://247sports.com/Player/Collin-Lisa-20189,Chattahoochee,Alpharetta,GA,WR,5-10,180,0.7798,1000,292,197,2014
2303,Mark Wynn,https://247sports.com/Player/Mark-Wynn-30163,Coral Gables Senior,Miami,FL,WR,5-11,165,0.7798,1000,293,330,2014
2304,Craig Knaus,https://247sports.com/Player/Craig-Knaus-27799,West,Torrance,CA,WR,6-3,185,0.7798,1000,294,207,2014
2305,David May,https://247sports.com/Player/David-May-29334,Fleming Island,Orange Park,FL,OL,6-4,295,0.7798,1000,40,331,2014
2306,JB Butler,https://247sports.com/Player/JB-Butler-20392,Joliet Catholic Academy,Joliet,IL,OL,6-3,280,0.7798,1000,184,67,2014
2307,Cornell Urquhart,https://247sports.com/Player/Cornell-Urquhart-27082,Benedictine,Richmond,VA,TE,6-4,240,0.7798,1000,101,60,2014
2308,Keaton Bags,https://247sports.com/Player/Keaton-Bags-33867,Broken Arrow,Broken Arrow,OK,OL,6-5,265,0.7798,1000,185,31,2014
2309,Tevin Evans,https://247sports.com/Player/Tevin-Evans-23148,Booker T. Washington,Miami,FL,LB,6-1,200,0.7798,1000,158,332,2014
2310,Devontay Keaton,https://247sports.com/Player/Devontay-Keaton-33499,South Dade,Homestead,FL,QB,5-9,161,0.7798,1000,188,333,2014
2311,Terrance Chambers,https://247sports.com/Player/Terrance-Chambers-20238,Bishop Gorman,Las Vegas,NV,RB,5-10,160,0.7798,1000,189,14,2014
2312,Donte Royal,https://247sports.com/Player/Donte-Royal-37198,John Ehret,Marrero,LA,DB,5-11,215,0.7798,1000,199,117,2014
2313,Eliezer Hernandez,https://247sports.com/Player/Eliezer-Hernandez-37764,Lake Worth,Lake Worth,FL,TE,6-4,235,0.7798,1000,102,334,2014
2314,Brock Raggio,https://247sports.com/Player/Brock-Raggio-37999,Galena,Reno,NV,QB,6-3,200,0.7798,1000,107,15,2014
2315,Marcus Williams,https://247sports.com/Player/Marcus-Williams-19475,Colony,Ontario,CA,WR,6-1,170,0.7798,1000,295,208,2014
2316,Robert Wilkes,https://247sports.com/Player/Robert-Wilkes-30992,El Cerrito,El Cerrito,CA,RB,6-0,200,0.7798,1000,135,209,2014
2317,Dakota Tallman,https://247sports.com/Player/Dakota-Tallman-28692,Elyria Catholic,Elyria,OH,OL,6-5,290,0.7798,1000,186,109,2014
2318,Keith Fulton,https://247sports.com/Player/Keith-Fulton-28030,Archbishop Rummel,Metairie,LA,RB,5-10,160,0.7793,1000,53,118,2014
2319,Avonta Shaw,https://247sports.com/Player/Avonta-Shaw-18712,Roosevelt,Dallas,TX,DB,6-0,175,0.7793,1000,200,342,2014
2320,Austin Barrett,https://247sports.com/Player/Austin-Barrett-23012,Oakland,Murfreesboro,TN,DL,6-2,285,0.7793,1000,136,49,2014
2321,Ross Drwal,https://247sports.com/Player/Ross-Drwal-21355,Millard West,Omaha,NE,QB,6-1,200,0.7793,1000,56,7,2014
2322,Tanner Carew,https://247sports.com/Player/Tanner-Carew-33023,Damien,La Verne,CA,LS,6-2,215,0.7791,1000,2,210,2014
2323,Jordan Ingram,https://247sports.com/Player/Jordan-Ingram-31012,Carter,Dallas,TX,WR,5-11,175,0.7791,1000,296,343,2014
2324,John Porchivina,https://247sports.com/Player/John-Porchivina-29344,Casa Grande,Petaluma,CA,LB,6-1,210,0.7791,1000,159,211,2014
2325,Kavin Alexander,https://247sports.com/Player/Kavin-Alexander-22252,North Little Rock,North Little Rock,AR,DB,5-8,182,0.7791,1000,195,19,2014
2326,Devondrick Dixon,https://247sports.com/Player/Devondrick-Dixon-33651,Gilmer,Gilmer,TX,WR,5-11,161,0.7791,1000,297,344,2014
