index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2064,Trevonte Sylvester,https://247sports.com/Player/Trevonte-Sylvester-46085685,Breaux Bridge,Breaux Bridge,LA,DL,6-5,230,0.8206,1000,108,91,2020
2065,Daveren Rayner,https://247sports.com/Player/Daveren-Rayner-46055735,Lawrence Central,Indianapolis,IN,DB,6-2,185,0.8206,1000,160,27,2020
2066,Brandon James,https://247sports.com/Player/Brandon-James-46040817,John Ehret,Marrero,LA,DB,5-9.5,173,0.8206,1000,190,92,2020
2067,Rayquan Jones,https://247sports.com/Player/Rayquan-Jones-46057651,Rome,Rome,GA,DL,6-1,285,0.8206,1000,152,186,2020
2068,Nolan Mclean,https://247sports.com/Player/Nolan-Mclean-46058316,Garner,Garner,NC,QB,6-3,220,0.8206,1000,74,68,2020
2069,Maximus Campbell,https://247sports.com/Player/Maximus-Campbell-46059503,Atlantic,Port Orange,FL,WR,6-4,185,0.8206,1000,268,292,2020
2070,Jaxon Richards,https://247sports.com/Player/Jaxon-Richards-46059030,Chaparral,Scottsdale,AZ,DL,6-5,215,0.8204,1000,103,45,2020
2071,Jordan Nichols,https://247sports.com/Player/Jordan-Nichols-46084314,Connally,Waco,TX,DB,6-0,185,0.8204,1000,161,282,2020
2072,Dominik Behrens,https://247sports.com/Player/Dominik-Behrens-46081748,The Williston Northampton School,Germany,GERM,OL,6-5,310,0.8204,1000,166,14,2020
2073,Lawson Pratt,https://247sports.com/Player/Lawson-Pratt-46058621,American Christian Academy,Tuscaloosa,AL,QB,6-0,183,0.8204,1000,42,85,2020
2074,Malachai Jones,https://247sports.com/Player/Malachai-Jones-46086473,Westfield,Houston,TX,WR,6-0,180,0.8204,1000,269,283,2020
2075,Decorri Brown,https://247sports.com/Player/Decorri-Brown-46052360,Palm Beach Gardens,Palm Beach Gardens,FL,DL,6-2,285,0.8204,1000,153,293,2020
2076,Daveon Hunter,https://247sports.com/Player/Daveon-Hunter-46093755,Chandler,Chandler,AZ,RB,5-10,200,0.8204,1000,128,46,2020
2077,Micah Harper,https://247sports.com/Player/Micah-Harper-46040644,Basha,Chandler,AZ,DB,5-11,170,0.8204,1000,191,47,2020
2078,Veyon Washington,https://247sports.com/Player/Veyon-Washington-46082545,Okeechobee,Okeechobee,FL,DB,5-10,180,0.8204,1000,192,294,2020
2079,Ryan Zanelli,https://247sports.com/Player/Ryan-Zanelli-46053933,La Habra,La Habra,CA,QB,6-2,190,0.8204,1000,75,178,2020
2080,Andre Miller,https://247sports.com/Player/Andre-Miller-46079364,Savannah Country Day School,Savannah,GA,DL,6-3,235,0.8204,1000,109,187,2020
2081,Ryan Ingram,https://247sports.com/Player/Ryan-Ingram-46055947,Stephenson,Stone Mountain,GA,RB,5-9,175,0.8204,1000,27,188,2020
2082,Braydon Bennett,https://247sports.com/Player/Braydon-Bennett-46040410,Southside,Greenville,SC,DB,6-1,180,0.8204,1000,161,48,2020
2083,Alijah Sickles,https://247sports.com/Player/Alijah-Sickles-46085010,Waggener Traditional,Louisville,KY,WR,5-8,156,0.8204,1000,270,16,2020
2084,Sinica Sigler,https://247sports.com/Player/Sinica-Sigler-46082176,West Orange,Winter Garden,FL,RB,5-10,185,0.8204,1000,129,295,2020
2085,Cam Williams,https://247sports.com/Player/Cam-Williams-46082906,Loganville,Loganville,GA,DL,6-6,230,0.8204,1000,110,189,2020
2086,Shamar Garrett,https://247sports.com/Player/Shamar-Garrett-46053721,De La Salle,Concord,CA,RB,5-7.5,177,0.8202,1000,28,179,2020
2087,Brock Travelstead,https://247sports.com/Player/Brock-Travelstead-46085618,North Paulding,Dallas,GA,K,6-1,190,0.8201,1000,6,190,2020
2088,Alfred Chea,https://247sports.com/Player/Alfred-Chea-46086614,First Coast,Jacksonville,FL,DB,6-2,185,0.8201,1000,193,296,2020
2089,Isaiah Foote,https://247sports.com/Player/Isaiah-Foote-46083778,Calvert,Prince Frederick,MD,OL,6-3,285,0.8201,1000,134,52,2020
2090,Jackson Hensley,https://247sports.com/Player/Jackson-Hensley-46084039,Pikeville,Pikeville,KY,WR,6-0,186,0.82,1000,271,17,2020
2091,Keydrell Lewis,https://247sports.com/Player/Keydrell-Lewis-46094589,Mallard Creek,Charlotte,NC,OL,6-6,325,0.82,1000,167,69,2020
2092,George Odimegwu,https://247sports.com/Player/George-Odimegwu-46055128,Summit,Spring Hill,TN,WR,5-10.5,170,0.82,1000,272,58,2020
2093,Aaron Washington,https://247sports.com/Player/Aaron-Washington-46052096,Woodward Academy,Atlanta,GA,LB,6-0,202,0.82,1000,85,191,2020
2094,Jackson Lataimua,https://247sports.com/Player/Jackson-Lataimua-46082508,Junipero Serra,San Bruno,CA,DB,5-11,195,0.8199,1000,162,180,2020
2095,Vinny Sciury,https://247sports.com/Player/Vinny-Sciury-46082999,Perry,Massillon,OH,OL,6-4,300,0.8198,1000,135,76,2020
2096,James Maae,https://247sports.com/Player/James-Maae-46081140,Long Beach Poly,Long Beach,CA,OL,6-2,327,0.8198,1000,37,181,2020
2097,Rush Reimer,https://247sports.com/Player/Rush-Reimer-46059000,Camas,Camas,WA,OL,6-5,290,0.8198,1000,168,29,2020
2098,D'angalo Titialii,https://247sports.com/Player/Dangalo-Titialii-46058348,Eastside Catholic,Sammamish,WA,OL,6-1,300,0.8198,1000,38,30,2020
2099,Marquis Ashley,https://247sports.com/Player/Marquis-Ashley-46079932,Norco,Norco,CA,WR,5-8,157,0.8198,1000,162,182,2020
2100,Bryant Johnson Jr.,https://247sports.com/Player/Bryant-Johnson-Jr-46084331,Winton Woods,Cincinnati,OH,WR,6-3,185,0.8198,1000,273,77,2020
2101,CJ Jones,https://247sports.com/Player/CJ-Jones-46085495,Buchanan,Clovis,CA,DB,5-11,163,0.8198,1000,194,183,2020
2102,DaMonta Witherspoon,https://247sports.com/Player/DaMonta-Witherspoon-46078809,East St. Louis,East Saint Louis,IL,RB,5-8,205,0.8198,1000,130,38,2020
2103,Cameron Broussard,https://247sports.com/Player/Cameron-Broussard-46083704,Folsom,Folsom,CA,DB,6-1,175,0.8198,1000,163,184,2020
2104,Tyevin Ford,https://247sports.com/Player/Tyevin-Ford-46038119,Upland,Upland,CA,RB,5-11,231,0.8198,1000,131,185,2020
2105,Jermaine Marshall,https://247sports.com/Player/Jermaine-Marshall-46041846,Antelope Valley,Lancaster,CA,RB,5-7,175,0.8198,1000,132,186,2020
2106,Elijah Queen,https://247sports.com/Player/Elijah-Queen-46048411,Narbonne,Harbor City,CA,WR,6-4.5,191,0.8198,1000,274,187,2020
2107,Sean Evans,https://247sports.com/Player/Sean-Evans-46049927,Rancho Cucamonga,Rancho Cucamonga,CA,LB,6-0,227,0.8198,1000,86,188,2020
2108,Quinton Owens,https://247sports.com/Player/Quinton-Owens-46049278,Carthage,Carthage,TX,DL,6-3,215,0.8198,1000,104,284,2020
2109,Moses Sepulona,https://247sports.com/Player/Moses-Sepulona-46058346,Mater Dei,Santa Ana,CA,LB,5-9,191,0.8198,1000,139,189,2020
2110,Olawale Familoni,https://247sports.com/Player/Olawale-Familoni-46078889,Canyon,Anaheim,CA,DL,6-4,210,0.8198,1000,111,190,2020
2111,Panda Askew,https://247sports.com/Player/Panda-Askew-46057213,D H Conley,Greenville,NC,OL,6-2,276,0.8198,1000,136,70,2020
2112,Tongiaki Mateialona,https://247sports.com/Player/Tongiaki-Mateialona-46047395,Compton Dominguez,Compton,CA,DB,6-1,195,0.8198,1000,163,191,2020
2113,Bennie Anderson,https://247sports.com/Player/Bennie-Anderson-46083632,Westminster Christian Academy,Saint Louis,MO,OL,6-3,273,0.8198,1000,137,39,2020
2114,Victor Gabalis,https://247sports.com/Player/Victor-Gabalis-46049401,Archbishop Murphy,Everett,WA,WR,6-3,200,0.8198,1000,164,31,2020
2115,Isaiah Hackett,https://247sports.com/Player/Isaiah-Hackett-46053620,East,Warren,OH,DB,5-10,180,0.8198,1000,195,78,2020
2116,RaeQuon Ousley,https://247sports.com/Player/RaeQuon-Ousley-46082026,Evans,Orlando,FL,DB,5-10,155,0.8198,1000,196,297,2020
2117,Jarien Allen,https://247sports.com/Player/Jarien-Allen-46082025,Wakulla,Crawfordville,FL,DB,5-11,172,0.8198,1000,197,298,2020
2118,Drason Havea,https://247sports.com/Player/Drason-Havea-46042934,Provo,Orem,UT,LB,6-2,225,0.8198,1000,140,17,2020
2119,Buju Tuisavura,https://247sports.com/Player/Buju-Tuisavura-46052109,Orem,Orem,UT,DB,5-11,170,0.8198,1000,164,18,2020
2120,T.J. Griffin,https://247sports.com/Player/TJ-Griffin-46081499,Mission Viejo,Mission Viejo,CA,DB,5-10,174,0.8198,1000,198,192,2020
2121,Trevon Allen,https://247sports.com/Player/Trevon-Allen-46043141,Miami Central,Miami,FL,DL,6-0,239,0.8198,1000,154,299,2020
2122,Edward Ta'amilo,https://247sports.com/Player/Edward-Taamilo-46082441,Vista Murrieta,Murrieta,CA,TE,6-3,210,0.8198,1000,99,193,2020
2123,Dominique Webster,https://247sports.com/Player/Dominique-Webster-46055808,Autauga Academy,Prattville,AL,TE,6-4,210,0.8198,1000,100,86,2020
2124,Brody Hughes,https://247sports.com/Player/Brody-Hughes-46082510,Temecula Valley,Temecula,CA,DB,6-1,180,0.8198,1000,165,194,2020
2125,Donald Jones,https://247sports.com/Player/Donald-Jones-46099425,Broadmoor,Baton Rouge,LA,DB,6-0,163,0.8198,1000,199,93,2020
2126,Tyshawn Wyatt,https://247sports.com/Player/Tyshawn-Wyatt-46080703,Henrico,Richmond,VA,OL,6-4,295,0.8198,1000,138,41,2020
2127,Johnathan Johnson,https://247sports.com/Player/Johnathan-Johnson-46080697,Jones,Orlando,FL,DB,6-2,187,0.8198,1000,166,300,2020
2128,Brycen Thomas,https://247sports.com/Player/Brycen-Thomas-46083576,High Point Christian Academy,High Point,NC,WR,6-3,185,0.8198,1000,275,71,2020
2129,John Saunders,https://247sports.com/Player/John-Saunders-46083003,High Point Christian Academy,High Point,NC,WR,6-4,195,0.8198,1000,276,72,2020
2130,Daniel Moyer,https://247sports.com/Player/Daniel-Moyer-46081613,Reagan,Pfafftown,NC,DB,5-7.5,175,0.8198,1000,165,73,2020
2131,Alec Mock,https://247sports.com/Player/Alec-Mock-46084813,Weddington,Matthews,NC,LB,6-3,230,0.8198,1000,87,74,2020
2132,Devin Smith,https://247sports.com/Player/Devin-Smith-46057111,Riverside,Durham,NC,WR,5-8,162,0.8198,1000,277,75,2020
2133,Patrick Smith,https://247sports.com/Player/Patrick-Smith-46081691,West Forsyth,Clemmons,NC,DL,6-5,330,0.8198,1000,155,76,2020
2134,Kyle Christensen,https://247sports.com/Player/Kyle-Christensen-46056746,Placer,Auburn,CA,OL,6-4,260,0.8198,1000,39,195,2020
2135,Jean Boyd,https://247sports.com/Player/Jean-Boyd-46081615,Corona Del Sol,Tempe,AZ,DB,6-0,190,0.8198,1000,200,48,2020
2136,Reggie Peterson,https://247sports.com/Player/Reggie-Peterson-46084325,St. Lucie West Centennial,Port Saint Lucie,FL,LB,6-2,215,0.8198,1000,141,301,2020
2137,Jaquez Yant,https://247sports.com/Player/Jaquez-Yant-46056643,Amos P. Godby,Tallahassee,FL,RB,6-0,185,0.8198,1000,133,302,2020
2138,Bryson Stewart,https://247sports.com/Player/Bryson-Stewart-46079313,Ridge Point,Missouri City,TX,DL,6-2,240,0.8198,1000,112,285,2020
2139,Avery Morris,https://247sports.com/Player/Avery-Morris-46082060,Atascocita,Humble,TX,LB,6-1.5,204,0.8198,1000,142,286,2020
2140,Justin Brown,https://247sports.com/Player/Justin-Brown-46096346,Half Hollow Hills West,Huntington Station,NY,RB,6-0,185,0.8198,1000,134,17,2020
2141,Bradley Schlom,https://247sports.com/Player/Bradley-Schlom-46056403,Corona Del Mar,Newport Beach,CA,WR,6-0,180,0.8198,1000,278,196,2020
2142,David Meyer,https://247sports.com/Player/David-Meyer-46094614,Mission Viejo,Mission Viejo,CA,LB,6-2,220,0.8198,1000,88,197,2020
2143,Terence Loville,https://247sports.com/Player/Terence-Loville-46080936,Junipero Serra,San Mateo,CA,RB,6-0,170,0.8198,1000,166,198,2020
2144,Elijah Monroe,https://247sports.com/Player/Elijah-Monroe-46054043,Rancho Cucamonga,Rancho Cucamonga,CA,RB,6-0,195,0.8198,1000,135,199,2020
2145,Pierre Kemeni,https://247sports.com/Player/Pierre-Kemeni-46056922,Clarkson Football North,Mississauga,ON,DB,6-1,200,0.8198,1000,201,4,2020
2146,Asar-Alim Moore,https://247sports.com/Player/Asar-Alim-Moore-46054661,Folsom,Folsom,CA,RB,6-1,180,0.8198,1000,167,200,2020
2147,Logan Schwenke,https://247sports.com/Player/Logan-Schwenke-46096603,Mission Viejo,Mission Viejo,CA,DL,6-3,240,0.8198,1000,113,201,2020
2148,Carson Yates,https://247sports.com/Player/Carson-Yates-46084759,Leland,San Jose,CA,QB,6-3,200,0.8198,1000,43,202,2020
2149,Noah Bell,https://247sports.com/Player/Noah-Bell-46097249,Saluda,Saluda,SC,QB,6-2,210,0.8198,1000,76,49,2020
2150,Matthew Adoghe,https://247sports.com/Player/Matthew-Adoghe-46097629,Peachtree Ridge,Suwanee,GA,OL,6-4,315,0.8198,1000,169,192,2020
2151,Keylan Johnson,https://247sports.com/Player/Keylan-Johnson-46059026,Lake Ridge,Mansfield,TX,WR,5-11,176,0.8198,1000,279,287,2020
2152,Jordan Lawson,https://247sports.com/Player/Jordan-Lawson-46099012,Brandon,Brandon,MS,DL,6-3,270,0.8198,1000,114,50,2020
2153,Jaylon Lott,https://247sports.com/Player/Jaylon-Lott-46050913,Hebron,Carrollton,TX,RB,5-11,180,0.8198,1000,136,288,2020
2154,Joshua Cobbs,https://247sports.com/Player/Joshua-Cobbs-46082872,Karen Wagner,San Antonio,TX,WR,6-4,200,0.8198,1000,280,289,2020
2155,Darion Smith,https://247sports.com/Player/Darion-Smith-46079981,Trinity Catholic,Saint Louis,MO,LB,6-4,220,0.8198,1000,143,40,2020
2156,Joseph Solomon,https://247sports.com/Player/Joseph-Solomon-46059550,Bishop Chatard,Indianapolis,IN,OL,6-5,270,0.8197,1000,170,28,2020
2157,Josh Watts,https://247sports.com/Player/Josh-Watts-46093575,ProKick Australia,Australia,AUST,P,-,215,0.8197,1000,2,1,2020
2158,Braeden Bellmer,https://247sports.com/Player/Braeden-Bellmer-46076987,Puyallup,Puyallup,WA,OL,6-4,260,0.8194,1000,139,32,2020
2159,Alani Makihele,https://247sports.com/Player/Alani-Makihele-46080238,West,Anchorage,AK,OL,6-3,337,0.8193,1000,140,1,2020
2160,Lamont Narcisse,https://247sports.com/Player/Lamont-Narcisse-46083789,Calabasas,Calabasas,CA,DB,5-11,175,0.8193,1000,202,203,2020
2161,Christian Moore,https://247sports.com/Player/Christian-Moore-46081506,Huntington Beach,Huntington Beach,CA,TE,6-2,223,0.8193,1000,101,204,2020
2162,Grant Conger,https://247sports.com/Player/Grant-Conger-46057225,Thomasville,Thomasville,GA,OL,6-4,305,0.8193,1000,141,193,2020
2163,Hunter Kaupiko,https://247sports.com/Player/Hunter-Kaupiko-46051131,Faith Lutheran,Las Vegas,NV,LB,6-0,225,0.8193,1000,89,12,2020
2164,Aaron Key,https://247sports.com/Player/Aaron-Key-46081138,Tucker,Tucker,GA,LB,6-1.5,200,0.8193,1000,144,194,2020
2165,Justin McKithen,https://247sports.com/Player/Justin-McKithen-46084151,New Hampstead,Bloomingdale,GA,WR,5-10,150,0.8193,1000,281,195,2020
2166,Brendan Heatherman,https://247sports.com/Player/Brendan-Heatherman-46079345,Mountain View,Stafford,VA,TE,6-4,240,0.8193,1000,102,42,2020
2167,Chazz Wallace,https://247sports.com/Player/Chazz-Wallace-46041134,The Avalon School,Gaithersburg,MD,DL,6-2,286,0.8193,1000,156,53,2020
2168,Charles Steele,https://247sports.com/Player/Charles-Steele-46094390,Collins Hill,Suwanee,GA,LB,6-2,225,0.8193,1000,145,196,2020
2169,Andrew Mason,https://247sports.com/Player/Andrew-Mason-46056826,Ravenwood,Brentwood,TN,WR,5-11,160,0.8192,1000,282,59,2020
2170,Geron Hargon,https://247sports.com/Player/Geron-Hargon-46052975,Captain Shreve,Shreveport,LA,LB,6-1.5,234,0.8192,1000,90,94,2020
2171,Frank Wilson IV,https://247sports.com/Player/Frank-Wilson-IV-46040862,Brandeis,San Antonio,TX,DB,5-9,170,0.8192,1000,203,290,2020
2172,Denzel Blackwell,https://247sports.com/Player/Denzel-Blackwell-46057756,Strake Jesuit,Houston,TX,DB,5-10,165,0.8192,1000,204,291,2020
2173,Trey Tuggle,https://247sports.com/Player/Trey-Tuggle-46053895,Mize Attendance Center,Mize,MS,OL,6-5.5,315,0.8192,1000,171,51,2020
2174,Jake Renfro,https://247sports.com/Player/Jake-Renfro-46079709,Providence Catholic,New Lenox,IL,OL,6-3,290,0.8192,1000,40,39,2020
2175,Derohn King,https://247sports.com/Player/Derohn-King-46039827,Deerfield Beach,Fort Lauderdale,FL,QB,6-2,200,0.8192,1000,44,303,2020
2176,Davis Heinzen,https://247sports.com/Player/Davis-Heinzen-46051780,Lincoln,Manitowoc,WI,TE,6-5,245,0.8192,1000,103,16,2020
2177,Trevian Thomas,https://247sports.com/Player/Trevian-Thomas-46057114,Americus Sumter County South,Americus,GA,DB,6-0,177,0.8192,1000,167,197,2020
2178,Mickey Rewolinski,https://247sports.com/Player/Mickey-Rewolinski-46094202,Union Grove,Union Grove,WI,OL,6-6,260,0.8192,1000,172,17,2020
2179,Deante Betts,https://247sports.com/Player/Deante-Betts-46096495,Bowie,Arlington,TX,LB,6-1,190,0.8192,1000,146,292,2020
2180,Jackson Manning,https://247sports.com/Player/Jackson-Manning-46093810,Mount Paran Christian School,Acworth,GA,TE,6-5,240,0.8192,1000,104,198,2020
2181,Kai Kroeger,https://247sports.com/Player/Kai-Kroeger-46080706,Lake Forest,Lake Forest,IL,P,6-3,190,0.8189,1000,3,40,2020
2182,Eli Wilson,https://247sports.com/Player/Eli-Wilson-46080428,Wren,Piedmont,SC,TE,6-3,212,0.8188,1000,105,50,2020
2183,Karsen Perkins,https://247sports.com/Player/Karsen-Perkins-46081387,Northwest Cabarrus,Concord,NC,TE,6-4,227,0.8188,1000,106,77,2020
2184,Tyrese Grant,https://247sports.com/Player/Tyrese-Grant-46056539,Daingerfield,Daingerfield,TX,RB,6-0,160,0.8187,1000,168,293,2020
2185,Devin Downing,https://247sports.com/Player/Devin-Downing-46076948,American Fork,American Fork,UT,WR,6-2,175,0.8187,1000,283,19,2020
2186,Aveon Smith,https://247sports.com/Player/Aveon-Smith-46084048,White Knoll,Lexington,SC,WR,6-1,187,0.8187,1000,169,51,2020
2187,Baron May,https://247sports.com/Player/Baron-May-46081731,New Philadelphia,New Philadelphia,OH,QB,6-1,185,0.8185,1000,45,79,2020
2188,Noah Robinson,https://247sports.com/Player/Noah-Robinson-46081690,Louisa County,Mineral,VA,WR,6-3,180,0.8185,1000,284,43,2020
2189,Sitalingi Havea,https://247sports.com/Player/Sitalingi-Havea-46086950,Chandler,Chandler,AZ,DL,6-1,330,0.8185,1000,157,49,2020
2190,Bayne Tryon,https://247sports.com/Player/Bayne-Tryon-46081041,Cy-Fair,Cypress,TX,TE,6-2,204,0.8185,1000,107,294,2020
2191,Tamarick Best,https://247sports.com/Player/Tamarick-Best-46080644,Pahokee,Pahokee,FL,DL,6-1,225,0.8185,1000,115,304,2020
2192,Parker Lewis,https://247sports.com/Player/Parker-Lewis-46057232,Saguaro,Scottsdale,AZ,K,6-3,200,0.8183,1000,7,50,2020
2193,JeJuan Sparks,https://247sports.com/Player/JeJuan-Sparks-46041416,Clearwater Academy International,Clearwater,FL,DL,6-2,310,0.8181,1000,158,305,2020
2194,Frank Thompson,https://247sports.com/Player/Frank-Thompson-46085486,Liberty,Peoria,AZ,OL,6-3,279,0.8181,1000,142,51,2020
2195,Armani Maddox,https://247sports.com/Player/Armani-Maddox-46080755,Hapeville Charter,Atlanta,GA,DB,6-0,162,0.8181,1000,168,199,2020
2196,Mason Shelton,https://247sports.com/Player/Mason-Shelton-46083282,Maryville,Maryville,TN,LB,6-2,211,0.8179,1000,91,60,2020
2197,Tyler Grubbs,https://247sports.com/Player/Tyler-Grubbs-46036207,Holy Cross,New Orleans,LA,LB,6-0,220,0.8179,1000,92,95,2020
2198,Princeton Malbrue,https://247sports.com/Player/Princeton-Malbrue-46082734,Lafayette Christian Academy,Lafayette,LA,LB,6-1,183,0.8175,1000,147,96,2020
2199,Ke'Shawn Williams,https://247sports.com/Player/KeShawn-Williams-46081708,Chestnut Hill Academy,Philadelphia,PA,WR,5-10,170,0.8175,1000,285,27,2020
2200,Tilor Harris,https://247sports.com/Player/Tilor-Harris-46078798,Hazelwood West,Hazelwood,MO,QB,6-3,240,0.8175,1000,170,41,2020
2201,Jonathan Brown,https://247sports.com/Player/Jonathan-Brown-46084693,T L Hanna,Anderson,SC,OL,6-4,278,0.8174,1000,173,52,2020
2202,Kenyon McCou,https://247sports.com/Player/Kenyon-McCou-46054909,DeSoto Central,Southaven,MS,OL,6-2.5,296,0.8173,1000,143,52,2020
2203,Trent Simms,https://247sports.com/Player/Trent-Simms-46081812,Sylvania Northview,Sylvania,OH,QB,6-0,190,0.8173,1000,171,80,2020
2204,Christian Wortham,https://247sports.com/Player/Christian-Wortham-46057852,Grenada,Grenada,MS,WR,6-2,200,0.8173,1000,286,53,2020
2205,Sean Pelkisson,https://247sports.com/Player/Sean-Pelkisson-46079188,Downingtown West,Downingtown,PA,DL,6-2,222,0.8173,1000,105,28,2020
2206,Justin Stinson,https://247sports.com/Player/Justin-Stinson-46096714,Valley Christian,Chandler,AZ,DB,6-2,200,0.8173,1000,205,52,2020
2207,Yaro Duvalko,https://247sports.com/Player/Yaro-Duvalko-46082590,Skyview,Vancouver,WA,QB,6-3,185,0.8173,1000,77,33,2020
2208,Malik Sherrod,https://247sports.com/Player/Malik-Sherrod-46082434,Pacifica,Oxnard,CA,RB,5-8,165,0.8173,1000,172,205,2020
2209,Nohl Williams,https://247sports.com/Player/Nohl-Williams-46080418,Pacifica,Oxnard,CA,DB,6-0,170,0.8173,1000,206,206,2020
2210,Branson Hickman,https://247sports.com/Player/Branson-Hickman-46081848,Jesuit,Dallas,TX,OL,6-1,275,0.8173,1000,41,295,2020
2211,Gaige Garcia,https://247sports.com/Player/Gaige-Garcia-46042243,Southern Columbia,Catawissa,PA,RB,5-10,205,0.8173,1000,137,29,2020
2212,Charles Toombs,https://247sports.com/Player/Charles-Toombs-46055111,Immokalee,Immokalee,FL,RB,5-9.5,155,0.8173,1000,173,306,2020
2213,Brian Crespo,https://247sports.com/Player/Brian-Crespo-46085164,Poudre,Fort Collins,CO,OL,6-7,312,0.8173,1000,174,12,2020
2214,Carter Hooper,https://247sports.com/Player/Carter-Hooper-46053067,IMG Academy,Toronto,ON,DL,6-5,234,0.8172,1000,116,307,2020
2215,Terence Fall,https://247sports.com/Player/Terence-Fall-46084799,Aquinas,San Bernardino,CA,WR,6-2,185,0.8172,1000,287,207,2020
2216,Harrison Mevis,https://247sports.com/Player/Harrison-Mevis-46093564,Warsaw Community,Warsaw,IN,K,6-1,200,0.817,1000,8,29,2020
2217,Isaiah Johnson,https://247sports.com/Player/Isaiah-Johnson-46077164,Lubbock-Cooper,Lubbock,TX,RB,6-0,200,0.8167,1000,138,296,2020
2218,Khari Johnson,https://247sports.com/Player/Khari-Johnson-46042448,Suffield Academy,Boston,MA,DB,6-0,184,0.8167,1000,207,15,2020
