index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2000,David Fontenette,https://247sports.com/Player/David-Fontenette-13097,Bethel,Spanaway,WA,WR,6-3,200,0.7824,1000,260,27,2012
2001,Jean-Marc Charles,https://247sports.com/Player/Jean-Marc-Charles-10905,Hollywood Hills,Hollywood,FL,DL,6-3,230,0.7824,1000,108,285,2012
2002,Ben Dixon,https://247sports.com/Player/Ben-Dixon-14332,St. Bonaventure,Ventura,CA,DL,6-3,245,0.7824,1000,109,187,2012
2003,Damon Gladney,https://247sports.com/Player/Damon-Gladney-17542,Haughton,Haughton,LA,WR,6-1,180,0.7824,1000,261,70,2012
2004,Devin Powell,https://247sports.com/Player/Devin-Powell-17104,O Perry Walker,New Orleans,LA,QB,6-4,210,0.7824,1000,45,71,2012
2005,Colton Jackson,https://247sports.com/Player/Colton-Jackson-15929,Ozark,Ozark,AR,OL,6-5,250,0.7824,1000,189,20,2012
2006,Darik Dillard,https://247sports.com/Player/Darik-Dillard-2743,MacArthur,San Antonio,TX,RB,5-11,175,0.7824,1000,125,321,2012
2007,Colton Hanson,https://247sports.com/Player/Colton-Hanson-2509,New Braunfels,New Braunfels,TX,OL,6-5,268,0.7824,1000,190,322,2012
2008,Collin Goetz,https://247sports.com/Player/Collin-Goetz-13009,Oxford,Oxford,MI,OL,6-7,240,0.7824,1000,191,53,2012
2009,Ben Steward,https://247sports.com/Player/Ben-Steward-13817,Holt Senior,Holt,MI,OL,6-7,280,0.7822,1000,192,54,2012
2010,Cameron Malveaux,https://247sports.com/Player/Cameron-Malveaux-15174,Hamshire-Fannett,Hamshire,TX,DL,6-5,217,0.7817,1000,110,323,2012
2011,Andrew Wylie,https://247sports.com/Player/Andrew-Wylie-13810,Midland,Midland,MI,OL,6-5,275,0.7816,1000,193,55,2012
2012,Kevin D'Arcy,https://247sports.com/Player/Kevin-DArcy-13194,Stevenson,Livonia,MI,OL,6-4,285,0.7816,1000,194,56,2012
2013,Kevin Mills,https://247sports.com/Player/Kevin-Mills-13702,McKinley,Canton,OH,OL,6-5,270,0.7816,1000,195,112,2012
2014,Adrian McDonald,https://247sports.com/Player/Adrian-McDonald-17742,Eisenhower,Lawton,OK,QB,5-11,165,0.7815,1000,150,25,2012
2015,Brian Cramer,https://247sports.com/Player/Brian-Cramer-12897,Stony Point,Round Rock,TX,DL,6-4,237,0.7815,1000,120,324,2012
2016,Armani Miller,https://247sports.com/Player/Armani-Miller-15144,Wayne,Dayton,OH,WR,6-0,181,0.7814,1000,262,113,2012
2017,Joel Zoungrana,https://247sports.com/Player/Joel-Zoungrana-15293,Champlain-Lennoxville,Boston,MA,WR,6-0,182,0.7814,1000,263,1,2012
2018,Easton Wahlstrom,https://247sports.com/Player/Easton-Wahlstrom-14899,Desert Mountain,Scottsdale,AZ,LS,6-0,242,0.7814,1000,3,35,2012
2019,Tyrell Smith,https://247sports.com/Player/Tyrell-Smith-7969,Lacey Twp,Lanoka Harbor,NJ,DL,6-4,290,0.781,1000,121,53,2012
2020,Jordan Pulu,https://247sports.com/Player/Jordan-Pulu-13384,Federal Way,Federal Way,WA,LB,6-2,235,0.7808,1000,88,28,2012
2021,Christian Menet,https://247sports.com/Player/Christian-Menet-17285,Reading,Reading,PA,TE,6-4,235,0.7807,1000,104,74,2012
2022,Michael Raby,https://247sports.com/Player/Michael-Raby-13206,North Central,Indianapolis,IN,TE,6-3,250,0.7806,1000,105,40,2012
2023,Desroy Maxwell,https://247sports.com/Player/Desroy-Maxwell-13310,Amundsen,Chicago,IL,DL,6-2,240,0.7806,1000,103,45,2012
2024,Adam Ah Ching,https://247sports.com/Player/Adam-Ah-Ching-1744,Greer,Greer,SC,LB,6-0,209,0.7803,1000,89,36,2012
2025,Jamie Collmar,https://247sports.com/Player/Jamie-Collmar-15038,Forestview,Gastonia,NC,OL,6-3,275,0.7802,1000,123,57,2012
2026,Chris Fitzpatrick,https://247sports.com/Player/Chris-Fitzpatrick-14566,Anderson County,Lawrenceburg,KY,LS,6-1,230,0.7799,1000,4,20,2012
2027,Jordan Veal,https://247sports.com/Player/Jordan-Veal-17806,Western Branch,Chesapeake,VA,OL,6-4,308,0.7799,1000,124,54,2012
2028,Evan Moore,https://247sports.com/Player/Evan-Moore-1798,Lake Worth,Lake Worth,FL,QB,6-0,170,0.7799,1000,46,286,2012
2029,Justin Bolus,https://247sports.com/Player/Justin-Bolus-7721,James Island Charter,Charleston,SC,DB,6-2,190,0.7799,1000,131,37,2012
2030,Jalen Cook,https://247sports.com/Player/Jalen-Cook-15067,Lexington,Lexington,SC,WR,6-3,190,0.7799,1000,264,38,2012
2031,Martavius Redmond,https://247sports.com/Player/Martavius-Redmond-11384,West Jordan,West Jordan,UT,WR,6-0,175,0.7799,1000,265,18,2012
2032,KJ Booze,https://247sports.com/Player/KJ-Booze-13327,Spiro,Spiro,OK,DB,5-9,165,0.7799,1000,151,26,2012
2033,Herbert Harris,https://247sports.com/Player/Herbert-Harris-12667,Clinton,Clinton,MS,LB,6-1,235,0.7799,1000,137,41,2012
2034,Dante Blackmon,https://247sports.com/Player/Dante-Blackmon-15312,Eastside,Covington,GA,QB,5-11,184,0.7799,1000,152,143,2012
2035,Hansley Fleurejus,https://247sports.com/Player/Hansley-Fleurejus-12430,Hialeah,Hialeah,FL,RB,5-7,165,0.7799,1000,32,287,2012
2036,Jeremy Nicholson,https://247sports.com/Player/Jeremy-Nicholson-14973,East St. Louis,East Saint Louis,IL,RB,5-7,180,0.7799,1000,33,46,2012
2037,Jesse Washington,https://247sports.com/Player/Jesse-Washington-16371,Clear Springs,League City,TX,DB,5-11,180,0.7799,1000,132,325,2012
2038,Jerrid Jeter-Gilmon,https://247sports.com/Player/Jerrid-Jeter-Gilmon-12847,Brenham,Brenham,TX,LB,6-0,210,0.7799,1000,138,326,2012
2039,Toby Obumseli,https://247sports.com/Player/Toby-Obumseli-16652,Plano East,Plano,TX,LB,6-1,215,0.7799,1000,139,327,2012
2040,Stephen Smith,https://247sports.com/Player/Stephen-Smith-16655,Dulles,Sugar Land,TX,LB,6-1,210,0.7799,1000,140,328,2012
2041,Keith Greenwood,https://247sports.com/Player/Keith-Greenwood-13143,Terry,Rosenberg,TX,WR,5-10,175,0.7799,1000,153,329,2012
2042,Zach Espinosa,https://247sports.com/Player/Zach-Espinosa-7048,Cedar Park,Cedar Park,TX,DB,6-1,200,0.7799,1000,133,330,2012
2043,Miles Eaton,https://247sports.com/Player/Miles-Eaton-15114,Butler,Vandalia,OH,OL,6-4,304,0.7797,1000,196,114,2012
2044,Tom Clarkson,https://247sports.com/Player/Tom-Clarkson-15166,Vancouver College Prep,Na,NA,OL,6-6,285,0.7795,1000,197,1,2012
2045,Isaac Fruechte,https://247sports.com/Player/Isaac-Fruechte-13424,Rochester Off-campus Charter,Caledonia,MN,WR,6-3,219,0.7791,1000,266,12,2012
2046,Avery Gennesy,https://247sports.com/Player/Avery-Gennesy-15527,Southaven,Southaven,MS,OL,6-4,290,0.7791,1000,198,42,2012
2047,Eric Murray,https://247sports.com/Player/Eric-Murray-14564,Riverside,Milwaukee,WI,WR,5-11,175,0.7791,1000,154,7,2012
2048,Leo Musso,https://247sports.com/Player/Leo-Musso-6727,Waunakee,Waunakee,WI,RB,5-10,170,0.7791,1000,126,8,2012
2049,Matt Seiwert,https://247sports.com/Player/Matt-Seiwert-14561,Conway Springs,Conway Springs,KS,DL,6-2,240,0.7791,1000,111,10,2012
2050,Gabe Roberts,https://247sports.com/Player/Gabe-Roberts-18039,New London,New London,WI,OL,6-4,280,0.7791,1000,125,9,2012
2051,Andrew Price,https://247sports.com/Player/Andrew-Price-17935,Blaine,Blaine,WA,TE,6-5,225,0.7791,1000,106,29,2012
2052,Daz Patterson,https://247sports.com/Player/Daz-Patterson-10990,Plant City,Plant City,FL,RB,5-6,165,0.779,1000,34,288,2012
2053,Forrest Lamp,https://247sports.com/Player/Forrest-Lamp-13086,Venice,Venice,FL,OL,6-4,265,0.7788,1000,199,289,2012
2054,Steven Braddy,https://247sports.com/Player/Steven-Braddy-9202,John A. Ferguson Senior,Miami,FL,RB,5-11,193,0.7786,1000,127,290,2012
2055,Christian Harper,https://247sports.com/Player/Christian-Harper-16201,North Shore,Houston,TX,OL,6-4,270,0.7784,1000,126,331,2012
2056,Tevin Shaw,https://247sports.com/Player/Tevin-Shaw-9375,Piscataway Twp,Piscataway,NJ,WR,5-11,190,0.7782,1000,155,54,2012
2057,Rocky Hayes,https://247sports.com/Player/Rocky-Hayes-13459,Cleburne Co Sch,Heflin,AL,DB,5-10,164,0.7782,1000,131,68,2012
2058,Damontae Kazee,https://247sports.com/Player/Damontae-Kazee-14534,Cajon,San Bernardino,CA,RB,5-11,170,0.7782,1000,156,188,2012
2059,Johnell Celistan,https://247sports.com/Player/Johnell-Celistan-16480,Hahnville,Boutte,LA,DB,6-2,175,0.7782,1000,132,72,2012
2060,Rhakeem Stallings,https://247sports.com/Player/Rhakeem-Stallings-12772,Oscar Smith,Chesapeake,VA,LB,6-0,200,0.7782,1000,141,55,2012
2061,Charles Webb,https://247sports.com/Player/Charles-Webb-12219,Minnetonka Senior,Minnetonka,MN,DB,5-10,175,0.7782,1000,134,13,2012
2062,Brandon Watkins,https://247sports.com/Player/Brandon-Watkins-7901,Southfield,Southfield,MI,RB,5-11,185,0.7782,1000,157,57,2012
2063,Jabari Dean,https://247sports.com/Player/Jabari-Dean-11068,Renaissance,Detroit,MI,DL,6-2,290,0.7782,1000,122,58,2012
2064,Tony Annese,https://247sports.com/Player/Tony-Annese-13736,Adams,Rochester,MI,DB,6-2,200,0.7782,1000,158,59,2012
2065,Dallas McClarty,https://247sports.com/Player/Dallas-McClarty-12530,Clear Springs,League City,TX,DL,5-10,276,0.7782,1000,123,332,2012
2066,Keon Harvison,https://247sports.com/Player/Keon-Harvison-13623,North Shore,Houston,TX,DB,5-10,165,0.7782,1000,133,333,2012
2067,Horace Richardson,https://247sports.com/Player/Horace-Richardson-16442,Everman,Fort Worth,TX,DB,5-11,175,0.7782,1000,134,334,2012
2068,Sir Calvin Wallace,https://247sports.com/Player/Sir-Calvin-Wallace-7176,Chapel Hill,Tyler,TX,DL,6-2,299,0.7782,1000,124,335,2012
2069,Dylan McDorman,https://247sports.com/Player/Dylan-McDorman-15567,Rider,Wichita Falls,TX,DL,6-1,299,0.7782,1000,125,336,2012
2070,Terris Lewis,https://247sports.com/Player/Terris-Lewis-10413,Linden,Linden,AL,LB,6-3,195,0.7782,1000,142,69,2012
2071,Jalen Nixon,https://247sports.com/Player/Jalen-Nixon-17259,Carencro,Lafayette,LA,DB,6-1,220,0.7782,1000,159,73,2012
2072,Joe Hansley,https://247sports.com/Player/Joe-Hansley-15934,Highlands Ranch,Littleton,CO,WR,5-10,175,0.7782,1000,267,17,2012
2073,Joshua Stanford,https://247sports.com/Player/Joshua-Stanford-17844,Martin Luther King Jr.,Lithonia,GA,WR,6-1,175,0.7782,1000,268,144,2012
2074,Andrew Pint,https://247sports.com/Player/Andrew-Pint-13978,Valor Christian,Littleton,CO,LB,6-1,205,0.7782,1000,143,18,2012
2075,Carlos Wiggins,https://247sports.com/Player/Carlos-Wiggins-17714,Plano West,Plano,TX,RB,5-9,170,0.7782,1000,160,337,2012
2076,Lenzy Pipkins,https://247sports.com/Player/Lenzy-Pipkins-16450,Mansfield,Mansfield,TX,DB,6-1,178,0.7782,1000,135,338,2012
2077,D.J. Dean,https://247sports.com/Player/DJ-Dean-16120,Eagle,Eagle,ID,RB,6-0,185,0.7782,1000,161,3,2012
2078,Toronto Thomas,https://247sports.com/Player/Toronto-Thomas-17713,Martin Luther King Jr.,Lithonia,GA,LB,6-0,210,0.7782,1000,144,145,2012
2079,Kevonn Mabon,https://247sports.com/Player/Kevonn-Mabon-13939,DeSmet,Saint Louis,MO,LB,6-2,200,0.7782,1000,145,18,2012
2080,Quaison Osborne,https://247sports.com/Player/Quaison-Osborne-17883,Hudson,Hudson,OH,OL,6-3,315,0.7781,1000,200,115,2012
2081,Colin Reardon,https://247sports.com/Player/Colin-Reardon-17293,Poland Seminary,Youngstown,OH,QB,6-0,175,0.778,1000,93,116,2012
2082,Jake Hurcombe,https://247sports.com/Player/Jake-Hurcombe-11214,Adlai Stevenson,Lincolnshire,IL,OL,6-3,275,0.7777,1000,34,47,2012
2083,Michael Jorde,https://247sports.com/Player/Michael-Jorde-15118,Croswell-lexington,Croswell,MI,DL,6-4,249,0.7775,1000,104,60,2012
2084,King Davis,https://247sports.com/Player/King-Davis-15171,North Mesquite,Mesquite,TX,QB,6-1,180,0.7774,1000,47,339,2012
2085,Abe Coleman,https://247sports.com/Player/Abe-Coleman-11347,Hallandale,Hallandale,FL,QB,5-11,199,0.7769,1000,48,291,2012
2086,Mitchell Roland,https://247sports.com/Player/Mitchell-Roland-15947,Auburn,Auburn,AL,LB,6-1,229,0.7768,1000,91,70,2012
2087,Tommy Branch,https://247sports.com/Player/Tommy-Branch-11423,Wake Forest,Wake Forest,NC,RB,6-1,195,0.7766,1000,128,58,2012
2088,Jaden Cotton,https://247sports.com/Player/Jaden-Cotton-12296,Depew,Depew,NY,OL,6-4,285,0.7766,1000,127,21,2012
2089,Troy Watson,https://247sports.com/Player/Troy-Watson-17296,Aurora,Aurora,OH,OL,6-5,275,0.7766,1000,201,117,2012
2090,Kiser Terry,https://247sports.com/Player/Kiser-Terry-15141,Neshaminy,Langhorne,PA,DL,6-3,219,0.7765,1000,112,75,2012
2091,Bryce Giddens,https://247sports.com/Player/Bryce-Giddens-15215,Colquitt County,Moultrie,GA,OL,6-0,276,0.7765,1000,35,146,2012
2092,Bobby Bradley,https://247sports.com/Player/Bobby-Bradley-15221,Shawnee,Medford,NJ,OL,6-3,269,0.7759,1000,128,56,2012
2093,Kane Seeley,https://247sports.com/Player/Kane-Seeley-15288,Perry,Perry,IA,LB,6-2,215,0.7757,1000,146,8,2012
2094,B.J. Bello,https://247sports.com/Player/BJ-Bello-11770,Lincoln Way West,New Lenox,IL,DB,6-2,195,0.7757,1000,135,48,2012
2095,DeVon Edwards,https://247sports.com/Player/DeVon-Edwards-17178,Alcovy,Covington,GA,DB,5-9,170,0.7757,1000,136,147,2012
2096,Jacob Dunning,https://247sports.com/Player/Jacob-Dunning-17186,Leander,Leander,TX,OL,6-6,275,0.7757,1000,202,340,2012
2097,Bryce Jones,https://247sports.com/Player/Bryce-Jones-13758,Cleveland Heights,Cleveland,OH,DB,5-11,175,0.7757,1000,162,118,2012
2098,Hunter Matt,https://247sports.com/Player/Hunter-Matt-15942,Roosevelt,Wyandotte,MI,LB,6-1,215,0.7755,1000,92,61,2012
2099,Jimmy Chung,https://247sports.com/Player/Jimmy-Chung-15964,Irving,Irving,TX,OL,6-4,275,0.775,1000,129,341,2012
2100,Roland Leal,https://247sports.com/Player/Roland-Leal-15107,Klein Collins,Spring,TX,DL,6-1,251,0.775,1000,105,342,2012
2101,Dominic Baldwin,https://247sports.com/Player/Dominic-Baldwin-17226,Ernest Righetti,Santa Maria,CA,DL,6-5,225,0.775,1000,106,189,2012
2102,Joshua Rounds,https://247sports.com/Player/Joshua-Rounds-17454,Eleanor McMain,New Orleans,LA,RB,5-11,200,0.775,1000,129,74,2012
2103,Josh Ballesteros,https://247sports.com/Player/Josh-Ballesteros-12165,Miami Central,Miami,FL,LB,6-2,215,0.7749,1000,93,292,2012
2104,Benjamin Lawler,https://247sports.com/Player/Benjamin-Lawler-10557,Scott County,Georgetown,KY,QB,6-3,195,0.7749,1000,94,21,2012
2105,Devin Mondie,https://247sports.com/Player/Devin-Mondie-17008,Olive Branch,Olive Branch,MS,OL,6-4,299,0.7747,1000,130,43,2012
2106,Dalton Chapman,https://247sports.com/Player/Dalton-Chapman-15009,Grove City,Grove City,OH,OL,6-6,286,0.7746,1000,203,119,2012
2107,Niko Kittrell,https://247sports.com/Player/Niko-Kittrell-17720,Sahuaro,Tucson,AZ,TE,6-3,237,0.7743,1000,107,36,2012
2108,Avery Ellis,https://247sports.com/Player/Avery-Ellis-15128,Montclair,Montclair,NJ,LB,6-2,226,0.7734,1000,94,57,2012
2109,Iyan Roseborough,https://247sports.com/Player/Iyan-Roseborough-2541,Fairfield Central,Winnsboro,SC,OL,6-3,290,0.7732,1000,131,39,2012
2110,Antonio Justice,https://247sports.com/Player/Antonio-Justice-15018,St Jude Educational Institute,Montgomery,AL,LB,6-1,205,0.7732,1000,147,71,2012
2111,James Rooks,https://247sports.com/Player/James-Rooks-16203,Frayser Middle/,Memphis,TN,OL,6-5,320,0.7732,1000,204,40,2012
2112,Joseph McClary,https://247sports.com/Player/Joseph-McClary-10198,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-8,163,0.7732,1000,137,293,2012
2113,Donovan Henry,https://247sports.com/Player/Donovan-Henry-14545,Catholic Memorial,West Roxbury,MA,DB,5-11,185,0.7732,1000,138,13,2012
2114,A.J. Marion,https://247sports.com/Player/AJ-Marion-7555,A C Reynolds,Asheville,NC,RB,5-10,190,0.7732,1000,130,59,2012
2115,Antoine Anderson,https://247sports.com/Player/Antoine-Anderson-11375,Narbonne,Harbor City,CA,WR,6-3,188,0.7732,1000,269,190,2012
2116,Lavell Sanders,https://247sports.com/Player/Lavell-Sanders-11069,Compton Dominguez,Compton,CA,LB,6-1,210,0.7732,1000,148,191,2012
2117,Tyren Hills,https://247sports.com/Player/Tyren-Hills-15517,Hahnville,Boutte,LA,DB,6-0,182,0.7732,1000,136,75,2012
2118,Jontrey Tillman,https://247sports.com/Player/Jontrey-Tillman-13553,West St. Mary,Baldwin,LA,WR,5-9,180,0.7732,1000,163,76,2012
2119,Tyren Alexander,https://247sports.com/Player/Tyren-Alexander-15034,Breaux Bridge,Breaux Bridge,LA,LB,6-0,189,0.7732,1000,149,77,2012
2120,Jocorey Robins,https://247sports.com/Player/Jocorey-Robins-15891,Norfolk Christian,Norfolk,VA,RB,5-9,175,0.7732,1000,131,56,2012
2121,Fredi Knighten,https://247sports.com/Player/Fredi-Knighten-12442,Pulaski Academy,Little Rock,AR,QB,5-10,170,0.7732,1000,164,21,2012
2122,Thomas Singleton,https://247sports.com/Player/Thomas-Singleton-11285,Cherokee Trail,Aurora,CO,QB,5-9,170,0.7732,1000,165,19,2012
2123,Jocquell Johnson,https://247sports.com/Player/Jocquell-Johnson-17007,Callaway,Jackson,MS,OL,6-5,290,0.7732,1000,205,44,2012
2124,Jordan Woods,https://247sports.com/Player/Jordan-Woods-12626,Oak Grove,Hattiesburg,MS,WR,5-11,180,0.7732,1000,270,45,2012
2125,C.J. Bates,https://247sports.com/Player/CJ-Bates-15036,Louisville,Louisville,MS,DB,5-11,195,0.7732,1000,137,46,2012
2126,Demetrius Frazier,https://247sports.com/Player/Demetrius-Frazier-1666,Brunswick,Brunswick,GA,RB,5-11,175,0.7732,1000,166,148,2012
2127,Darnell Smith,https://247sports.com/Player/Darnell-Smith-12337,Warren Central,Indianapolis,IN,DL,6-0,257,0.7732,1000,126,41,2012
2128,Kaleb Humphrey,https://247sports.com/Player/Kaleb-Humphrey-7080,Warren Central,Indianapolis,IN,DB,5-8,170,0.7732,1000,139,42,2012
2129,Darryl Goldsmith,https://247sports.com/Player/Darryl-Goldsmith-7623,Cass Technical,Detroit,MI,DL,6-0,300,0.7732,1000,127,62,2012
2130,Joe Burger,https://247sports.com/Player/Joe-Burger-13255,LaSalle,Cincinnati,OH,LB,6-2,230,0.7732,1000,150,120,2012
2131,Jordan Italiano,https://247sports.com/Player/Jordan-Italiano-13245,Canfield,Canfield,OH,DB,5-10,180,0.7732,1000,138,121,2012
2132,Justin Albritton,https://247sports.com/Player/Justin-Albritton-250,Anahuac,Brownsville,TX,DB,5-10,182,0.7732,1000,139,343,2012
2133,Shelton Session,https://247sports.com/Player/Shelton-Session-411,Skyline,Dallas,TX,DB,6-0,177,0.7732,1000,140,344,2012
2134,Ryan Santos,https://247sports.com/Player/Ryan-Santos-2652,Klein Collins,Spring,TX,DB,5-10,175,0.7732,1000,140,345,2012
2135,Trent Langham,https://247sports.com/Player/Trent-Langham-17225,Pacifica,Garden Grove,CA,LB,6-3,200,0.7732,1000,151,192,2012
2136,Matt Lea,https://247sports.com/Player/Matt-Lea-17227,Central East,Fresno,CA,DB,5-11,190,0.7732,1000,141,193,2012
2137,Conrad Ukropina,https://247sports.com/Player/Conrad-Ukropina-17237,Loyola,Los Angeles,CA,K,6-1,170,0.7732,1000,23,194,2012
2138,Leo Koloamatangi,https://247sports.com/Player/Leo-Koloamatangi-17786,Sacred Heart Prep,Atherton,CA,OL,6-5,260,0.7732,1000,206,195,2012
2139,Dontavious Heard,https://247sports.com/Player/Dontavious-Heard-12191,Pebblebrook,Mableton,GA,WR,6-2,186,0.7732,1000,271,149,2012
2140,Kenneth Towns,https://247sports.com/Player/Kenneth-Towns-8558,Westover,Albany,GA,WR,6-2,202,0.7732,1000,272,150,2012
2141,Dontavious Heard,https://247sports.com/Player/Dontavious-Heard-12191,Martin Luther King Jr.,Mableton,GA,WR,6-2,186,0.7732,1000,273,151,2012
2142,Ricky Jones,https://247sports.com/Player/Ricky-Jones-14405,Booker,Sarasota,FL,WR,5-10,170,0.7732,1000,274,294,2012
2143,Preston Mobley,https://247sports.com/Player/Preston-Mobley-17597,Colquitt County,Moultrie,GA,OL,6-3,290,0.7732,1000,132,152,2012
2144,Alex Johnson,https://247sports.com/Player/Alex-Johnson-13517,Dunbar,Fort Worth,TX,DB,5-11,185,0.7732,1000,142,346,2012
2145,Zach Hutchins,https://247sports.com/Player/Zach-Hutchins-17216,Bishop Gorman,Las Vegas,NV,LB,6-2,220,0.7732,1000,152,6,2012
2146,Nicco Whigham,https://247sports.com/Player/Nicco-Whigham-10910,Cardinal Gibbons,Fort Lauderdale,FL,DB,5-11,175,0.7732,1000,143,295,2012
2147,Phillip Amone,https://247sports.com/Player/Phillip-Amone-11417,Edgewater,Orlando,FL,LB,5-11,210,0.7732,1000,153,296,2012
2148,Chris Collins,https://247sports.com/Player/Chris-Collins-17853,Santa Monica,Santa Monica,CA,LB,6-2,194,0.7732,1000,154,196,2012
2149,T.J. Thomas,https://247sports.com/Player/TJ-Thomas-17925,Dobson,Mesa,AZ,RB,6-0,210,0.7732,1000,132,37,2012
2150,Brian Grove,https://247sports.com/Player/Brian-Grove-11918,The King's Academy,West Palm Beach,FL,RB,5-10,185,0.7731,1000,133,297,2012
2151,Dylan Foxworth,https://247sports.com/Player/Dylan-Foxworth-16562,Claremore,Claremore,OK,OL,6-2,265,0.7731,1000,36,27,2012
2152,Matt Williams,https://247sports.com/Player/Matt-Williams-13020,Geneva Community,Geneva,IL,QB,6-3,190,0.7731,1000,49,49,2012
2153,Kyle Hart,https://247sports.com/Player/Kyle-Hart-14904,Burroughs,Ridgecrest,CA,OL,6-2,239,0.7724,1000,133,197,2012
2154,Omari Palmer,https://247sports.com/Player/Omari-Palmer-10604,Longwood,Middle Island,NY,OL,6-3,295,0.7724,1000,134,22,2012
2155,Rennick Bryan,https://247sports.com/Player/Rennick-Bryan-14914,James Hillhouse,New Haven,CT,OL,6-3,304,0.7724,1000,135,4,2012
2156,Charles Howard,https://247sports.com/Player/Charles-Howard-17223,Lincoln,Stockton,CA,OL,6-5,295,0.7724,1000,207,198,2012
2157,Sean Connolly,https://247sports.com/Player/Sean-Connolly-17204,St. Edward,Lakewood,OH,OL,6-6,256,0.7724,1000,208,122,2012
2158,Dieugot Joseph,https://247sports.com/Player/Dieugot-Joseph-17258,Freedom,Orlando,FL,DL,6-5,230,0.7724,1000,113,298,2012
2159,Rex Rollins,https://247sports.com/Player/Rex-Rollins-15029,Chapel Hill,Tyler,TX,RB,6-0,185,0.7724,1000,134,347,2012
2160,John Youngblood,https://247sports.com/Player/John-Youngblood-18027,Hewitt-Trussville,Trussville,AL,TE,6-5,235,0.7724,1000,108,72,2012
2161,Josh Ruka,https://247sports.com/Player/Josh-Ruka-10238,Greenfield,Milwaukee,WI,OL,6-6,290,0.7724,1000,209,10,2012
2162,Gabe Hantsbarger,https://247sports.com/Player/Gabe-Hantsbarger-17909,Highlands Christian Academy,Pompano Beach,FL,TE,6-4,215,0.7723,1000,109,299,2012
