index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1384,Freddie Patton,https://247sports.com/Player/Freddie-Patton-44338,Galena Park,Galena Park,TX,DB,5-11,180,0.7667,1000,119,225,2005
1385,Brad Bryant,https://247sports.com/Player/Brad-Bryant-43532,Huntington,Huntington,WV,OL,6-3,245,0.7667,1000,117,5,2005
1386,Ted Larsen,https://247sports.com/Player/Ted-Larsen-42124,Palm Harbor University,Palm Harbor,FL,DL,6-3,260,0.7667,1000,76,153,2005
1387,Jeremy Hauck,https://247sports.com/Player/Jeremy-Hauck-43258,Niwot,Longmont,CO,OL,6-5,265,0.7667,1000,118,20,2005
1388,Ahmad Sweeny,https://247sports.com/Player/Ahmad-Sweeny-43080,Hightower,Missouri City,TX,WR,5-10,160,0.7667,1000,149,226,2005
1389,Andrew West,https://247sports.com/Player/Andrew-West-43419,Croswell-lexington,Croswell,MI,OL,6-6,320,0.7667,1000,106,24,2005
1390,Phillip Pollard,https://247sports.com/Player/Phillip-Pollard-43324,Westerville South,Westerville,OH,OL,6-3,270,0.7667,1000,119,67,2005
1391,Darren Brownlee,https://247sports.com/Player/Darren-Brownlee-42098,Northwest,Germantown,MD,WR,6-1,175,0.7667,1000,150,23,2005
1392,Ellis Lankster,https://247sports.com/Player/Ellis-Lankster-52407,Vigor,Mobile,AL,DB,5-10,180,0.7667,1000,120,36,2005
1393,Garrett Lefevre,https://247sports.com/Player/Garrett-Lefevre-42550,Klein Collins,Spring,TX,K,6-0,230,0.7667,1000,20,227,2005
1394,Chris Bullock,https://247sports.com/Player/Chris-Bullock-43276,Destrehan,Destrehan,LA,RB,5-11,220,0.7667,1000,82,49,2005
1395,Oderick Turner,https://247sports.com/Player/Oderick-Turner-42355,Teaneck Sr,Teaneck,NJ,WR,6-3,180,0.7667,1000,151,44,2005
1396,James Dryden,https://247sports.com/Player/James-Dryden-42577,Lake Brantley,Altamonte Springs,FL,RB,6-3,190,0.7667,1000,83,154,2005
1397,Shane McElwain,https://247sports.com/Player/Shane-McElwain-42120,Palm Beach Central,West Palm Beach,FL,TE,6-4,253,0.7667,1000,87,155,2005
1398,Tyler Griffin,https://247sports.com/Player/Tyler-Griffin-43845,Brentwood Academy,Brentwood,TN,WR,6-0,190,0.7667,1000,104,27,2005
1399,Brian Wilkins,https://247sports.com/Player/Brian-Wilkins-44348,Tustin,Tustin,CA,LB,6-3,210,0.7667,1000,72,165,2005
1400,Patrick Henderson,https://247sports.com/Player/Patrick-Henderson-42913,McClymonds,Oakland,CA,DB,5-10,170,0.7667,1000,121,166,2005
1401,Jacob Hardwick,https://247sports.com/Player/Jacob-Hardwick-43280,Ocean Lakes,Virginia Beach,VA,DL,6-3,260,0.7667,1000,77,31,2005
1402,Adam Hahn,https://247sports.com/Player/Adam-Hahn-43068,Hartford,Hartford,WI,DL,6-4,245,0.7667,1000,78,15,2005
1403,Anthony Roulette,https://247sports.com/Player/Anthony-Roulette-42669,Naaman Forest,Garland,TX,DL,6-3,235,0.7667,1000,54,228,2005
1404,Ronnie Strait,https://247sports.com/Player/Ronnie-Strait-43145,Don Lugo,Chino,CA,OL,6-5,320,0.7667,1000,107,167,2005
1405,Luke Walters,https://247sports.com/Player/Luke-Walters-43134,ThunderRidge,Littleton,CO,TE,6-4,210,0.7667,1000,88,21,2005
1406,Billy Ray Morris,https://247sports.com/Player/Billy-Ray-Morris-43332,Pensacola,Pensacola,FL,DL,6-3,255,0.7667,1000,79,156,2005
1407,Mark Cassimere,https://247sports.com/Player/Mark-Cassimere-42828,Northwest,Opelousas,LA,DL,6-4,240,0.7667,1000,80,50,2005
1408,Colin Kennedy,https://247sports.com/Player/Colin-Kennedy-41832,Bellarmine Prep,Tacoma,WA,TE,6-3,215,0.7667,1000,89,22,2005
1409,Rodney Henderson,https://247sports.com/Player/Rodney-Henderson-42723,South Grand Prairie,Grand Prairie,TX,DB,5-10,165,0.7667,1000,122,229,2005
1410,Jason McQuay,https://247sports.com/Player/Jason-McQuay-44332,Ranney School,Eatontown,NJ,LB,6-2,220,0.7667,1000,102,45,2005
1411,Val Taylor,https://247sports.com/Player/Val-Taylor-44228,South Oak Cliff,Dallas,TX,WR,6-1,180,0.7667,1000,152,230,2005
1412,Cody Basler,https://247sports.com/Player/Cody-Basler-43270,Bay City Western,Auburn,MI,LB,6-3,225,0.7667,1000,73,25,2005
1413,Tyler Peterson,https://247sports.com/Player/Tyler-Peterson-42306,Lincoln Southeast,Lincoln,NE,OL,6-5,294,0.7667,1000,108,6,2005
1414,Chad Beverage,https://247sports.com/Player/Chad-Beverage-42825,Airline,Bossier City,LA,LB,6-1,235,0.7667,1000,103,51,2005
1415,Jessie Rack,https://247sports.com/Player/Jessie-Rack-43410,Christ The King Regional,Middle Village,NY,TE,6-3,220,0.7667,1000,90,25,2005
1416,Al Teric Balaam,https://247sports.com/Player/Al-Teric-Balaam-42414,New Brunswick,New Brunswick,NJ,LB,6-0,200,0.7667,1000,104,46,2005
1417,Ryan Tonnemacher,https://247sports.com/Player/Ryan-Tonnemacher-44175,Hamilton,Chandler,AZ,OL,6-4,260,0.7667,1000,120,21,2005
1418,Eddie Adamski,https://247sports.com/Player/Eddie-Adamski-44344,Carmel Catholic,Mundelein,IL,OL,6-4,250,0.7667,1000,121,49,2005
1419,Jeramy Goodson,https://247sports.com/Player/Jeramy-Goodson-42966,Lamar Consolidated,Rosenberg,TX,DB,5-8,160,0.7667,1000,123,231,2005
1420,Derrick Stewart,https://247sports.com/Player/Derrick-Stewart-42470,Ursuline,Youngstown,OH,WR,5-11,170,0.7667,1000,153,68,2005
1421,Charles Wiebusch,https://247sports.com/Player/Charles-Wiebusch-43118,McAllen,Mcallen,TX,OL,6-2,310,0.7667,1000,109,232,2005
1422,Chad Lowe,https://247sports.com/Player/Chad-Lowe-44171,Dorsey,Los Angeles,CA,LB,6-1,240,0.7667,1000,74,168,2005
1423,Chris Robinson,https://247sports.com/Player/Chris-Robinson-42153,Flagler Palm Coast,Bunnell,FL,DB,6-4,230,0.7667,1000,91,157,2005
1424,Darius Warner,https://247sports.com/Player/Darius-Warner-42327,Grapevine,Grapevine,TX,DL,6-4,270,0.7667,1000,81,233,2005
1425,Otis Hudson,https://247sports.com/Player/Otis-Hudson-42756,Barrington,Barrington,IL,OL,6-5,287,0.7667,1000,122,50,2005
1426,Chris Handy,https://247sports.com/Player/Chris-Handy-42771,Arcadia,Arcadia,CA,DB,5-11,190,0.7667,1000,124,169,2005
1427,Jerrod Butler,https://247sports.com/Player/Jerrod-Butler-42525,Allen,Allen,TX,OL,6-1,330,0.7667,1000,123,234,2005
1428,Brandon Whittie,https://247sports.com/Player/Brandon-Whittie-41960,Englewood,Jacksonville,FL,LB,6-3,225,0.7667,1000,75,158,2005
1429,Myles Eden,https://247sports.com/Player/Myles-Eden-43807,Temescal Canyon,Lake Elsinore,CA,QB,6-1,185,0.7667,1000,48,170,2005
1430,Clayton Presley,https://247sports.com/Player/Clayton-Presley-43924,Harding Academy of Memphis,Memphis,TN,OL,6-0,280,0.7667,1000,124,28,2005
1431,Joshua Wheeler,https://247sports.com/Player/Joshua-Wheeler-42886,Liberty-Eylau,Texarkana,TX,WR,6-6,195,0.7667,1000,154,235,2005
1432,Eddrick Gilmore,https://247sports.com/Player/Eddrick-Gilmore-43956,Alief Hastings,Houston,TX,TE,6-5,255,0.7667,1000,91,236,2005
1433,Lee Sweeney,https://247sports.com/Player/Lee-Sweeney-42084,Friendship Christian,Lebanon,TN,QB,6-4,215,0.7667,1000,44,29,2005
1434,Trey Ross,https://247sports.com/Player/Trey-Ross-42066,Alief Elsik,Houston,TX,DL,6-4,205,0.7667,1000,55,237,2005
1435,Anquez Jackson,https://247sports.com/Player/Anquez-Jackson-44268,Fairfield Preparatory School,Fairfield,AL,OL,6-4,330,0.7667,1000,125,37,2005
1436,L.J. Flintall,https://247sports.com/Player/LJ-Flintall-42189,Hugh M Cummings,Burlington,NC,RB,5-10,175,0.7667,1000,26,32,2005
1437,Brandon Jones,https://247sports.com/Player/Brandon-Jones-44321,Marietta,Marietta,GA,QB,6-1,180,0.7667,1000,49,77,2005
1438,Jonathan Casillas,https://247sports.com/Player/Jonathan-Casillas-43169,New Brunswick,New Brunswick,NJ,LB,6-2,200,0.7667,1000,105,47,2005
1439,Tim Monroe,https://247sports.com/Player/Tim-Monroe-42552,Chapel Hill,Mount Vernon,TX,WR,6-2,190,0.7667,1000,155,238,2005
1440,James Ingram,https://247sports.com/Player/James-Ingram-42166,Cleveland Heights,Cleveland,OH,DL,6-4,245,0.7667,1000,82,69,2005
1441,Michael Canon,https://247sports.com/Player/Michael-Canon-43534,Plantation,Fort Lauderdale,FL,OL,6-4,265,0.7667,1000,126,159,2005
1442,Norbie Juist,https://247sports.com/Player/Norbie-Juist-42546,Strake Jesuit,Houston,TX,OL,6-4,233,0.7667,1000,127,239,2005
1443,Corey Leonard,https://247sports.com/Player/Corey-Leonard-44234,Covington,Covington,LA,QB,6-0,185,0.7667,1000,45,52,2005
1444,Miguel Barnes,https://247sports.com/Player/Miguel-Barnes-43834,Millington,Millington,TN,RB,5-11,190,0.7667,1000,27,30,2005
1445,Anthony Kilby,https://247sports.com/Player/Anthony-Kilby-43157,Albuquerque,Albuquerque,NM,OL,6-4,316,0.7667,1000,110,4,2005
1446,DeMaundray Woolridge,https://247sports.com/Player/DeMaundray-Woolridge-43538,Keller,Keller,TX,RB,5-8,170,0.7667,1000,28,240,2005
1447,Vantrise Studivant,https://247sports.com/Player/Vantrise-Studivant-43667,Suncoast,West Palm Beach,FL,DL,6-3,255,0.7667,1000,56,160,2005
1448,Spencer Williamson,https://247sports.com/Player/Spencer-Williamson-44483,Elkhart Central,Elkhart,IN,LB,6-3,185,0.7667,1000,106,20,2005
1449,Ishmeal Grant,https://247sports.com/Player/Ishmeal-Grant-42090,Blountstown,Blountstown,FL,WR,6-1,171,0.7667,1000,156,161,2005
1450,Jeff Brooks,https://247sports.com/Player/Jeff-Brooks-42736,Killian,Miami,FL,DB,5-10,185,0.7667,1000,125,162,2005
1451,Moton Hopkins,https://247sports.com/Player/Moton-Hopkins-42740,Randolph,Universal City,TX,DL,6-3,247,0.7667,1000,83,241,2005
1452,Hall Davis,https://247sports.com/Player/Hall-Davis-43546,Port Allen,Port Allen,LA,DL,6-4,215,0.7667,1000,57,53,2005
1453,Brock Landry,https://247sports.com/Player/Brock-Landry-44136,Patterson,Patterson,LA,QB,6-2,195,0.7667,1000,46,54,2005
1454,Brandon Howard,https://247sports.com/Player/Brandon-Howard-44322,La Sierra,Riverside,CA,WR,5-10,170,0.7667,1000,157,171,2005
1455,Anthony Harrison,https://247sports.com/Player/Anthony-Harrison-43244,The Kinkaid School,Houston,TX,LB,6-3,215,0.7667,1000,107,242,2005
1456,Alex Thompson,https://247sports.com/Player/Alex-Thompson-42734,F. W. Buchholz,Gainesville,FL,QB,6-1,197,0.7667,1000,50,163,2005
1457,Eugene Newbold,https://247sports.com/Player/Eugene-Newbold-43566,Midfield Sch,Birmingham,AL,OL,6-5,240,0.7667,1000,111,38,2005
1458,Reid Macko,https://247sports.com/Player/Reid-Macko-44427,Armwood,Seffner,FL,K,5-10,165,0.7667,1000,21,164,2005
1459,Derek Newell,https://247sports.com/Player/Derek-Newell-43388,Trenton Central,Trenton,NJ,OL,6-4,310,0.7667,1000,112,48,2005
1460,Bernard Key,https://247sports.com/Player/Bernard-Key-43870,Jefferson Davis,Montgomery,AL,DB,5-11,175,0.7667,1000,92,39,2005
1461,Brian Hall,https://247sports.com/Player/Brian-Hall-43846,Collierville,Collierville,TN,RB,5-11,178,0.7667,1000,105,31,2005
1462,Kyle Johnson,https://247sports.com/Player/Kyle-Johnson-43654,Hopewell,Huntersville,NC,WR,6-2,185,0.7667,1000,158,33,2005
1463,Traye Simmons,https://247sports.com/Player/Traye-Simmons-43929,Marietta,Marietta,GA,DB,5-9,156,0.7667,1000,126,78,2005
1464,Paul Wasikowski,https://247sports.com/Player/Paul-Wasikowski-43707,Cudahy,Cudahy,WI,OL,6-4,290,0.7667,1000,128,16,2005
1465,Drew Duffin,https://247sports.com/Player/Drew-Duffin-42915,Avon,Avon,IN,DL,6-4,260,0.7667,1000,58,21,2005
1466,Carl Barnett,https://247sports.com/Player/Carl-Barnett-42520,Dickinson,Dickinson,TX,OL,6-3,270,0.7667,1000,129,243,2005
1467,Sylvester Menser,https://247sports.com/Player/Sylvester-Menser-44340,Midfield Sch,Birmingham,AL,WR,5-11,185,0.7667,1000,159,40,2005
1468,Doug Morris,https://247sports.com/Player/Doug-Morris-43341,Pensacola,Pensacola,FL,DL,6-4,280,0.7667,1000,84,165,2005
1469,Evan Robertson,https://247sports.com/Player/Evan-Robertson-44007,Pflugerville,Pflugerville,TX,RB,5-9,160,0.7667,1000,29,244,2005
1470,Cameron Raschke,https://247sports.com/Player/Cameron-Raschke-44341,Tivy,Kerrville,TX,OL,6-4,322,0.7667,1000,113,245,2005
1471,Paul Edwards,https://247sports.com/Player/Paul-Edwards-43836,Mckenzie,Mckenzie,TN,OL,6-6,305,0.7667,1000,114,32,2005
1472,Mark Woodson,https://247sports.com/Player/Mark-Woodson-44488,Shaker Heights,Cleveland,OH,WR,5-11,168,0.7667,1000,160,70,2005
1473,James McMurchy,https://247sports.com/Player/James-McMurchy-43230,Clear Lake,Houston,TX,LB,6-1,215,0.7667,1000,108,246,2005
1474,Chris Baker,https://247sports.com/Player/Chris-Baker-43152,Windsor,Windsor,CT,DL,6-3,290,0.7667,1000,77,10,2005
1475,Jason Chery,https://247sports.com/Player/Jason-Chery-43543,Spanish River Community,Boca Raton,FL,WR,5-10,175,0.7667,1000,161,166,2005
1476,Travis Dixon,https://247sports.com/Player/Travis-Dixon-43720,Hamilton,Chandler,AZ,QB,6-2,185,0.7667,1000,47,22,2005
1477,Jordan Meyers,https://247sports.com/Player/Jordan-Meyers-44337,William Henry Harrison,Harrison,OH,LB,6-2,215,0.7667,1000,76,71,2005
1478,Cory Meachum,https://247sports.com/Player/Cory-Meachum-44242,Park Hill South,Riverside,MO,DL,6-3,310,0.7667,1000,78,22,2005
1479,Jerrail McCuller,https://247sports.com/Player/Jerrail-McCuller-42138,Atlantic Shores Christian School,Chesapeake,VA,OL,6-7,310,0.7667,1000,115,32,2005
1480,LaKeitharun Ford,https://247sports.com/Player/LaKeitharun-Ford-43841,West Bolivar Dist,Rosedale,MS,DB,5-9,170,0.7667,1000,127,22,2005
1481,Trevor Anderson,https://247sports.com/Player/Trevor-Anderson-42368,Detroit City,Detroit,MI,DL,6-2,250,0.7667,1000,85,26,2005
1482,Joseph Townsend,https://247sports.com/Player/Joseph-Townsend-43531,Valley Christian,San Jose,CA,DL,6-4,270,0.7667,1000,79,172,2005
1483,Jason Tanner,https://247sports.com/Player/Jason-Tanner-42725,Morrisville Middle School,Morrisville,NY,DB,6-1,205,0.7667,1000,93,26,2005
1484,Tone Taupule,https://247sports.com/Player/Tone-Taupule-43682,Compton,Compton,CA,DB,6-1,196,0.7667,1000,94,173,2005
1485,Wheldon Brown,https://247sports.com/Player/Wheldon-Brown-42826,Bossier,Bossier City,LA,RB,5-10,175,0.7667,1000,84,55,2005
1486,Rodlin Anthony,https://247sports.com/Player/Rodlin-Anthony-43704,Immokalee,Immokalee,FL,TE,6-6,210,0.7667,1000,92,167,2005
1487,Matt O'Donnell,https://247sports.com/Player/Matt-ODonnell-43652,Santa Clara,Santa Clara,CA,OL,6-4,288,0.7667,1000,130,174,2005
1488,Cameron Luke,https://247sports.com/Player/Cameron-Luke-44140,Klein Collins,Spring,TX,WR,6-2,190,0.7667,1000,106,247,2005
1489,Peter Vaihai,https://247sports.com/Player/Peter-Vaihai-44366,E E Waddell,Charlotte,NC,DL,6-4,270,0.7667,1000,80,34,2005
1490,Brian Pacheco,https://247sports.com/Player/Brian-Pacheco-43799,Glendale,Glendale,AZ,K,5-11,200,0.7667,1000,22,23,2005
1491,Mark Vandenberg,https://247sports.com/Player/Mark-Vandenberg-43137,Campolindo,Moraga,CA,WR,6-2,165,0.7667,1000,162,175,2005
1492,Joe Eppele,https://247sports.com/Player/Joe-Eppele-43396,Vancouver College Prep,Pullman,WA,OL,6-8,290,0.7667,1000,116,1,2005
1493,Mike Washington,https://247sports.com/Player/Mike-Washington-42884,St Pius X,Houston,TX,FB,6-0,214,0.7667,1000,26,248,2005
1494,Sayquan Jordan Jordan,https://247sports.com/Player/Sayquan-Jordan-Jordan-44314,Woodland,Dorchester,SC,WR,6-0,170,0.7556,1000,163,25,2005
1495,Sean Glaser,https://247sports.com/Player/Sean-Glaser-43777,Archbishop Hoban,Akron,OH,OL,6-8,300,0.7556,1000,117,72,2005
1496,Nick Riley,https://247sports.com/Player/Nick-Riley-43580,Houston County,Warner Robins,GA,OL,6-5,265,0.7556,1000,118,79,2005
1497,Dan Fortener,https://247sports.com/Player/Dan-Fortener-42735,Archbishop Alter,Dayton,OH,WR,6-1,182,0.7556,1000,164,73,2005
1498,Marquise Charles,https://247sports.com/Player/Marquise-Charles-44108,Dorsey,Los Angeles,CA,DB,5-10,170,0.7556,1000,128,176,2005
1499,Joe Suder,https://247sports.com/Player/Joe-Suder-42469,Bishop Manogue Catholic,Reno,NV,OL,6-7,315,0.7556,1000,131,8,2005
1500,Fred Campbell,https://247sports.com/Player/Fred-Campbell-42779,New Rochelle,New Rochelle,NY,DL,6-1,235,0.7556,1000,59,27,2005
1501,Duran Coger,https://247sports.com/Player/Duran-Coger-41989,Deshler Sch,Tuscumbia,AL,DB,6-0,185,0.7444,1000,129,41,2005
1502,Zach Larsen,https://247sports.com/Player/Zach-Larsen-44440,Northfield Senior,Northfield,MN,LB,6-1,217,0.7444,1000,77,13,2005
1503,Mike Shaub,https://247sports.com/Player/Mike-Shaub-42606,Lockport Township Sch East,Lockport,IL,DL,6-0,229,0.7444,1000,60,51,2005
1504,Glenn Williams,https://247sports.com/Player/Glenn-Williams-42478,Archbishop Curley,Baltimore,MD,DB,5-10,180,0.7444,1000,130,24,2005
1505,Chris Hobbs,https://247sports.com/Player/Chris-Hobbs-42804,Marietta,Marietta,GA,DB,5-9,170,0.7444,1000,131,80,2005
1506,Terrance Turner,https://247sports.com/Player/Terrance-Turner-43874,West Bloomfield,West Bloomfield,MI,WR,6-2,180,0.7444,1000,165,27,2005
1507,Nick Rossi,https://247sports.com/Player/Nick-Rossi-42023,Catholic Memorial,West Roxbury,MA,DL,6-7,275,0.7444,1000,86,8,2005
1508,Jeff Griffin,https://247sports.com/Player/Jeff-Griffin-42280,Bartram Trail,Jacksonville,FL,OL,6-3,259,0.7444,1000,132,168,2005
1509,Anthony Reasno,https://247sports.com/Player/Anthony-Reasno-42557,Tyler Lee,Tyler,TX,DB,5-11,180,0.7444,1000,132,249,2005
1510,Josh Allen,https://247sports.com/Player/Josh-Allen-44355,North Chicago Community Sch,North Chicago,IL,DB,6-0,190,0.7444,1000,107,52,2005
1511,Grayson Dart,https://247sports.com/Player/Grayson-Dart-44456,Northridge,Layton,UT,DB,6-2,175,0.7444,1000,95,13,2005
1512,Mark Thompson,https://247sports.com/Player/Mark-Thompson-44074,Donelson Christian Academy,Nashville,TN,OL,6-4,288,0.7444,1000,133,33,2005
1513,Randall Cox,https://247sports.com/Player/Randall-Cox-42180,St. Augustine,Saint Augustine,FL,OL,6-3,287,0.7444,1000,134,169,2005
1514,Eric Heller,https://247sports.com/Player/Eric-Heller-43783,Beechcroft,Columbus,OH,LB,6-3,225,0.7444,1000,78,74,2005
1515,Brady Smith,https://247sports.com/Player/Brady-Smith-42028,Loyola Blakefield,Towson,MD,LB,6-2,240,0.7444,1000,79,25,2005
1516,Nick Starcevic,https://247sports.com/Player/Nick-Starcevic-42477,Charlotte Catholic,Charlotte,NC,FB,6-2,210,0.7444,1000,27,35,2005
1517,Michael Grandberry,https://247sports.com/Player/Michael-Grandberry-43843,Covington,Covington,TN,WR,5-10,170,0.7444,1000,166,34,2005
1518,Gavin Hedstrom,https://247sports.com/Player/Gavin-Hedstrom-42319,Woodbridge,Irvine,CA,K,6-0,190,0.7444,1000,23,177,2005
1519,Derrius Dowell,https://247sports.com/Player/Derrius-Dowell-41993,Douglass,Atlanta,GA,DL,6-3,250,0.7444,1000,81,81,2005
1520,James Dillard,https://247sports.com/Player/James-Dillard-43162,Monsignor Pace,Opa Locka,FL,LB,6-2,225,0.7444,1000,109,170,2005
1521,Jordan Lake,https://247sports.com/Player/Jordan-Lake-42849,Memorial,Mcallen,TX,DB,6-1,205,0.7444,1000,96,250,2005
1522,Patrick Brown,https://247sports.com/Player/Patrick-Brown-42668,St Charles North,Saint Charles,IL,OL,6-6,270,0.7444,1000,119,53,2005
1523,Andy Dittbenner,https://247sports.com/Player/Andy-Dittbenner-44399,University,Normal,IL,K,6-1,175,0.7444,1000,24,54,2005
1524,Tay Bowser,https://247sports.com/Player/Tay-Bowser-41820,Gilmer,Gilmer,TX,WR,6-4,175,0.7444,1000,167,251,2005
1525,Anthony Antonacci,https://247sports.com/Player/Anthony-Antonacci-44370,Neuqua Valley,Naperville,IL,DL,6-1,234,0.7444,1000,61,55,2005
1526,James Morehead,https://247sports.com/Player/James-Morehead-44275,ThunderRidge,Littleton,CO,OL,6-6,290,0.7444,1000,120,22,2005
1527,Richard Graham,https://247sports.com/Player/Richard-Graham-43988,St. Christopher's School,Richmond,VA,TE,6-6,246,0.7444,1000,93,33,2005
1528,B.J. Steed,https://247sports.com/Player/BJ-Steed-44368,West,Sioux City,IA,RB,6-1,204,0.7444,1000,108,11,2005
1529,Marquis Melvin,https://247sports.com/Player/Marquis-Melvin-42175,Whiteville,Whiteville,NC,DB,6-1,200,0.7444,1000,97,36,2005
1530,Tim Sergi,https://247sports.com/Player/Tim-Sergi-43866,Roncalli,Indianapolis,IN,RB,6-3,200,0.7444,1000,109,22,2005
1531,Michael Mosley,https://247sports.com/Player/Michael-Mosley-42860,L.B. Landry,New Orleans,LA,QB,6-0,175,0.7444,1000,110,56,2005
1532,Preston Williams,https://247sports.com/Player/Preston-Williams-44478,Urbana,Urbana,IL,WR,5-11,170,0.7444,1000,168,56,2005
1533,Jetavious Best,https://247sports.com/Player/Jetavious-Best-42093,Palm Beach Lakes,West Palm Beach,FL,RB,5-9,190,0.7444,1000,30,171,2005
1534,Gregory McClendon,https://247sports.com/Player/Gregory-McClendon-42634,Carver,Columbus,GA,WR,6-3,207,0.7444,1000,169,82,2005
1535,J Sharps,https://247sports.com/Player/J-Sharps-42501,Westerville South,Westerville,OH,WR,6-5,200,0.7444,1000,170,75,2005
1536,David Bryant,https://247sports.com/Player/David-Bryant-44385,Ladue Horton Watkins,Saint Louis,MO,DB,6-0,195,0.7444,1000,133,23,2005
1537,Mike McDonald,https://247sports.com/Player/Mike-McDonald-43794,Burbank,Burbank,CA,QB,6-1,205,0.7444,1000,51,178,2005
1538,Brad Lankford,https://247sports.com/Player/Brad-Lankford-43641,Waco,Waco,TX,DL,6-3,270,0.7444,1000,82,252,2005
1539,Chris Dunn,https://247sports.com/Player/Chris-Dunn-43174,Sam Houston,Arlington,TX,WR,6-2,195,0.7444,1000,171,253,2005
1540,Steven Sylvas,https://247sports.com/Player/Steven-Sylvas-42019,Pearl River,Pearl River,LA,RB,5-8,175,0.7444,1000,85,57,2005
1541,Terrill Byrd,https://247sports.com/Player/Terrill-Byrd-42373,Colerain,Cincinnati,OH,DL,5-11,282,0.7444,1000,83,76,2005
1542,Brian Abata,https://247sports.com/Player/Brian-Abata-44257,Jefferson,Denver,CO,OL,6-3,240,0.7444,1000,135,23,2005
1543,Matthew DiLallo,https://247sports.com/Player/Matthew-DiLallo-43243,Wellington,West Palm Beach,FL,K,6-1,195,0.7444,1000,25,172,2005
