index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2330,Yeedee Thaenrat,https://247sports.com/Player/Yeedee-Thaenrat-76374,Father Judge,Philadelphia,PA,WR,5-10,188,0.7891,1000,158,56,2016
2331,Mark Mims,https://247sports.com/Player/Mark-Mims-78941,Lancaster,Lancaster,TX,WR,5-10,180,0.7891,1000,332,308,2016
2332,Jack Clancy,https://247sports.com/Player/Jack-Clancy-81302,Westfield,Chantilly,VA,LB,6-1,220,0.7891,1000,103,69,2016
2333,Darius May,https://247sports.com/Player/Darius-May-83967,McDonogh 35,New Orleans,LA,RB,6-0,190,0.7891,1000,154,104,2016
2334,Malique Fleming,https://247sports.com/Player/Malique-Fleming-81894,Hillsboro,Nashville,TN,DB,5-11,190,0.7891,1000,172,49,2016
2335,Mitchell McClurg,https://247sports.com/Player/Mitchell-McClurg-80631,Alcoa,Alcoa,TN,QB,6-3,225,0.7891,1000,159,50,2016
2336,Kylan Stribling,https://247sports.com/Player/Kylan-Stribling-35774,Independence,Thompson's Station,TN,DB,5-11,180,0.7891,1000,206,51,2016
2337,Carter Hartmann,https://247sports.com/Player/Carter-Hartmann-80381,Mission Viejo,Mission Viejo,CA,DL,6-3,265,0.7891,1000,145,252,2016
2338,Antonio Hadden,https://247sports.com/Player/Antonio-Hadden-78888,Fort Pierce Central,Fort Pierce,FL,WR,6-2,200,0.7891,1000,333,318,2016
2339,Teddrick McGhee,https://247sports.com/Player/Teddrick-McGhee-78762,East,Memphis,TN,DB,6-0,180,0.7891,1000,207,52,2016
2340,Dalton Strunk,https://247sports.com/Player/Dalton-Strunk-79864,Lakota East,Middletown,OH,OL,6-6,265,0.7891,1000,187,94,2016
2341,Logan Latin,https://247sports.com/Player/Logan-Latin-81853,Lamar,Houston,TX,DB,5-9,157,0.7891,1000,208,309,2016
2342,Tanner Holmes,https://247sports.com/Player/Tanner-Holmes-77028,Newton,Newton,TX,LB,6-2,215,0.7891,1000,104,310,2016
2343,Elijah Garcia,https://247sports.com/Player/Elijah-Garcia-57234,Stevens,San Antonio,TX,DL,6-5,250,0.7891,1000,146,311,2016
2344,Nicholas Wiggins,https://247sports.com/Player/Nicholas-Wiggins-85186,McKinley,Baton Rouge,LA,DL,6-3,220,0.7891,1000,132,105,2016
2345,Craig Rucker,https://247sports.com/Player/Craig-Rucker-81147,Edgewater,Orlando,FL,RB,5-8,155,0.7891,1000,43,319,2016
2346,Terrance Corbett,https://247sports.com/Player/Terrance-Corbett-85308,East Limestone,Athens,AL,DL,6-4,215,0.7891,1000,133,83,2016
2347,Toby McBride,https://247sports.com/Player/Toby-McBride-85484,Fort Morgan,Fort Morgan,CO,DL,6-3,235,0.7891,1000,134,11,2016
2348,Kion Holder,https://247sports.com/Player/Kion-Holder-79293,Norland,Miami,FL,DB,5-11,185,0.7891,1000,173,320,2016
2349,Andre Hale,https://247sports.com/Player/Andre-Hale-83749,Lake Nona,Orlando,FL,RB,5-10,200,0.7891,1000,44,321,2016
2350,Jared Dorsa,https://247sports.com/Player/Jared-Dorsa-84528,Kings,Kings Mills,OH,LB,6-2,220,0.7891,1000,158,95,2016
2351,Kevin Atkins,https://247sports.com/Player/Kevin-Atkins-80823,Vista Murrieta,Murrieta,CA,DL,6-3,260,0.7891,1000,147,253,2016
2352,DeAndre' Delaney,https://247sports.com/Player/DeAndre-Delaney-85572,Morristown West,Morristown,TN,RB,6-2,200,0.7891,1000,155,53,2016
2353,Tainoa Foster,https://247sports.com/Player/Tainoa-Foster-88039,Kamehameha,Honolulu,HI,LB,6-2,200,0.7891,1000,159,20,2016
2354,Drew O'Bryan,https://247sports.com/Player/Drew-OBryan-83868,Paul G Blazer,Ashland,KY,LB,6-4,230,0.7891,1000,105,18,2016
2355,Noah Barnes,https://247sports.com/Player/Noah-Barnes-85303,Auburn,Auburn,AL,TE,6-4,225,0.7891,1000,99,84,2016
2356,Rodney Graves,https://247sports.com/Player/Rodney-Graves-86505,Cody,Detroit,MI,WR,6-2,185,0.7891,1000,334,61,2016
2357,Dawun Hylton,https://247sports.com/Player/Dawun-Hylton-76996,American,Hialeah,FL,DB,6-0,175,0.7891,1000,209,322,2016
2358,Cam Durley,https://247sports.com/Player/Cam-Durley-88814,Fort Bend Christian Academy,Sugar Land,TX,OL,6-6,275,0.7891,1000,188,312,2016
2359,Tanner Hawthorne,https://247sports.com/Player/Tanner-Hawthorne-86389,Centennial,Peoria,AZ,OL,6-6,275,0.7891,1000,129,23,2016
2360,Jalen Virgil,https://247sports.com/Player/Jalen-Virgil-87744,Mountain View,Lawrenceville,GA,WR,6-2,205,0.7891,1000,335,202,2016
2361,Josh Pederson,https://247sports.com/Player/Josh-Pederson-88756,Blue Valley North,Leawood,KS,TE,6-4,210,0.7891,1000,100,10,2016
2362,Forrest Hanlon,https://247sports.com/Player/Forrest-Hanlon-88292,Helix,La Mesa,CA,DL,6-2,240,0.7891,1000,108,254,2016
2363,Eric Kendzior,https://247sports.com/Player/Eric-Kendzior-80698,La Porte,La Porte,TX,DL,6-3.5,235,0.789,1000,109,313,2016
2364,Kenyon Taylor,https://247sports.com/Player/Kenyon-Taylor-83587,Southern Guilford,Greensboro,NC,WR,6-2,185,0.7889,1000,336,80,2016
2365,Nahjee Flowers,https://247sports.com/Player/Nahjee-Flowers-81006,Dorsey,Los Angeles,CA,DL,6-3,250,0.7889,1000,110,255,2016
2366,Caleb Gregory,https://247sports.com/Player/Caleb-Gregory-83262,East Bay,Gibsonton,FL,OL,6-5,280,0.7889,1000,189,323,2016
2367,Felix Harper,https://247sports.com/Player/Felix-Harper-68835,Creekside,Fairburn,GA,QB,6-0,181,0.7889,1000,107,203,2016
2368,Sean Wheeler,https://247sports.com/Player/Sean-Wheeler-84300,Santa Monica,Santa Monica,CA,OL,6-4,250,0.7889,1000,190,256,2016
2369,Dude Donaldson,https://247sports.com/Player/Dude-Donaldson-83259,Escambia,Pensacola,FL,DB,5-11,175,0.7889,1000,210,324,2016
2370,David Garfunkel,https://247sports.com/Player/David-Garfunkel-81575,Yorba Linda,Yorba Linda,CA,OL,6-6,295,0.7889,1000,191,257,2016
2371,Lynval Sutherland Jr.,https://247sports.com/Player/Lynval-Sutherland-Jr-77717,Hallandale,Hallandale,FL,DB,5-11,175,0.7889,1000,211,325,2016
2372,Londyn Craft,https://247sports.com/Player/Londyn-Craft-68861,IMG Academy,Bradenton,FL,DB,6-0,188,0.7889,1000,174,326,2016
2373,Trevor Merritt,https://247sports.com/Player/Trevor-Merritt-79825,Viera,Melbourne,FL,DB,5-10,185,0.7889,1000,212,327,2016
2374,Major Bellamy,https://247sports.com/Player/Major-Bellamy-78604,Central Gwinnett,Lawrenceville,GA,QB,5-8,155,0.7889,1000,160,204,2016
2375,Clayton Demski,https://247sports.com/Player/Clayton-Demski-83121,Marin Catholic,Greenbrae,CA,OL,6-4,290,0.7889,1000,130,258,2016
2376,Kobie Beltram,https://247sports.com/Player/Kobie-Beltram-83125,Antioch,Antioch,CA,LB,6-1,230,0.7889,1000,106,259,2016
2377,Isaiah Floyd,https://247sports.com/Player/Isaiah-Floyd-66008,Foothill,Pleasanton,CA,RB,5-7,168,0.7889,1000,156,260,2016
2378,Tyriq Gilmore,https://247sports.com/Player/Tyriq-Gilmore-49711,Redondo,Redondo Beach,CA,WR,6-0,205,0.7889,1000,337,261,2016
2379,Alec Stevenson,https://247sports.com/Player/Alec-Stevenson-80705,Malibu,Malibu,CA,LB,5-11,227,0.7889,1000,107,262,2016
2380,Donald Hayes,https://247sports.com/Player/Donald-Hayes-80927,Dorsey,Los Angeles,CA,WR,5-10.5,164,0.7889,1000,338,263,2016
2381,Joseph King,https://247sports.com/Player/Joseph-King-83929,The Bolles School,Jacksonville,FL,DB,5-10,160,0.7889,1000,213,328,2016
2382,Hunter Petlansky,https://247sports.com/Player/Hunter-Petlansky-65992,Central Catholic,Modesto,CA,QB,6-2,212,0.7889,1000,108,264,2016
2383,Cedric Muzik,https://247sports.com/Player/Cedric-Muzik-45501,Redondo,Redondo Beach,CA,DL,6-3,210,0.7889,1000,135,265,2016
2384,Anthony Trinh,https://247sports.com/Player/Anthony-Trinh-79845,Pace Academy,Atlanta,GA,DL,6-2,235,0.7889,1000,111,205,2016
2385,TJ Ashley,https://247sports.com/Player/TJ-Ashley-81194,North Florida Christian,Tallahassee,FL,DB,5-10,167,0.7889,1000,214,329,2016
2386,Isaia Paopao,https://247sports.com/Player/Isaia-Paopao-84301,Oceanside,Oceanside,CA,WR,6-0,185,0.7889,1000,161,266,2016
2387,Kole Stealy,https://247sports.com/Player/Kole-Stealy-78161,Cypress Bay,Fort Lauderdale,FL,QB,6-2,180,0.7889,1000,52,330,2016
2388,Carmine Scarfone,https://247sports.com/Player/Carmine-Scarfone-78466,Cardinal Gibbons,Saint Augustine,FL,QB,6-1,191,0.7889,1000,53,331,2016
2389,Torrian Hampton,https://247sports.com/Player/Torrian-Hampton-88378,Lakeland,Lakeland,FL,DB,6-2,185,0.7889,1000,175,332,2016
2390,Joseph Jones,https://247sports.com/Player/Joseph-Jones-38580,Upland,Upland,CA,WR,6-0.5,174,0.7889,1000,339,267,2016
2391,Brent Peus,https://247sports.com/Player/Brent-Peus-80763,Santa Barbara,Santa Barbara,CA,QB,6-2.5,189,0.7889,1000,109,268,2016
2392,LaBron Morris,https://247sports.com/Player/LaBron-Morris-61018,Cedar Grove,Ellenwood,GA,DB,5-7,181,0.7889,1000,176,206,2016
2393,Marcel Minniefield,https://247sports.com/Player/Marcel-Minniefield-76877,Lee's Summit West,Lees Summit,MO,DL,6-2,280,0.7889,1000,148,28,2016
2394,Tre Polamalu,https://247sports.com/Player/Tre-Polamalu-45472,Loyola,Los Angeles,CA,QB,6-0,188,0.7889,1000,54,269,2016
2395,Isaiah Diego-Williams,https://247sports.com/Player/Isaiah-Diego-Williams-84296,J Serra Catholic,San Juan Capistrano,CA,WR,5-9,160,0.7889,1000,340,270,2016
2396,Cameron Carr,https://247sports.com/Player/Cameron-Carr-80771,La Mirada,La Mirada,CA,LB,6-2,220,0.7889,1000,160,271,2016
2397,Damien Crumitie,https://247sports.com/Player/Damien-Crumitie-78423,Tallahassee Leon,Tallahassee,FL,DB,5-11,163,0.7889,1000,177,333,2016
2398,Khris Pam,https://247sports.com/Player/Khris-Pam-37465,Blythewood,Blythewood,SC,DB,6-0,175,0.7889,1000,215,46,2016
2399,J.P. Shohfi,https://247sports.com/Player/JP-Shohfi-81829,San Marino,San Marino,CA,WR,6-0,185,0.7889,1000,341,272,2016
2400,Glass Wilson,https://247sports.com/Player/Glass-Wilson-59481,Ridgewood,New Port Richey,FL,RB,5-9,185,0.7889,1000,157,334,2016
2401,Marcus Cosby,https://247sports.com/Player/Marcus-Cosby-51122,Salesian,Los Angeles,CA,DB,5-11,180,0.7889,1000,178,273,2016
2402,La'Bryson Dixon,https://247sports.com/Player/LaBryson-Dixon-80833,IMG Academy,Bradenton,FL,LB,6-0,225,0.7889,1000,108,335,2016
2403,Joshua Johnson,https://247sports.com/Player/Joshua-Johnson-80299,Kaiser,Fontana,CA,RB,5-11,170,0.7889,1000,158,274,2016
2404,Davonte Lawrence,https://247sports.com/Player/Davonte-Lawrence-80484,Raines,Jacksonville,FL,DB,5-11,190,0.7889,1000,179,336,2016
2405,Larry Stevens,https://247sports.com/Player/Larry-Stevens-60176,Lincoln,Tallahassee,FL,DB,5-10,158,0.7889,1000,216,337,2016
2406,Jarel Rowe,https://247sports.com/Player/Jarel-Rowe-24032,Carrollton,Carrollton,GA,WR,6-5,175,0.7889,1000,342,207,2016
2407,Brandon Robinson,https://247sports.com/Player/Brandon-Robinson-88614,Centennial,Bakersfield,CA,DB,6-0,195,0.7889,1000,180,275,2016
2408,Joe Donald,https://247sports.com/Player/Joe-Donald-84520,Mountain Brook,Birmingham,AL,LB,6-3,210,0.7889,1000,161,85,2016
2409,Ibn Foster,https://247sports.com/Player/Ibn-Foster-79285,St. Joseph Regional,Montvale,NJ,DL,6-3,300,0.7889,1000,149,56,2016
2410,Johnathan Boyd,https://247sports.com/Player/Johnathan-Boyd-79866,Parkview,Lilburn,GA,WR,6-2,200,0.7889,1000,343,208,2016
2411,Loren Young,https://247sports.com/Player/Loren-Young-82688,Carver,Atlanta,GA,DL,6-3,270,0.7889,1000,150,209,2016
2412,Josh Smith,https://247sports.com/Player/Josh-Smith-82945,Trenton,Lake Butler,FL,DL,5-10,280,0.7889,1000,151,338,2016
2413,Justyn Freeman,https://247sports.com/Player/Justyn-Freeman-83075,Creekside,Fairburn,GA,WR,6-0,180,0.7889,1000,162,210,2016
2414,Dwayne Tiller Jr,https://247sports.com/Player/Dwayne-Tiller-Jr-78429,Cherokee,Canton,GA,DL,5-11,263,0.7889,1000,112,211,2016
2415,Kwadir Brown,https://247sports.com/Player/Kwadir-Brown-55102,De Paul Catholic,Wayne,NJ,WR,5-10,173,0.7889,1000,344,57,2016
2416,Greg Begnoche,https://247sports.com/Player/Greg-Begnoche-35537,American Heritage B/D,Delray Beach,FL,DL,6-3,250,0.7889,1000,152,339,2016
2417,Gage Upshaw,https://247sports.com/Player/Gage-Upshaw-87716,Baylor School,Chattanooga,TN,WR,6-1,222,0.7889,1000,345,54,2016
2418,Ryan Burke,https://247sports.com/Player/Ryan-Burke-80741,St. John Bosco,Bellflower,CA,LB,6-2,220,0.7889,1000,162,276,2016
2419,Tony Mitchell,https://247sports.com/Player/Tony-Mitchell-82311,Spanish Fort,Spanish Fort,AL,DB,-,178,0.7889,1000,181,86,2016
2420,Ricci Nuckles,https://247sports.com/Player/Ricci-Nuckles-66287,North Gwinnett,Duluth,GA,WR,5-10,165,0.7889,1000,346,212,2016
2421,Ben Parker,https://247sports.com/Player/Ben-Parker-88612,Buchanan,Clovis,CA,LB,6-4,225,0.7889,1000,163,277,2016
2422,Jake Blackburn,https://247sports.com/Player/Jake-Blackburn-88616,Newbury Park,Newbury Park,CA,OL,6-3,260,0.7889,1000,131,278,2016
2423,Kalen Carson,https://247sports.com/Player/Kalen-Carson-83365,Coral Springs,Pompano Beach,FL,RB,5-8,165,0.7889,1000,159,340,2016
2424,Robert Miller,https://247sports.com/Player/Robert-Miller-85287,Olive Branch,Olive Branch,MS,DB,6-0,205,0.7889,1000,182,50,2016
2425,Devontae Seay,https://247sports.com/Player/Devontae-Seay-57105,Westover,Albany,GA,WR,5-11,163,0.7889,1000,347,213,2016
2426,Stephen Dieb,https://247sports.com/Player/Stephen-Dieb-88102,Highland Park,Dallas,TX,RB,5-7,165,0.7889,1000,160,314,2016
2427,Marquis Zimmerman,https://247sports.com/Player/Marquis-Zimmerman-83366,Kathleen,Lakeland,FL,WR,5-8,148,0.7889,1000,348,341,2016
2428,John Thomas Giles-Harris,https://247sports.com/Player/John-Thomas-Giles-Harris-83189,St. Joseph Regional,Montvale,NJ,DB,5-10,185,0.7889,1000,183,58,2016
2429,D'Marcus Harris,https://247sports.com/Player/DMarcus-Harris-84521,Huffman,Birmingham,AL,DB,6-0,180,0.7889,1000,184,87,2016
2430,Jake Hampton,https://247sports.com/Player/Jake-Hampton-83357,Sickles,Tampa,FL,LB,5-11,205,0.7889,1000,164,342,2016
2431,Kelan Graham,https://247sports.com/Player/Kelan-Graham-83362,Booker T. Washington,Miami,FL,RB,5-9,165,0.7889,1000,161,343,2016
2432,Noah Matthews,https://247sports.com/Player/Noah-Matthews-83358,Dwyer,Palm Beach Gardens,FL,WR,5-8,75,0.7889,1000,349,344,2016
2433,Julian Conover,https://247sports.com/Player/Julian-Conover-81926,Don Bosco Prep,Spring Valley,NY,LB,6-4,195,0.7889,1000,165,59,2016
2434,Chris Duncan,https://247sports.com/Player/Chris-Duncan-77574,Taft,Woodland Hills,CA,QB,6-3,190,0.7889,1000,110,279,2016
2435,Roy Hunter,https://247sports.com/Player/Roy-Hunter-83324,Hillsboro,Nashville,TN,DL,6-4,195,0.7889,1000,136,55,2016
2436,Donald Hammond III,https://247sports.com/Player/Donald-Hammond-III-82923,Eagle's Landing Christian,Mcdonough,GA,QB,6-1,206,0.7889,1000,111,214,2016
2437,Griffin Gentry,https://247sports.com/Player/Griffin-Gentry-75326,Homewood,Birmingham,AL,DL,6-2,255,0.7886,1000,113,88,2016
2438,Darrius Scott,https://247sports.com/Player/Darrius-Scott-53803,Booker T. Washington,Miami,FL,WR,5-10,175,0.7886,1000,350,345,2016
2439,Jordan Giberti,https://247sports.com/Player/Jordan-Giberti-55984,Gainesville,Gainesville,FL,DL,6-3,230,0.7886,1000,137,346,2016
2440,Blake Carlisle,https://247sports.com/Player/Blake-Carlisle-62135,Dickinson,Dickinson,TX,LB,6-2.5,178,0.7884,1000,166,315,2016
2441,Peytton Pickett,https://247sports.com/Player/Peytton-Pickett-81867,Sam Houston,Arlington,TX,RB,5-8,183,0.7884,1000,162,316,2016
2442,Devon Key,https://247sports.com/Player/Devon-Key-79807,Bryan Station,Lexington,KY,DB,6-1,185,0.7884,1000,185,19,2016
2443,Vada King,https://247sports.com/Player/Vada-King-53439,Smiths Station,Smiths Station,AL,LB,6-1,230,0.7884,1000,167,89,2016
2444,D'Angelo Ellis,https://247sports.com/Player/DAngelo-Ellis-81501,Cy Ridge,Houston,TX,DB,5-11,153,0.7884,1000,217,317,2016
2445,Montray Norris,https://247sports.com/Player/Montray-Norris-83996,Aldine Davis,Houston,TX,DB,6-1,170,0.7884,1000,218,318,2016
2446,Isaiah Brown,https://247sports.com/Player/Isaiah-Brown-84505,Tampa Bay Tech,Tampa,FL,DB,6-1,160,0.7884,1000,219,347,2016
2447,Corey Lersch,https://247sports.com/Player/Corey-Lersch-84463,McHenry East,Mchenry,IL,LB,6-4,215,0.7884,1000,168,58,2016
2448,Mike Smith Jr,https://247sports.com/Player/Mike-Smith-Jr-78881,Frostproof,Frostproof,FL,OL,6-4,260,0.7884,1000,132,348,2016
2449,Jordan Jamison,https://247sports.com/Player/Jordan-Jamison-80117,Lafayette,Oxford,MS,OL,6-7,320,0.7884,1000,192,51,2016
2450,Rashad Byrd,https://247sports.com/Player/Rashad-Byrd-77180,North Augusta,North Augusta,SC,QB,6-1,195,0.7884,1000,163,47,2016
2451,Jelani Carter,https://247sports.com/Player/Jelani-Carter-37335,Northside,Roanoke,VA,DB,6-1,185,0.7884,1000,186,70,2016
2452,Braeden Kent,https://247sports.com/Player/Braeden-Kent-80374,Hays,Buda,TX,QB,6-3,185,0.7883,1000,112,319,2016
2453,Thomas Cole,https://247sports.com/Player/Thomas-Cole-84341,Brooke,Wellsburg,WV,TE,6-5,228,0.7883,1000,101,7,2016
2454,T.J. Beltavski,https://247sports.com/Player/TJ-Beltavski-85439,Benedictine,Cleveland,OH,OL,6-2,295,0.7883,1000,133,96,2016
2455,Lonnie Moore,https://247sports.com/Player/Lonnie-Moore-62810,Paul VI,Haddonfield,NJ,QB,5-9,150,0.7882,1000,164,60,2016
2456,John Baty,https://247sports.com/Player/John-Baty-62514,Hilton Head,Hilton Head Island,SC,DB,6-0,165,0.7882,1000,220,48,2016
2457,Isaac Weaver,https://247sports.com/Player/Isaac-Weaver-81537,Lassiter,Marietta,GA,OL,6-6,275,0.7882,1000,193,215,2016
2458,Kyree Woods,https://247sports.com/Player/Kyree-Woods-84786,Chandler,Chandler,AZ,DB,5-11,165,0.7882,1000,221,24,2016
2459,Zach Lackman,https://247sports.com/Player/Zach-Lackman-35936,Dunbar,Cape Coral,FL,LB,6-2,230,0.7882,1000,109,349,2016
2460,Jordan Beaton,https://247sports.com/Player/Jordan-Beaton-80528,Harrison Central,Gulfport,MS,DL,6-3,265,0.7882,1000,153,52,2016
2461,Peyton Scott,https://247sports.com/Player/Peyton-Scott-86516,Lake Braddock,Burke,VA,DB,6-2,180,0.7882,1000,187,71,2016
2462,A.J. Walker,https://247sports.com/Player/AJ-Walker-88720,Clay-Chalkville,Pinson,AL,RB,5-10,225,0.7882,1000,163,90,2016
2463,Darnell Mooney,https://247sports.com/Player/Darnell-Mooney-88796,Gaston Sch,Gadsden,AL,WR,6-1,170,0.7882,1000,351,91,2016
2464,Rashaun O'Neal,https://247sports.com/Player/Rashaun-ONeal-85607,Withrow,Cincinnati,OH,WR,5-11,175,0.7882,1000,352,97,2016
2465,Ty Shaw,https://247sports.com/Player/Ty-Shaw-88484,Herriman,Herriman,UT,OL,6-5,285,0.7882,1000,194,34,2016
2466,Antoine Brooks,https://247sports.com/Player/Antoine-Brooks-84823,Duval,Lanham,MD,QB,6-0,205,0.7882,1000,165,51,2016
2467,Ilyaas Motley,https://247sports.com/Player/Ilyaas-Motley-87729,Centerville,Dayton,OH,DB,6-0,165,0.7882,1000,222,98,2016
2468,Tru Wilson,https://247sports.com/Player/Tru-Wilson-37659,De La Salle Collegiate,Warren,MI,DB,5-11,187,0.7879,1000,188,62,2016
2469,Jawan Nobles,https://247sports.com/Player/Jawan-Nobles-84416,Campbell,Smyrna,GA,WR,6-3,170,0.7878,1000,353,216,2016
2470,Kazmi Antoine,https://247sports.com/Player/Kazmi-Antoine-30172,Belle Chasse,Belle Chasse,LA,LB,5-10,180,0.7877,1000,169,106,2016
2471,Jordan Robinson,https://247sports.com/Player/Jordan-Robinson-79431,Norland,Miami,FL,WR,6-3,175,0.7877,1000,354,350,2016
2472,Jordan Ward,https://247sports.com/Player/Jordan-Ward-54202,Kempner,Sugar Land,TX,LB,6-2,205,0.7873,1000,170,320,2016
2473,Khalil Lacy,https://247sports.com/Player/Khalil-Lacy-58728,Richardson,Richardson,TX,WR,6-0,155,0.7871,1000,355,321,2016
2474,Curt Bletzer,https://247sports.com/Player/Curt-Bletzer-83987,Catholic Memorial,West Roxbury,MA,LB,6-0,190,0.7868,1000,171,8,2016
2475,A.J. Morris,https://247sports.com/Player/AJ-Morris-23016,Pearl-Cohn,Nashville,TN,WR,6-2,205,0.7864,1000,356,56,2016
2476,Ben Leroy,https://247sports.com/Player/Ben-Leroy-81709,Loyola Academy,Wilmette,IL,DL,6-3,260,0.7864,1000,154,59,2016
2477,Joel Velazquez,https://247sports.com/Player/Joel-Velazquez-87450,Trabuco Hills,Mission Viejo,CA,K,6-1,225,0.7864,1000,22,280,2016
2478,Cooper Rothe,https://247sports.com/Player/Cooper-Rothe-86555,Longmont,Longmont,CO,K,6-0,170,0.7864,1000,23,12,2016
2479,DJ Daniels,https://247sports.com/Player/DJ-Daniels-34674,Fike,Wilson,NC,QB,6-2,200,0.7861,1000,55,81,2016
2480,Chris Fuller,https://247sports.com/Player/Chris-Fuller-80164,IMG Academy,Bradenton,FL,TE,6-3,230,0.7857,1000,102,107,2016
2481,Tyler Brown,https://247sports.com/Player/Tyler-Brown-52491,Donaldsonville,Donaldsonville,LA,QB,6-2,188,0.7857,1000,113,108,2016
2482,Tyarise Stevenson,https://247sports.com/Player/Tyarise-Stevenson-81940,Donaldsonville,Donaldsonville,LA,DL,6-3,320,0.7857,1000,155,109,2016
2483,Justin Clark,https://247sports.com/Player/Justin-Clark-82247,West Bloomfield,West Bloomfield,MI,DB,5-10,165,0.7857,1000,223,63,2016
2484,Zack Weatherly,https://247sports.com/Player/Zack-Weatherly-20044,CPA,Nashville,TN,QB,6-2,180,0.7857,1000,114,57,2016
2485,Delvin Salter,https://247sports.com/Player/Delvin-Salter-79737,Whitehaven,Memphis,TN,OL,6-4,270,0.7857,1000,134,58,2016
2486,Robert Brown,https://247sports.com/Player/Robert-Brown-49440,Aldine Eisenhower,Houston,TX,RB,5-7.5,163,0.7857,1000,45,322,2016
2487,Shamad Lomax,https://247sports.com/Player/Shamad-Lomax-84386,Copperas Cove,Copperas Cove,TX,DB,5-10,185,0.7857,1000,224,323,2016
2488,Joseph Pickney,https://247sports.com/Player/Joseph-Pickney-37331,Crosby,Crosby,TX,DB,6-0,180,0.7857,1000,189,324,2016
2489,Brandon Bell,https://247sports.com/Player/Brandon-Bell-79242,Manvel,Manvel,TX,DB,5-10,165,0.7857,1000,225,325,2016
2490,Bryan Henderson,https://247sports.com/Player/Bryan-Henderson-75364,Mesquite,Mesquite,TX,DB,5-10,184,0.7857,1000,190,326,2016
2491,Will Phillips,https://247sports.com/Player/Will-Phillips-82850,Franklin,Franklin,TX,LB,6-2,230,0.7857,1000,110,327,2016
