index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1764,Jamarion McDougle,https://247sports.com/Player/Jamarion-McDougle-46081920,Deerfield Beach,Deerfield Beach,FL,WR,5-11,147,0.8265,1000,238,247,2021
1765,Will Jones,https://247sports.com/Player/Will-Jones-46098577,IMG Academy,Bradenton,FL,OL,6-6,280,0.8265,1000,145,248,2021
1766,Tyler Curtis,https://247sports.com/Player/Tyler-Curtis-46099237,Parkview,Lilburn,GA,RB,6-1,225,0.8265,1000,128,160,2021
1767,Jamari Sirmons,https://247sports.com/Player/Jamari-Sirmons-46099228,Westlake,Atlanta,GA,RB,5-11,190,0.8265,1000,129,161,2021
1768,Bryce Fleetwood,https://247sports.com/Player/Bryce-Fleetwood-46098798,Parkview,Lilburn,GA,WR,6-3,185,0.8265,1000,239,162,2021
1769,Christian Wingfield,https://247sports.com/Player/Christian-Wingfield-46097624,Hapeville Charter,Atlanta,GA,OL,6-7,270,0.8265,1000,146,163,2021
1770,Dawson Rivers,https://247sports.com/Player/Dawson-Rivers-46083226,Tucker,Tucker,GA,DL,6-1.5,208,0.8265,1000,204,164,2021
1771,Tristyn Flores,https://247sports.com/Player/Tristyn-Flores-46098460,Rancho Cucamonga,Rancho Cucamonga,CA,DB,6-0,170,0.8265,1000,151,151,2021
1772,Zach Myers,https://247sports.com/Player/Zach-Myers-46094821,Evanston Township,Evanston,IL,DL,6-4,245,0.8265,1000,205,44,2021
1773,Harlan Obioha,https://247sports.com/Player/Harlan-Obioha-46101265,Hoxie,Hoxie,KS,OL,6-11,300,0.8265,1000,147,12,2021
1774,Leviticus McAffee,https://247sports.com/Player/Leviticus-McAffee-46098281,Robinson,Tampa,FL,DB,6-2.5,175,0.8265,1000,152,249,2021
1775,Hunter Smith,https://247sports.com/Player/Hunter-Smith-46093952,Joe T. Robinson,Little Rock,AR,RB,5-11,180,0.8262,1000,141,16,2021
1776,Malachi Fields,https://247sports.com/Player/Malachi-Fields-46100412,Monticello,Charlottesville,VA,WR,6-4,202,0.8262,1000,142,50,2021
1777,Christian Abraham,https://247sports.com/Player/Christian-Abraham-46076675,St Joseph Regional,Montvale,NJ,DB,5-11,200,0.8262,1000,143,30,2021
1778,Jaden Williams,https://247sports.com/Player/Jaden-Williams-46101091,Hendrickson,Pflugerville,TX,WR,5-10,170,0.8261,1000,240,264,2021
1779,Cord Kringlen,https://247sports.com/Player/Cord-Kringlen-46093779,Holy Family,Broomfield,CO,OL,6-5,275,0.8261,1000,148,18,2021
1780,Dominick Giudice,https://247sports.com/Player/Dominick-Giudice-46086402,Mater Dei,Freehold,NJ,DL,6-4,250,0.8261,1000,95,31,2021
1781,CJ Montes,https://247sports.com/Player/CJ-Montes-46050194,Paraclete,Pasadena,CA,QB,6-0,170,0.8261,1000,116,152,2021
1782,Ryan Kershaw,https://247sports.com/Player/Ryan-Kershaw-46081290,La Salle,Yakima,WA,LB,6-2,220,0.8261,1000,200,23,2021
1783,Jaymar Mundy,https://247sports.com/Player/Jaymar-Mundy-46080205,La Salle,Cincinnati,OH,DB,6-0,170,0.8261,1000,153,63,2021
1784,Roman Hemby,https://247sports.com/Player/Roman-Hemby-46056974,John Carroll School,Bel Air,MD,RB,6-0,195,0.8261,1000,130,40,2021
1785,Dru Polidore,https://247sports.com/Player/Dru-Polidore-46097238,Tompkins,Katy,TX,DB,6-1,170,0.8261,1000,154,265,2021
1786,Zachary Barlev,https://247sports.com/Player/Zachary-Barlev-46093797,Plainfield East,Plainfield,IL,OL,6-4,292,0.8261,1000,106,45,2021
1787,Willie Jones,https://247sports.com/Player/Willie-Jones-46097259,Phillips Academy,Chicago,IL,DB,6-2,171,0.8261,1000,153,46,2021
1788,Drayton Charlton-Perrin,https://247sports.com/Player/Drayton-Charlton-Perrin-46099638,Glenbrook North,Northbrook,IL,TE,6-4,230,0.8261,1000,94,47,2021
1789,DQ James,https://247sports.com/Player/DQ-James-46084663,Lancaster,Lancaster,TX,RB,5-7,180,0.8261,1000,131,266,2021
1790,Kavon Baptiste,https://247sports.com/Player/Kavon-Baptiste-46101497,John W. North,Riverside,CA,DB,6-3,180,0.8261,1000,155,153,2021
1791,Jordan Johnson,https://247sports.com/Player/Jordan-Johnson-46100651,Allen,Allen,TX,RB,5-9,165,0.8261,1000,132,267,2021
1792,Canaan Clark,https://247sports.com/Player/Canaan-Clark-46098590,Forsyth Central,Cumming,GA,OL,6-6,310,0.8261,1000,149,165,2021
1793,Robert Johnson,https://247sports.com/Player/Robert-Johnson-46102938,Memphis Academy of Health Sciences,Memphis,TN,DB,6-1,190,0.8261,1000,154,44,2021
1794,Toler Keigley,https://247sports.com/Player/Toler-Keigley-46102435,Mobile Christian School,Mobile,AL,WR,6-1,180,0.8261,1000,241,80,2021
1795,Tony McCray,https://247sports.com/Player/Tony-McCray-46086521,Lake Cormorant,Lake Cormorant,MS,DB,5-11,170,0.8261,1000,156,33,2021
1796,Makkah Jordan,https://247sports.com/Player/Makkah-Jordan-46080054,Calvary Christian,Bradenton,FL,DB,5-10,182,0.8261,1000,155,250,2021
1797,Quentavius Scandrett,https://247sports.com/Player/Quentavius-Scandrett-46103762,Lovejoy,Hampton,GA,DB,6-3,195,0.8261,1000,156,166,2021
1798,Bryce Bohanon,https://247sports.com/Player/Bryce-Bohanon-46110562,Conway,Conway,AR,WR,5-10,175,0.8261,1000,242,17,2021
1799,Horatio Fields,https://247sports.com/Player/Horatio-Fields-46111961,New Manchester,Douglasville,GA,WR,6-3,190,0.826,1000,243,167,2021
1800,Malik Cooper,https://247sports.com/Player/Malik-Cooper-46094576,St. Joseph's Prep School,Philadelphia,PA,WR,5-9,165,0.8256,1000,244,39,2021
1801,Fuches Lewis,https://247sports.com/Player/Fuches-Lewis-46102051,Calvary Day School,Savannah,GA,DL,6-3,290,0.8256,1000,206,168,2021
1802,Justin Macias Jr.,https://247sports.com/Player/Justin-Macias-Jr-46082928,Hempstead,Hempstead,TX,DB,6-0,205,0.8256,1000,157,268,2021
1803,Jorden McDonald,https://247sports.com/Player/Jorden-McDonald-46103353,Salem,Salem,VA,DB,6-4,217,0.8255,1000,157,51,2021
1804,Martavien Johnson,https://247sports.com/Player/Martavien-Johnson-46058994,Washington,Massillon,OH,RB,5-9,170,0.8255,1000,144,64,2021
1805,Turner Hilburn,https://247sports.com/Player/Turner-Hilburn-46101241,Royse City,Royse City,TX,OL,6-3,270,0.8255,1000,107,269,2021
1806,Gerard Joseph,https://247sports.com/Player/Gerard-Joseph-46099987,Dobie,Houston,TX,DL,6-5,255,0.8254,1000,207,270,2021
1807,JoJo Blackmon,https://247sports.com/Player/JoJo-Blackmon-46084163,Escambia,Pensacola,FL,WR,5-10,175,0.8254,1000,245,251,2021
1808,DeMarco Roberts,https://247sports.com/Player/DeMarco-Roberts-46059088,Aledo,Aledo,TX,QB,5-8,160,0.8254,1000,145,271,2021
1809,Jalen Riven,https://247sports.com/Player/Jalen-Riven-46099659,Central Catholic,Toledo,OH,LB,6-3,210,0.8253,1000,201,65,2021
1810,Cash Jones,https://247sports.com/Player/Cash-Jones-46100675,Brock,Brock,TX,RB,5-11,170,0.8253,1000,133,272,2021
1811,Caiden Woullard,https://247sports.com/Player/Caiden-Woullard-46100219,Washington,Massillon,OH,LB,6-4,210,0.8253,1000,202,66,2021
1812,Tyrese Baptiste,https://247sports.com/Player/Tyrese-Baptiste-46083823,Everett,Everett,MA,QB,5-10,175,0.8251,1000,146,12,2021
1813,Tony Muse,https://247sports.com/Player/Tony-Muse-46059542,Lawrence Academy,Groton,MA,RB,5-8,170,0.8251,1000,147,13,2021
1814,Dequaveon Fuller,https://247sports.com/Player/Dequaveon-Fuller-46054220,Lehigh Senior,Lehigh Acres,FL,LB,5-11,209,0.8249,1000,203,252,2021
1815,Austin Dean,https://247sports.com/Player/Austin-Dean-46096401,Berkeley Prep,Tampa,FL,LB,6-2,215,0.8248,1000,204,253,2021
1816,Kyson Hall,https://247sports.com/Player/Kyson-Hall-46083635,Maple Mountain,Spanish Fork,UT,WR,5-11,175,0.8248,1000,246,21,2021
1817,Isaiah Rogers,https://247sports.com/Player/Isaiah-Rogers-46097762,Academy Park,Sharon Hill,PA,DL,6-4,270,0.8248,1000,208,40,2021
1818,Demarco Cuffey,https://247sports.com/Player/Demarco-Cuffey-46083440,IMG Academy,Bradenton,FL,DB,5-10.5,173,0.8248,1000,158,254,2021
1819,Hutson Lillibridge,https://247sports.com/Player/Hutson-Lillibridge-46055477,DeSmet,Saint Louis,MO,OL,6-3,292,0.8248,1000,108,24,2021
1820,Shawn Chappell Jr.,https://247sports.com/Player/Shawn-Chappell-Jr-46099194,Southern,Durham,NC,DB,6-2,181,0.8248,1000,158,75,2021
1821,Henry Buckles,https://247sports.com/Player/Henry-Buckles-46056336,Hood River Valley,Hood River,OR,OL,6-2,285,0.8248,1000,109,8,2021
1822,Jordan Sandlin,https://247sports.com/Player/Jordan-Sandlin-46099788,Tampa Catholic,Tampa,FL,OL,6-6,295,0.8248,1000,150,255,2021
1823,Sean Brown,https://247sports.com/Player/Sean-Brown-46099601,William Amos Hough,Cornelius,NC,DB,6-1,190,0.8248,1000,159,76,2021
1824,Jayden Ramsey,https://247sports.com/Player/Jayden-Ramsey-46085781,Westside,Anderson,SC,OL,6-6,235,0.8248,1000,151,31,2021
1825,Cam Fancher,https://247sports.com/Player/Cam-Fancher-46100841,Wayne,Dayton,OH,QB,6-1,180,0.8248,1000,117,67,2021
1826,Jarrett Lucombe,https://247sports.com/Player/Jarrett-Lucombe-46111625,Pope John Paul II,Hendersonville,TN,DL,6-4,230,0.8248,1000,209,45,2021
1827,Tre Roberson,https://247sports.com/Player/Tre-Roberson-46056406,Thompson,Alabaster,AL,WR,6-3,195,0.8247,1000,247,81,2021
1828,Yakiri Walker,https://247sports.com/Player/Yakiri-Walker-46099044,DeSoto,DeSoto,TX,OL,6-3,270,0.8247,1000,110,273,2021
1829,Patrick Turner,https://247sports.com/Player/Patrick-Turner-46081758,Highland Park,Dallas,TX,LB,6-2,220,0.8247,1000,205,274,2021
1830,Jimto Obidegwu,https://247sports.com/Player/Jimto-Obidegwu-46100384,Archbishop Carroll,Brandywine,MD,OL,6-5,285,0.8247,1000,152,10,2021
1831,Langston Hardy,https://247sports.com/Player/Langston-Hardy-46100605,Sandalwood,Jacksonville,FL,DL,6-3,220,0.8247,1000,210,256,2021
1832,Aidan Siano,https://247sports.com/Player/Aidan-Siano-46083452,Prosper,Prosper,TX,LB,6-0,215,0.8247,1000,206,275,2021
1833,Jahbari Hill,https://247sports.com/Player/Jahbari-Hill-46099676,Atlantic,Delray Beach,FL,DB,6-1,187,0.8247,1000,159,257,2021
1834,Montae Maxwell,https://247sports.com/Player/Montae-Maxwell-46086286,Hart County,Hartwell,GA,RB,6-0,177,0.8247,1000,148,169,2021
1835,Dre'lyn Washington,https://247sports.com/Player/Drelyn-Washington-46103084,Hemphill,Hemphill,TX,RB,5-8,205,0.8243,1000,134,276,2021
1836,Esean Carter,https://247sports.com/Player/Esean-Carter-46079866,Martin Luther King,Detroit,MI,DL,6-2,265,0.8242,1000,211,48,2021
1837,Branden Alvarez,https://247sports.com/Player/Branden-Alvarez-46076656,Centennial,Corona,CA,WR,5-11,180,0.8241,1000,248,154,2021
1838,Kai Jessie,https://247sports.com/Player/Kai-Jessie-46100643,Henry,San Diego,CA,WR,6-5,195,0.8241,1000,249,155,2021
1839,Marquez Bargman,https://247sports.com/Player/Marquez-Bargman-46100848,Treasure Coast,Port Saint Lucie,FL,OL,6-3,286,0.8241,1000,111,258,2021
1840,Jathan Caldwell,https://247sports.com/Player/Jathan-Caldwell-46098842,Dickinson,Dickinson,TX,TE,6-2,220,0.8241,1000,95,277,2021
1841,Jeremiah McClendon,https://247sports.com/Player/Jeremiah-McClendon-46100103,Atlantic,Delray Beach,FL,DB,6-0,170,0.8241,1000,160,259,2021
1842,"Omar Simpson, Jr.",https://247sports.com/Player/Omar-Simpson-Jr-46051577,Stranahan,Fort Lauderdale,FL,DB,5-8,170,0.8241,1000,160,260,2021
1843,Jalen Richmond,https://247sports.com/Player/Jalen-Richmond-46056371,Chandler,Chandler,AZ,WR,6-0,175,0.824,1000,250,26,2021
1844,Erron Bean,https://247sports.com/Player/Erron-Bean-46100986,Huntington School,Shreveport,LA,DL,6-5,255,0.824,1000,212,52,2021
1845,Malik Franklin,https://247sports.com/Player/Malik-Franklin-46079659,James Rickards,Tallahassee,FL,DB,6-1,182,0.8235,1000,161,261,2021
1846,Drew Cornelius,https://247sports.com/Player/Drew-Cornelius-46103085,Heard County,Franklin,GA,OL,6-5,271,0.8235,1000,112,170,2021
1847,Kevin Greene,https://247sports.com/Player/Kevin-Greene-46102706,Del City,Oklahoma City,OK,DL,6-3,280,0.8235,1000,213,25,2021
1848,Almarion Crim,https://247sports.com/Player/Almarion-Crim-46083401,Minor,Adamsville,AL,OL,6-3,285,0.8234,1000,153,82,2021
1849,Marquise Brunson,https://247sports.com/Player/Marquise-Brunson-46055168,Princess Anne,Virginia Beach,VA,DL,6-4,270,0.8234,1000,214,52,2021
1850,Shakhi Carson,https://247sports.com/Player/Shakhi-Carson-46081973,West Orange,West Orange,NJ,RB,5-9,182,0.8234,1000,135,32,2021
1851,Wes Hoeh,https://247sports.com/Player/Wes-Hoeh-46098935,Glenbard West,Glen Ellyn,IL,OL,6-4,250,0.8234,1000,113,48,2021
1852,Rae'quin Lee,https://247sports.com/Player/Raequin-Lee-46093629,Southfield,Southfield,MI,RB,5-11,180,0.8234,1000,136,49,2021
1853,Roderic Lewis,https://247sports.com/Player/Roderic-Lewis-46094155,Memphis University School,Memphis,TN,WR,5-11,175,0.8234,1000,149,46,2021
1854,Shawqi Itraish,https://247sports.com/Player/Shawqi-Itraish-46100317,Braden River,Bradenton,FL,QB,6-3,190,0.8228,1000,118,262,2021
1855,Jacob Pasley,https://247sports.com/Player/Jacob-Pasley-46099801,Sebring,Sebring,FL,TE,6-4,235,0.8227,1000,96,263,2021
1856,Peyton Higgins,https://247sports.com/Player/Peyton-Higgins-46083398,Mars Hill Bible School,Florence,AL,WR,5-10,170,0.8227,1000,251,83,2021
1857,Eric Reese,https://247sports.com/Player/Eric-Reese-46094006,Dakota,Macomb,MI,DB,5-11,170,0.8227,1000,162,50,2021
1858,Sione Hingano,https://247sports.com/Player/Sione-Hingano-46110542,Chandler,Chandler,AZ,OL,6-5,290,0.8227,1000,154,27,2021
1859,Dallin Havea,https://247sports.com/Player/Dallin-Havea-46085603,Provo,Provo,UT,RB,6-3,215,0.8227,1000,150,22,2021
1860,Amahri McCray,https://247sports.com/Player/Amahri-McCray-46059205,Northwestern,Miami,FL,LB,6-0,210,0.8227,1000,207,264,2021
1861,Kaden Rogers,https://247sports.com/Player/Kaden-Rogers-46084471,Ross,Hamilton,OH,OL,6-4,265,0.8227,1000,114,68,2021
1862,Trevor Appelman,https://247sports.com/Player/Trevor-Appelman-46087007,Mater Dei Catholic,Chula Vista,CA,QB,6-5,185,0.8227,1000,119,156,2021
1863,Jaiden Brown,https://247sports.com/Player/Jaiden-Brown-46082600,Helix,La Mesa,CA,DB,5-11,160,0.8227,1000,163,157,2021
1864,Caiden Miles,https://247sports.com/Player/Caiden-Miles-46085279,Centennial,Peoria,AZ,OL,6-4,290,0.8227,1000,155,28,2021
1865,Angelo Butts,https://247sports.com/Player/Angelo-Butts-46084004,Living Word Christian,Florissant,MO,WR,5-11,167,0.8227,1000,252,25,2021
1866,Diego Neri,https://247sports.com/Player/Diego-Neri-46097638,Northwest,Cincinnati,OH,LB,6-2,230,0.8227,1000,208,69,2021
1867,Nasir Washington,https://247sports.com/Player/Nasir-Washington-46098915,Valley,West Des Moines,IA,DL,6-3,230,0.8227,1000,96,23,2021
1868,Alex Padgett,https://247sports.com/Player/Alex-Padgett-46100456,Avon Lake,Avon Lake,OH,OL,6-6,310,0.8227,1000,156,70,2021
1869,Isaiah Sillemon,https://247sports.com/Player/Isaiah-Sillemon-46080274,Lancaster,Lancaster,TX,OL,6-3,285,0.8227,1000,115,278,2021
1870,Lawson Chandler,https://247sports.com/Player/Lawson-Chandler-46102769,Bainbridge,Bainbridge,GA,OL,6-4,320,0.8227,1000,157,171,2021
1871,Grady Kelly,https://247sports.com/Player/Grady-Kelly-46098955,Navarre,Navarre,FL,DL,6-4,275,0.8227,1000,215,265,2021
1872,Damien Taylor,https://247sports.com/Player/Damien-Taylor-46102396,Tuscaloosa County,Northport,AL,RB,5-10,180,0.8227,1000,137,84,2021
1873,Caleb Cook,https://247sports.com/Player/Caleb-Cook-46093834,Brunswick,Brunswick,GA,OL,6-1,278,0.8227,1000,116,172,2021
1874,Charles Arnold Jr,https://247sports.com/Player/Charles-Arnold-Jr-46099020,Langston Hughes,Fairburn,GA,DB,5-9,165,0.8227,1000,164,173,2021
1875,Andrew Kilfoyl,https://247sports.com/Player/Andrew-Kilfoyl-46098167,Gaither,Tampa,FL,OL,6-5,290,0.8227,1000,158,266,2021
1876,Brendan Jones,https://247sports.com/Player/Brendan-Jones-46101341,LBJ,Austin,TX,DL,6-2,225,0.8227,1000,97,279,2021
1877,Malik Brooks,https://247sports.com/Player/Malik-Brooks-46097702,Desert Pines,Las Vegas,NV,DB,6-2,205,0.8227,1000,161,12,2021
1878,Jeremiah Dervil,https://247sports.com/Player/Jeremiah-Dervil-46100569,Lely,Naples,FL,WR,6-3,185,0.8227,1000,151,267,2021
1879,Imari Jones,https://247sports.com/Player/Imari-Jones-46084244,Coronado,Lubbock,TX,DB,6-2,170,0.8226,1000,165,280,2021
1880,Will Lee,https://247sports.com/Player/Will-Lee-46079008,Kirkwood,Saint Louis,MO,WR,6-2,185,0.8225,1000,253,26,2021
1881,Caleb Kwalalon,https://247sports.com/Player/Caleb-Kwalalon-46083903,Lakes,Lakewood,WA,RB,5-11,195,0.8225,1000,138,24,2021
1882,Marseille Taylor,https://247sports.com/Player/Marseille-Taylor-46099238,Seminole,Sanford,FL,DB,6-2,173,0.8225,1000,166,268,2021
1883,Jake Lusk,https://247sports.com/Player/Jake-Lusk-46113373,Johnstown-Monroe HS,Johnstown,OH,DL,6-4,245,0.8225,1000,98,71,2021
1884,Jordan Stringer,https://247sports.com/Player/Jordan-Stringer-46083259,Laney,Augusta,GA,LB,6-0,225,0.8222,1000,209,174,2021
1885,Taevion Clarke,https://247sports.com/Player/Taevion-Clarke-46100422,Dr. Henry Wise,Baltimore,MD,LB,6-3,190,0.8221,1000,210,41,2021
1886,Donnie Gray,https://247sports.com/Player/Donnie-Gray-46094961,Deerfield Academy,New Haven,CT,QB,6-0,190,0.8221,1000,152,14,2021
1887,Connor Lytton,https://247sports.com/Player/Connor-Lytton-46101121,Radford,Radford,VA,K,6-2,195,0.8221,1000,4,53,2021
1888,Joe McFadden,https://247sports.com/Player/Joe-McFadden-46097922,Southlake Carroll,Southlake,TX,K,5-10,180,0.8221,1000,5,281,2021
1889,Alec Palella,https://247sports.com/Player/Alec-Palella-46096492,Bartlett,Bartlett,IL,TE,6-5,220,0.822,1000,97,49,2021
1890,Jackson Wiegold,https://247sports.com/Player/Jackson-Wiegold-46103092,Vernon Hills,Vernon Hills,IL,LB,6-2,220,0.822,1000,211,50,2021
1891,Danijel Miletic,https://247sports.com/Player/Danijel-Miletic-46083168,Germany,Germany,GERM,OL,6-3,290,0.8219,1000,117,3,2021
1892,Patrick Smith,https://247sports.com/Player/Patrick-Smith-46100656,Holy Spirit,Absecon,NJ,RB,5-11,185,0.8219,1000,139,33,2021
1893,Joseph Bray,https://247sports.com/Player/Joseph-Bray-46086409,St. Frances Academy,Baltimore,MD,RB,5-11,205,0.8217,1000,140,42,2021
1894,Jordan Favors,https://247sports.com/Player/Jordan-Favors-46084630,Griffin,Griffin,GA,DB,5-11,185,0.8217,1000,162,175,2021
1895,Dez Williams,https://247sports.com/Player/Dez-Williams-46095068,St Mary S Ryken,Leonardtown,MD,WR,6-2,200,0.8216,1000,254,43,2021
1896,Delvon Fegans,https://247sports.com/Player/Delvon-Fegans-46082202,Oxford,Oxford,AL,DB,5-11,179,0.8215,1000,167,85,2021
1897,Trey Higgins,https://247sports.com/Player/Trey-Higgins-46058694,Oxford,Oxford,AL,WR,6-3,200,0.8215,1000,153,86,2021
1898,Zion Rucker,https://247sports.com/Player/Zion-Rucker-46083301,Smyrna,Smyrna,TN,DL,6-4,260,0.8215,1000,216,47,2021
1899,Austin Tutas,https://247sports.com/Player/Austin-Tutas-46055102,Archbishop Spalding,Severn,MD,QB,6-1,178,0.8215,1000,120,44,2021
1900,Demetrius Coleman,https://247sports.com/Player/Demetrius-Coleman-46083228,Callaway,Hogansville,GA,DB,5-8.5,160,0.8215,1000,168,176,2021
1901,Seth Smith,https://247sports.com/Player/Seth-Smith-46093853,Spartanburg,Spartanburg,SC,QB,6-2,205,0.8215,1000,121,32,2021
1902,Jacoby Leatherwood,https://247sports.com/Player/Jacoby-Leatherwood-46055660,East Nashville Magnet School,Nashville,TN,LB,6-2,215,0.8215,1000,212,48,2021
1903,Jamarian Henderson,https://247sports.com/Player/Jamarian-Henderson-46086586,McDonogh 35,New Orleans,LA,LB,6-0,195,0.8215,1000,213,53,2021
1904,Omega Williams,https://247sports.com/Player/Omega-Williams-46052900,Portsmouth Christian School,Portsmouth,VA,DL,6-5,230,0.8215,1000,99,54,2021
1905,Gus Zilinskas,https://247sports.com/Player/Gus-Zilinskas-46098513,Cherry Creek,Englewood,CO,OL,6-3,263,0.8214,1000,118,19,2021
1906,Carson Bruno,https://247sports.com/Player/Carson-Bruno-46101056,C.E. Byrd,Shreveport,LA,DL,6-3,285,0.8214,1000,217,54,2021
1907,Brian Mayes,https://247sports.com/Player/Brian-Mayes-46099660,Heights,Houston,TX,DB,6-0,170,0.8214,1000,169,282,2021
1908,Kybo Jamerson,https://247sports.com/Player/Kybo-Jamerson-46098626,Longview,Longview,TX,LB,6-1,205,0.8214,1000,214,283,2021
1909,Justice Cross,https://247sports.com/Player/Justice-Cross-46081238,Deerfield Beach,Deerfield Beach,FL,LB,6-2,220,0.8214,1000,215,269,2021
1910,Marcus Williams,https://247sports.com/Player/Marcus-Williams-46102690,Hoover,Hoover,AL,DB,6-0,195,0.8214,1000,163,87,2021
1911,Malichi Lowery,https://247sports.com/Player/Malichi-Lowery-46098650,Auburndale,Auburndale,FL,DB,5-10,165,0.8214,1000,170,270,2021
1912,Tharon Davis,https://247sports.com/Player/Tharon-Davis-46103562,Newport,Newport,AR,RB,5-10,170,0.8214,1000,141,18,2021
1913,Chris Wright,https://247sports.com/Player/Chris-Wright-46101411,Aledo,Aledo,TX,DL,6-3,220,0.8213,1000,100,284,2021
1914,Luke Pinnick,https://247sports.com/Player/Luke-Pinnick-46050492,West Marshall,Marshalltown,IA,OL,6-4,291,0.8213,1000,159,24,2021
1915,Dre Spriggs,https://247sports.com/Player/Dre-Spriggs-46100564,Harlan,San Antonio,TX,WR,6-2,175,0.8213,1000,255,285,2021
1916,Josh Gesky,https://247sports.com/Player/Josh-Gesky-46101783,Manteno,Manteno,IL,OL,6-5,265,0.8213,1000,160,51,2021
1917,Kalen Villanueva,https://247sports.com/Player/Kalen-Villanueva-46084567,Stuart,Falls Church,VA,LB,6-1,206,0.8212,1000,216,55,2021
1918,Ollie Finch,https://247sports.com/Player/Ollie-Finch-46094239,Etowah,Attalla,AL,WR,6-2,180,0.8209,1000,256,88,2021
1919,Darius Chester,https://247sports.com/Player/Darius-Chester-46053154,Edison,Miami,FL,RB,5-6,177,0.8208,1000,142,271,2021
