index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2046,Tyler Cooper,https://247sports.com/Player/Tyler-Cooper-46049973,Saint Croix Falls,Saint Croix Falls,WI,OL,6-5,315,0.8181,1000,170,10,2019
2047,Darius McClendon,https://247sports.com/Player/Darius-McClendon-46053251,Forest Hill Community,West Palm Beach,FL,WR,6-1,168,0.8181,1000,242,279,2019
2048,Adetutu Daranijo,https://247sports.com/Player/Adetutu-Daranijo-90331,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-10,186,0.8181,1000,162,280,2019
2049,Grant Wells,https://247sports.com/Player/Grant-Wells-84702,George Washington,Charleston,WV,QB,6-1,192,0.8176,1000,77,8,2019
2050,Elijah Coleman,https://247sports.com/Player/Elijah-Coleman-46052904,Rockwall,Rockwall,TX,DB,6-1,165,0.8175,1000,194,278,2019
2051,Ashton Adams,https://247sports.com/Player/Ashton-Adams-46049839,South Salem,Salem,OR,OL,6-4,300,0.8174,1000,107,12,2019
2052,Jimi McAdams,https://247sports.com/Player/Jimi-McAdams-46056506,Padua Franciscan,Cleveland,OH,OL,6-4,295,0.8168,1000,108,75,2019
2053,Steve Lubischer,https://247sports.com/Player/Steve-Lubischer-46049035,Red Bank Catholic,Red Bank,NJ,DB,6-1,181,0.8168,1000,163,46,2019
2054,Kevin Wood,https://247sports.com/Player/Kevin-Wood-46055552,Judson,Converse,TX,LB,6-0,200,0.8166,1000,88,279,2019
2055,Deshaun Davis,https://247sports.com/Player/Deshaun-Davis-46039643,Mandarin,Jacksonville,FL,DB,6-0,187,0.8165,1000,164,281,2019
2056,Patrick Bayouth,https://247sports.com/Player/Patrick-Bayouth-46037309,Episcopal,Bellaire,TX,DL,6-3,237,0.8165,1000,126,280,2019
2057,Derrick Wise II,https://247sports.com/Player/Derrick-Wise-II-46040460,Northside,Fort Smith,AR,QB,5-10,182,0.8165,1000,170,14,2019
2058,Ma’ake Fifita,https://247sports.com/Player/Maake-Fifita-46050454,Glacier Peak,Snohomish,WA,DL,6-5,250,0.8165,1000,127,25,2019
2059,Chris Todd,https://247sports.com/Player/Chris-Todd-92327,Lake Oswego,Lake Oswego,OR,LB,6-2.5,216,0.8165,1000,149,13,2019
2060,Kaymen St. Junious,https://247sports.com/Player/Kaymen-St-Junious-46050069,Shadow Creek,Pearland,TX,DB,5-10,170,0.8165,1000,165,281,2019
2061,Gerome Henry,https://247sports.com/Player/Gerome-Henry-46042964,New Caney,New Caney,TX,RB,5-11,186,0.8165,1000,171,282,2019
2062,Reese Silofau,https://247sports.com/Player/Reese-Silofau-88119,Oaks Christian,Westlake Village,CA,DL,6-2,275,0.8165,1000,138,215,2019
2063,Marquise Simmons,https://247sports.com/Player/Marquise-Simmons-46049881,DeSmet,Saint Louis,MO,OL,6-4,310,0.8165,1000,109,36,2019
2064,Kaleb Chatmon,https://247sports.com/Player/Kaleb-Chatmon-46054154,Cartersville,Cartersville,GA,WR,6-0,175,0.8165,1000,243,197,2019
2065,Marc'Allen Derac,https://247sports.com/Player/MarcAllen-Derac-46052850,Atlantic,Delray Beach,FL,DB,6-3,176,0.8165,1000,166,282,2019
2066,Jack Zelezinski,https://247sports.com/Player/Jack-Zelezinski-46042853,Summer Creek,Humble,TX,OL,6-5,315,0.8165,1000,110,283,2019
2067,Trey Taylor,https://247sports.com/Player/Trey-Taylor-46049287,Lone Star,Frisco,TX,DB,6-0,182,0.8165,1000,167,284,2019
2068,Darius Hodges,https://247sports.com/Player/Darius-Hodges-46052088,Park Crossing,Montgomery,AL,LB,6-2,245,0.8165,1000,89,76,2019
2069,Dedrick Wilson,https://247sports.com/Player/Dedrick-Wilson-46037987,Kenedy,Kenedy,TX,DB,6-1,195,0.8165,1000,172,285,2019
2070,Jacob Likes,https://247sports.com/Player/Jacob-Likes-46053007,Christian Brothers,Memphis,TN,OL,6-3,275,0.8165,1000,111,53,2019
2071,Billy Lucas,https://247sports.com/Player/Billy-Lucas-46042634,Cathedral Prep,Erie,PA,RB,5-11,192,0.8165,1000,136,37,2019
2072,Caiden Walker,https://247sports.com/Player/Caiden-Walker-46055344,Newton,Newton,TX,OL,6-3,285,0.8165,1000,26,286,2019
2073,Jade Ashalintubbi,https://247sports.com/Player/Jade-Ashalintubbi-90852,Elysian Fields,Elysian Fields,TX,OL,6-6,299,0.8165,1000,171,287,2019
2074,Kobe Rios,https://247sports.com/Player/Kobe-Rios-46056792,Rock Island,Rock Island,IL,OL,6-6,300,0.8165,1000,172,47,2019
2075,Jack Bradley,https://247sports.com/Player/Jack-Bradley-46052150,Bishop Lynch,Dallas,TX,TE,6-6,230,0.8165,1000,84,288,2019
2076,Armonie Brown,https://247sports.com/Player/Armonie-Brown-46038150,Refugio,Refugio,TX,DL,6-3,250,0.8165,1000,128,289,2019
2077,Noah Smith,https://247sports.com/Player/Noah-Smith-46035850,Cy Ridge,Houston,TX,WR,5-9.5,170,0.8165,1000,244,290,2019
2078,John Gordon McKernan,https://247sports.com/Player/John-Gordon-McKernan-46052595,University Lab,Baton Rouge,LA,QB,6-1.5,195,0.8165,1000,78,75,2019
2079,Davion Wheeler,https://247sports.com/Player/Davion-Wheeler-46055254,South Oak Cliff,Dallas,TX,DL,6-2,220,0.8164,1000,110,291,2019
2080,Caleb Blake,https://247sports.com/Player/Caleb-Blake-46053144,Bishop Moore Catholic,Orlando,FL,DB,6-1,171,0.8164,1000,195,283,2019
2081,Kameren Stewart,https://247sports.com/Player/Kameren-Stewart-46076890,Dutch Fork,Irmo,SC,OL,6-6,240,0.8164,1000,173,38,2019
2082,Jack Sherwin,https://247sports.com/Player/Jack-Sherwin-46052638,Central,Traverse City,MI,DL,6-4,230,0.816,1000,129,54,2019
2083,Dewayne Grantham,https://247sports.com/Player/Dewayne-Grantham-46038956,Martinsburg,Martinsburg,WV,LB,6-0,195,0.816,1000,150,9,2019
2084,Adam Derry,https://247sports.com/Player/Adam-Derry-46052648,Beechwood,Ft Mitchell,KY,OL,6-3,275,0.816,1000,27,22,2019
2085,Suddin Sapien,https://247sports.com/Player/Suddin-Sapien-46038293,Midland,Midland,TX,QB,6-4,221,0.816,1000,79,292,2019
2086,Adrian Cole,https://247sports.com/Player/Adrian-Cole-46041619,Plantation,Fort Lauderdale,FL,DB,5-10,156,0.816,1000,196,284,2019
2087,Javon Solomon,https://247sports.com/Player/Javon-Solomon-46080785,Amos P. Godby,Tallahassee,FL,LB,6-1,215,0.8159,1000,151,285,2019
2088,Dee Baker,https://247sports.com/Player/Dee-Baker-46055282,Northwest Rankin,Flowood,MS,RB,6-0,170,0.8159,1000,137,59,2019
2089,Rodney Thompson,https://247sports.com/Player/Rodney-Thompson-46057806,Prattville,Prattville,AL,DL,6-2,230,0.8155,1000,111,77,2019
2090,Marquel Tinsley,https://247sports.com/Player/Marquel-Tinsley-46038133,Daviess County,Owensboro,KY,WR,6-2,210,0.8154,1000,245,23,2019
2091,Dale Chesson,https://247sports.com/Player/Dale-Chesson-46050435,Ladue Horton Watkins,Saint Louis,MO,WR,6-0,185,0.8154,1000,246,37,2019
2092,Deavyn Woullard,https://247sports.com/Player/Deavyn-Woullard-46048068,Mission Viejo,Mission Viejo,CA,WR,5-11,175,0.8154,1000,247,216,2019
2093,Ricky Barber,https://247sports.com/Player/Ricky-Barber-46038371,Doss Magnet Career Academy,Louisville,KY,DL,6-2,267,0.8154,1000,130,24,2019
2094,AJ Vongphachanh,https://247sports.com/Player/AJ-Vongphachanh-46050082,Chiawana,Pasco,WA,LB,6-3,230,0.8154,1000,152,26,2019
2095,Michael Love,https://247sports.com/Player/Michael-Love-86293,Nazareth Academy,La Grange Park,IL,RB,5-9.5,175,0.8154,1000,138,48,2019
2096,Mike McNicholas,https://247sports.com/Player/Mike-McNicholas-46049510,Montini Catholic,Lombard,IL,OL,6-4,310,0.8154,1000,112,49,2019
2097,Kevin Pointer,https://247sports.com/Player/Kevin-Pointer-46040227,Jonesboro,Jonesboro,AR,DL,6-1,295,0.8154,1000,139,15,2019
2098,Kadyn Roach,https://247sports.com/Player/Kadyn-Roach-46037349,Magnolia,Magnolia,AR,RB,6-0,197,0.8154,1000,139,16,2019
2099,Aidan Cullen,https://247sports.com/Player/Aidan-Cullen-46055207,Palmer Ridge,Monument,CO,DL,6-5,245,0.8154,1000,131,19,2019
2100,Shakobe Harper,https://247sports.com/Player/Shakobe-Harper-46040418,Mater Dei,Santa Ana,CA,RB,5-7,180,0.8154,1000,19,217,2019
2101,Zach Bowers,https://247sports.com/Player/Zach-Bowers-46046966,Chandler,Chandler,AZ,LB,6-0,215,0.8154,1000,90,38,2019
2102,Elijah Downing,https://247sports.com/Player/Elijah-Downing-46051987,Ballard,Louisville,KY,WR,6-3,185,0.8154,1000,248,25,2019
2103,Dawaiian McNeely,https://247sports.com/Player/Dawaiian-McNeely-46052881,Central Catholic,Modesto,CA,DB,6-2,200,0.8154,1000,168,218,2019
2104,Derrick Rose,https://247sports.com/Player/Derrick-Rose-46050362,Sachse,Sachse,TX,WR,6-2,178,0.8154,1000,249,293,2019
2105,Tyrek Presley,https://247sports.com/Player/Tyrek-Presley-46053685,Charles Drew,Riverdale,GA,WR,6-2,192,0.8154,1000,250,198,2019
2106,Kiaeem Green,https://247sports.com/Player/Kiaeem-Green-46042088,Warren Easton,New Orleans,LA,WR,6-3,206,0.8154,1000,251,76,2019
2107,Jordan Veneziale,https://247sports.com/Player/Jordan-Veneziale-46050992,North Paulding,Dallas,GA,LB,6-1,220,0.8154,1000,91,199,2019
2108,Steve Jenkins,https://247sports.com/Player/Steve-Jenkins-46054015,Narbonne,Harbor City,CA,WR,5-11,155,0.8154,1000,252,219,2019
2109,Anthony Collier,https://247sports.com/Player/Anthony-Collier-46055097,East Nashville Magnet School,Nashville,TN,DL,6-3,269,0.8154,1000,132,54,2019
2110,Cam Mattox,https://247sports.com/Player/Cam-Mattox-46052044,Hillcrest,Country Club Hills,IL,DL,6-3,215,0.8154,1000,112,50,2019
2111,C.J. Jackson,https://247sports.com/Player/CJ-Jackson-46051241,Hermitage,Richmond,VA,RB,5-10,190,0.8154,1000,140,40,2019
2112,Demarcus Governor,https://247sports.com/Player/Demarcus-Governor-46051786,Durant,Plant City,FL,DB,6-0,181,0.8154,1000,197,286,2019
2113,Corey Crooms,https://247sports.com/Player/Corey-Crooms-46052112,Hillcrest,Country Club Hills,IL,WR,5-11,170,0.8154,1000,253,51,2019
2114,Jett Elad,https://247sports.com/Player/Jett-Elad-46049914,St Ignatius,Cleveland,OH,DB,6-0,180,0.8154,1000,198,76,2019
2115,Daylen Powell,https://247sports.com/Player/Daylen-Powell-46052110,Summerville,Summerville,SC,OL,6-4,285,0.8154,1000,174,39,2019
2116,Jack Lookabaugh,https://247sports.com/Player/Jack-Lookabaugh-46050396,Coppell,Coppell,TX,OL,6-5,285,0.8154,1000,175,294,2019
2117,Jacoby Sharpe,https://247sports.com/Player/Jacoby-Sharpe-46056245,Lanier,Buford,GA,DL,6-3,240,0.8154,1000,133,200,2019
2118,Thomas Aronokhale,https://247sports.com/Player/Thomas-Aronokhale-46048805,Linsley School,Wheeling,WV,OL,6-3,275,0.8154,1000,113,10,2019
2119,Gelique Williams,https://247sports.com/Player/Gelique-Williams-46059185,First Coast,Jacksonville,FL,DB,6-1,184,0.8154,1000,199,287,2019
2120,Jacoby Windmon,https://247sports.com/Player/Jacoby-Windmon-46059016,John Ehret,Marrero,LA,LB,6-1,215,0.8154,1000,92,77,2019
2121,Nathan White,https://247sports.com/Player/Nathan-White-46055674,Edgewater,Orlando,FL,DL,6-4,215,0.8154,1000,113,288,2019
2122,Xavier Curry,https://247sports.com/Player/Xavier-Curry-46054451,Meridian,Meridian,MS,LB,6-0,205,0.8154,1000,153,60,2019
2123,Avery Reece,https://247sports.com/Player/Avery-Reece-46056635,Belton-Honea Path,Honea Path,SC,OL,6-3,273,0.8154,1000,28,40,2019
2124,Micah Abraham,https://247sports.com/Player/Micah-Abraham-46039743,East Lake,Bradenton,FL,DB,5-10,175,0.8154,1000,200,289,2019
2125,Kamareon Williams,https://247sports.com/Player/Kamareon-Williams-46058093,Atlantic,Delray Beach,FL,TE,6-3,245,0.8154,1000,85,290,2019
2126,Shawn Nielsen,https://247sports.com/Player/Shawn-Nielsen-46039920,J Serra Catholic,San Juan Capistrano,CA,DL,6-2,255,0.8153,1000,134,220,2019
2127,Patrick Paul,https://247sports.com/Player/Patrick-Paul-46076678,Jersey Village,Houston,TX,OL,6-7,315,0.8153,1000,176,295,2019
2128,Richie Hagarty,https://247sports.com/Player/Richie-Hagarty-46043278,Cathedral,Indianapolis,IN,LB,6-3,230,0.8152,1000,154,21,2019
2129,Ricky Kofoed,https://247sports.com/Player/Ricky-Kofoed-46052555,Charlotte Christian,Charlotte,NC,TE,6-3,221,0.8152,1000,86,85,2019
2130,Malik Jackson,https://247sports.com/Player/Malik-Jackson-46054161,Meade Senior,Fort George G Meade,MD,TE,6-4,225,0.8147,1000,87,30,2019
2131,Jerome Henderson,https://247sports.com/Player/Jerome-Henderson-46055202,McDowell,Erie,PA,DL,6-6,235,0.8146,1000,135,38,2019
2132,Elija Griffin,https://247sports.com/Player/Elija-Griffin-46046230,Harper Woods,Detroit,MI,DB,5-11,165,0.8146,1000,201,55,2019
2133,Joshua Blanchard,https://247sports.com/Player/Joshua-Blanchard-46053145,Norland,Miami,FL,OL,6-3,279,0.8146,1000,114,291,2019
2134,Lokahi Pauole,https://247sports.com/Player/Lokahi-Pauole-46046521,Kamehameha,HONOLULU,HI,OL,6-3,320,0.8143,1000,177,18,2019
2135,Ontario Russell,https://247sports.com/Player/Ontario-Russell-46058700,Lee's Summit North,Lees Summit,MO,RB,6-0,205,0.8143,1000,141,38,2019
2136,Jamie Ferguson,https://247sports.com/Player/Jamie-Ferguson-93544,Madison,San Antonio,TX,DL,6-2.5,230,0.8143,1000,136,296,2019
2137,Xavier Malone,https://247sports.com/Player/Xavier-Malone-88055,Fulton,Knoxville,TN,QB,6-3,198,0.8143,1000,80,55,2019
2138,Tyrik Henderson,https://247sports.com/Player/Tyrik-Henderson-79903,St. Thomas More,Carol Stream,IL,DB,5-11,165,0.8143,1000,202,13,2019
2139,Rahmod Smith,https://247sports.com/Player/Rahmod-Smith-46053320,Homestead,Homestead,FL,TE,6-4.5,202,0.8143,1000,88,292,2019
2140,Larry Smith,https://247sports.com/Player/Larry-Smith-46039901,Norland,Miami,FL,LB,5-11,203,0.8143,1000,93,293,2019
2141,Jeremiah Ashe,https://247sports.com/Player/Jeremiah-Ashe-46054011,Freedom,Tampa,FL,DB,6-2,200,0.8143,1000,169,294,2019
2142,Jermaine Donaldson,https://247sports.com/Player/Jermaine-Donaldson-46054590,Eastern,Voorhees,NJ,OL,6-4,320,0.8142,1000,115,47,2019
2143,Tiger Peterson,https://247sports.com/Player/Tiger-Peterson-46043053,Kamehameha,Honolulu,HI,LB,6-0,199,0.8142,1000,155,19,2019
2144,Lyle Hiers,https://247sports.com/Player/Lyle-Hiers-46053419,Lake Wales,Lake Wales,FL,OL,6-5,275,0.814,1000,178,295,2019
2145,Tristen Bittner,https://247sports.com/Player/Tristen-Bittner-46058874,Wheeling Park,Wheeling,WV,OL,6-4,295,0.814,1000,179,11,2019
2146,Christian Wells,https://247sports.com/Player/Christian-Wells-46055268,University School,Fort Lauderdale,FL,WR,6-1,170,0.8139,1000,254,296,2019
2147,Markel McLaurin,https://247sports.com/Player/Markel-McLaurin-46079094,Collins,Collins,MS,QB,5-11,175,0.8139,1000,173,61,2019
2148,Eyin Cole,https://247sports.com/Player/Eyin-Cole-46053848,Niceville,Niceville,FL,WR,6-2,200,0.8139,1000,255,297,2019
2149,Collin Schlee,https://247sports.com/Player/Collin-Schlee-46054333,Oakdale,Ijamsville,MD,QB,6-3,180,0.8138,1000,81,31,2019
2150,Cedric Claiborne,https://247sports.com/Player/Cedric-Claiborne-46052148,Westfield,Houston,TX,OL,6-4,285,0.8134,1000,180,297,2019
2151,Alan Orona,https://247sports.com/Player/Alan-Orona-46057322,La Grange,La Grange,TX,K,5-11,165,0.8128,1000,8,298,2019
2152,Tre Caldwell,https://247sports.com/Player/Tre-Caldwell-46055036,Southeast Guilford,Greensboro,NC,DB,5-10,194,0.8127,1000,203,86,2019
2153,Tahron Sims,https://247sports.com/Player/Tahron-Sims-46042542,St. Lucie West Centennial,Port Saint Lucie,FL,DB,6-1,180,0.8126,1000,170,298,2019
2154,Steven Losoya,https://247sports.com/Player/Steven-Losoya-46052373,Overton,Nashville,TN,OL,6-4,300,0.8126,1000,116,56,2019
2155,Cory Munson,https://247sports.com/Player/Cory-Munson-46056892,Northside,Warner Robins,GA,K,6-3,185,0.8126,1000,9,201,2019
2156,Tre' Ross,https://247sports.com/Player/Tre-Ross-46056243,Hillcrest,Tuscaloosa,AL,DB,6-2,210,0.8126,1000,174,78,2019
2157,Patrick Szczesniak,https://247sports.com/Player/Patrick-Szczesniak-46057265,Mount Carmel,Chicago,IL,LS,6-2,215,0.8125,1000,1,52,2019
2158,Keiran Grant,https://247sports.com/Player/Keiran-Grant-86083,Cuero,Cuero,TX,RB,5-10,168,0.8125,1000,142,299,2019
2159,Michael Lantz,https://247sports.com/Player/Michael-Lantz-46051660,Starrs Mill,Fayetteville,GA,K,6-0,178,0.8122,1000,10,202,2019
2160,Kenneth Walker,https://247sports.com/Player/Kenneth-Walker-46055138,Arlington,Arlington,TN,RB,5-9.5,191,0.8122,1000,143,57,2019
2161,Craig McFarland,https://247sports.com/Player/Craig-McFarland-46055657,Chaparral,Scottsdale,AZ,OL,6-5,275,0.8121,1000,181,39,2019
2162,Marley Cook,https://247sports.com/Player/Marley-Cook-46078817,Water Valley,Water Valley,MS,OL,6-2,265,0.812,1000,29,62,2019
2163,Joshua Kelly,https://247sports.com/Player/Joshua-Kelly-46049558,San Joaquin Memorial,Fresno,CA,WR,6-1.5,180,0.812,1000,256,221,2019
2164,Ishmael Goulbourne,https://247sports.com/Player/Ishmael-Goulbourne-46053178,Dwyer,Palm Beach Gardens,FL,DL,6-3,195,0.8119,1000,114,299,2019
2165,Logan Maxwell,https://247sports.com/Player/Logan-Maxwell-46052762,Higley,Gilbert,AZ,DL,6-4,210,0.8118,1000,115,40,2019
2166,Mike Coleman,https://247sports.com/Player/Mike-Coleman-46052788,Woodland Hills,Pittsburgh,PA,DB,5-11,155,0.8118,1000,204,39,2019
2167,Jermaine Johnson,https://247sports.com/Player/Jermaine-Johnson-46043205,DeMatha Catholic,Hyattsville,MD,DB,5-10,165,0.8118,1000,205,32,2019
2168,Taylor Harris,https://247sports.com/Player/Taylor-Harris-91570,Woodbridge,Woodbridge,VA,DB,5-9,180,0.8118,1000,206,41,2019
2169,Kameron Brown,https://247sports.com/Player/Kameron-Brown-46048238,Lanier,Buford,GA,LB,6-0,222,0.8118,1000,94,203,2019
2170,Xavier Goldsmith,https://247sports.com/Player/Xavier-Goldsmith-79750,Cass Technical,Detroit,MI,DB,5-8,160,0.8114,1000,207,56,2019
2171,Montavious Brini,https://247sports.com/Player/Montavious-Brini-86168,IMG Academy,Bradenton,FL,RB,6-0,209,0.8114,1000,175,300,2019
2172,Taj Jones,https://247sports.com/Player/Taj-Jones-46041413,Pope John XXIII,Paterson,NJ,WR,6-1.5,201,0.8114,1000,257,48,2019
2173,Omar Rogers,https://247sports.com/Player/Omar-Rogers-46037140,Burlington Twp,Burlington,NJ,DB,5-11,180,0.8114,1000,208,49,2019
2174,Ricardo Watson,https://247sports.com/Player/Ricardo-Watson-94435,Armwood,Seffner,FL,LB,5-10,243,0.8114,1000,95,301,2019
2175,Daniel Richardson,https://247sports.com/Player/Daniel-Richardson-88170,Miami Carol City,Hollywood,FL,QB,5-11,198,0.8114,1000,49,302,2019
2176,Griffin Helm,https://247sports.com/Player/Griffin-Helm-46048189,Bartram Trail,Jacksonville,FL,WR,5-11,170,0.8114,1000,176,303,2019
2177,Desmond Dorceus,https://247sports.com/Player/Desmond-Dorceus-46053139,Fort Lauderdale,Fort Lauderdale,FL,DL,6-3,230,0.8114,1000,116,304,2019
2178,Prince-Elijah Degroat,https://247sports.com/Player/Prince-Elijah-Degroat-46045426,Curtis,Staten Island,NY,DB,6-0,165,0.8114,1000,171,14,2019
2179,Gerald Drumgoole,https://247sports.com/Player/Gerald-Drumgoole-46054601,La Lumiere School,Rochester,NY,TE,6-6,195,0.8114,1000,89,15,2019
2180,Brandon Hudgins,https://247sports.com/Player/Brandon-Hudgins-91143,Eufaula,Eufaula,AL,LB,6-0,221,0.8114,1000,96,79,2019
2181,Patrick McMurtrie,https://247sports.com/Player/Patrick-McMurtrie-46052470,St. Joseph Regional,Montvale,NJ,OL,6-5,285,0.8114,1000,182,50,2019
2182,Benjamin Blessing,https://247sports.com/Player/Benjamin-Blessing-46051240,John Carroll School,Bel Air,MD,OL,6-7,324,0.8114,1000,183,33,2019
2183,Christian Harris,https://247sports.com/Player/Christian-Harris-46052761,Baylor School,Chattanooga,TN,DL,6-3,245,0.8114,1000,117,58,2019
2184,Brandon Wharton II,https://247sports.com/Player/Brandon-Wharton-II-90569,Nolensville,Nolensville,TN,QB,6-4,180,0.8114,1000,50,59,2019
2185,LaQuez Cain,https://247sports.com/Player/LaQuez-Cain-46041596,Park Crossing,Montgomery,AL,WR,6-2,171,0.8114,1000,258,80,2019
2186,Tysheik Galloway,https://247sports.com/Player/Tysheik-Galloway-46037660,Belton-Honea Path,Honea Path,SC,DL,6-2,295,0.8114,1000,140,41,2019
2187,Alex Brown,https://247sports.com/Player/Alex-Brown-46049993,Klein Collins,Spring,TX,WR,6-4,185,0.8114,1000,259,300,2019
2188,Tyler King,https://247sports.com/Player/Tyler-King-45572842,Pine-Richland,Gibsonia,PA,LB,6-1,225,0.8114,1000,97,40,2019
2189,Edgerrin Williams,https://247sports.com/Player/Edgerrin-Williams-46038217,Cedar Ridge,Austin,TX,DL,6-1,193,0.8114,1000,118,301,2019
2190,Lama Lavea,https://247sports.com/Player/Lama-Lavea-46053455,Chapin,El Paso,TX,DL,6-2,280,0.8114,1000,141,302,2019
2191,Kaghen Roach,https://247sports.com/Player/Kaghen-Roach-46056958,Celina,Celina,TX,DL,6-4,220,0.8114,1000,119,303,2019
2192,Ty Leonard,https://247sports.com/Player/Ty-Leonard-46056000,Butler Traditional,Louisville,KY,DB,6-0,170,0.8114,1000,209,26,2019
2193,Vashon Bailey,https://247sports.com/Player/Vashon-Bailey-46057961,Somerset Academy Charter,Pembroke Pines,FL,OL,6-7,286,0.8114,1000,184,305,2019
2194,Dashaun Davis,https://247sports.com/Player/Dashaun-Davis-46037361,Deerfield Beach,Deerfield Beach,FL,RB,5-9,160,0.8114,1000,177,306,2019
2195,Sean Simms,https://247sports.com/Player/Sean-Simms-46041878,South Oak Cliff,Dallas,TX,DB,6-1,220,0.8114,1000,178,304,2019
2196,Deon Riley,https://247sports.com/Player/Deon-Riley-46048330,St. Vincent Pallotti,Laurel,MD,DL,6-3,270,0.8114,1000,142,34,2019
2197,Solvauhn Moreland,https://247sports.com/Player/Solvauhn-Moreland-46055237,Aliquippa,Aliquippa,PA,DL,6-4,305,0.8114,1000,143,41,2019
2198,Kobe Myers,https://247sports.com/Player/Kobe-Myers-46041684,Waterford Mott,Walled Lake,MI,QB,6-1,190,0.8114,1000,179,57,2019
2199,Wisdom Quarshie,https://247sports.com/Player/Wisdom-Quarshie-46042467,St. Joseph,Sicklerville,NJ,OL,6-1,298,0.8114,1000,117,51,2019
2200,Roderick Roberson Jr.,https://247sports.com/Player/Roderick-Roberson-Jr-46055805,Royse City,Royse City,TX,DB,6-0,165,0.8113,1000,172,305,2019
2201,John Brunner,https://247sports.com/Player/John-Brunner-46050630,Brock,Brock,TX,OL,6-5,300,0.8113,1000,185,306,2019
