index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2067,Bubba Baxa,https://247sports.com/Player/Bubba-Baxa-46041809,Pasadena Memorial,Pasadena,TX,K,6-0,195,0.8083,1000,14,305,2018
2068,Khoury Bethley,https://247sports.com/Player/Khoury-Bethley-46040553,Don Lugo,Chino,CA,RB,5-10,195,0.8083,1000,127,221,2018
2069,Javan Rice,https://247sports.com/Player/Javan-Rice-46039392,Belen Jesuit Prep,Miami,FL,K,6-3,190,0.8076,1000,15,328,2018
2070,JaQualyn Greene,https://247sports.com/Player/JaQualyn-Greene-90352,Bowie,Arlington,TX,DB,5-11,164,0.8075,1000,186,306,2018
2071,Deangelo White,https://247sports.com/Player/Deangelo-White-86366,Oscar Smith,Chesapeake,VA,RB,5-9,170,0.8075,1000,128,41,2018
2072,Juan Henry Jr.,https://247sports.com/Player/Juan-Henry-Jr-46036622,Steele,Cibolo,TX,LB,6-1,228,0.8075,1000,85,307,2018
2073,John Scott,https://247sports.com/Player/John-Scott-76744,Hitchcock,Hitchcock,TX,DL,6-3,255,0.8073,1000,93,308,2018
2074,Gatlin Grisso,https://247sports.com/Player/Gatlin-Grisso-46041880,Aubrey,Aubrey,TX,RB,6-1,185,0.8072,1000,153,309,2018
2075,Davion Johnson,https://247sports.com/Player/Davion-Johnson-94751,Bedford,Bedford,OH,WR,5-8,160,0.8065,1000,305,73,2018
2076,Kameron Lewis,https://247sports.com/Player/Kameron-Lewis-46047814,Klein Collins,Spring,TX,OL,6-4,300,0.8065,1000,176,310,2018
2077,Kolbe Langhi,https://247sports.com/Player/Kolbe-Langhi-77096,Christian County,Hopkinsville,KY,QB,6-5,220,0.8065,1000,69,18,2018
2078,Dennis Osagiede,https://247sports.com/Player/Dennis-Osagiede-91751,Ridge Point,Missouri City,TX,DL,6-1,272,0.8065,1000,146,311,2018
2079,Max Wilhite,https://247sports.com/Player/Max-Wilhite-93253,Desert Edge,Goodyear,AZ,OL,6-3.5,301,0.8065,1000,177,23,2018
2080,Cam Arnold,https://247sports.com/Player/Cam-Arnold-45573105,Cy-Fair,Cypress,TX,QB,6-1,200,0.8065,1000,70,312,2018
2081,Trey Gray,https://247sports.com/Player/Trey-Gray-45573102,Wren,Piedmont,SC,QB,5-11,170,0.8065,1000,154,42,2018
2082,Damion Daley,https://247sports.com/Player/Damion-Daley-92756,Ridge View,Columbia,SC,DL,6-4,260,0.8065,1000,147,43,2018
2083,Berrell Neal,https://247sports.com/Player/Berrell-Neal-45573073,Pope John XXIII,Sparta,NJ,RB,5-9,200,0.8065,1000,129,41,2018
2084,Jack Carter,https://247sports.com/Player/Jack-Carter-45573085,Davidson Day,Davidson,NC,OL,6-5,270,0.8065,1000,178,55,2018
2085,Christian Malloy,https://247sports.com/Player/Christian-Malloy-83459,Parkview,Lilburn,GA,RB,5-10,200,0.8065,1000,130,186,2018
2086,Peyton Winstead,https://247sports.com/Player/Peyton-Winstead-46036068,Leesville Road,Raleigh,NC,OL,6-3,290,0.8065,1000,34,56,2018
2087,Tyrick James,https://247sports.com/Player/Tyrick-James-90816,China Spring,China Spring,TX,TE,6-1.5,232,0.8065,1000,88,313,2018
2088,Justin Long,https://247sports.com/Player/Justin-Long-46039397,Parkview,Lilburn,GA,WR,6-1,178,0.8065,1000,306,187,2018
2089,Genuine Potts,https://247sports.com/Player/Genuine-Potts-92323,McEachern,Powder Springs,GA,WR,6-3,195,0.8065,1000,307,188,2018
2090,Jimmy Phillips,https://247sports.com/Player/Jimmy-Phillips-46040562,Poteet,Mesquite,TX,LB,6-2,190,0.8065,1000,145,314,2018
2091,Eric Rooks,https://247sports.com/Player/Eric-Rooks-77356,The Taft School,Chicago,IL,WR,6-2,208,0.8065,1000,308,11,2018
2092,Malik Rodgers,https://247sports.com/Player/Malik-Rodgers-46037503,Shadow Creek,Pearland,TX,WR,5-9,165,0.8065,1000,309,315,2018
2093,Anthony Johnson,https://247sports.com/Player/Anthony-Johnson-90226,Magnolia,Magnolia,TX,RB,5-8,192,0.8065,1000,131,316,2018
2094,Anthony Pierce Jr.,https://247sports.com/Player/Anthony-Pierce-Jr-90855,Northview,Dothan,AL,DL,6-1,270,0.8065,1000,148,73,2018
2095,Patrick Ballard,https://247sports.com/Player/Patrick-Ballard-46038969,Elkins,Missouri City,TX,WR,6-2,190,0.8065,1000,310,317,2018
2096,TJ Graham,https://247sports.com/Player/TJ-Graham-45573381,Lake Ridge,Mansfield,TX,WR,6-1,177,0.8065,1000,311,318,2018
2097,TayJon Martin,https://247sports.com/Player/TayJon-Martin-82358,Episcopal,Bellaire,TX,DB,5-11,175,0.8064,1000,187,319,2018
2098,Kai Golden,https://247sports.com/Player/Kai-Golden-46039691,Mountain View,Tucson,AZ,DL,6-2,290,0.8064,1000,149,24,2018
2099,Kason Martin,https://247sports.com/Player/Kason-Martin-45573380,Manvel,Manvel,TX,QB,6-2.5,182,0.8064,1000,71,320,2018
2100,Josh McCulloch,https://247sports.com/Player/Josh-McCulloch-90957,Aldine Davis,Houston,TX,OL,6-3,315,0.8064,1000,96,321,2018
2101,Jacob Kainer,https://247sports.com/Player/Jacob-Kainer-46037897,Cy Woods,Cypress,TX,TE,6-4,220,0.8064,1000,89,322,2018
2102,Jarrett Preston,https://247sports.com/Player/Jarrett-Preston-46037178,Ridge Point,Missouri City,TX,DB,5-11,202,0.8064,1000,157,323,2018
2103,Tyree Henry,https://247sports.com/Player/Tyree-Henry-93048,St. Frances Academy,Berlin,MD,WR,6-5,225,0.8064,1000,312,33,2018
2104,DaeSean Winston,https://247sports.com/Player/DaeSean-Winston-46043226,Archbishop Spalding,Severn,MD,LB,6-2,185,0.8064,1000,146,34,2018
2105,Mike Jeter,https://247sports.com/Player/Mike-Jeter-45572980,Riverdale Baptist,Upper Marlboro,MD,DB,6-0,170,0.8064,1000,158,35,2018
2106,Eddie Wilson,https://247sports.com/Player/Eddie-Wilson-46050504,Milford Academy,HS,Other,DL,6-2,330,0.8064,1000,150,26,2018
2107,Ginial Isma,https://247sports.com/Player/Ginial-Isma-46037853,Stranahan,Fort Lauderdale,FL,DB,5-11.5,167,0.8064,1000,188,329,2018
2108,Shannon Carswell,https://247sports.com/Player/Shannon-Carswell-46035589,Freeport,Freeport,FL,DL,6-4,285,0.8064,1000,94,330,2018
2109,Amir Gillis,https://247sports.com/Player/Amir-Gillis-46038325,Simon Gratz,Philadelphia,PA,DB,5-10,192,0.8064,1000,155,44,2018
2110,Johnny Bogle,https://247sports.com/Player/Johnny-Bogle-46039713,Nease,Ponte Vedra Beach,FL,TE,6-3,255,0.8064,1000,90,331,2018
2111,Jackson Parham,https://247sports.com/Player/Jackson-Parham-45573074,Hillsborough,Hillsborough,NJ,WR,6-2,178,0.8064,1000,313,42,2018
2112,Carlos Davis,https://247sports.com/Player/Carlos-Davis-46040969,Muscle Shoals,Muscle Shoals,AL,RB,5-9,190,0.8064,1000,132,74,2018
2113,Peter Gray,https://247sports.com/Player/Peter-Gray-90981,Tupelo,Tupelo,MS,DL,6-3,234,0.8064,1000,95,34,2018
2114,Will Robinson,https://247sports.com/Player/Will-Robinson-86417,Hattiesburg,Hattiesburg,MS,LB,6-2,200,0.8064,1000,86,35,2018
2115,Jacarvis Anderson,https://247sports.com/Player/Jacarvis-Anderson-46046680,Jonesboro,Jonesboro,AR,DL,6-4,245,0.8064,1000,112,21,2018
2116,Monchovia Gaffney,https://247sports.com/Player/Monchovia-Gaffney-92496,Whiteville,Whiteville,NC,LB,6-0,193,0.8064,1000,147,57,2018
2117,Larry Clark,https://247sports.com/Player/Larry-Clark-90218,Blytheville,Blytheville,AR,OL,6-2.5,293,0.8064,1000,179,22,2018
2118,Alejandro Ramirez,https://247sports.com/Player/Alejandro-Ramirez-46039323,Har-Ber,Springdale,AR,DL,6-2,280,0.8064,1000,151,23,2018
2119,Jamison Collier,https://247sports.com/Player/Jamison-Collier-46039596,Brookwood,Snellville,GA,QB,6-3,190,0.8064,1000,156,189,2018
2120,Troy Bradshaw,https://247sports.com/Player/Troy-Bradshaw-46039946,Mineral Wells,Mineral Wells,TX,OL,6-6.5,272,0.8064,1000,180,324,2018
2121,Seni Tuiaki,https://247sports.com/Player/Seni-Tuiaki-46042825,East,Salt Lake City,UT,DL,6-2,251,0.8062,1000,96,27,2018
2122,Jaylen Jackson,https://247sports.com/Player/Jaylen-Jackson-71797,Brunswick,Brunswick,GA,DB,6-0,193,0.8059,1000,189,190,2018
2123,Danyton Thomas,https://247sports.com/Player/Danyton-Thomas-46042455,Beauregard,Opelika,AL,DB,6-0,185,0.8054,1000,190,75,2018
2124,Collins Woods,https://247sports.com/Player/Collins-Woods-46038763,Blount,Eight Mile,AL,WR,6-3,190,0.8054,1000,314,76,2018
2125,Kevin Nelson,https://247sports.com/Player/Kevin-Nelson-46048494,Arlington Heights,Fort Worth,TX,DL,6-2,270,0.8054,1000,152,325,2018
2126,Miles Oldacre,https://247sports.com/Player/Miles-Oldacre-87777,Klein Oak,Spring,TX,DB,5-10,185,0.8054,1000,159,326,2018
2127,Kelechi Nwachuku,https://247sports.com/Player/Kelechi-Nwachuku-46038614,Memorial,Mcallen,TX,DB,5-11,188,0.8054,1000,160,327,2018
2128,Jason Bean,https://247sports.com/Player/Jason-Bean-93779,Lake Ridge,Mansfield,TX,QB,6-1.5,173,0.8054,1000,72,328,2018
2129,Jonny Fanaika,https://247sports.com/Player/Jonny-Fanaika-46042824,Pleasant Grove,Pleasant Grove,UT,DL,6-3,200,0.8054,1000,113,28,2018
2130,Kebreyun Page,https://247sports.com/Player/Kebreyun-Page-46039878,Cedar Hill,Cedar Hill,TX,LB,6-2.5,192,0.8054,1000,148,329,2018
2131,Ygenio Booker,https://247sports.com/Player/Ygenio-Booker-46038758,Hernando,Brooksville,FL,WR,5-11,200,0.8054,1000,157,332,2018
2132,Bryce Lawrence,https://247sports.com/Player/Bryce-Lawrence-90770,Ola,McDonough,GA,QB,6-3,185,0.8054,1000,73,191,2018
2133,Pierce Withers,https://247sports.com/Player/Pierce-Withers-46037293,Bowie,Austin,TX,DB,5-11,180,0.8054,1000,161,330,2018
2134,Jaden Robinson,https://247sports.com/Player/Jaden-Robinson-46042876,Auburn Riverside,Auburn,WA,DB,6-1,187,0.8054,1000,191,27,2018
2135,A.J. Boyd,https://247sports.com/Player/AJ-Boyd-93107,Pitt-Ant,Pittsburg,CA,WR,5-9,168,0.8054,1000,315,222,2018
2136,Jordan Weeks,https://247sports.com/Player/Jordan-Weeks-46050496,Wimberley,Wimberley,TX,QB,6-3,220,0.8054,1000,74,331,2018
2137,Rashad Ajayi,https://247sports.com/Player/Rashad-Ajayi-93985,Langston Hughes,Fairburn,GA,DB,5-11,175,0.8054,1000,192,192,2018
2138,Dallas Holliday,https://247sports.com/Player/Dallas-Holliday-46042720,Oaks Christian,Westlake Village,CA,DL,6-4,300,0.8054,1000,153,223,2018
2139,Will McCabe,https://247sports.com/Player/Will-McCabe-46046287,William Fremd,Palatine,IL,DL,6-4,250,0.8054,1000,97,52,2018
2140,Deporess Schletty,https://247sports.com/Player/Deporess-Schletty-46040008,Alpharetta,Alpharetta,GA,DL,6-2,275,0.8054,1000,154,193,2018
2141,Jireh Wilson,https://247sports.com/Player/Jireh-Wilson-46040873,Northside,Jacksonville,NC,DB,6-3,190,0.8054,1000,162,58,2018
2142,Anthony Marinelli,https://247sports.com/Player/Anthony-Marinelli-92255,DePaul Catholic,Wayne,NJ,OL,6-4,295,0.8054,1000,35,43,2018
2143,Kmare Carey,https://247sports.com/Player/Kmare-Carey-90822,Belleville,Belleville,MI,DB,6-2,170,0.8054,1000,193,46,2018
2144,John Paddock,https://247sports.com/Player/John-Paddock-89650,Bloomfield Hills,Bloomfield Hills,MI,QB,6-0,185,0.8054,1000,75,47,2018
2145,Dylan OQuinn,https://247sports.com/Player/Dylan-OQuinn-46047443,Lake,Millbury,OH,TE,6-5,255,0.8054,1000,91,74,2018
2146,EJ Williams,https://247sports.com/Player/EJ-Williams-92785,Pike,Indianapolis,IN,DB,6-1,208,0.8054,1000,163,27,2018
2147,Drake Centers,https://247sports.com/Player/Drake-Centers-94132,Tatum,Tatum,TX,OL,6-3,295,0.8054,1000,97,332,2018
2148,Markeith Montgomery,https://247sports.com/Player/Markeith-Montgomery-91114,Ridgeland,Rossville,GA,WR,5-9,170,0.8054,1000,158,194,2018
2149,John Ruffin,https://247sports.com/Player/John-Ruffin-87459,Beaumont Central,Beaumont,TX,DB,5-11,185,0.8054,1000,164,333,2018
2150,Kadas Reams,https://247sports.com/Player/Kadas-Reams-46047308,Milford Academy,HS,Other,WR,6-1,175,0.8054,1000,316,27,2018
2151,Oskar Andersson,https://247sports.com/Player/Oskar-Andersson-46042392,Sweden,Sweden,SWED,OL,6-5,290,0.8054,1000,181,2,2018
2152,Zareon Hayes,https://247sports.com/Player/Zareon-Hayes-92542,Dillon,Dillon,SC,LB,6-3,230,0.8054,1000,149,44,2018
2153,Aaron Jarman,https://247sports.com/Player/Aaron-Jarman-46047593,North Lenoir,La Grange,NC,TE,6-5,243,0.8054,1000,92,59,2018
2154,Devin Mathews,https://247sports.com/Player/Devin-Mathews-46047554,Matanzas,Palm Coast,FL,LB,6-4,200,0.8054,1000,150,333,2018
2155,Jake Papez,https://247sports.com/Player/Jake-Papez-46038244,Timberland,Wentzville,MO,TE,6-4,230,0.8054,1000,93,28,2018
2156,Jaylen Jones,https://247sports.com/Player/Jaylen-Jones-46037260,Alief Hastings,Houston,TX,DB,6-1,205,0.8054,1000,165,334,2018
2157,Brad Papez,https://247sports.com/Player/Brad-Papez-46041286,Timberland,Wentzville,MO,OL,6-5.5,261,0.8054,1000,182,29,2018
2158,Brandon Shelnutt,https://247sports.com/Player/Brandon-Shelnutt-91090,Archer,Lawrenceville,GA,TE,6-4,230,0.8054,1000,94,195,2018
2159,Christian Cain,https://247sports.com/Player/Christian-Cain-46040848,Grenada,Grenada,MS,DB,6-0.5,174,0.8054,1000,194,36,2018
2160,Evan Fields,https://247sports.com/Player/Evan-Fields-46041089,East Coweta,Sharpsburg,GA,OL,6-5.5,260,0.8054,1000,183,196,2018
2161,Shane Hooks,https://247sports.com/Player/Shane-Hooks-46042559,Olympia,Orlando,FL,WR,6-5,190,0.8054,1000,317,334,2018
2162,Dylan McDuffie,https://247sports.com/Player/Dylan-McDuffie-92232,Sweet Home Senior,Buffalo,NY,RB,6-0,205,0.8054,1000,133,28,2018
2163,Dylan Wyatt,https://247sports.com/Player/Dylan-Wyatt-46042736,St Mary's College,Albany,CA,DB,6-0,176,0.8054,1000,195,224,2018
2164,Kendarin Ray,https://247sports.com/Player/Kendarin-Ray-46036453,Brenham,Brenham,TX,DB,6-3,190,0.8054,1000,159,335,2018
2165,Jakari Norwood,https://247sports.com/Player/Jakari-Norwood-46043186,Deerfield Beach,Deerfield Beach,FL,RB,5-10,170,0.8051,1000,134,335,2018
2166,Jaylon Thomas,https://247sports.com/Player/Jaylon-Thomas-46043118,Coronado,Lubbock,TX,OL,6-4,270,0.8047,1000,184,336,2018
2167,Emany Johnson,https://247sports.com/Player/Emany-Johnson-46046758,Hercules,Hercules,CA,DB,6-2,190,0.8043,1000,196,225,2018
2168,Kilifi Leaaetoa,https://247sports.com/Player/Kilifi-Leaaetoa-46042727,Menlo-Atherton,Sunnyvale,CA,LB,6-1,210,0.8043,1000,87,226,2018
2169,Jamall Hickbottom,https://247sports.com/Player/Jamall-Hickbottom-46040265,Williamson,Mobile,AL,LB,6-2,216,0.8043,1000,88,77,2018
2170,Carson Strong,https://247sports.com/Player/Carson-Strong-46042739,Will C. Wood,Vacaville,CA,QB,6-4,195,0.8043,1000,76,227,2018
2171,Antonio Colclough,https://247sports.com/Player/Antonio-Colclough-93613,Cardinal Hayes,Bronx,NY,DL,6-4,224,0.8043,1000,114,29,2018
2172,Ronnie Stevenson,https://247sports.com/Player/Ronnie-Stevenson-46042099,Montour,Mckees Rocks,PA,WR,6-5,200,0.8043,1000,318,45,2018
2173,Keshawn Banks,https://247sports.com/Player/Keshawn-Banks-46042473,Rio Rancho,Rio Rancho,NM,DL,6-4,250,0.8043,1000,98,3,2018
2174,Stephon Brown,https://247sports.com/Player/Stephon-Brown-46037509,Glenn,Kernersville,NC,QB,6-5,220,0.8043,1000,52,60,2018
2175,Layne Hatcher,https://247sports.com/Player/Layne-Hatcher-93530,Pulaski Academy,Little Rock,AR,QB,6-0,204,0.8043,1000,53,24,2018
2176,Layton Jordan,https://247sports.com/Player/Layton-Jordan-46047074,Freeport Area,Sarver,PA,QB,6-3,205,0.8043,1000,160,46,2018
2177,Rodney Wright III,https://247sports.com/Player/Rodney-Wright-III-46045871,Clovis West,Fresno,CA,WR,5-10,165,0.8043,1000,319,228,2018
2178,Issac Power,https://247sports.com/Player/Issac-Power-46049292,Ponderosa,Parker,CO,P,6-2,180,0.8034,1000,7,11,2018
2179,Chad Magyar,https://247sports.com/Player/Chad-Magyar-46042879,Santa Margarita Catholic,Rancho Santa Margarita,CA,RB,6-1,197,0.8032,1000,135,229,2018
2180,Shamar Whestone,https://247sports.com/Player/Shamar-Whestone-46040027,Upland,Upland,CA,DB,5-11,192,0.8032,1000,197,230,2018
2181,Mozes Mooney,https://247sports.com/Player/Mozes-Mooney-94147,The Bishop's School,La Jolla,CA,WR,6-1,180,0.8032,1000,320,231,2018
2182,Jeremy Moussa,https://247sports.com/Player/Jeremy-Moussa-46039860,Eleanor Roosevelt,Corona,CA,QB,6-2,190,0.8032,1000,77,232,2018
2183,Ty'Rhae Gibson,https://247sports.com/Player/TyRhae-Gibson-90058,Paramount,Paramount,CA,DB,6-0,160,0.8032,1000,198,233,2018
2184,Caleb Griffin,https://247sports.com/Player/Caleb-Griffin-46046099,Danville,Danville,IL,K,6-3,180,0.8028,1000,16,53,2018
2185,Wayne Parrish,https://247sports.com/Player/Wayne-Parrish-46037854,J. P. Taravella,Pompano Beach,FL,WR,6-0.5,190,0.8025,1000,321,336,2018
2186,Tyrese Jackson,https://247sports.com/Player/Tyrese-Jackson-46037400,Jensen Beach,Jensen Beach,FL,RB,5-8,165,0.8025,1000,161,337,2018
2187,Dedrick Powell,https://247sports.com/Player/Dedrick-Powell-90927,George Washington Carver,Birmingham,AL,DB,5-9,158,0.8014,1000,199,78,2018
2188,Abraham Beauplan,https://247sports.com/Player/Abraham-Beauplan-46041972,Boynton Beach,Boynton Beach,FL,LB,6-0,205,0.8014,1000,151,338,2018
2189,Jalen Hooks,https://247sports.com/Player/Jalen-Hooks-46037436,Warren G Harding,Warren,OH,WR,6-2,170,0.8014,1000,322,75,2018
2190,Johnson Hansen,https://247sports.com/Player/Johnson-Hansen-46041011,East,Salt Lake City,UT,LB,6-3,247,0.8014,1000,89,29,2018
2191,KJ Phillips,https://247sports.com/Player/KJ-Phillips-78306,Woodward Academy,Atlanta,GA,LB,5-9,190,0.8014,1000,90,197,2018
2192,Trey Love,https://247sports.com/Player/Trey-Love-87760,Southeast Guilford,Greensboro,NC,DL,6-3,230,0.8014,1000,115,61,2018
2193,Brock Mattison,https://247sports.com/Player/Brock-Mattison-86403,Buford,Buford,GA,LB,6-2,223,0.8014,1000,152,198,2018
2194,Dallas Caporaletti,https://247sports.com/Player/Dallas-Caporaletti-90534,C. D. Hylton,Woodbridge,VA,OL,6-4,260,0.8014,1000,185,42,2018
2195,Keyshawn Johnson,https://247sports.com/Player/Keyshawn-Johnson-86674,Duncanville,Duncanville,TX,LB,5-11,214,0.8014,1000,153,337,2018
2196,Tyler Jackson,https://247sports.com/Player/Tyler-Jackson-45572372,DeSoto,DeSoto,TX,LB,6-1,220,0.8014,1000,91,338,2018
2197,Cameron Fleming,https://247sports.com/Player/Cameron-Fleming-88093,Cedar Hill,Cedar Hill,TX,RB,5-7,171,0.8014,1000,35,339,2018
2198,Drew Martin,https://247sports.com/Player/Drew-Martin-46037147,Battle Ground Academy,Franklin,TN,QB,6-2,190,0.8014,1000,78,55,2018
2199,Detravion Green,https://247sports.com/Player/Detravion-Green-46041566,Ashdown,Ashdown,AR,RB,5-11.5,174,0.8014,1000,136,25,2018
2200,Jontavious Ferguson,https://247sports.com/Player/Jontavious-Ferguson-46039960,Manchester,Manchester,GA,LB,6-1,210,0.8014,1000,92,199,2018
2201,Jaxon Gibbs,https://247sports.com/Player/Jaxon-Gibbs-46042431,The Colony,The Colony,TX,DB,5-11,187,0.8014,1000,166,340,2018
2202,Isaiah Givens,https://247sports.com/Player/Isaiah-Givens-45573076,Bergen Catholic,Oradell,NJ,WR,6-3,195,0.8014,1000,323,44,2018
2203,Dawson Hill,https://247sports.com/Player/Dawson-Hill-91816,South Plantation,Fort Lauderdale,FL,RB,5-11,190,0.8014,1000,137,339,2018
2204,Mahmud Dioubate,https://247sports.com/Player/Mahmud-Dioubate-45573100,Bartram John - Main,Philadelphia,PA,QB,6-2,180,0.8014,1000,162,47,2018
2205,Da'Vion Kidd-Jackson,https://247sports.com/Player/DaVion-Kidd-Jackson-45573101,West Philadelphia Catholic,Philadelphia,PA,WR,6-1,185,0.8014,1000,163,48,2018
2206,Jaivon Heiligh,https://247sports.com/Player/Jaivon-Heiligh-92187,Venice,Venice,FL,WR,6-2,187,0.8014,1000,324,340,2018
2207,Devin Bell,https://247sports.com/Player/Devin-Bell-46047017,Goshen,Goshen,AL,DL,6-5,235,0.8014,1000,116,79,2018
2208,Nick Croawell,https://247sports.com/Player/Nick-Croawell-46039134,Centennial,Roswell,GA,DL,6-4,235,0.8014,1000,117,200,2018
2209,Blake Aragon,https://247sports.com/Player/Blake-Aragon-46042524,Stephenville,Stephenville,TX,WR,6-4,185,0.8014,1000,325,341,2018
2210,Trey Urquhart,https://247sports.com/Player/Trey-Urquhart-91215,North Cobb,Kennesaw,GA,LB,6-1,210,0.8014,1000,154,201,2018
2211,Steven Brumfield,https://247sports.com/Player/Steven-Brumfield-46046967,Lake Area New Tech,New Orleans,LA,WR,5-11,160,0.8014,1000,326,88,2018
2212,Adam Shepherd,https://247sports.com/Player/Adam-Shepherd-46039321,Catholic For Boys,Little Rock,AR,TE,6-3,210,0.8014,1000,95,26,2018
2213,Chris Wiggins,https://247sports.com/Player/Chris-Wiggins-46048002,Grimsley,Greensboro,NC,WR,6-2,180,0.8014,1000,327,62,2018
2214,Roderic Forts,https://247sports.com/Player/Roderic-Forts-46041198,Cedar Grove,Ellenwood,GA,DL,6-3,220,0.8014,1000,118,202,2018
2215,Greg Grate Jr,https://247sports.com/Player/Greg-Grate-Jr-88866,Miami Carol City,Miami,FL,WR,5-11,170,0.8014,1000,164,341,2018
2216,Jamree Kromah,https://247sports.com/Player/Jamree-Kromah-46047585,Charles Herbert Flowers,Upper Marlboro,MD,DL,6-3,246,0.8012,1000,99,36,2018
2217,Dabarre Jenkins,https://247sports.com/Player/Dabarre-Jenkins-92169,Vanguard,Ocala,FL,DB,5-9,171,0.8005,1000,200,342,2018
2218,Tim McClendon,https://247sports.com/Player/Tim-McClendon-46040953,Carroll,Ozark,AL,LB,6-0,205,0.8004,1000,93,80,2018
2219,John Bailey Gullatt,https://247sports.com/Player/John-Bailey-Gullatt-78181,West Monroe,West Monroe,LA,LB,6-0,230,0.8004,1000,94,89,2018
2220,Angelo Collins,https://247sports.com/Player/Angelo-Collins-90546,Ouachita Parish,Monroe,LA,DB,6-2,170,0.8004,1000,167,90,2018
2221,Josh Bornes,https://247sports.com/Player/Josh-Bornes-46047496,San Marcos,San Marcos,CA,WR,6-0,195,0.8004,1000,165,234,2018
2222,Demajay Williams,https://247sports.com/Player/Demajay-Williams-90084,Palmdale,Palmdale,CA,WR,5-10.5,172,0.8004,1000,328,235,2018
2223,Bryson Blackmon-George,https://247sports.com/Player/Bryson-Blackmon-George-94526,Hawkins,Los Angeles,CA,DL,6-2,285,0.8004,1000,155,236,2018
2224,Zach Ritner,https://247sports.com/Player/Zach-Ritner-46040729,Capistrano Valley,Mission Viejo,CA,DL,6-3,240,0.8004,1000,100,237,2018
