Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
35,DB,6-0,187,SR,23.0,Woodward Academy,0.8533,Antone Williams,2021,charlotte,3,"(0.703, 0.7352, 0.7605, 0.7973)",0.7973
82,TE,6-4,220,SO,,Allatoona,0.7831,Jaylan Williams,2021,charlotte,1,"(0.6878, 0.7194, 0.7531, 0.7836)",0.7194
30,RB,5-9,185,FR,,Oceanside Collegiate Academy,0.7597,Keegan Williams,2021,charlotte,0,"(0.6627, 0.6927, 0.7113, 0.7484)",0.6627
24,DB,5-11,178,SO,,-,0.6,Lacy Williams,2021,charlotte,1,"(0.5331, 0.5527, 0.5773, 0.6049)",0.5527
8,QB,6-2,205,FR,,Colquitt County,0.8154,Xavier Williams,2021,charlotte,0,"(0.7752, 0.8047, 0.837, 0.8672)",0.7752
33,RB,5-11,185,FR,,South Florence,0.789,Hahsaun Wilson,2021,charlotte,0,"(0.729, 0.7452, 0.7743, 0.8187)",0.729
67,OL,6-0,265,FR,,Columbus,0.6,Jake Aguirre,2021,florida-international,0,"(0.5474, 0.5829, 0.6092, 0.6248)",0.5474
64,OL,6-6,240,FR,,Lake Gibson,0.6,Trevor Arnett,2021,florida-international,0,"(0.532, 0.5551, 0.5844, 0.6007)",0.532
18,WR,6-2,185,FR,,Fairview,0.6,Jay Barry Jr.,2021,florida-international,0,"(0.5377, 0.556, 0.5843, 0.6059)",0.5377
48,LB,6-1,210,FR,,Hallandale,0.8451,Gaethan Bernadel,2021,florida-international,0,"(0.7687, 0.7934, 0.8429, 0.8676)",0.7687
56,LB,6-1,225,FR,,-,0.6,Tamarick Best,2021,florida-international,0,"(0.5524, 0.5849, 0.6121, 0.6346)",0.5524
34,DB,5-10,160,FR,,American Heritage,0.8365,Brian Blades,2021,florida-international,0,"(0.7265, 0.7482, 0.7925, 0.8314)",0.7265
12,QB,6-3,205,SR,,Cathedral,0.8113,Max Bortenschlager,2021,florida-international,3,"(0.6837, 0.7114, 0.7418, 0.7743)",0.7743
74,OL,6-5,290,SO,,-,0.6,Rey Burnett,2021,florida-international,1,"(0.5986, 0.621, 0.6406, 0.6686)",0.621
4,QB,6-3,192,FR,,Steinbrenner,0.8449,Haden Carlson,2021,florida-international,0,"(0.7774, 0.8135, 0.8424, 0.8752)",0.7774
33,LB,6-2,220,FR,,West Orange,0.8098,Nasir Carter,2021,florida-international,0,"(0.7527, 0.7848, 0.8245, 0.8566)",0.7527
0,WR,6-1,185,SO,,Baltimore Polytechnic Institute,0.84,Tyrese Chambers,2021,florida-international,1,"(0.7726, 0.8188, 0.8459, 0.87)",0.8188
34,LB,6-1,217,FR,,Gaither,0.8364,Chance Coleman,2021,florida-international,0,"(0.8265, 0.8564, 0.8803, 0.9092)",0.8265
98,DL,6-4,290,FR,,Miami Palmetto,0.8717,Savion Collins,2021,florida-international,0,"(0.8135, 0.843, 0.8725, 0.8949)",0.8135
75,DL,6-5,310,JR,,Norland,0.8149,Rashad Colson,2021,florida-international,2,"(0.7618, 0.802, 0.8355, 0.8556)",0.8355
55,LB,6-2,230,JR,,Avondale,0.7895,Baba Conate,2021,florida-international,2,"(0.7151, 0.747, 0.7732, 0.798)",0.7732
3,DB,5-11,185,SR,,Booker T. Washington,0.8139,Richard Dames,2021,florida-international,3,"(0.7239, 0.7623, 0.7997, 0.8204)",0.8204
4,DB,5-11,175,JR,,Booker T. Washington,0.7898,Rishard Dames,2021,florida-international,2,"(0.7025, 0.732, 0.7638, 0.7898)",0.7638
89,DL,6-5,235,FR,,Westside,0.8093,Ty Danzy,2021,florida-international,0,"(0.6724, 0.7096, 0.7358, 0.7709)",0.6724
86,DL,6-3,235,FR,,Treasure Coast,0.797,Keegan Davis,2021,florida-international,0,"(0.6953, 0.7177, 0.7482, 0.7929)",0.6953
57,DL,6-2,270,FR,,-,0.6,Nick Donahue,2021,florida-international,0,"(0.5513, 0.5806, 0.6087, 0.6264)",0.5513
19,DB,6-2,185,FR,,-,0.6,Deuce Dunbar,2021,florida-international,0,"(0.5889, 0.6094, 0.6442, 0.6647)",0.5889
32,K,5-9,190,FR,,-,0.6,Matthew Enriquez,2021,florida-international,0,"(0.5562, 0.5876, 0.619, 0.6391)",0.5562
13,TE,6-5,245,FR,,Boyd Anderson,0.8093,Rivaldo Fairweather,2021,florida-international,0,"(0.6676, 0.6903, 0.7161, 0.7349)",0.6676
25,DB,5-10,195,FR,,Coconut Creek,0.6,Joel Felder,2021,florida-international,0,"(0.5651, 0.5976, 0.6167, 0.6409)",0.5651
72,OL,6-3,300,SO,,Central HS,0.8477,Sione Finau,2021,florida-international,1,"(0.7365, 0.7761, 0.8119, 0.8431)",0.7761
34,WR,5-9,175,FR,,-,0.6,Ross Fournet,2021,florida-international,0,"(0.5574, 0.575, 0.6039, 0.6342)",0.5574
70,OL,6-5,304,FR,,Woodrow Wilson,0.7884,Miles Frazier,2021,florida-international,0,"(0.6792, 0.7092, 0.7339, 0.7616)",0.6792
37,K,5-11,180,FR,,Glynn Academy,0.7979,Chase Gabriel,2021,florida-international,0,"(0.673, 0.7098, 0.7399, 0.7715)",0.673
9,LB,6-2,225,SR,,Dwyer,0.8335,Jamal Gates,2021,florida-international,3,"(0.7016, 0.7397, 0.7651, 0.8023)",0.8023
52,LB,6-1,240,SO,,Champagnat Catholic - Hialeah,0.8567,Donovan Georges,2021,florida-international,1,"(0.7504, 0.7808, 0.8179, 0.8461)",0.7808
5,RB,5-10,194,FR,,Miami Carol City,0.8527,Katravis Geter,2021,florida-international,0,"(0.7824, 0.8151, 0.8392, 0.877)",0.7824
71,OL,6-6,300,JR,,-,0.6,JD Gomez,2021,florida-international,2,"(0.6074, 0.633, 0.6482, 0.6821)",0.6482
27,DB,6-0,175,FR,,Miami Central,0.9062,Henry Gray,2021,florida-international,0,"(0.8097, 0.8316, 0.8655, 0.9049)",0.8097
94,DL,6-3,295,FR,,Bloomingdale,0.8154,Jordan Guerad,2021,florida-international,0,"(0.7043, 0.7371, 0.7712, 0.7901)",0.7043
79,OL,6-5,318,JR,,Trinity Christian Academy,0.8367,Logan Gunderson,2021,florida-international,2,"(0.7461, 0.7757, 0.8148, 0.8453)",0.8148
0,DB,6-4,190,JR,,South Broward,0.8516,Dorian Hall,2021,florida-international,2,"(0.7147, 0.7416, 0.7752, 0.8021)",0.7752
1,P,5-11,210,SR,,-,0.7533,Tommy Heatherly,2021,florida-international,3,"(0.6581, 0.6915, 0.7266, 0.7494)",0.7494
40,DB,6-2,190,FR,,Miami Springs Senior,0.8538,Demetrius Hill,2021,florida-international,0,"(0.7546, 0.7901, 0.8265, 0.8629)",0.7546
78,OL,6-5,290,FR,,Jefferson,0.8003,Shamar Hobdy-Lee,2021,florida-international,0,"(0.7781, 0.8089, 0.8428, 0.8706)",0.7781
14,TE,6-5,245,FR,,Deer Park,0.8452,Joe Hocker,2021,florida-international,0,"(0.7593, 0.8045, 0.83, 0.8611)",0.7593
9,WR,5-9,160,FR,,Lakewood,0.8472,Artez Hooker,2021,florida-international,0,"(0.7575, 0.7971, 0.8333, 0.8593)",0.7575
77,OL,6-6,300,SO,,Central,0.7731,Lyndell Hudson Jr.,2021,florida-international,1,"(0.71, 0.7284, 0.7509, 0.7843)",0.7284
10,LB,6-2,228,SR,,Middle Creek,0.7631,Daniel Jackson,2021,florida-international,3,"(0.599, 0.622, 0.6418, 0.668)",0.668
45,LB,6-3,205,JR,,Dunbar,0.7964,Rocky Jacques-Louis,2021,florida-international,2,"(0.685, 0.7065, 0.7312, 0.7694)",0.7312
10,QB,6-1,200,FR,,Duncanville,0.8506,Grayson James,2021,florida-international,0,"(0.741, 0.76, 0.7971, 0.8216)",0.741
41,DB,6-0,172,FR,,North Miami Beach Senior,0.7957,D'Mor Jean-Baptiste,2021,florida-international,0,"(0.6774, 0.7127, 0.7431, 0.7647)",0.6774
6,WR,5-11,170,FR,,Lyman,0.8302,Nate Jefferson,2021,florida-international,0,"(0.7253, 0.7636, 0.7916, 0.8204)",0.7253
53,DL,6-4,220,JR,,Norland,0.7797,Tevin Jones,2021,florida-international,2,"(0.6812, 0.7052, 0.7392, 0.7674)",0.7392
8,RB,5-9,185,SO,,Miami Central,0.8547,Lexington Joseph,2021,florida-international,1,"(0.7848, 0.81, 0.8296, 0.8651)",0.81
83,WR,5-9,170,JR,,-,0.6,Carson Kaleo,2021,florida-international,2,"(0.5493, 0.5637, 0.5954, 0.6231)",0.5954
51,OL,6-4,300,SR,,Jack Britt,0.6,Dontae Keys,2021,florida-international,3,"(0.5501, 0.5694, 0.5936, 0.6194)",0.6194
68,OL,6-6,320,FR,,Columbus,0.6,Sebastien Laraque,2021,florida-international,0,"(0.5575, 0.5858, 0.6133, 0.629)",0.5575
59,OL,6-3,290,FR,,Durant,0.8053,Wyatt Lawson,2021,florida-international,0,"(0.7958, 0.8283, 0.8647, 0.8871)",0.7958
17,WR,6-2,215,SO,,East Ridge,0.821,Caleb Lynum,2021,florida-international,1,"(0.7814, 0.8212, 0.8466, 0.8805)",0.8212
58,OL,6-3,334,SR,,Menlo-Atherton,0.6,Api Mane,2021,florida-international,3,"(0.5495, 0.579, 0.6031, 0.6172)",0.6172
44,LB,6-2,200,FR,,Largo,0.8587,AJ Mathis,2021,florida-international,0,"(0.7759, 0.8083, 0.8465, 0.8688)",0.7759
35,K,5-11,165,SO,,-,0.6,Lucas Matias,2021,florida-international,1,"(0.5467, 0.5666, 0.5843, 0.6096)",0.5666
61,LB,6-0,210,FR,,-,0.6,Joey Maya,2021,florida-international,0,"(0.5812, 0.6002, 0.6261, 0.6503)",0.5812
36,LB,6-0,210,FR,,Northwestern,0.8227,Ah'Mahri McCray,2021,florida-international,0,"(0.7514, 0.7865, 0.8287, 0.8537)",0.7514
22,DB,6-2,185,JR,,East Ridge,0.6,Benny McCray,2021,florida-international,2,"(0.5674, 0.589, 0.6271, 0.6422)",0.6271
85,TE,6-5,220,FR,,Marathon,0.6,Jackson McDonald,2021,florida-international,0,"(0.5683, 0.5883, 0.6152, 0.6386)",0.5683
92,DL,6-3,262,JR,,Atlantic,0.8418,Jason Mercier,2021,florida-international,2,"(0.7876, 0.8209, 0.8503, 0.8843)",0.8503
2,LB,6-2,238,SR,,Miami Central,0.8444,Eric Mitchell,2021,florida-international,3,"(0.7307, 0.7628, 0.802, 0.8312)",0.8312
80,WR,6-1,175,FR,,Mandarin,0.8237,Kris Mitchell,2021,florida-international,0,"(0.6858, 0.7096, 0.7319, 0.7683)",0.6858
25,K,5-11,189,FR,,Cardinal Gibbons,0.6,Daton Montiel,2021,florida-international,0,"(0.5556, 0.5836, 0.604, 0.6213)",0.5556
95,DL,6-3,300,SO,,-,0.6,Jeremy Moore,2021,florida-international,1,"(0.5784, 0.6122, 0.6299, 0.6549)",0.6122
43,DB,5-11,170,FR,,-,0.6,Jabril Muhammad,2021,florida-international,0,"(0.5996, 0.6181, 0.6451, 0.679)",0.5996
5,DL,6-4,263,SR,,Western,0.8041,Kevin Oliver,2021,florida-international,3,"(0.7023, 0.7277, 0.7521, 0.7951)",0.7951
84,TE,6-5,245,JR,,Lawton Chiles,0.7681,David O'Meara,2021,florida-international,2,"(0.6629, 0.6966, 0.7213, 0.7445)",0.7213
90,DL,6-3,240,FR,,Vero Beach,0.8302,Travonte O'Neal,2021,florida-international,0,"(0.7366, 0.7578, 0.796, 0.8325)",0.7366
20,RB,5-10,185,FR,,Miami Central,0.8519,Kejon Owens,2021,florida-international,0,"(0.7521, 0.7958, 0.8209, 0.842)",0.7521
49,DL,6-4,220,FR,,-,0.6,Shykieim Pace,2021,florida-international,0,"(0.5521, 0.585, 0.6036, 0.6328)",0.5521
88,TE,6-6,235,JR,,Benedictine,0.8,Sterling Palmer,2021,florida-international,2,"(0.7246, 0.7559, 0.7782, 0.8123)",0.7782
91,DL,6-3,263,FR,,Columbus,0.8572,Jeramy Passmore,2021,florida-international,0,"(0.7426, 0.7851, 0.804, 0.8437)",0.7426
81,WR,6-2,200,FR,,-,0.6,Dean Patterson,2021,florida-international,0,"(0.5325, 0.5524, 0.5851, 0.6069)",0.5325
30,DB,6-0,196,FR,,Madison-Ridgeland Academy,0.8322,Joe Perkins,2021,florida-international,0,"(0.7234, 0.7514, 0.7904, 0.8204)",0.7234
42,LB,6-2,225,FR,,St. Lucie West Centennial,0.8198,Reggie Peterson,2021,florida-international,0,"(0.6775, 0.6993, 0.7361, 0.762)",0.6775
3,RB,6-3,215,SO,,Nova,0.8389,Shaun Peterson Jr.,2021,florida-international,1,"(0.6852, 0.7217, 0.743, 0.7605)",0.7217
65,OL,6-5,265,FR,,Seminole,0.8003,Julius Pierce,2021,florida-international,0,"(0.7125, 0.7405, 0.7761, 0.8079)",0.7125
19,TE,6-2,215,FR,,North Fort Myers,0.8302,Daniel Pilgrim,2021,florida-international,0,"(0.6927, 0.7207, 0.7536, 0.7795)",0.6927
54,OL,5-9,260,FR,,-,0.6,Kristoff Pollas,2021,florida-international,0,"(0.5252, 0.5522, 0.5792, 0.6016)",0.5252
29,DB,6-2,185,FR,,American Heritage B/D,0.8492,Jamal Potts,2021,florida-international,0,"(0.7487, 0.7738, 0.8022, 0.8306)",0.7487
11,LB,5-11,194,SR,,-,0.6,Josh Powell,2021,florida-international,3,"(0.5555, 0.572, 0.6, 0.6146)",0.6146
24,RB,6-2,215,SR,,-,0.8057,D'vonte Price,2021,florida-international,3,"(0.8003, 0.8331, 0.8806, 0.9017)",0.9017
63,OL,6-4,310,FR,,-,0.6,Noah Quier,2021,florida-international,0,"(0.543, 0.5645, 0.5819, 0.602)",0.543
96,DL,6-4,245,SO,,Ensworth,0.8053,David Reynolds,2021,florida-international,1,"(0.7704, 0.8059, 0.8414, 0.8617)",0.8059
47,DB,6-1,200,FR,,-,0.6,Gio Richardson,2021,florida-international,0,"(0.5644, 0.579, 0.6053, 0.6433)",0.5644
15,WR,5-11,185,FR,,-,0.6,Teddy Richardson,2021,florida-international,0,"(0.5838, 0.6018, 0.6331, 0.6664)",0.5838
18,DB,6-3,210,SR,,-,0.6,Demarcus Robinson,2021,florida-international,3,"(0.5421, 0.5617, 0.5863, 0.6059)",0.6059
38,RB,6-0,210,FR,,-,0.6,Hosea Robinson,2021,florida-international,0,"(0.5679, 0.5963, 0.6201, 0.6346)",0.5679
60,DL,6-3,230,FR,,-,0.6,Clayton Senior III,2021,florida-international,0,"(0.5361, 0.5715, 0.5928, 0.6141)",0.5361
2,WR,5-11,193,JR,,Hilton Head,0.7958,Bryce Singleton,2021,florida-international,2,"(0.68, 0.7114, 0.7387, 0.7631)",0.7387
16,WR,6-3,206,JR,23.0,Dr Michael M. Krop,0.8145,Randall St. Felix,2021,florida-international,2,"(0.7269, 0.7602, 0.8012, 0.8252)",0.8012
99,DL,6-1,263,SO,,-,0.6,Davon Strickland,2021,florida-international,1,"(0.5512, 0.5835, 0.6044, 0.6202)",0.5835
66,OL,6-5,317,FR,,St. Thomas Aquinas,0.8362,Jahmari Sylvester,2021,florida-international,0,"(0.7457, 0.778, 0.8088, 0.8321)",0.7457
1,WR,5-11,182,SR,,Hallandale,0.7731,Shemar Thornton,2021,florida-international,3,"(0.7242, 0.7562, 0.7818, 0.8151)",0.8151
69,OL,6-4,325,FR,,-,0.6,Ming Tjon,2021,florida-international,0,"(0.555, 0.5871, 0.6162, 0.638)",0.555
82,WR,6-0,180,SO,,Olympia,0.8218,Jordan Underwood,2021,florida-international,1,"(0.6928, 0.7218, 0.7641, 0.7875)",0.7218
7,DB,6-0,188,JR,,Millwood,0.9603,Josh Valentine-Turner,2021,florida-international,2,"(0.8936, 0.9355, 0.9625, 0.9909)",0.9625
11,QB,6-3,193,FR,,-,0.6,Isaiah Velez,2021,florida-international,0,"(0.562, 0.5798, 0.6104, 0.6368)",0.562
8,DL,6-1,240,SR,23.0,South Oak Cliff,0.8113,Hal Vinson,2021,florida-international,3,"(0.6908, 0.7139, 0.7524, 0.779)",0.779
23,DB,6-1,170,FR,,American Heritage,0.8126,Andrew Volmar,2021,florida-international,0,"(0.7249, 0.7611, 0.788, 0.8139)",0.7249
28,DB,6-1,170,SO,,Rockledge,0.7742,Jesson Walker,2021,florida-international,1,"(0.7444, 0.7657, 0.7944, 0.8305)",0.7657
7,QB,6-2,200,JR,,Seminole,0.7967,Kaylan Wiggins,2021,florida-international,2,"(0.7268, 0.7686, 0.7858, 0.8039)",0.7858
87,TE,6-3,240,SO,,Atlantic,0.8154,Kamareon Williams,2021,florida-international,1,"(0.7485, 0.7938, 0.8225, 0.8546)",0.7938
32,RB,5-11,223,JR,23.0,Charlotte,0.8515,Maleek Williams,2021,florida-international,2,"(0.8043, 0.8454, 0.8815, 0.925)",0.8815
21,RB,6-0,210,FR,,-,0.6,EJ Wilson Jr.,2021,florida-international,0,"(0.5529, 0.5743, 0.5872, 0.6215)",0.5529
15,DB,5-11,195,JR,,Bowie,0.8054,Pierce Withers,2021,florida-international,2,"(0.6798, 0.7093, 0.7403, 0.7811)",0.7403
31,LS,6-2,224,JR,,-,0.6,Tommy Zozus,2021,florida-international,2,"(0.5443, 0.5655, 0.586, 0.6079)",0.586
30,DB,5-11,193,SO,,Lakewood,0.8255,Armani-Eli Adams,2021,florida-atlantic,1,"(0.7445, 0.7659, 0.8064, 0.8469)",0.7659
17,WR,6-0,180,SO,,Mainland,0.8858,D'Marcus Adams,2021,florida-atlantic,1,"(0.8448, 0.8773, 0.9034, 0.9446)",0.8773
84,WR,6-3,198,SO,,Chaminade-Madonna Prep,0.8675,BJ Alexander,2021,florida-atlantic,1,"(0.7267, 0.7682, 0.805, 0.8254)",0.7682
24,WR,5-9,193,SR,,Summit,0.9316,Damian Alloway,2021,florida-atlantic,3,"(0.8093, 0.8503, 0.8754, 0.9047)",0.9047
8,DL,6-3,356,FR,20.0,Jones,0.8159,Evan Anderson,2021,florida-atlantic,0,"(0.7491, 0.79, 0.8051, 0.8323)",0.7491
73,OL,6-5,292,FR,,IMG Academy,0.8288,Alex Atcavage,2021,florida-atlantic,0,"(0.7454, 0.7861, 0.8142, 0.8386)",0.7454
56,LB,6-4,234,FR,,Eau Gallie,0.8302,Julius Barfield,2021,florida-atlantic,0,"(0.7443, 0.7671, 0.8033, 0.8395)",0.7443
79,OL,6-2,355,FR,,Colquitt County,0.875,Kamaar Bell,2021,florida-atlantic,0,"(0.7366, 0.7653, 0.8062, 0.8358)",0.7366
23,RB,5-6,145,FR,,-,0.6,Rayquan Berry,2021,florida-atlantic,0,"(0.5614, 0.5808, 0.609, 0.6349)",0.5614
41,TE,6-5,223,SR,,Episcopal,0.8283,Adam Boselli,2021,florida-atlantic,3,"(0.7446, 0.7808, 0.8242, 0.848)",0.848
60,OL,6-5,344,SR,24.0,Episcopal,0.8545,Andrew Boselli,2021,florida-atlantic,3,"(0.7527, 0.7847, 0.806, 0.8479)",0.8479
95,DL,6-4,240,FR,,Deltona,0.8333,Marlon Bradley,2021,florida-atlantic,0,"(0.7143, 0.7662, 0.7864, 0.8133)",0.7143
57,LB,6-2,216,FR,,Mater Dei,0.6,Austin Bressler,2021,florida-atlantic,0,"(0.5553, 0.5839, 0.6034, 0.6266)",0.5553
9,LB,6-2,233,SR,,Northwestern,0.7944,Caliph Brice,2021,florida-atlantic,3,"(0.6986, 0.7407, 0.769, 0.7876)",0.7876
82,WR,5-10,187,FR,,-,0.6,Je'Quan Burton,2021,florida-atlantic,0,"(0.6102, 0.624, 0.6534, 0.6847)",0.6102
49,FB,6-2,228,FR,,-,0.6,Ryan Cameron,2021,florida-atlantic,0,"(0.6011, 0.6188, 0.6412, 0.6736)",0.6011
28,RB,5-10,200,SR,24.0,St. Thomas Aquinas,0.7807,James Charles,2021,florida-atlantic,3,"(0.7297, 0.7496, 0.7775, 0.8093)",0.8093
18,WR,6-1,192,SR,24.0,Plant City,0.9158,TJ Chase,2021,florida-atlantic,3,"(0.7505, 0.7874, 0.8236, 0.8591)",0.8591
40,LS,6-1,227,FR,,-,0.6,Tanner Coad,2021,florida-atlantic,0,"(0.5759, 0.6007, 0.6165, 0.6511)",0.5759
27,DB,6-1,190,SO,,Vanguard,0.8675,Glover Cook,2021,florida-atlantic,1,"(0.7794, 0.8057, 0.8238, 0.8649)",0.8057
41,LB,6-2,206,FR,,Deerfield Beach,0.8214,Justice Cross,2021,florida-atlantic,0,"(0.6993, 0.727, 0.7427, 0.7778)",0.6993
55,LB,6-1,246,FR,,Miami Palmetto,0.8286,Dwight Dassaw,2021,florida-atlantic,0,"(0.7566, 0.7922, 0.812, 0.8645)",0.7566
20,RB,5-10,222,JR,,Osceola,0.8403,Malcolm Davidson,2021,florida-atlantic,2,"(0.7496, 0.7765, 0.8043, 0.8249)",0.8043
21,RB,6-0,199,FR,,James Rickards,0.8424,Kelvin Dean Jr.,2021,florida-atlantic,0,"(0.7837, 0.809, 0.8499, 0.8762)",0.7837
62,OL,6-5,294,SR,,Miramar,0.8804,Sebastien Dolcine,2021,florida-atlantic,3,"(0.7999, 0.8201, 0.8605, 0.8935)",0.8935
69,OL,6-3,304,FR,,Cardinal Gibbons,0.8111,Anthony Earle,2021,florida-atlantic,0,"(0.7486, 0.7977, 0.8217, 0.8525)",0.7486
86,WR,6-3,214,FR,,Fort Lauderdale,0.8370000000000001,Jahmal Edrine,2021,florida-atlantic,0,"(0.7527, 0.7825, 0.8108, 0.8496)",0.7527
76,OL,6-3,307,JR,22.0,St. Thomas Aquinas,0.7951,BJ Etienne,2021,florida-atlantic,2,"(0.6745, 0.7003, 0.7322, 0.7537)",0.7322
81,TE,6-5,247,JR,,-,0.6,Austin Evans,2021,florida-atlantic,2,"(0.5506, 0.5842, 0.6075, 0.6228)",0.6075
78,OL,6-5,314,SO,,Linden,0.8187,Eli Fields,2021,florida-atlantic,1,"(0.7845, 0.8121, 0.8547, 0.8906)",0.8121
5,RB,5-5,175,SO,,Miami Senior,0.8265,Johnny Ford,2021,florida-atlantic,1,"(0.7856, 0.8047, 0.8465, 0.8774)",0.8047
48,TE,6-4,214,FR,,Saint Pauls,0.8167,William Ford,2021,florida-atlantic,0,"(0.73, 0.7597, 0.7816, 0.8171)",0.73
42,FB,6-1,223,JR,,Mater Academy Charter,0.7857,Jonathan Francois,2021,florida-atlantic,2,"(0.6354, 0.6637, 0.6953, 0.7088)",0.6953
24,DB,6-1,182,SR,23.0,-,0.8281,Zyon Gilbert,2021,florida-atlantic,3,"(0.7481, 0.7882, 0.8057, 0.8291)",0.8291
36,P,6-2,172,FR,,-,0.6,Jaden Gold,2021,florida-atlantic,0,"(0.5313, 0.5491, 0.5876, 0.604)",0.5313
68,OL,6-3,297,FR,,-,0.6,Issa Hamideh,2021,florida-atlantic,0,"(0.558, 0.5852, 0.6161, 0.6294)",0.558
35,LB,,0,JR,,-,0.6,Zachary Hammann,2021,florida-atlantic,2,"(0.5875, 0.6088, 0.6277, 0.6466)",0.6277
79,DL,6-4,327,FR,,-,0.6,Deondrick Harper,2021,florida-atlantic,0,"(0.5592, 0.5796, 0.6009, 0.6339)",0.5592
90,DL,6-2,295,FR,,Center Point,0.8098,Decarius Hawthorne,2021,florida-atlantic,0,"(0.6986, 0.7344, 0.7594, 0.7987)",0.6986
15,P,6-1,188,SO,,-,0.6,Matt Hayball,2021,florida-atlantic,1,"(0.5596, 0.5875, 0.6142, 0.6312)",0.5875
77,OL,6-6,298,SO,,Jones,0.841,Devin Hayes,2021,florida-atlantic,1,"(0.7086, 0.7437, 0.7702, 0.7994)",0.7437
35,DB,6-2,191,SR,24.0,Bartram Trail,0.6,Jordan Helm,2021,florida-atlantic,3,"(0.5381, 0.5552, 0.5834, 0.6081)",0.6081
21,DB,6-3,185,FR,,Miami Southridge,0.8675,Diamante Howard,2021,florida-atlantic,0,"(0.7773, 0.8075, 0.8336, 0.8752)",0.7773
99,DL,6-2,237,SO,,-,0.6,Tre Jackson,2021,florida-atlantic,1,"(0.6238, 0.6428, 0.6833, 0.6998)",0.6428
96,DL,6-3,295,FR,,Lakeland,0.8667,Latrell Jean,2021,florida-atlantic,0,"(0.7514, 0.7939, 0.8244, 0.8613)",0.7514
44,LB,6-2,211,FR,,Chiefland,0.6,Jarrett Jerrels,2021,florida-atlantic,0,"(0.5284, 0.5562, 0.5787, 0.6075)",0.5284
28,DB,6-4,214,FR,,Berrien,0.8593,Ja'Marquis Johnson,2021,florida-atlantic,0,"(0.7243, 0.758, 0.791, 0.8092)",0.7243
47,WR,5-11,166,FR,,-,0.6,Tony Johnson,2021,florida-atlantic,0,"(0.5666, 0.5971, 0.6129, 0.6299)",0.5666
72,OL,6-5,348,SO,,Fort White,0.8263,Doug Johnson Jr.,2021,florida-atlantic,1,"(0.8001, 0.8331, 0.8661, 0.9026)",0.8331
12,QB,6-2,215,FR,,Sheldon,0.8905,Michael Johnson Jr.,2021,florida-atlantic,0,"(0.7242, 0.7632, 0.7832, 0.8184)",0.7242
49,LB,6-4,245,FR,,-,0.6,Chris Jones,2021,florida-atlantic,0,"(0.5723, 0.5914, 0.6138, 0.6375)",0.5723
88,WR,6-2,206,JR,,Deerfield Beach,0.6,Jefftey Joseph,2021,florida-atlantic,2,"(0.5369, 0.5632, 0.5821, 0.6019)",0.5821
98,DL,6-2,283,FR,,-,0.6,Dorien Josey,2021,florida-atlantic,0,"(0.5719, 0.596, 0.6222, 0.639)",0.5719
0,DL,6-3,262,SO,,Jones,0.8463,Jaylen Joyner,2021,florida-atlantic,1,"(0.7708, 0.804, 0.8313, 0.8704)",0.804
54,LB,6-2,224,FR,,Sprayberry,0.8593,Marlon Krakue,2021,florida-atlantic,0,"(0.7101, 0.734, 0.7665, 0.8018)",0.7101
93,DL,6-5,313,SO,,Armwood,0.9154,Malcolm Lamar,2021,florida-atlantic,1,"(0.7839, 0.8171, 0.8376, 0.8786)",0.8171
61,OL,6-3,309,FR,,Columbus,0.8227,Andre Lamas,2021,florida-atlantic,0,"(0.7007, 0.7436, 0.7632, 0.7959)",0.7007
7,LB,6-2,236,JR,23.0,Trinity Christian Academy,0.8306,Chase Lasater,2021,florida-atlantic,2,"(0.7076, 0.7369, 0.7768, 0.8094)",0.7768
37,RB,5-11,200,JR,,-,0.6,Daniel Leconte,2021,florida-atlantic,2,"(0.5578, 0.5728, 0.5878, 0.6095)",0.5878
2,LB,5-11,235,SR,22.0,Lee County,0.8247,Akileis Leroy,2021,florida-atlantic,3,"(0.694, 0.7169, 0.7492, 0.7728)",0.7728
30,FB,6-1,225,FR,,Tampa Bay Tech,0.6,Joe Lewis,2021,florida-atlantic,0,"(0.5506, 0.5782, 0.5943, 0.6288)",0.5506
15,DB,6-4,205,SO,,-,0.6,Cordel Littlejohn,2021,florida-atlantic,1,"(0.5457, 0.5611, 0.5897, 0.6077)",0.5611
91,DL,6-3,280,FR,,Villa Rica,0.8113,Travis Lockhart,2021,florida-atlantic,0,"(0.7223, 0.7588, 0.7809, 0.822)",0.7223
40,TE,6-6,239,JR,,Gulf Coast,0.8,Lucas Luft,2021,florida-atlantic,2,"(0.7817, 0.8295, 0.8501, 0.882)",0.8501
43,P,6-0,190,FR,,-,0.6,Logan Lupo,2021,florida-atlantic,0,"(0.5939, 0.6259, 0.653, 0.6766)",0.5939
64,OL,6-4,297,FR,,Christopher Columbus HS,0.8032,Federico Maranges,2021,florida-atlantic,0,"(0.7338, 0.7603, 0.8001, 0.8236)",0.7338
45,LS,6-2,233,FR,,-,0.6,Nicholas Marino,2021,florida-atlantic,0,"(0.5603, 0.5755, 0.596, 0.6211)",0.5603
51,LB,6-3,220,FR,,Heritage,0.8133,Courtney McBride,2021,florida-atlantic,0,"(0.7864, 0.803, 0.8418, 0.8814)",0.7864
